"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"11";c(135, 146, 159, 102, 143, 111, 4, 6, 72, 7, 121, 27, 136, 45, 66, 118, 157, 160, 123, 130, 99, 47, 70, 49, 81, 147, 60, 126, 137, 31);423;271;0,640661938534279;0,480374593804184;0,618833727344366;0,345706236471189;"4-6-7-27-31-45-47-49-60-66-70-72-81-99-102-111-118-121-123-126-130-135-136-137-143-146-147-157-159-160";10;11
"12";c(43, 22, 7, 42, 99, 32, 76, 39, 46, 38, 17, 19, 112, 141, 14, 159, 157, 136, 105, 94, 27, 12, 50, 103, 80, 134, 120, 1, 155, 60);426;250;0,586854460093897;0,492977472284544;0,617996870109546;0,478488419475205;"1-7-12-14-17-19-22-27-32-38-39-42-43-46-50-60-76-80-94-99-103-105-112-120-134-136-141-155-157-159";16;12
"13";c(159, 20, 136, 52, 64, 94, 115, 18, 27, 9, 71, 67, 54, 70, 135, 39, 125, 121, 68, 61, 119, 145, 47, 63, 5, 72, 106, 118, 48, 123);422;289;0,684834123222749;0,465133338195375;0,615126382306477;0,333398049670382;"5-9-18-20-27-39-47-48-52-54-61-63-64-67-68-70-71-72-94-106-115-118-119-121-123-125-135-136-145-159";1;13
"14";c(153, 15, 106, 90, 103, 31, 133, 30, 29, 109, 89, 124, 157, 130, 150, 16, 8, 65, 128, 70, 83, 119, 39, 13, 118, 33, 131, 28, 72, 77);379;230;0,606860158311346;0,489093112796694;0,613104661389622;0,430976231299017;"8-13-15-16-28-29-30-31-33-39-65-70-72-77-83-89-90-103-106-109-118-119-124-128-130-131-133-150-153-157";13;14
"15";c(3, 145, 58, 27, 45, 49, 119, 37, 113, 154, 95, 84, 65, 13, 115, 16, 157, 54, 91, 61, 101, 47, 41, 17, 23, 93, 34, 78, 8, 70);402;244;0,606965174129353;0,489033087203867;0,611691542288557;0,379440257915543;"3-8-13-16-17-23-27-34-37-41-45-47-49-54-58-61-65-70-78-84-91-93-95-101-113-115-119-145-154-157";12;15
"16";c(124, 43, 16, 25, 130, 62, 2, 77, 86, 148, 113, 15, 96, 100, 147, 64, 144, 17, 6, 103, 91, 128, 129, 5, 28, 53, 52, 68, 137, 72);417;235;0,563549160671463;0,496540791671507;0,601398880895284;0,397073010155618;"2-5-6-15-16-17-25-28-43-52-53-62-64-68-72-77-86-91-96-100-103-113-124-128-129-130-137-144-147-148";23;16
"17";c(144, 21, 52, 147, 127, 38, 156, 42, 45, 48, 15, 107, 50, 149, 133, 117, 5, 58, 100, 84, 18, 96, 146, 8, 35, 14, 99, 32, 104, 77);385;229;0,594805194805195;0,49156852054379;0,584978354978355;0,380956027895603;"5-8-14-15-18-21-32-35-38-42-45-48-50-52-58-77-84-96-99-100-104-107-117-127-133-144-146-147-149-156";15;17
"18";c(34, 59, 147, 149, 23, 69, 9, 118, 130, 72, 142, 155, 32, 141, 119, 8, 117, 145, 13, 14, 26, 22, 157, 54, 123, 156, 5, 3, 111, 81);417;263;0,630695443645084;0,483196235223328;0,582334132693845;0,333645187853151;"3-5-8-9-13-14-22-23-26-32-34-54-59-69-72-81-111-117-118-119-123-130-141-142-145-147-149-155-156-157";11;18
"19";c(124, 13, 1, 112, 151, 14, 118, 63, 3, 47, 32, 57, 90, 67, 126, 18, 77, 105, 79, 33, 41, 141, 31, 7, 16, 88, 134, 158, 121, 25);420;233;0,554761904761905;0,497584802118659;0,579285714285714;0,412886775810239;"1-3-7-13-14-16-18-25-31-32-33-41-47-57-63-67-77-79-88-90-105-112-118-121-124-126-134-141-151-158";25;19
"20";c(96, 148, 155, 39, 57, 78, 117, 62, 48, 106, 100, 149, 154, 46, 152, 76, 10, 71, 126, 25, 42, 65, 2, 92, 11, 143, 34, 29, 95, 159);390;201;0,515384615384615;0,500405214484235;0,572863247863248;0,379220597729167;"2-10-11-25-29-34-39-42-46-48-57-62-65-71-76-78-92-95-96-100-106-117-126-143-148-149-152-154-155-159";34;20
"21";c(42, 70, 157, 123, 33, 124, 154, 25, 113, 128, 156, 99, 1, 105, 24, 53, 107, 29, 93, 80, 91, 45, 92, 109, 31, 7, 15, 119, 30, 142);417;235;0,563549160671463;0,496540791671507;0,572142286171063;0,406729245926948;"1-7-15-24-25-29-30-31-33-42-45-53-70-80-91-92-93-99-105-107-109-113-119-123-124-128-142-154-156-157";22;21
"22";c(100, 78, 58, 117, 150, 106, 38, 65, 77, 39, 57, 75, 119, 61, 97, 84, 130, 136, 126, 138, 83, 135, 105, 66, 76, 24, 159, 114, 20, 111);452;258;0,570796460176991;0,495510919719961;0,569690265486726;0,402496768454772;"20-24-38-39-57-58-61-65-66-75-76-77-78-83-84-97-100-105-106-111-114-117-119-126-130-135-136-138-150-159";21;22
"23";c(97, 142, 9, 103, 160, 146, 50, 149, 44, 6, 86, 76, 51, 106, 62, 54, 55, 139, 21, 67, 102, 72, 154, 13, 159, 68, 52, 4, 141, 69);422;244;0,578199052132701;0,494433218256028;0,566666666666667;0,362411427462414;"4-6-9-13-21-44-50-51-52-54-55-62-67-68-69-72-76-86-97-102-103-106-139-141-142-146-149-154-159-160";19;23
"24";c(17, 31, 52, 128, 77, 93, 68, 96, 101, 59, 22, 25, 45, 131, 121, 26, 94, 69, 100, 65, 12, 90, 113, 99, 61, 83, 18, 27, 159, 130);413;242;0,585956416464891;0,493153482517528;0,56545601291364;0,36801002521188;"12-17-18-22-25-26-27-31-45-52-59-61-65-68-69-77-83-90-93-94-96-99-100-101-113-121-128-130-131-159";17;24
"25";c(83, 88, 155, 127, 75, 31, 104, 139, 41, 68, 63, 32, 61, 30, 25, 157, 89, 95, 58, 129, 106, 119, 108, 145, 4, 73, 46, 137, 9, 143);419;235;0,560859188544153;0,49687562269739;0,562370723945903;0,357588579467869;"4-9-25-30-31-32-41-46-58-61-63-68-73-75-83-88-89-95-104-106-108-119-127-129-137-139-143-145-155-157";24;25
"26";c(50, 109, 36, 48, 84, 43, 10, 106, 39, 4, 5, 132, 104, 64, 91, 95, 105, 145, 28, 57, 142, 8, 153, 77, 1, 102, 40, 76, 9, 133);426;222;0,52112676056338;0,500140825238675;0,556572769953052;0,501177532684015;"1-4-5-8-9-10-28-36-39-40-43-48-50-57-64-76-77-84-91-95-102-104-105-106-109-132-133-142-145-153";33;26
"27";c(6, 39, 56, 109, 139, 147, 49, 134, 25, 92, 23, 124, 58, 83, 30, 108, 160, 22, 123, 93, 135, 19, 88, 64, 128, 141, 74, 133, 79, 45);408;226;0,553921568627451;0,497694254767908;0,556331699346405;0,360867432510371;"6-19-22-23-25-30-39-45-49-56-58-64-74-79-83-88-92-93-108-109-123-124-128-133-134-135-139-141-147-160";26;27
"28";c(52, 124, 77, 62, 111, 12, 64, 1, 106, 69, 24, 76, 31, 22, 5, 42, 73, 25, 131, 142, 153, 19, 108, 71, 84, 121, 141, 3, 113, 157);395;212;0,536708860759494;0,499283043127634;0,553881856540084;0,377996182571043;"1-3-5-12-19-22-24-25-31-42-52-62-64-69-71-73-76-77-84-106-108-111-113-121-124-131-141-142-153-157";31;28
"29";c(151, 143, 108, 51, 149, 18, 148, 139, 48, 158, 88, 124, 53, 105, 156, 92, 98, 56, 114, 28, 45, 144, 113, 37, 85, 104, 82, 59, 137, 38);381;191;0,501312335958005;0,500655737986695;0,542957130358705;0,473148102717031;"18-28-37-38-45-48-51-53-56-59-82-85-88-92-98-104-105-108-113-114-124-137-139-143-144-148-149-151-156-158";37;29
"30";c(12, 136, 25, 131, 93, 43, 64, 47, 159, 70, 41, 143, 66, 3, 50, 99, 103, 96, 115, 22, 80, 134, 157, 1, 59, 94, 56, 75, 77, 31);400;231;0,5775;0,494575841664242;0,536583333333333;0,326023429837671;"1-3-12-22-25-31-41-43-47-50-56-59-64-66-70-75-77-80-93-94-96-99-103-115-131-134-136-143-157-159";20;30
"31";c(124, 155, 76, 97, 44, 145, 55, 30, 143, 82, 153, 105, 43, 126, 132, 116, 139, 127, 16, 64, 39, 6, 24, 88, 157, 84, 56, 61, 54, 35);411;202;0,491484184914842;0,500536771990957;0,535766423357664;0,529133131179797;"6-16-24-30-35-39-43-44-54-55-56-61-64-76-82-84-88-97-105-116-124-126-127-132-139-143-145-153-155-157";41;31
"32";c(151, 62, 111, 72, 33, 99, 125, 135, 84, 79, 100, 98, 86, 87, 138, 147, 106, 39, 145, 85, 40, 118, 77, 56, 18, 42, 38, 12, 15, 105);366;201;0,549180327868853;0,498256560688849;0,53488160291439;0,425316465155966;"12-15-18-33-38-39-40-42-56-62-72-77-79-84-85-86-87-98-99-100-105-106-111-118-125-135-138-145-147-151";27;32
"33";c(148, 102, 155, 10, 46, 47, 157, 42, 133, 65, 56, 13, 44, 124, 12, 99, 63, 159, 71, 30, 137, 17, 119, 29, 69, 120, 151, 111, 57, 97);431;215;0,498839907192575;0,500579710339633;0,530162412993039;0,391955937274599;"10-12-13-17-29-30-42-44-46-47-56-57-63-65-69-71-97-99-102-111-119-120-124-133-137-148-151-155-157-159";38;33
"34";c(11, 146, 67, 106, 135, 31, 81, 45, 48, 156, 4, 153, 56, 98, 110, 26, 46, 104, 147, 59, 82, 116, 89, 55, 154, 47, 29, 122, 63, 72);384;187;0,486979166666667;0,500482523915667;0,526128472222222;0,452660509948355;"4-11-26-29-31-45-46-47-48-55-56-59-63-67-72-81-82-89-98-104-106-110-116-122-135-146-147-153-154-156";42;34
"35";c(47, 155, 158, 23, 141, 40, 98, 135, 69, 44, 90, 25, 106, 6, 132, 53, 157, 109, 20, 86, 104, 145, 138, 121, 146, 37, 149, 125, 38, 118);413;222;0,537530266343826;0,499194207182572;0,522800645682002;0,345052934856193;"6-20-23-25-37-38-40-44-47-53-69-86-90-98-104-106-109-118-121-125-132-135-138-141-145-146-149-155-157-158";30;35
"36";c(29, 150, 56, 83, 4, 84, 104, 36, 7, 25, 48, 146, 14, 89, 159, 3, 144, 155, 64, 73, 77, 21, 145, 71, 78, 17, 80, 137, 54, 92);434;238;0,548387096774194;0,498227507155354;0,516820276497696;0,333131158023398;"3-4-7-14-17-21-25-29-36-48-54-56-64-71-73-77-78-80-83-84-89-92-104-137-144-145-146-150-155-159";28;36
"37";c(152, 41, 133, 2, 45, 21, 117, 81, 98, 59, 96, 148, 63, 67, 56, 141, 62, 54, 31, 27, 51, 137, 147, 52, 35, 10, 91, 72, 84, 44);416;200;0,480769230769231;0,500231642356646;0,510336538461538;0,426622417372116;"2-10-21-27-31-35-41-44-45-51-52-54-56-59-62-63-67-72-81-84-91-96-98-117-133-137-141-147-148-152";45;37
"38";c(19, 60, 136, 130, 147, 45, 141, 73, 3, 109, 122, 102, 148, 127, 76, 70, 2, 9, 20, 98, 33, 150, 15, 99, 63, 62, 57, 138, 79, 16);436;211;0,48394495412844;0,500316255566093;0,504281345565749;0,398029332494544;"2-3-9-15-16-19-20-33-45-57-60-62-63-70-73-76-79-98-99-102-109-122-127-130-136-138-141-147-148-150";44;38
"39";c(34, 136, 109, 152, 101, 28, 120, 139, 117, 32, 52, 118, 66, 5, 17, 131, 155, 114, 104, 3, 107, 69, 4, 13, 146, 31, 144, 35, 1, 42);394;203;0,515228426395939;0,500403474464398;0,497546531302876;0,32135987154672;"1-3-4-5-13-17-28-31-32-34-35-42-52-66-69-101-104-107-109-114-117-118-120-131-136-139-144-146-152-155";35;39
"40";c(69, 151, 78, 92, 75, 73, 154, 23, 107, 113, 26, 72, 44, 9, 117, 135, 108, 93, 115, 53, 91, 129, 136, 8, 2, 138, 102, 20, 145, 148);396;207;0,522727272727273;0,500115061559458;0,496927609427609;0,365184521619861;"2-8-9-20-23-26-44-53-69-72-73-75-78-91-92-93-102-107-108-113-115-117-129-135-136-138-145-148-151-154";32;40
"41";c(41, 94, 59, 50, 145, 62, 78, 61, 37, 32, 74, 115, 120, 119, 98, 13, 143, 137, 152, 111, 73, 150, 10, 72, 22, 47, 9, 35, 93, 99);430;232;0,53953488372093;0,499015130210388;0,492906976744186;0,383677861630318;"9-10-13-22-32-35-37-41-47-50-59-61-62-72-73-74-78-93-94-98-99-111-115-119-120-137-143-145-150-152";29;41
"42";c(155, 70, 72, 160, 136, 90, 51, 49, 144, 135, 92, 157, 20, 22, 69, 147, 8, 119, 29, 50, 36, 152, 102, 146, 9, 80, 140, 74, 112, 23);439;218;0,496583143507973;0,500558762476874;0,488800303720577;0,321702296683494;"8-9-20-22-23-29-36-49-50-51-69-70-72-74-80-90-92-102-112-119-135-136-140-144-146-147-152-155-157-160";39;42
"43";c(139, 42, 133, 34, 11, 53, 55, 112, 160, 79, 100, 115, 144, 12, 82, 128, 85, 99, 153, 64, 41, 59, 66, 141, 111, 83, 147, 5, 52, 152);441;223;0,505668934240363;0,500535685006117;0,48869992441421;0,389011208197823;"5-11-12-34-41-42-52-53-55-59-64-66-79-82-83-85-99-100-111-112-115-128-133-139-141-144-147-152-153-160";36;43
"44";c(49, 97, 119, 71, 59, 65, 101, 143, 67, 108, 135, 120, 82, 133, 29, 134, 41, 1, 69, 57, 66, 16, 139, 155, 20, 30, 38, 70, 51, 2);420;204;0,485714285714286;0,50039193639609;0,477579365079365;0,374784425331181;"1-2-16-20-29-30-38-41-49-51-57-59-65-66-67-69-70-71-82-97-101-108-119-120-133-134-135-139-143-155";43;44
"45";c(65, 159, 160, 46, 14, 20, 60, 134, 117, 80, 139, 63, 136, 68, 55, 66, 8, 21, 82, 109, 111, 102, 103, 158, 156, 69, 72, 155, 7, 147);449;221;0,492204899777283;0,500496889594524;0,475760950259837;0,330005067405609;"7-8-14-20-21-46-55-60-63-65-66-68-69-72-80-82-102-103-109-111-117-134-136-139-147-155-156-158-159-160";40;45
"46";c(154, 39, 104, 141, 129, 94, 75, 56, 159, 64, 55, 37, 147, 98, 38, 111, 19, 27, 14, 92, 9, 30, 131, 117, 143, 41, 62, 106, 96, 13);386;180;0,466321243523316;0,49951190765106;0,472711571675302;0,388421178773399;"9-13-14-19-27-30-37-38-39-41-55-56-62-64-75-92-94-96-98-104-106-111-117-129-131-141-143-147-154-159";47;46
"47";c(39, 156, 75, 81, 44, 112, 38, 79, 151, 134, 33, 87, 76, 32, 19, 126, 47, 60, 96, 136, 114, 14, 140, 135, 56, 137, 144, 103, 149, 102);371;160;0,431266846361186;0,495922031203496;0,470575022461815;0,440089908899281;"14-19-32-33-38-39-44-47-56-60-75-76-79-81-87-96-102-103-112-114-126-134-135-136-137-140-144-149-151-156";52;47
"48";c(69, 42, 113, 112, 8, 101, 129, 73, 75, 40, 155, 16, 105, 13, 159, 86, 84, 116, 57, 54, 39, 117, 10, 62, 59, 89, 95, 2, 120, 83);405;186;0,459259259259259;0,498953800957111;0,469794238683128;0,410649404425556;"2-8-10-13-16-39-40-42-54-57-59-62-69-73-75-83-84-86-89-95-101-105-112-113-116-117-120-129-155-159";48;48
"49";c(111, 108, 75, 159, 116, 91, 135, 63, 88, 101, 68, 45, 93, 12, 143, 74, 55, 149, 84, 89, 52, 126, 18, 122, 11, 35, 69, 151, 65, 40);367;172;0,46866485013624;0,499698394762604;0,460445049954587;0,408749795347088;"11-12-18-35-40-45-52-55-63-65-68-69-74-75-84-88-89-91-93-101-108-111-116-122-126-135-143-149-151-159";46;49
"50";c(86, 29, 92, 54, 137, 120, 82, 49, 131, 60, 146, 8, 136, 17, 87, 35, 155, 52, 107, 130, 111, 79, 123, 46, 31, 103, 99, 77, 59, 102);411;179;0,435523114355231;0,496429599878125;0,451338199513382;0,369162193594516;"8-17-29-31-35-46-49-52-54-59-60-77-79-82-86-87-92-99-102-103-107-111-120-123-130-131-136-137-146-155";51;50
"51";c(131, 84, 160, 75, 104, 63, 151, 127, 6, 89, 132, 146, 17, 52, 39, 13, 21, 103, 121, 4, 59, 98, 93, 147, 134, 56, 117, 10, 57, 69);390;173;0,443589743589744;0,497445852575082;0,441495726495726;0,376833287924897;"4-6-10-13-17-21-39-52-56-57-59-63-69-75-84-89-93-98-103-104-117-121-127-131-132-134-146-147-151-160";49;51
"52";c(26, 95, 17, 4, 136, 9, 27, 158, 3, 87, 117, 6, 62, 73, 155, 25, 84, 75, 156, 15, 57, 49, 53, 74, 69, 120, 55, 106, 58, 126);424;175;0,412735849056604;0,492907681081135;0,439858490566038;0,322361803787835;"3-4-6-9-15-17-25-26-27-49-53-55-57-58-62-69-73-74-75-84-87-95-106-117-120-126-136-155-156-158";58;52
"53";c(102, 30, 81, 65, 83, 84, 122, 148, 91, 52, 50, 92, 137, 98, 111, 58, 31, 127, 47, 21, 156, 107, 109, 51, 26, 96, 44, 28, 100, 18);452;193;0,426991150442478;0,495189067712346;0,43598820058997;0,370761362651089;"18-21-26-28-30-31-44-47-50-51-52-58-65-81-83-84-91-92-96-98-100-102-107-109-111-122-127-137-148-156";54;53
"54";c(28, 18, 59, 134, 62, 48, 1, 155, 142, 87, 52, 36, 22, 116, 2, 145, 83, 60, 20, 128, 156, 148, 105, 17, 143, 4, 10, 49, 57, 117);422;177;0,419431279620853;0,49405170449582;0,434992101105845;0,350526335670644;"1-2-4-10-17-18-20-22-28-36-48-49-52-57-59-60-62-83-87-105-116-117-128-134-142-143-145-148-155-156";56;54
"55";c(98, 138, 60, 150, 22, 142, 51, 112, 20, 146, 78, 132, 125, 5, 8, 18, 119, 43, 114, 144, 134, 81, 96, 157, 121, 83, 115, 101, 13, 69);408;178;0,436274509803922;0,496531302919192;0,431658496732026;0,334803147575162;"5-8-13-18-20-22-43-51-60-69-78-81-83-96-98-101-112-114-115-119-121-125-132-134-138-142-144-146-150-157";50;55
"56";c(95, 53, 104, 105, 158, 21, 20, 116, 94, 34, 3, 97, 147, 127, 30, 153, 38, 67, 73, 40, 12, 115, 56, 96, 22, 10, 82, 109, 54, 52);382;164;0,429319371727749;0,495628191851648;0,431457242582897;0,385377371727305;"3-10-12-20-21-22-30-34-38-40-52-53-54-56-67-73-82-94-95-96-97-104-105-109-115-116-127-147-153-158";53;56
"57";c(7, 65, 43, 153, 125, 27, 33, 40, 87, 9, 118, 92, 44, 58, 32, 113, 25, 20, 129, 60, 66, 82, 76, 71, 110, 46, 84, 155, 77, 103);393;144;0,366412213740458;0,482438113884044;0,426802374893978;0,467896258773178;"7-9-20-25-27-32-33-40-43-44-46-58-60-65-66-71-76-77-82-84-87-92-103-110-113-118-125-129-153-155";73;57
"58";c(81, 48, 44, 76, 140, 129, 78, 155, 7, 95, 54, 47, 1, 60, 23, 109, 159, 157, 20, 50, 130, 156, 41, 101, 158, 116, 149, 2, 143, 115);395;143;0,362025316455696;0,481195581000811;0,421350210970464;0,370476864920657;"1-2-7-20-23-41-44-47-48-50-54-60-76-78-81-95-101-109-115-116-129-130-140-143-149-155-156-157-158-159";74;58
"59";c(23, 64, 97, 48, 128, 143, 109, 60, 46, 155, 21, 151, 154, 160, 125, 133, 152, 149, 84, 127, 2, 157, 86, 126, 13, 49, 45, 156, 93, 77);417;176;0,422062350119904;0,494481630236735;0,419504396482814;0,40244222331032;"2-13-21-23-45-46-48-49-60-64-77-84-86-93-97-109-125-126-127-128-133-143-149-151-152-154-155-156-157-160";55;59
"60";c(41, 11, 107, 50, 104, 10, 62, 112, 137, 141, 122, 95, 149, 129, 48, 34, 94, 157, 4, 44, 35, 54, 156, 109, 17, 69, 29, 53, 105, 65);375;139;0,370666666666667;0,483628590129586;0,417511111111111;0,376232414695093;"4-10-11-17-29-34-35-41-44-48-50-53-54-62-65-69-94-95-104-105-107-109-112-122-129-137-141-149-156-157";71;60
"61";c(31, 63, 145, 56, 157, 158, 20, 39, 147, 130, 121, 23, 15, 52, 126, 70, 60, 104, 96, 44, 32, 138, 76, 99, 122, 38, 123, 33, 142, 26);388;155;0,399484536082474;0,490424845899971;0,411812714776632;0,388308990123013;"15-20-23-26-31-32-33-38-39-44-52-56-60-63-70-76-96-99-104-121-122-123-126-130-138-142-145-147-157-158";63;61
"62";c(22, 63, 139, 27, 97, 16, 120, 57, 21, 38, 44, 155, 96, 58, 10, 150, 151, 152, 1, 87, 133, 60, 81, 32, 115, 159, 79, 23, 8, 144);429;177;0,412587412587413;0,49287452662931;0,409129759129759;0,354349430941238;"1-8-10-16-21-22-23-27-32-38-44-57-58-60-63-79-81-87-96-97-115-120-133-139-144-150-151-152-155-159";59;62
"63";c(93, 114, 15, 146, 23, 8, 92, 16, 62, 63, 113, 9, 34, 78, 72, 111, 19, 132, 101, 38, 122, 14, 143, 116, 84, 69, 43, 153, 76, 53);412;159;0,385922330097087;0,487404241052557;0,400728155339806;0,480268419243866;"8-9-14-15-16-19-23-34-38-43-53-62-63-69-72-76-78-84-92-93-101-111-113-114-116-122-132-143-146-153";67;63
"64";c(112, 35, 94, 97, 36, 128, 55, 125, 145, 52, 110, 7, 16, 78, 118, 158, 93, 11, 48, 81, 120, 77, 61, 154, 1, 142, 17, 116, 32, 67);392;163;0,415816326530612;0,493492016419564;0,400255102040816;0,370665158819298;"1-7-11-16-17-32-35-36-48-52-55-61-67-77-78-81-93-94-97-110-112-116-118-120-125-128-142-145-154-158";57;64
"65";c(104, 111, 19, 90, 36, 125, 101, 72, 44, 75, 126, 84, 85, 1, 71, 67, 81, 59, 100, 155, 94, 51, 5, 139, 95, 96, 33, 127, 17, 49);396;156;0,393939393939394;0,489239799206619;0,398526936026936;0,356469154039667;"1-5-17-19-33-36-44-49-51-59-67-71-72-75-81-84-85-90-94-95-96-100-101-104-111-125-126-127-139-155";64;65
"66";c(28, 4, 133, 63, 3, 1, 16, 82, 13, 157, 62, 102, 143, 45, 135, 124, 146, 35, 153, 155, 87, 125, 54, 120, 44, 79, 18, 126, 121, 38);387;158;0,408268733850129;0,492149615114347;0,396167097329888;0,394142974983993;"1-3-4-13-16-18-28-35-38-44-45-54-62-63-79-82-87-102-120-121-124-125-126-133-135-143-146-153-155-157";60;66
"67";c(15, 33, 119, 95, 93, 157, 62, 11, 111, 12, 31, 131, 100, 44, 53, 114, 21, 106, 124, 97, 144, 24, 38, 14, 126, 60, 22, 35, 102, 103);363;147;0,40495867768595;0,491561595484384;0,395638200183655;0,349135275008929;"11-12-14-15-21-22-24-31-33-35-38-44-53-60-62-93-95-97-100-102-103-106-111-114-119-124-126-131-144-157";61;67
"68";c(64, 29, 44, 14, 110, 75, 91, 3, 57, 87, 79, 101, 60, 7, 9, 37, 61, 124, 113, 148, 145, 160, 22, 73, 54, 59, 45, 6, 83, 132);351;122;0,347578347578348;0,47688106212718;0,39349477682811;0,374980980539402;"3-6-7-9-14-22-29-37-44-45-54-57-59-60-61-64-73-75-79-83-87-91-101-110-113-124-132-145-148-160";80;68
"69";c(152, 41, 98, 160, 62, 110, 117, 18, 45, 66, 119, 38, 24, 108, 52, 17, 2, 86, 129, 1, 78, 72, 53, 6, 69, 74, 8, 159, 32, 73);373;150;0,402144772117962;0,490989466693579;0,392806076854334;0,393982426709067;"1-2-6-8-17-18-24-32-38-41-45-52-53-62-66-69-72-73-74-78-86-98-108-110-117-119-129-152-159-160";62;69
"70";c(151, 69, 119, 78, 43, 38, 124, 129, 40, 135, 16, 109, 103, 127, 47, 104, 20, 62, 86, 156, 108, 45, 87, 63, 46, 100, 118, 59, 94, 8);380;142;0,373684210526316;0,484419087692137;0,38530701754386;0,466947452163165;"8-16-20-38-40-43-45-46-47-59-62-63-69-78-86-87-94-100-103-104-108-109-118-119-124-127-129-135-151-156";69;70
