"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"11";c(159, 10, 28, 125, 83, 23, 149, 68, 148, 1, 51, 155, 114, 57, 38, 126, 47, 134, 52, 56, 74, 73, 128, 54, 104, 95, 115, 50, 109, 36);222;183;0,824324324324324;0,381403983212256;0,778228228228228;0,347936478145794;"1-10-23-28-36-38-47-50-51-52-54-56-57-68-73-74-83-95-104-109-114-115-125-126-128-134-148-149-155-159";7;11
"12";c(119, 24, 133, 59, 88, 143, 89, 25, 76, 52, 31, 67, 110, 103, 82, 154, 32, 43, 95, 160, 114, 11, 73, 17, 109, 100, 132, 118, 47, 84);236;166;0,703389830508475;0,45773395662227;0,775564971751412;0,506103093635265;"11-17-24-25-31-32-43-47-52-59-67-73-76-82-84-88-89-95-100-103-109-110-114-118-119-132-133-143-154-160";28;12
"13";c(54, 112, 29, 98, 64, 147, 122, 130, 14, 44, 52, 22, 41, 91, 21, 3, 84, 117, 152, 35, 141, 144, 125, 31, 93, 100, 81, 23, 87, 136);262;207;0,790076335877863;0,408033309779939;0,767748091603053;0,349365259359276;"3-14-21-22-23-29-31-35-41-44-52-54-64-81-84-87-91-93-98-100-112-117-122-125-130-136-141-144-147-152";11;13
"14";c(47, 14, 131, 127, 65, 1, 129, 31, 17, 117, 149, 136, 143, 39, 102, 146, 160, 8, 115, 99, 109, 45, 94, 61, 33, 4, 69, 76, 28, 111);243;184;0,757201646090535;0,429659182247791;0,759533607681756;0,398469710669858;"1-4-8-14-17-28-31-33-39-45-47-61-65-69-76-94-99-102-109-111-115-117-127-129-131-136-143-146-149-160";15;14
"15";c(54, 29, 73, 65, 20, 83, 106, 116, 21, 85, 16, 138, 5, 32, 68, 99, 46, 39, 1, 108, 22, 136, 66, 94, 159, 48, 80, 23, 55, 144);248;199;0,80241935483871;0,398979205505115;0,751344086021505;0,276213201490142;"1-5-16-20-21-22-23-29-32-39-46-48-54-55-65-66-68-73-80-83-85-94-99-106-108-116-136-138-144-159";9;15
"16";c(11, 32, 121, 72, 126, 13, 124, 38, 155, 104, 69, 14, 88, 36, 134, 58, 84, 91, 49, 85, 90, 143, 29, 101, 116, 56, 33, 7, 95, 82);215;154;0,716279069767442;0,451855071752314;0,739457364341085;0,397343156117839;"7-11-13-14-29-32-33-36-38-49-56-58-69-72-82-84-85-88-90-91-95-101-104-116-121-124-126-134-143-155";25;16
"17";c(95, 50, 52, 73, 82, 19, 53, 155, 42, 115, 58, 43, 48, 97, 145, 14, 104, 86, 10, 5, 99, 3, 88, 74, 71, 96, 112, 147, 84, 9);220;151;0,686363636363636;0,46502855467435;0,737727272727273;0,448585223286078;"3-5-9-10-14-19-42-43-48-50-52-53-58-71-73-74-82-84-86-88-95-96-97-99-104-112-115-145-147-155";32;17
"18";c(10, 74, 107, 85, 155, 61, 83, 157, 15, 116, 86, 105, 65, 87, 129, 54, 89, 147, 11, 64, 159, 102, 99, 46, 38, 17, 158, 66, 5, 119);243;184;0,757201646090535;0,429659182247791;0,737722908093278;0,373199909797999;"5-10-11-15-17-38-46-54-61-64-65-66-74-83-85-86-87-89-99-102-105-107-116-119-129-147-155-157-158-159";14;18
"19";c(156, 40, 59, 143, 14, 154, 1, 17, 126, 130, 123, 110, 57, 102, 118, 41, 84, 34, 44, 45, 26, 128, 30, 85, 58, 32, 93, 54, 152, 66);217;159;0,732718894009217;0,443563515079725;0,736021505376344;0,377340696974221;"1-14-17-26-30-32-34-40-41-44-45-54-57-58-59-66-84-85-93-102-110-118-123-126-128-130-143-152-154-156";20;19
"20";c(141, 53, 138, 92, 32, 66, 137, 14, 131, 68, 26, 118, 61, 98, 148, 87, 59, 65, 62, 63, 12, 77, 95, 144, 30, 38, 103, 25, 151, 107);238;198;0,831932773109244;0,374714017108506;0,734873949579832;0,272526953609525;"12-14-25-26-30-32-38-53-59-61-62-63-65-66-68-77-87-92-95-98-103-107-118-131-137-138-141-144-148-151";6;20
"21";c(72, 117, 103, 92, 124, 16, 4, 21, 75, 135, 136, 151, 30, 140, 138, 102, 66, 160, 55, 69, 22, 2, 36, 128, 59, 96, 52, 126, 130, 131);231;167;0,722943722943723;0,448516386537923;0,726767676767677;0,393048213283255;"2-4-16-21-22-30-36-52-55-59-66-69-72-75-92-96-102-103-117-124-126-128-130-131-135-136-138-140-151-160";23;21
"22";c(137, 68, 123, 91, 75, 92, 73, 35, 46, 74, 94, 23, 31, 116, 103, 29, 65, 118, 26, 53, 25, 64, 36, 127, 10, 78, 69, 115, 129, 42);216;169;0,782407407407407;0,413567283961727;0,725925925925926;0,332151652214626;"10-23-25-26-29-31-35-36-42-46-53-64-65-68-69-73-74-75-78-91-92-94-103-115-116-118-123-127-129-137";13;22
"23";c(100, 49, 155, 43, 148, 106, 37, 20, 24, 117, 127, 69, 121, 160, 157, 145, 71, 26, 111, 118, 146, 91, 46, 41, 95, 158, 13, 83, 23, 133);218;171;0,784403669724771;0,412181855960186;0,725;0,342759389333005;"13-20-23-24-26-37-41-43-46-49-69-71-83-91-95-100-106-111-117-118-121-127-133-145-146-148-155-157-158-160";12;23
"24";c(47, 49, 121, 113, 130, 145, 41, 58, 3, 79, 115, 97, 59, 141, 106, 158, 71, 34, 152, 131, 140, 44, 120, 72, 27, 142, 32, 109, 91, 98);232;159;0,685344827586207;0,465382458801513;0,71860632183908;0,435842797248831;"3-27-32-34-41-44-47-49-58-59-71-72-79-91-97-98-106-109-113-115-120-121-130-131-140-141-142-145-152-158";33;24
"25";c(145, 74, 97, 78, 19, 79, 73, 106, 91, 1, 4, 126, 50, 84, 111, 28, 153, 15, 26, 71, 38, 3, 64, 11, 155, 10, 124, 159, 36, 96);212;142;0,669811320754717;0,471393982255081;0,717845911949686;0,413056936773109;"1-3-4-10-11-15-19-26-28-36-38-50-64-71-73-74-78-79-84-91-96-97-106-111-124-126-145-153-155-159";35;25
"26";c(13, 25, 142, 135, 31, 27, 157, 22, 64, 17, 83, 84, 95, 89, 81, 2, 138, 29, 150, 5, 15, 63, 112, 40, 133, 116, 121, 119, 82, 110);245;162;0,661224489795918;0,474262294503744;0,716530612244898;0,441193405161039;"2-5-13-15-17-22-25-27-29-31-40-63-64-81-82-83-84-89-95-110-112-116-119-121-133-135-138-142-150-157";39;26
"27";c(19, 72, 42, 53, 23, 28, 20, 77, 87, 115, 44, 129, 144, 11, 111, 88, 40, 78, 158, 97, 90, 54, 156, 148, 65, 82, 139, 25, 141, 98);250;179;0,716;0,45184139094408;0,712933333333333;0,355048148653899;"11-19-20-23-25-28-40-42-44-53-54-65-72-77-78-82-87-88-90-97-98-111-115-129-139-141-144-148-156-158";26;27
"28";c(85, 35, 18, 137, 68, 36, 7, 44, 9, 19, 122, 127, 59, 91, 32, 82, 2, 31, 43, 145, 27, 47, 55, 66, 116, 17, 124, 23, 99, 38);238;166;0,697478991596639;0,460317664094546;0,709593837535014;0,405708415774686;"2-7-9-17-18-19-23-27-31-32-35-36-38-43-44-47-55-59-66-68-82-85-91-99-116-122-124-127-137-145";30;28
"29";c(115, 132, 69, 22, 48, 118, 46, 15, 9, 17, 66, 79, 154, 39, 85, 16, 135, 105, 54, 70, 41, 104, 114, 61, 112, 49, 68, 117, 108, 64);226;171;0,756637168141593;0,430064823267829;0,704129793510324;0,322609200372822;"9-15-16-17-22-39-41-46-48-49-54-61-64-66-68-69-70-79-85-104-105-108-112-114-115-117-118-132-135-154";16;29
"30";c(124, 38, 77, 66, 153, 131, 40, 9, 11, 39, 98, 70, 143, 90, 85, 112, 13, 7, 81, 54, 79, 47, 21, 41, 154, 84, 15, 53, 28, 113);241;149;0,618257261410788;0,486825037230149;0,69640387275242;0,50408146672542;"7-9-11-13-15-21-28-38-39-40-41-47-53-54-66-70-77-79-81-84-85-90-98-112-113-124-131-143-153-154";56;30
"31";c(32, 22, 24, 128, 79, 66, 156, 124, 40, 4, 67, 78, 138, 100, 123, 9, 135, 155, 52, 89, 18, 122, 10, 44, 38, 131, 98, 54, 34, 61);218;155;0,711009174311927;0,454336899611538;0,695412844036697;0,390011432340171;"4-9-10-18-22-24-32-34-38-40-44-52-54-61-66-67-78-79-89-98-100-122-123-124-128-131-135-138-155-156";27;31
"32";c(16, 64, 119, 105, 40, 143, 13, 9, 78, 54, 47, 80, 126, 58, 81, 88, 91, 128, 52, 160, 154, 46, 86, 144, 122, 49, 25, 62, 135, 26);192;144;0,75;0,434144763175453;0,6953125;0,319664810679462;"9-13-16-25-26-40-46-47-49-52-54-58-62-64-78-80-81-86-88-91-105-119-122-126-128-135-143-144-154-160";18;32
"33";c(130, 158, 90, 33, 109, 91, 73, 39, 58, 83, 22, 137, 121, 93, 129, 45, 11, 38, 98, 143, 6, 71, 88, 105, 20, 122, 31, 152, 46, 139);257;179;0,696498054474708;0,46066718026441;0,693709468223087;0,373818145010837;"6-11-20-22-31-33-38-39-45-46-58-71-73-83-88-90-91-93-98-105-109-121-122-129-130-137-139-143-152-158";31;33
"34";c(105, 109, 32, 10, 72, 101, 93, 133, 146, 2, 151, 15, 76, 56, 58, 113, 97, 145, 102, 157, 116, 136, 156, 111, 4, 38, 83, 66, 117, 55);233;144;0,618025751072961;0,486916281152381;0,69277539341917;0,440085027056609;"2-4-10-15-32-38-55-56-58-66-72-76-83-93-97-101-102-105-109-111-113-116-117-133-136-145-146-151-156-157";57;34
"35";c(14, 109, 89, 3, 115, 88, 141, 95, 59, 1, 98, 51, 86, 4, 11, 124, 154, 40, 99, 42, 120, 100, 139, 81, 8, 12, 9, 39, 122, 153);237;162;0,683544303797468;0,46607731402365;0,683122362869198;0,391985028120785;"1-3-4-8-9-11-12-14-39-40-42-51-59-81-86-88-89-95-98-99-100-109-115-120-122-124-139-141-153-154";34;35
"36";c(51, 133, 77, 2, 35, 69, 121, 136, 115, 58, 128, 145, 89, 154, 6, 38, 90, 50, 126, 59, 102, 91, 113, 71, 119, 127, 82, 52, 61, 56);244;171;0,700819672131147;0,458840173477214;0,671584699453552;0,33925594723564;"2-6-35-38-50-51-52-56-58-59-61-69-71-77-82-89-90-91-102-113-115-119-121-126-127-128-133-136-145-154";29;36
"37";c(51, 122, 94, 89, 3, 127, 146, 107, 95, 30, 56, 118, 129, 25, 123, 160, 101, 72, 117, 74, 104, 108, 4, 133, 11, 68, 153, 80, 63, 9);220;158;0,718181818181818;0,450911166454335;0,669772727272727;0,312717421251474;"3-4-9-11-25-30-51-56-63-68-72-74-80-89-94-95-101-104-107-108-117-118-122-123-127-129-133-146-153-160";24;37
"38";c(27, 75, 13, 118, 34, 25, 117, 156, 84, 30, 101, 123, 36, 21, 39, 115, 14, 114, 158, 20, 55, 155, 28, 78, 44, 46, 56, 90, 126, 64);249;154;0,618473895582329;0,486739564397309;0,663119143239625;0,42142939113853;"13-14-20-21-25-27-28-30-34-36-39-44-46-55-56-64-75-78-84-90-101-114-115-117-118-123-126-155-156-158";55;38
"39";c(8, 151, 79, 56, 122, 144, 14, 78, 77, 157, 11, 126, 45, 139, 118, 135, 138, 34, 39, 15, 92, 47, 142, 72, 89, 17, 64, 119, 83, 156);248;156;0,629032258064516;0,484040717253468;0,654166666666667;0,369898193918472;"8-11-14-15-17-34-39-45-47-56-64-72-77-78-79-83-89-92-118-119-122-126-135-138-139-142-144-151-156-157";48;39
"40";c(103, 9, 47, 61, 97, 18, 160, 11, 134, 75, 24, 122, 151, 131, 32, 10, 5, 56, 94, 13, 44, 144, 43, 27, 57, 41, 40, 158, 153, 50);227;139;0,612334801762115;0,48829422507711;0,644787077826725;0,505229283103073;"5-9-10-11-13-18-24-27-32-40-41-43-44-47-50-56-57-61-75-94-97-103-122-131-134-144-151-153-158-160";61;40
"41";c(155, 116, 28, 118, 159, 33, 156, 140, 67, 78, 91, 105, 70, 47, 6, 63, 113, 81, 48, 60, 35, 160, 80, 5, 18, 59, 103, 23, 84, 122);213;157;0,737089201877934;0,44125141137817;0,641079812206573;0,289470586656344;"5-6-18-23-28-33-35-47-48-59-60-63-67-70-78-80-81-84-91-103-105-113-116-118-122-140-155-156-159-160";19;41
"42";c(153, 154, 85, 36, 45, 35, 47, 125, 69, 118, 158, 15, 70, 89, 60, 120, 30, 67, 22, 72, 59, 138, 16, 73, 90, 63, 2, 127, 126, 68);257;170;0,66147859922179;0,47413011685009;0,640791180285344;0,385899951581031;"2-15-16-22-30-35-36-45-47-59-60-63-67-68-69-70-72-73-85-89-90-118-120-125-126-127-138-153-154-158";38;42
"43";c(42, 84, 37, 123, 40, 43, 67, 2, 5, 49, 17, 150, 102, 91, 30, 90, 120, 92, 29, 66, 142, 86, 122, 72, 15, 101, 69, 63, 76, 13);196;130;0,663265306122449;0,473803541479343;0,637670068027211;0,436829632263768;"2-5-13-15-17-29-30-37-40-42-43-49-63-66-67-69-72-76-84-86-90-91-92-101-102-120-122-123-142-150";37;43
"44";c(79, 146, 97, 42, 50, 77, 76, 90, 140, 6, 54, 87, 147, 58, 96, 53, 19, 14, 142, 72, 116, 135, 154, 143, 51, 100, 113, 121, 40, 145);244;153;0,627049180327869;0,484583209015986;0,636885245901639;0,449379644075428;"6-14-19-40-42-50-51-53-54-58-72-76-77-79-87-90-96-97-100-113-116-121-135-140-142-143-145-146-147-154";50;44
"45";c(38, 35, 158, 104, 21, 61, 132, 37, 107, 36, 140, 34, 88, 71, 26, 111, 82, 19, 40, 115, 91, 9, 129, 103, 42, 151, 141, 114, 119, 83);212;141;0,665094339622642;0,473074536541766;0,636635220125786;0,343259933344249;"9-19-21-26-34-35-36-37-38-40-42-61-71-82-83-88-91-103-104-107-111-114-115-119-129-132-140-141-151-158";36;45
"46";c(84, 33, 104, 145, 18, 95, 7, 39, 12, 41, 57, 105, 55, 146, 93, 150, 14, 13, 24, 54, 80, 120, 96, 37, 156, 144, 119, 147, 98, 61);224;139;0,620535714285714;0,486340483594923;0,635863095238095;0,406420873436473;"7-12-13-14-18-24-33-37-39-41-54-55-57-61-80-84-93-95-96-98-104-105-119-120-144-145-146-147-150-156";54;46
"47";c(83, 4, 125, 71, 131, 56, 40, 14, 101, 45, 21, 127, 151, 49, 63, 69, 65, 148, 18, 139, 158, 22, 15, 78, 77, 25, 141, 82, 98, 121);235;149;0,634042553191489;0,482725787808852;0,63241134751773;0,42082861672777;"4-14-15-18-21-22-25-40-45-49-56-63-65-69-71-77-78-82-83-98-101-121-125-127-131-139-141-148-151-158";45;47
"48";c(52, 10, 12, 110, 15, 136, 39, 143, 1, 58, 54, 80, 67, 103, 84, 26, 25, 37, 66, 81, 97, 64, 70, 122, 36, 61, 159, 157, 32, 141);232;147;0,633620689655172;0,482856573134752;0,629525862068966;0,381918923048233;"1-10-12-15-25-26-32-36-37-39-52-54-58-61-64-66-67-70-80-81-84-97-103-110-122-136-141-143-157-159";46;48
"49";c(24, 95, 12, 87, 160, 14, 85, 82, 20, 131, 44, 15, 5, 52, 62, 155, 134, 40, 27, 19, 43, 72, 116, 30, 99, 49, 111, 63, 3, 18);194;122;0,628865979381443;0,484358186068667;0,627835051546392;0,393003152079634;"3-5-12-14-15-18-19-20-24-27-30-40-43-44-49-52-62-63-72-82-85-87-95-99-111-116-131-134-155-160";49;49
"50";c(141, 16, 44, 139, 138, 111, 30, 90, 45, 128, 29, 69, 156, 3, 100, 132, 53, 32, 110, 63, 97, 127, 136, 60, 15, 85, 12, 104, 11, 130);248;160;0,645161290322581;0,479431991640998;0,62755376344086;0,394057547984911;"3-11-12-15-16-29-30-32-44-45-53-60-63-69-85-90-97-100-104-110-111-127-128-130-132-136-138-139-141-156";43;50
"51";c(48, 104, 153, 139, 74, 96, 69, 66, 31, 26, 107, 63, 21, 102, 93, 55, 42, 57, 56, 78, 144, 89, 14, 106, 105, 111, 115, 6, 8, 109);246;159;0,646341463414634;0,479079505638414;0,62710027100271;0,324721393744671;"6-8-14-21-26-31-42-48-55-56-57-63-66-69-74-78-89-93-96-102-104-105-106-107-109-111-115-139-144-153";40;51
"52";c(70, 33, 55, 5, 115, 95, 11, 14, 8, 87, 124, 131, 43, 138, 120, 45, 125, 23, 19, 90, 116, 91, 89, 127, 112, 26, 107, 37, 151, 134);242;147;0,607438016528926;0,489332730397602;0,620523415977961;0,425459154953548;"5-8-11-14-19-23-26-33-37-43-45-55-70-87-89-90-91-95-107-112-115-116-120-124-125-127-131-134-138-151";64;52
"53";c(121, 110, 9, 84, 80, 41, 98, 125, 93, 4, 101, 63, 46, 127, 16, 143, 105, 128, 27, 20, 78, 154, 45, 134, 52, 17, 55, 122, 22, 104);217;135;0,622119815668203;0,485978513112847;0,618586789554532;0,410835931138439;"4-9-16-17-20-22-27-41-45-46-52-55-63-78-80-84-93-98-101-104-105-110-121-122-125-127-128-134-143-154";52;53
"54";c(46, 159, 132, 75, 3, 78, 123, 101, 86, 74, 121, 17, 37, 115, 25, 97, 140, 82, 56, 47, 134, 19, 153, 71, 88, 156, 87, 91, 90, 63);221;136;0,615384615384615;0,487608693280009;0,614253393665158;0,405510288507768;"3-17-19-25-37-46-47-56-63-71-74-75-78-82-86-87-88-90-91-97-101-115-121-123-132-134-140-153-156-159";58;54
"55";c(9, 129, 158, 113, 81, 77, 75, 126, 62, 145, 94, 92, 114, 104, 32, 131, 98, 59, 36, 153, 157, 139, 11, 24, 65, 116, 56, 100, 12, 109);243;146;0,60082304526749;0,490740018826966;0,612208504801097;0,379716457528997;"9-11-12-24-32-36-56-59-62-65-75-77-81-92-94-98-100-104-109-113-114-116-126-129-131-139-145-153-157-158";67;55
"56";c(145, 35, 52, 122, 47, 129, 77, 74, 46, 155, 55, 45, 61, 4, 15, 38, 139, 28, 22, 80, 143, 112, 153, 119, 151, 101, 130, 137, 48, 5);231;142;0,614718614718615;0,48771854280908;0,611688311688312;0,429771298593419;"4-5-15-22-28-35-38-45-46-47-48-52-55-61-74-77-80-101-112-119-122-129-130-137-139-143-145-151-153-155";59;56
"57";c(15, 20, 126, 103, 128, 60, 10, 133, 98, 116, 125, 61, 71, 22, 28, 151, 134, 38, 51, 79, 18, 136, 30, 77, 66, 127, 45, 142, 157, 57);243;157;0,646090534979424;0,479168468830758;0,610562414266118;0,369958308170547;"10-15-18-20-22-28-30-38-45-51-57-60-61-66-71-77-79-98-103-116-125-126-127-128-133-134-136-142-151-157";42;57
"58";c(5, 133, 87, 59, 35, 85, 51, 137, 140, 18, 129, 146, 43, 22, 75, 65, 154, 19, 20, 159, 52, 121, 46, 114, 104, 74, 122, 143, 151, 132);210;133;0,633333333333333;0,483045891539649;0,609126984126984;0,379456548861809;"5-18-19-20-22-35-43-46-51-52-59-65-74-75-85-87-104-114-121-122-129-132-133-137-140-143-146-151-154-159";47;58
"59";c(4, 60, 92, 95, 55, 13, 53, 35, 78, 97, 118, 69, 88, 83, 76, 12, 75, 18, 139, 153, 2, 54, 41, 34, 156, 90, 79, 82, 56, 31);219;127;0,579908675799087;0,494704054676508;0,604566210045662;0,407175637846686;"2-4-12-13-18-31-34-35-41-53-54-55-56-60-69-75-76-78-79-82-83-88-90-92-95-97-118-139-153-156";74;59
"60";c(59, 91, 47, 81, 144, 33, 153, 142, 24, 97, 73, 99, 145, 35, 43, 53, 87, 62, 71, 108, 116, 54, 51, 140, 92, 123, 119, 69, 86, 88);220;137;0,622727272727273;0,485809420308117;0,603030303030303;0,414964143115947;"24-33-35-43-47-51-53-54-59-62-69-71-73-81-86-87-88-91-92-97-99-108-116-119-123-140-142-144-145-153";51;60
"61";c(1, 36, 125, 129, 63, 107, 15, 42, 98, 109, 54, 9, 27, 43, 114, 4, 93, 160, 92, 58, 113, 116, 3, 34, 87, 153, 5, 75, 74, 53);229;134;0,585152838427948;0,493774931196706;0,601528384279476;0,401824958247887;"1-3-4-5-9-15-27-34-36-42-43-53-54-58-63-74-75-87-92-93-98-107-109-113-114-116-125-129-153-160";73;61
"62";c(130, 21, 88, 96, 47, 105, 106, 56, 58, 29, 91, 74, 77, 73, 126, 117, 25, 16, 95, 116, 159, 41, 100, 99, 86, 22, 13, 108, 78, 121);251;154;0,613545816733068;0,487909599098471;0,600863213811421;0,390777468208111;"13-16-21-22-25-29-41-47-56-58-73-74-77-78-86-88-91-95-96-99-100-105-106-108-116-117-121-126-130-159";60;62
"63";c(25, 81, 19, 91, 27, 6, 140, 110, 48, 21, 88, 66, 10, 3, 57, 87, 61, 54, 123, 18, 59, 44, 97, 118, 95, 75, 4, 65, 150, 149);224;143;0,638392857142857;0,48154190607154;0,597321428571429;0,343898728817446;"3-4-6-10-18-19-21-25-27-44-48-54-57-59-61-65-66-75-81-87-88-91-95-97-110-118-123-140-149-150";44;63
"64";c(156, 122, 70, 42, 41, 129, 143, 49, 105, 31, 22, 18, 87, 106, 139, 117, 103, 152, 108, 145, 75, 96, 150, 46, 83, 11, 60, 138, 116, 68);241;142;0,589211618257261;0,493000803783442;0,597233748271093;0,374507950324567;"11-18-22-31-41-42-46-49-60-68-70-75-83-87-96-103-105-106-108-116-117-122-129-138-139-143-145-150-152-156";71;64
"65";c(148, 113, 14, 156, 71, 133, 121, 99, 46, 88, 139, 64, 87, 142, 98, 143, 22, 44, 17, 119, 159, 95, 123, 141, 55, 72, 106, 81, 109, 80);230;143;0,621739130434783;0,48601087354552;0,596594202898551;0,369443953929179;"14-17-22-44-46-55-64-71-72-80-81-87-88-95-98-99-106-109-113-119-121-123-133-139-141-142-143-148-156-159";53;65
"66";c(94, 83, 148, 60, 29, 69, 47, 129, 139, 99, 96, 120, 147, 130, 14, 119, 90, 11, 48, 95, 16, 144, 131, 138, 10, 98, 91, 68, 35, 30);251;152;0,605577689243028;0,489702731195404;0,592297476759628;0,389917926461236;"10-11-14-16-29-30-35-47-48-60-68-69-83-90-91-94-95-96-98-99-119-120-129-130-131-138-139-144-147-148";65;66
"67";c(36, 101, 111, 73, 159, 77, 84, 117, 89, 150, 95, 48, 130, 99, 35, 97, 145, 104, 18, 37, 149, 152, 129, 59, 52, 128, 138, 81, 91, 68);263;156;0,593155893536122;0,492181933594801;0,592141951837769;0,399123743517725;"18-35-36-37-48-52-59-68-73-77-81-84-89-91-95-97-99-101-104-111-117-128-129-130-138-145-149-150-152-159";70;67
"68";c(113, 132, 139, 48, 150, 6, 140, 97, 157, 122, 101, 130, 47, 124, 159, 56, 66, 75, 156, 18, 119, 154, 102, 77, 20, 99, 16, 115, 28, 114);258;154;0,596899224806202;0,491474076645922;0,58733850129199;0,384678883572373;"6-16-18-20-28-47-48-56-66-75-77-97-99-101-102-113-114-115-119-122-124-130-132-139-140-150-154-156-157-159";68;68
"69";c(112, 135, 5, 104, 49, 101, 76, 24, 20, 96, 83, 21, 4, 115, 143, 148, 48, 158, 57, 102, 46, 106, 132, 100, 60, 8, 97, 30, 127, 52);236;139;0,588983050847458;0,493064045437297;0,584745762711864;0,390910776680253;"4-5-8-20-21-24-30-46-48-49-52-57-60-76-83-96-97-100-101-102-104-106-112-115-127-132-135-143-148-158";72;69
"70";c(91, 11, 42, 86, 155, 13, 21, 130, 97, 4, 101, 37, 25, 159, 124, 150, 71, 84, 104, 60, 32, 114, 139, 123, 76, 120, 83, 47, 30, 52);210;116;0,552380952380952;0,49843683653822;0,581349206349206;0,410271534883777;"4-11-13-21-25-30-32-37-42-47-52-60-71-76-83-84-86-91-97-101-104-114-120-123-124-130-139-150-155-159";76;70
"71";c(117, 144, 49, 79, 29, 55, 59, 62, 106, 66, 75, 18, 83, 77, 47, 10, 119, 110, 146, 78, 122, 121, 51, 15, 100, 72, 64, 103, 65, 159);260;168;0,646153846153846;0,479084365766438;0,581153846153846;0,324562130940405;"10-15-18-29-47-49-51-55-59-62-64-65-66-72-75-77-78-79-83-100-103-106-110-117-119-121-122-144-146-159";41;71
