"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_31";1;c(3, 9, 12, 16, 26, 31, 33, 36, 39, 43, 44, 45, 48, 64, 65, 69, 72, 73, 74, 78, 84, 90, 102, 104, 109, 114, 124, 138, 141, 148);0;21;17;0,80952380952381
"1_32";1;c(8, 10, 22, 23, 30, 33, 35, 36, 42, 44, 46, 51, 52, 60, 63, 66, 72, 84, 97, 107, 115, 122, 124, 131, 136, 139, 140, 149, 150, 154);0;20;7;0,35
"1_33";1;c(16, 22, 25, 36, 41, 42, 56, 61, 63, 65, 67, 90, 96, 100, 104, 112, 113, 115, 118, 122, 129, 134, 136, 139, 143, 146, 148, 150, 157, 160);0;20;7;0,35
"1_34";1;c(16, 18, 19, 21, 23, 26, 32, 38, 60, 61, 66, 71, 72, 82, 86, 91, 94, 106, 109, 111, 114, 121, 122, 128, 136, 137, 138, 149, 153, 156);0;20;14;0,7
"1_35";1;c(6, 17, 30, 39, 42, 47, 52, 53, 54, 62, 71, 74, 75, 76, 77, 82, 83, 87, 102, 104, 107, 111, 112, 113, 130, 134, 142, 149, 152, 154);0;20;9;0,45
"1_36";1;c(4, 12, 17, 22, 32, 41, 42, 43, 44, 46, 47, 56, 62, 63, 74, 77, 85, 88, 94, 100, 104, 106, 115, 128, 129, 141, 154, 157, 158, 159);0;20;7;0,35
"1_37";1;c(7, 10, 21, 26, 42, 47, 49, 57, 59, 65, 70, 75, 79, 82, 90, 92, 98, 108, 112, 116, 118, 122, 130, 132, 136, 137, 142, 146, 152, 157);0;20;15;0,75
"1_38";1;c(3, 5, 19, 27, 35, 38, 40, 42, 45, 47, 48, 54, 68, 70, 74, 79, 92, 93, 96, 102, 120, 126, 135, 139, 141, 145, 147, 152, 157, 159);0;20;14;0,7
"1_39";1;c(12, 14, 25, 41, 42, 48, 50, 54, 55, 67, 80, 82, 84, 91, 94, 96, 103, 105, 106, 113, 119, 120, 131, 134, 139, 140, 143, 144, 145, 159);0;20;12;0,6
"1_40";1;c(5, 6, 11, 16, 18, 28, 31, 51, 61, 63, 66, 71, 72, 76, 83, 85, 87, 88, 97, 99, 100, 106, 107, 110, 122, 125, 128, 129, 142, 154);0;20;10;0,5
"1_41";1;c(1, 5, 6, 7, 12, 14, 25, 36, 42, 43, 47, 55, 67, 70, 79, 94, 108, 115, 118, 119, 120, 122, 123, 126, 128, 139, 148, 151, 153, 156);0;20;11;0,55
"1_42";1;c(9, 11, 13, 14, 28, 30, 31, 37, 41, 42, 48, 58, 60, 61, 68, 70, 71, 76, 80, 93, 97, 105, 117, 118, 125, 132, 143, 150, 154, 158);0;20;9;0,45
"1_43";1;c(5, 8, 9, 14, 17, 22, 24, 35, 36, 37, 43, 47, 55, 59, 62, 64, 75, 78, 80, 95, 97, 98, 102, 104, 106, 108, 120, 137, 139, 144);0;20;9;0,45
"1_44";1;c(1, 7, 9, 15, 19, 25, 34, 44, 47, 57, 66, 70, 73, 87, 92, 95, 107, 119, 126, 129, 135, 136, 138, 139, 140, 143, 146, 147, 148, 155);0;20;8;0,4
"1_45";1;c(5, 9, 14, 19, 20, 29, 30, 36, 44, 67, 74, 75, 76, 79, 81, 88, 97, 98, 109, 112, 114, 115, 117, 126, 128, 136, 141, 144, 156, 159);0;20;11;0,55
"1_46";1;c(1, 3, 4, 9, 11, 22, 24, 31, 34, 39, 44, 49, 59, 61, 66, 76, 77, 93, 98, 103, 113, 117, 118, 124, 139, 146, 150, 152, 154, 155);0;20;8;0,4
"1_47";1;c(18, 20, 39, 40, 42, 45, 48, 56, 60, 61, 63, 65, 70, 71, 72, 75, 84, 85, 92, 109, 110, 111, 112, 121, 123, 129, 133, 134, 148, 152);0;20;8;0,4
"1_48";1;c(19, 22, 24, 37, 43, 45, 46, 58, 60, 74, 75, 80, 88, 90, 93, 98, 100, 107, 108, 113, 116, 118, 119, 120, 123, 132, 134, 137, 149, 160);0;20;2;0,1
"1_49";1;c(2, 15, 16, 27, 30, 32, 33, 38, 41, 43, 45, 46, 53, 54, 58, 59, 67, 70, 79, 80, 90, 92, 93, 99, 100, 103, 106, 139, 140, 147);0;20;7;0,35
"1_50";1;c(6, 9, 22, 24, 29, 31, 34, 35, 52, 57, 59, 61, 65, 69, 78, 108, 109, 110, 113, 116, 121, 127, 134, 137, 138, 145, 151, 155, 159, 160);0;20;5;0,25
"1_51";1;c(5, 7, 15, 17, 20, 24, 31, 35, 52, 59, 60, 62, 64, 74, 75, 86, 88, 89, 94, 95, 102, 111, 113, 127, 136, 138, 140, 155, 156, 160);0;20;12;0,6
"1_52";1;c(10, 15, 22, 23, 24, 34, 36, 37, 40, 53, 54, 60, 63, 64, 72, 77, 78, 86, 113, 114, 115, 116, 120, 126, 137, 142, 146, 147, 148, 159);0;20;7;0,35
"1_53";1;c(2, 4, 11, 12, 16, 25, 27, 28, 37, 39, 56, 57, 63, 73, 75, 82, 84, 93, 99, 108, 109, 114, 132, 137, 140, 142, 144, 149, 154, 156);0;21;8;0,380952380952381
"1_54";1;c(6, 7, 11, 14, 27, 29, 41, 46, 48, 58, 73, 85, 87, 94, 100, 105, 108, 112, 119, 126, 131, 132, 143, 148, 151, 153, 155, 157, 158, 160);0;20;8;0,4
"1_55";1;c(9, 15, 18, 19, 34, 38, 39, 41, 51, 53, 54, 59, 71, 75, 76, 77, 80, 81, 88, 89, 90, 91, 92, 110, 112, 113, 118, 130, 147, 153);0;20;11;0,55
"1_56";1;c(10, 12, 25, 29, 30, 32, 35, 44, 47, 52, 57, 62, 74, 75, 78, 84, 86, 90, 94, 95, 102, 108, 119, 120, 128, 130, 136, 137, 139, 144);0;20;12;0,6
"1_57";1;c(1, 9, 12, 17, 22, 27, 43, 48, 54, 57, 64, 66, 70, 75, 87, 91, 93, 94, 99, 100, 101, 103, 110, 112, 128, 129, 130, 145, 148, 154);0;20;10;0,5
"1_58";1;c(15, 23, 29, 31, 36, 40, 45, 48, 49, 50, 54, 59, 63, 71, 79, 82, 84, 92, 102, 109, 115, 119, 126, 128, 132, 136, 137, 140, 151, 160);0;20;14;0,7
"1_59";1;c(2, 3, 5, 8, 13, 47, 51, 57, 59, 63, 67, 68, 70, 71, 72, 78, 82, 84, 85, 99, 112, 113, 122, 123, 140, 142, 143, 148, 155, 159);0;20;10;0,5
"1_60";1;c(6, 9, 10, 21, 28, 29, 34, 45, 62, 63, 68, 69, 71, 79, 82, 84, 85, 97, 98, 102, 105, 114, 117, 124, 128, 149, 150, 156, 157, 159);0;20;4;0,2
"1_61";1;c(3, 10, 13, 27, 29, 30, 44, 46, 56, 61, 63, 65, 69, 81, 94, 101, 110, 112, 118, 127, 130, 132, 133, 134, 138, 142, 147, 151, 152, 156);0;20;11;0,55
"1_62";1;c(9, 10, 23, 25, 27, 30, 41, 48, 52, 59, 65, 70, 72, 75, 76, 82, 85, 93, 101, 107, 111, 116, 123, 132, 133, 139, 145, 153, 155, 158);0;20;15;0,75
"1_63";1;c(1, 12, 25, 29, 35, 39, 46, 54, 56, 58, 63, 71, 76, 80, 92, 94, 109, 113, 118, 121, 122, 124, 126, 129, 130, 131, 141, 147, 148, 150);0;20;11;0,55
"1_64";1;c(12, 28, 36, 37, 41, 51, 53, 56, 60, 62, 73, 75, 78, 79, 82, 99, 102, 104, 108, 111, 115, 118, 120, 121, 124, 143, 145, 149, 151, 154);0;20;9;0,45
"1_65";1;c(4, 7, 8, 10, 14, 15, 18, 23, 24, 26, 27, 33, 36, 43, 44, 55, 62, 64, 72, 76, 80, 90, 94, 97, 115, 126, 129, 135, 148, 155);0;20;14;0,7
"1_66";1;c(7, 10, 21, 39, 41, 49, 51, 53, 55, 60, 62, 63, 75, 76, 77, 79, 82, 83, 97, 99, 103, 105, 106, 113, 117, 120, 129, 133, 135, 139);0;20;10;0,5
"1_67";1;c(3, 9, 14, 25, 33, 35, 36, 43, 46, 60, 71, 75, 82, 91, 92, 95, 97, 99, 100, 102, 110, 112, 116, 117, 133, 134, 149, 153, 156, 158);0;20;6;0,3
"1_68";1;c(6, 7, 29, 34, 38, 39, 42, 47, 50, 51, 52, 63, 68, 69, 73, 77, 79, 82, 90, 92, 103, 112, 114, 115, 125, 141, 142, 149, 151, 153);0;20;16;0,8
"1_69";1;c(1, 3, 16, 19, 26, 37, 38, 40, 41, 43, 53, 65, 66, 73, 75, 79, 90, 93, 98, 99, 102, 104, 112, 120, 122, 127, 128, 129, 147, 148);0;20;15;0,75
"1_70";1;c(6, 10, 17, 19, 23, 24, 30, 35, 36, 37, 63, 72, 73, 74, 77, 85, 89, 92, 97, 106, 112, 114, 119, 129, 131, 134, 138, 141, 147, 158);0;20;12;0,6
"1_71";1;c(24, 32, 33, 35, 40, 41, 43, 46, 52, 53, 59, 69, 71, 73, 78, 81, 92, 98, 99, 108, 116, 118, 124, 127, 133, 137, 149, 150, 154, 160);0;20;3;0,15
"1_72";1;c(3, 8, 9, 21, 23, 25, 32, 33, 51, 52, 60, 62, 72, 89, 93, 96, 113, 115, 118, 120, 122, 125, 135, 136, 137, 142, 146, 147, 148, 157);0;21;9;0,428571428571429
"1_73";1;c(2, 3, 7, 8, 10, 13, 21, 22, 31, 32, 33, 35, 39, 44, 50, 52, 55, 63, 64, 78, 98, 100, 102, 108, 112, 131, 133, 140, 150, 153);0;20;6;0,3
"1_74";1;c(1, 5, 14, 15, 21, 22, 41, 45, 59, 60, 63, 69, 72, 73, 85, 86, 91, 93, 97, 101, 102, 103, 105, 113, 120, 134, 139, 149, 152, 158);0;20;8;0,4
"1_75";1;c(4, 6, 9, 11, 19, 24, 61, 63, 66, 67, 69, 77, 85, 90, 91, 94, 97, 98, 113, 118, 121, 123, 127, 136, 137, 147, 152, 153, 159, 160);0;20;13;0,65
"1_76";1;c(1, 3, 16, 24, 31, 37, 39, 40, 43, 62, 67, 72, 85, 89, 90, 96, 98, 104, 106, 110, 119, 121, 130, 132, 134, 137, 138, 143, 144, 160);0;20;11;0,55
"1_77";1;c(15, 16, 17, 19, 34, 41, 43, 44, 48, 54, 58, 59, 76, 78, 82, 84, 88, 91, 98, 99, 101, 103, 109, 118, 121, 128, 131, 138, 151, 154);0;20;14;0,7
"1_78";1;c(5, 7, 9, 16, 19, 21, 34, 35, 41, 48, 49, 53, 60, 69, 70, 74, 76, 83, 84, 93, 98, 110, 117, 122, 124, 129, 138, 144, 145, 150);0;20;8;0,4
"1_79";1;c(1, 2, 5, 7, 10, 27, 28, 44, 65, 68, 70, 73, 74, 76, 86, 96, 98, 107, 108, 109, 114, 119, 124, 125, 132, 135, 136, 144, 149, 150);0;20;14;0,7
"1_80";1;c(8, 12, 18, 20, 29, 30, 36, 37, 43, 47, 54, 63, 65, 70, 80, 88, 90, 102, 106, 107, 111, 114, 115, 119, 120, 126, 136, 137, 139, 159);0;20;10;0,5
"1_81";1;c(2, 4, 10, 14, 16, 20, 24, 29, 46, 53, 66, 69, 75, 79, 85, 86, 90, 95, 102, 106, 111, 124, 126, 131, 134, 135, 138, 147, 151, 153);0;20;7;0,35
"1_82";1;c(13, 18, 19, 22, 30, 43, 49, 53, 54, 62, 66, 67, 70, 71, 79, 82, 83, 86, 93, 95, 107, 115, 125, 128, 130, 131, 132, 134, 140, 153);0;20;9;0,45
"1_83";1;c(1, 5, 6, 10, 18, 24, 25, 38, 41, 42, 48, 51, 63, 78, 81, 85, 87, 88, 89, 93, 94, 101, 107, 111, 123, 130, 138, 147, 151, 152);0;21;6;0,285714285714286
"1_84";1;c(1, 3, 4, 10, 11, 13, 14, 22, 24, 35, 53, 62, 66, 70, 73, 79, 84, 87, 116, 124, 125, 129, 130, 134, 141, 150, 153, 156, 157, 159);0;20;9;0,45
"1_85";1;c(6, 7, 11, 17, 19, 22, 27, 29, 31, 35, 44, 50, 52, 59, 66, 70, 77, 83, 89, 91, 96, 97, 103, 117, 120, 131, 139, 140, 142, 147);0;20;11;0,55
"1_86";1;c(4, 6, 10, 14, 21, 24, 35, 38, 41, 43, 51, 59, 68, 73, 76, 79, 80, 89, 100, 103, 104, 107, 108, 115, 116, 124, 125, 129, 130, 131);0;20;9;0,45
"1_87";1;c(3, 4, 5, 6, 17, 23, 32, 58, 59, 62, 66, 78, 82, 85, 91, 102, 106, 108, 115, 119, 123, 124, 129, 144, 146, 147, 152, 156, 158, 160);0;20;15;0,75
"1_88";1;c(4, 11, 12, 13, 15, 16, 21, 22, 41, 44, 45, 54, 60, 63, 64, 65, 70, 85, 99, 102, 103, 105, 112, 119, 125, 128, 130, 142, 148, 157);0;20;11;0,55
"1_89";1;c(6, 8, 16, 26, 27, 36, 38, 43, 46, 50, 52, 60, 67, 76, 77, 79, 81, 82, 109, 115, 126, 128, 130, 132, 134, 137, 150, 156, 159, 160);0;20;11;0,55
"1_90";1;c(2, 4, 8, 9, 10, 15, 20, 22, 28, 38, 57, 74, 76, 88, 91, 108, 109, 112, 116, 123, 125, 126, 139, 142, 151, 152, 154, 157, 159, 160);0;20;9;0,45
"1_91";1;c(1, 5, 9, 17, 22, 25, 28, 38, 39, 53, 56, 59, 61, 64, 69, 79, 86, 97, 101, 104, 105, 110, 112, 113, 129, 142, 148, 151, 152, 154);0;20;9;0,45
"1_92";1;c(3, 7, 11, 12, 15, 22, 37, 40, 46, 51, 52, 53, 56, 59, 64, 72, 78, 85, 88, 93, 99, 107, 114, 115, 134, 140, 141, 146, 149, 157);0;20;7;0,35
"1_93";1;c(2, 7, 8, 10, 13, 15, 18, 23, 26, 27, 38, 43, 46, 54, 59, 60, 61, 71, 74, 76, 78, 83, 91, 96, 101, 113, 124, 127, 136, 158);0;20;11;0,55
"1_94";1;c(2, 10, 11, 12, 22, 34, 36, 39, 44, 50, 61, 63, 65, 66, 69, 78, 79, 80, 90, 91, 94, 95, 99, 108, 109, 110, 118, 130, 143, 146);0;20;12;0,6
"1_95";1;c(7, 15, 18, 22, 23, 26, 28, 29, 35, 44, 47, 48, 49, 56, 63, 70, 73, 74, 94, 102, 104, 129, 130, 137, 139, 142, 150, 151, 157, 158);0;20;12;0,6
"1_96";1;c(7, 8, 14, 18, 24, 36, 39, 42, 44, 46, 48, 59, 63, 64, 73, 79, 86, 93, 122, 127, 134, 135, 138, 140, 147, 150, 152, 156, 158, 159);0;20;13;0,65
"1_97";1;c(5, 8, 10, 17, 23, 35, 36, 46, 52, 56, 58, 60, 65, 72, 77, 88, 109, 110, 111, 115, 120, 124, 127, 132, 135, 144, 148, 149, 153, 158);0;20;8;0,4
"1_98";1;c(10, 16, 17, 18, 20, 26, 34, 35, 47, 66, 68, 69, 75, 76, 86, 88, 98, 100, 106, 108, 110, 111, 112, 116, 117, 122, 125, 141, 149, 152);0;20;6;0,3
"1_99";1;c(2, 8, 15, 19, 24, 28, 34, 37, 41, 51, 56, 58, 62, 69, 71, 79, 80, 83, 93, 105, 110, 116, 120, 127, 136, 143, 151, 152, 159, 160);0;20;3;0,15
"1_100";1;c(2, 19, 20, 22, 29, 31, 34, 37, 54, 59, 61, 66, 67, 76, 78, 84, 85, 86, 91, 92, 103, 108, 110, 115, 129, 130, 140, 151, 156, 158);0;20;6;0,3
"1_101";1;c(19, 34, 35, 36, 40, 43, 45, 59, 60, 61, 62, 64, 66, 74, 75, 77, 78, 81, 83, 98, 100, 110, 129, 130, 135, 142, 145, 148, 149, 153);0;20;4;0,2
"1_102";1;c(2, 16, 17, 23, 24, 31, 41, 46, 48, 55, 61, 67, 68, 82, 85, 90, 101, 102, 105, 109, 111, 113, 120, 122, 126, 139, 142, 149, 151, 153);0;20;7;0,35
"1_103";1;c(4, 6, 16, 17, 21, 23, 31, 45, 48, 53, 54, 55, 69, 70, 73, 98, 102, 103, 114, 117, 121, 123, 129, 131, 135, 144, 150, 151, 152, 155);0;21;17;0,80952380952381
"1_104";1;c(2, 9, 13, 14, 20, 24, 31, 35, 39, 42, 54, 55, 66, 75, 78, 81, 82, 87, 101, 102, 103, 109, 117, 124, 127, 128, 131, 142, 143, 152);0;20;6;0,3
"1_105";1;c(4, 6, 8, 11, 19, 25, 30, 34, 39, 49, 50, 59, 64, 71, 76, 81, 83, 98, 108, 114, 121, 124, 129, 132, 135, 136, 138, 140, 148, 150);0;20;12;0,6
"1_106";1;c(10, 12, 16, 17, 21, 28, 30, 34, 42, 45, 48, 55, 59, 62, 66, 69, 71, 72, 73, 78, 85, 88, 103, 105, 106, 109, 120, 122, 136, 141);0;20;11;0,55
"1_107";1;c(9, 21, 27, 29, 30, 40, 41, 48, 49, 63, 69, 72, 73, 80, 89, 90, 98, 99, 100, 105, 114, 123, 129, 130, 139, 143, 146, 150, 159, 160);0;20;10;0,5
"1_108";1;c(6, 8, 32, 39, 41, 48, 55, 63, 75, 77, 84, 85, 90, 91, 92, 93, 99, 100, 101, 102, 112, 120, 123, 130, 141, 150, 151, 152, 153, 158);0;20;11;0,55
"1_109";1;c(4, 8, 18, 26, 32, 36, 38, 45, 48, 50, 62, 85, 92, 93, 94, 97, 99, 107, 108, 111, 117, 124, 126, 135, 141, 142, 150, 154, 159, 160);0;20;9;0,45
"1_110";1;c(5, 11, 24, 28, 30, 32, 37, 48, 52, 53, 61, 66, 68, 75, 81, 85, 90, 96, 97, 102, 111, 121, 126, 127, 130, 135, 140, 142, 150, 156);0;20;8;0,4
"1_111";1;c(8, 12, 22, 24, 27, 28, 30, 32, 39, 42, 50, 61, 67, 78, 79, 80, 82, 84, 93, 95, 97, 98, 99, 101, 121, 123, 132, 136, 144, 150);0;20;14;0,7
"1_112";1;c(1, 5, 6, 17, 20, 26, 29, 30, 41, 45, 46, 59, 68, 70, 75, 90, 103, 112, 113, 115, 117, 124, 129, 131, 132, 135, 140, 147, 154, 156);0;20;10;0,5
"1_113";1;c(9, 14, 15, 16, 18, 24, 27, 28, 29, 42, 59, 61, 64, 65, 67, 81, 84, 91, 92, 100, 108, 119, 121, 124, 129, 136, 140, 144, 148, 150);0;20;15;0,75
"1_114";1;c(1, 2, 6, 7, 15, 21, 26, 35, 48, 53, 54, 58, 64, 72, 78, 79, 83, 89, 90, 120, 122, 123, 126, 140, 142, 143, 147, 156, 157, 159);0;20;13;0,65
"1_115";1;c(1, 15, 21, 26, 30, 33, 48, 54, 56, 63, 65, 71, 82, 84, 95, 102, 103, 106, 112, 113, 114, 124, 125, 127, 138, 141, 150, 153, 154, 157);0;20;8;0,4
"1_116";1;c(23, 26, 27, 32, 33, 36, 37, 40, 58, 59, 68, 70, 72, 75, 81, 84, 85, 86, 98, 100, 108, 113, 114, 118, 126, 146, 148, 150, 154, 159);0;20;5;0,25
"1_117";1;c(15, 17, 25, 41, 43, 46, 47, 54, 63, 70, 73, 74, 76, 78, 87, 97, 99, 100, 106, 111, 112, 114, 120, 128, 132, 136, 141, 143, 146, 159);0;20;13;0,65
"1_118";1;c(4, 9, 16, 18, 20, 25, 26, 27, 45, 54, 57, 64, 65, 74, 82, 89, 93, 101, 103, 108, 114, 116, 117, 135, 137, 141, 147, 150, 154, 155);0;20;12;0,6
"1_119";1;c(5, 7, 13, 16, 20, 22, 24, 30, 36, 49, 55, 62, 66, 73, 80, 83, 87, 89, 92, 100, 107, 120, 122, 129, 130, 137, 145, 149, 150, 156);0;20;12;0,6
"1_120";1;c(3, 7, 9, 12, 15, 36, 44, 49, 50, 54, 60, 61, 62, 63, 65, 70, 75, 78, 83, 98, 106, 108, 115, 117, 121, 128, 129, 133, 141, 150);0;20;13;0,65
"1_121";1;c(12, 13, 22, 23, 24, 30, 32, 33, 44, 48, 49, 51, 67, 71, 74, 83, 84, 90, 93, 101, 112, 121, 128, 132, 134, 136, 145, 147, 148, 152);0;20;15;0,75
"1_122";1;c(2, 3, 6, 17, 23, 37, 38, 39, 41, 46, 53, 65, 67, 70, 74, 75, 82, 83, 97, 101, 103, 106, 114, 121, 126, 133, 136, 146, 155, 157);0;20;12;0,6
"1_123";1;c(1, 2, 4, 17, 37, 38, 41, 47, 57, 58, 62, 65, 69, 76, 77, 90, 92, 95, 98, 108, 109, 110, 125, 130, 132, 134, 137, 138, 140, 160);0;20;7;0,35
"1_124";1;c(6, 11, 16, 22, 24, 28, 30, 37, 43, 46, 47, 56, 60, 61, 65, 75, 79, 85, 87, 98, 100, 110, 112, 117, 119, 120, 128, 130, 153, 159);0;20;2;0,1
"1_125";1;c(8, 17, 24, 26, 33, 44, 48, 56, 57, 66, 69, 71, 83, 88, 90, 109, 128, 130, 131, 133, 134, 137, 138, 139, 140, 141, 147, 151, 157, 159);0;20;11;0,55
"1_126";1;c(2, 12, 19, 22, 23, 34, 37, 42, 44, 47, 49, 61, 66, 67, 68, 70, 71, 86, 99, 100, 116, 121, 129, 132, 140, 141, 146, 150, 158, 160);0;20;10;0,5
"1_127";1;c(1, 2, 8, 9, 12, 14, 35, 43, 47, 49, 54, 55, 59, 61, 65, 69, 70, 73, 75, 77, 99, 101, 103, 132, 133, 136, 143, 146, 151, 152);0;20;14;0,7
"1_128";1;c(6, 11, 14, 15, 25, 37, 38, 41, 42, 46, 49, 55, 65, 68, 69, 71, 77, 78, 79, 82, 89, 94, 102, 107, 111, 122, 128, 142, 150, 158);0;20;14;0,7
