"1";1;c(1, 17, 18, 31, 33, 40, 50, 54, 57, 59, 60, 69, 70, 72, 73, 80, 86, 91, 96, 99, 101, 119, 120, 135, 138, 141, 146, 148, 155, 159);c(1, 17, 18, 31, 33, 40, 47, 50, 57, 59, 60, 69, 70, 72, 73, 80, 86, 91, 96, 99, 101, 119, 120, 135, 138, 141, 146, 148, 155, 159);4;"crossover";1
"1";1;c(1, 11, 12, 14, 15, 16, 18, 25, 49, 60, 65, 70, 73, 79, 83, 86, 91, 93, 99, 103, 105, 111, 117, 124, 130, 138, 139, 145, 151, 153);c(1, 4, 11, 12, 14, 15, 16, 18, 25, 49, 60, 65, 70, 73, 79, 83, 86, 91, 93, 99, 103, 105, 111, 117, 130, 138, 139, 145, 151, 153);1;"crossover";1
"1";1;c(3, 4, 6, 7, 10, 12, 14, 16, 21, 32, 43, 46, 50, 53, 57, 60, 68, 83, 98, 101, 103, 106, 112, 116, 126, 132, 136, 141, 151, 154);c(3, 6, 7, 10, 12, 14, 16, 21, 32, 43, 46, 50, 53, 57, 60, 68, 83, 98, 101, 103, 106, 112, 116, 124, 126, 132, 136, 141, 151, 154);2;"crossover";1
"1";1;c(2, 4, 7, 18, 19, 40, 41, 42, 43, 52, 53, 54, 55, 57, 59, 61, 62, 78, 83, 89, 92, 97, 100, 101, 117, 120, 129, 131, 135, 160);c(2, 7, 18, 19, 28, 29, 33, 39, 40, 41, 42, 43, 52, 53, 54, 59, 62, 78, 89, 92, 97, 100, 101, 116, 120, 125, 129, 131, 135, 156);3;"crossover";7
"1";1;c(6, 7, 28, 29, 33, 39, 41, 42, 47, 48, 59, 65, 72, 80, 94, 96, 99, 102, 109, 110, 114, 116, 120, 125, 126, 127, 140, 147, 153, 156);c(4, 6, 7, 41, 42, 47, 48, 55, 57, 59, 61, 65, 72, 80, 83, 94, 96, 99, 102, 109, 110, 114, 117, 120, 126, 127, 140, 147, 153, 160);4;"crossover";7
"1";1;c(3, 10, 30, 33, 41, 42, 44, 47, 49, 50, 60, 64, 70, 74, 78, 86, 90, 94, 97, 100, 110, 112, 115, 117, 118, 123, 126, 129, 131, 142);c(10, 19, 30, 33, 41, 42, 44, 47, 49, 50, 60, 64, 70, 74, 76, 78, 86, 90, 94, 97, 100, 110, 115, 117, 118, 123, 129, 131, 136, 142);3;"crossover";3
"1";1;c(17, 19, 33, 37, 41, 43, 46, 47, 48, 50, 53, 64, 76, 90, 94, 98, 101, 110, 115, 118, 128, 129, 136, 139, 141, 146, 147, 149, 154, 158);c(3, 17, 33, 37, 41, 43, 46, 47, 48, 50, 53, 64, 90, 94, 98, 101, 110, 112, 115, 118, 126, 128, 129, 139, 141, 146, 147, 149, 154, 158);3;"crossover";3
"1";1;c(4, 7, 11, 12, 17, 27, 34, 35, 38, 40, 41, 46, 54, 70, 71, 76, 78, 79, 85, 92, 100, 120, 122, 123, 132, 149, 151, 154, 157, 158);c(4, 11, 12, 17, 27, 34, 38, 40, 41, 46, 51, 54, 70, 71, 76, 78, 79, 85, 92, 98, 100, 120, 122, 123, 125, 132, 149, 151, 157, 158);0;"crossover";3
"1";1;c(8, 14, 38, 40, 45, 46, 51, 53, 58, 62, 63, 64, 66, 86, 95, 98, 99, 102, 106, 110, 112, 117, 119, 120, 125, 131, 136, 137, 138, 160);c(7, 8, 14, 35, 38, 40, 45, 46, 53, 58, 62, 63, 64, 66, 86, 95, 99, 102, 106, 110, 112, 117, 119, 120, 131, 136, 137, 138, 154, 160);2;"crossover";3
"1";1;c(3, 5, 6, 11, 15, 18, 23, 25, 26, 39, 40, 44, 48, 52, 53, 54, 55, 58, 80, 85, 86, 98, 114, 120, 124, 139, 141, 144, 157, 159);c(3, 5, 6, 11, 15, 18, 23, 25, 26, 39, 40, 44, 48, 52, 53, 55, 58, 80, 85, 86, 96, 98, 114, 120, 124, 139, 141, 144, 157, 159);0;"crossover";1
"1";1;c(4, 8, 14, 27, 31, 32, 35, 43, 48, 52, 55, 58, 62, 66, 67, 87, 91, 92, 96, 100, 105, 114, 119, 120, 121, 125, 139, 144, 158, 159);c(4, 8, 14, 27, 31, 32, 35, 43, 48, 52, 54, 55, 58, 62, 66, 67, 87, 91, 92, 100, 105, 114, 119, 120, 121, 125, 139, 144, 158, 159);0;"crossover";1
"1";1;c(1, 9, 17, 18, 30, 43, 49, 51, 52, 54, 62, 74, 80, 83, 90, 93, 94, 116, 121, 128, 132, 138, 142, 146, 148, 152, 154, 155, 159, 160);c(1, 9, 17, 18, 30, 43, 51, 52, 54, 62, 74, 80, 81, 83, 90, 93, 94, 116, 121, 128, 132, 138, 142, 146, 148, 152, 154, 155, 159, 160);0;"crossover";1
"1";1;c(8, 10, 18, 33, 38, 39, 42, 43, 46, 48, 61, 65, 66, 70, 74, 81, 82, 87, 93, 94, 99, 100, 118, 120, 141, 143, 144, 147, 150, 153);c(8, 10, 18, 33, 38, 39, 42, 43, 46, 48, 49, 61, 65, 66, 70, 74, 82, 87, 93, 94, 99, 100, 118, 120, 141, 143, 144, 147, 150, 153);0;"crossover";1
"1";1;c(3, 10, 30, 33, 41, 42, 44, 47, 49, 50, 60, 64, 70, 74, 78, 86, 90, 94, 97, 100, 110, 112, 115, 117, 118, 123, 126, 129, 131, 142);c(10, 30, 33, 41, 42, 44, 47, 49, 50, 60, 64, 70, 74, 78, 86, 90, 94, 97, 100, 105, 110, 112, 115, 117, 118, 123, 126, 129, 131, 142);3;"crossover";1
"1";1;c(1, 5, 8, 12, 22, 26, 30, 36, 38, 39, 41, 43, 59, 61, 62, 63, 65, 66, 75, 76, 80, 89, 90, 96, 105, 108, 114, 122, 134, 138);c(1, 3, 5, 8, 12, 22, 26, 30, 36, 38, 39, 41, 43, 59, 61, 62, 63, 65, 66, 75, 76, 80, 89, 90, 96, 108, 114, 122, 134, 138);3;"crossover";1
"1";1;c(19, 20, 21, 23, 37, 45, 46, 49, 74, 75, 79, 87, 89, 91, 98, 106, 113, 115, 119, 124, 125, 130, 136, 137, 142, 143, 144, 147, 154, 158);c(19, 20, 21, 37, 43, 45, 46, 49, 64, 75, 79, 87, 89, 91, 98, 106, 113, 115, 120, 124, 125, 130, 136, 137, 142, 143, 144, 147, 154, 158);1;"crossover";3
"1";1;c(15, 22, 27, 28, 43, 51, 56, 62, 64, 66, 67, 70, 76, 87, 89, 90, 91, 92, 105, 113, 115, 120, 124, 128, 131, 134, 135, 148, 155, 158);c(15, 22, 23, 27, 28, 51, 56, 62, 66, 67, 70, 74, 76, 87, 89, 90, 91, 92, 105, 113, 115, 119, 124, 128, 131, 134, 135, 148, 155, 158);4;"crossover";3
"1";1;c(1, 8, 12, 13, 24, 32, 38, 47, 52, 55, 57, 61, 65, 69, 73, 78, 80, 81, 93, 96, 99, 102, 108, 109, 123, 135, 136, 137, 142, 149);c(1, 8, 12, 13, 24, 32, 38, 47, 52, 55, 57, 58, 61, 65, 69, 73, 78, 80, 81, 93, 99, 102, 108, 109, 123, 135, 136, 137, 142, 149);4;"crossover";1
"1";1;c(12, 18, 21, 26, 35, 40, 41, 43, 48, 49, 53, 56, 58, 63, 64, 65, 84, 88, 90, 94, 99, 101, 118, 129, 137, 138, 146, 147, 152, 159);c(12, 18, 21, 26, 35, 40, 41, 43, 48, 49, 53, 56, 63, 64, 65, 84, 88, 90, 94, 96, 99, 101, 118, 129, 137, 138, 146, 147, 152, 159);0;"crossover";1
"1";1;c(3, 4, 6, 11, 17, 24, 25, 27, 30, 33, 35, 38, 45, 51, 54, 62, 67, 69, 74, 81, 84, 85, 87, 100, 109, 135, 140, 144, 150, 154);c(3, 4, 11, 17, 18, 24, 25, 27, 30, 33, 35, 38, 45, 51, 54, 62, 67, 69, 74, 81, 84, 85, 87, 100, 109, 135, 140, 144, 150, 154);1;"crossover";1
"1";1;c(1, 7, 13, 17, 18, 21, 32, 34, 38, 48, 56, 57, 61, 63, 80, 85, 94, 97, 98, 104, 117, 120, 124, 129, 137, 139, 146, 147, 149, 156);c(1, 6, 7, 13, 17, 21, 32, 34, 38, 48, 56, 57, 61, 63, 80, 85, 94, 97, 98, 104, 117, 120, 124, 129, 137, 139, 146, 147, 149, 156);3;"crossover";1
"1";1;c(3, 15, 19, 20, 27, 35, 42, 45, 53, 55, 60, 67, 68, 70, 73, 76, 79, 90, 91, 101, 106, 109, 114, 136, 141, 143, 151, 152, 156, 159);c(1, 3, 15, 17, 19, 20, 27, 35, 42, 45, 51, 53, 55, 67, 68, 70, 73, 76, 79, 90, 101, 106, 109, 114, 136, 141, 143, 151, 152, 159);1;"crossover";3
"1";1;c(1, 9, 17, 18, 30, 43, 49, 51, 52, 54, 62, 74, 80, 83, 90, 93, 94, 116, 121, 128, 132, 138, 142, 146, 148, 152, 154, 155, 159, 160);c(9, 18, 30, 43, 49, 52, 54, 60, 62, 74, 80, 83, 90, 91, 93, 94, 116, 121, 128, 132, 138, 142, 146, 148, 152, 154, 155, 156, 159, 160);0;"crossover";3
"1";1;c(1, 17, 18, 31, 33, 40, 50, 54, 57, 59, 60, 69, 70, 72, 73, 80, 86, 91, 96, 99, 101, 119, 120, 135, 138, 141, 146, 148, 155, 159);c(1, 17, 18, 24, 31, 33, 40, 50, 54, 57, 59, 60, 69, 70, 73, 80, 86, 91, 92, 97, 101, 119, 120, 134, 136, 138, 141, 148, 155, 159);4;"crossover";5
"1";1;c(2, 3, 8, 11, 18, 21, 24, 33, 52, 56, 70, 74, 78, 83, 85, 92, 97, 101, 104, 109, 119, 124, 128, 134, 136, 145, 149, 152, 155, 156);c(2, 3, 8, 11, 18, 21, 33, 52, 56, 70, 72, 74, 78, 83, 85, 96, 99, 101, 104, 109, 119, 124, 128, 135, 145, 146, 149, 152, 155, 156);3;"crossover";5
"1";1;c(3, 9, 10, 14, 18, 23, 26, 27, 31, 33, 37, 49, 51, 52, 57, 60, 64, 70, 81, 83, 85, 86, 88, 120, 145, 149, 151, 155, 156, 157);c(3, 9, 10, 14, 18, 23, 26, 27, 31, 37, 49, 51, 52, 56, 57, 60, 64, 70, 81, 83, 85, 86, 88, 120, 145, 149, 151, 155, 156, 157);4;"crossover";1
"1";1;c(26, 27, 29, 37, 39, 41, 51, 52, 56, 57, 59, 66, 76, 80, 85, 88, 90, 96, 100, 104, 110, 114, 117, 125, 134, 142, 146, 148, 149, 151);c(26, 27, 29, 33, 37, 39, 41, 51, 52, 57, 59, 66, 76, 80, 85, 88, 90, 96, 100, 104, 110, 114, 117, 125, 134, 142, 146, 148, 149, 151);0;"crossover";1
"1";1;c(5, 10, 16, 20, 24, 31, 34, 36, 48, 51, 53, 56, 57, 59, 61, 62, 69, 78, 83, 94, 95, 97, 99, 108, 110, 118, 122, 138, 150, 152);c(5, 10, 16, 20, 24, 31, 34, 48, 51, 53, 55, 56, 57, 59, 61, 62, 69, 78, 83, 94, 95, 97, 99, 108, 110, 118, 122, 138, 150, 152);2;"crossover";1
"1";1;c(9, 14, 17, 18, 25, 40, 44, 45, 46, 50, 55, 58, 63, 68, 70, 72, 81, 97, 103, 112, 113, 115, 117, 123, 126, 131, 134, 150, 151, 156);c(9, 14, 17, 18, 25, 36, 40, 44, 45, 46, 50, 58, 63, 68, 70, 72, 81, 97, 103, 112, 113, 115, 117, 123, 126, 131, 134, 150, 151, 156);0;"crossover";1
"1";1;c(8, 14, 38, 40, 45, 46, 51, 53, 58, 62, 63, 64, 66, 86, 95, 98, 99, 102, 106, 110, 112, 117, 119, 120, 125, 131, 136, 137, 138, 160);c(8, 14, 28, 38, 40, 45, 46, 51, 53, 58, 62, 63, 64, 66, 86, 95, 98, 99, 102, 106, 110, 112, 115, 117, 120, 125, 131, 136, 137, 138);2;"crossover";2
"1";1;c(12, 14, 15, 26, 28, 31, 35, 36, 51, 53, 58, 66, 75, 79, 80, 94, 100, 105, 107, 109, 111, 114, 115, 117, 123, 124, 126, 127, 137, 157);c(12, 14, 15, 26, 31, 35, 36, 51, 53, 58, 66, 75, 79, 80, 94, 100, 105, 107, 109, 111, 114, 117, 119, 123, 124, 126, 127, 137, 157, 160);1;"crossover";2
"1";1;c(7, 18, 19, 24, 31, 33, 36, 42, 45, 52, 55, 56, 58, 72, 74, 82, 89, 104, 107, 110, 111, 114, 125, 128, 140, 142, 144, 145, 155, 156);c(18, 19, 23, 24, 26, 31, 33, 36, 42, 52, 55, 56, 58, 65, 72, 74, 82, 89, 98, 104, 110, 114, 115, 125, 139, 140, 142, 145, 154, 156);0;"crossover";7
"1";1;c(14, 18, 19, 23, 26, 60, 65, 69, 77, 79, 81, 82, 88, 90, 98, 100, 110, 114, 115, 116, 125, 126, 127, 129, 139, 145, 149, 153, 154, 156);c(7, 14, 18, 19, 45, 60, 69, 77, 79, 81, 82, 88, 90, 100, 107, 110, 111, 114, 116, 125, 126, 127, 128, 129, 144, 145, 149, 153, 155, 156);1;"crossover";7
"1";1;c(1, 17, 18, 31, 33, 40, 50, 54, 57, 59, 60, 69, 70, 72, 73, 80, 86, 91, 96, 99, 101, 119, 120, 135, 138, 141, 146, 148, 155, 159);c(1, 17, 18, 31, 33, 40, 54, 57, 59, 60, 69, 70, 72, 73, 80, 86, 91, 96, 99, 101, 119, 130, 132, 135, 138, 141, 146, 148, 155, 159);4;"crossover";2
"1";1;c(2, 4, 5, 13, 16, 18, 22, 23, 37, 38, 40, 41, 47, 57, 64, 71, 79, 97, 98, 105, 115, 116, 117, 119, 122, 129, 130, 132, 138, 160);c(2, 4, 5, 13, 16, 18, 22, 23, 37, 38, 40, 41, 47, 50, 57, 64, 71, 79, 97, 98, 105, 115, 116, 117, 119, 120, 122, 129, 138, 160);0;"crossover";2
"1";1;c(5, 6, 8, 34, 36, 47, 58, 61, 63, 70, 72, 73, 78, 85, 86, 89, 99, 101, 105, 106, 108, 110, 112, 116, 117, 123, 142, 144, 147, 153);c(3, 5, 6, 8, 34, 36, 47, 61, 63, 70, 72, 73, 78, 85, 86, 89, 99, 105, 106, 108, 110, 112, 115, 116, 117, 123, 142, 144, 147, 153);0;"crossover";2
"1";1;c(3, 6, 8, 9, 20, 29, 33, 44, 50, 61, 79, 80, 88, 102, 103, 104, 105, 108, 115, 116, 118, 119, 127, 131, 141, 142, 143, 144, 153, 160);c(6, 8, 9, 20, 29, 33, 44, 50, 58, 61, 79, 80, 88, 101, 102, 103, 104, 105, 108, 116, 118, 119, 127, 131, 141, 142, 143, 144, 153, 160);0;"crossover";2
"1";1;c(13, 18, 20, 26, 35, 36, 49, 54, 58, 59, 61, 66, 83, 90, 105, 108, 112, 121, 125, 128, 129, 130, 132, 135, 138, 142, 143, 151, 155, 158);c(18, 20, 26, 35, 36, 49, 54, 58, 59, 66, 79, 83, 90, 105, 108, 112, 121, 125, 128, 129, 130, 132, 135, 138, 142, 143, 146, 151, 155, 158);0;"crossover";2
"1";1;c(6, 26, 27, 30, 39, 45, 62, 72, 74, 79, 80, 88, 90, 93, 99, 105, 113, 120, 125, 126, 133, 134, 136, 139, 146, 149, 157, 158, 159, 160);c(6, 13, 26, 27, 30, 39, 45, 61, 62, 72, 74, 80, 88, 90, 93, 99, 105, 113, 120, 125, 126, 133, 134, 136, 139, 149, 157, 158, 159, 160);0;"crossover";2
"1";1;c(1, 5, 20, 25, 46, 48, 54, 58, 73, 74, 88, 89, 90, 91, 93, 95, 98, 110, 111, 113, 114, 117, 118, 119, 121, 123, 124, 148, 153, 158);c(1, 5, 18, 20, 46, 50, 54, 58, 73, 74, 88, 89, 90, 93, 95, 96, 98, 110, 111, 113, 114, 117, 118, 119, 121, 123, 124, 128, 148, 153);0;"crossover";4
"1";1;c(9, 12, 13, 14, 18, 24, 26, 27, 41, 50, 51, 54, 57, 61, 67, 74, 90, 93, 94, 96, 99, 101, 113, 116, 121, 128, 129, 131, 144, 153);c(9, 12, 13, 14, 24, 25, 26, 27, 41, 48, 51, 54, 57, 61, 67, 74, 90, 91, 93, 94, 99, 101, 113, 116, 121, 129, 131, 144, 153, 158);3;"crossover";4
"1";1;c(8, 9, 14, 15, 19, 33, 39, 43, 47, 49, 50, 52, 57, 64, 68, 82, 95, 106, 107, 108, 111, 122, 123, 124, 128, 131, 134, 151, 153, 157);c(8, 14, 15, 19, 33, 39, 43, 44, 47, 49, 50, 52, 62, 64, 68, 82, 84, 95, 106, 107, 108, 111, 123, 124, 128, 131, 134, 151, 153, 157);0;"crossover";3
"1";1;c(8, 13, 14, 15, 31, 33, 38, 39, 44, 47, 51, 52, 59, 61, 62, 77, 79, 84, 97, 105, 106, 108, 118, 119, 131, 137, 142, 144, 155, 157);c(8, 9, 13, 14, 15, 31, 33, 38, 39, 47, 51, 52, 57, 59, 61, 77, 79, 97, 105, 106, 108, 118, 119, 122, 131, 137, 142, 144, 155, 157);0;"crossover";3
"1";1;c(1, 2, 9, 11, 12, 31, 36, 44, 47, 48, 55, 58, 64, 67, 75, 82, 85, 98, 101, 116, 117, 121, 125, 127, 135, 142, 143, 145, 148, 151);c(1, 2, 9, 11, 17, 23, 31, 36, 44, 55, 58, 64, 67, 75, 82, 85, 91, 98, 101, 116, 117, 121, 125, 127, 135, 142, 143, 145, 148, 151);1;"crossover";3
"1";1;c(1, 2, 14, 17, 22, 23, 29, 34, 35, 44, 51, 52, 54, 56, 66, 74, 81, 84, 91, 105, 106, 108, 120, 131, 132, 139, 149, 150, 156, 158);c(1, 2, 12, 14, 22, 29, 34, 35, 44, 47, 48, 51, 52, 54, 56, 66, 74, 81, 84, 105, 106, 108, 120, 131, 132, 139, 149, 150, 156, 158);0;"crossover";3
"1";1;c(3, 15, 19, 20, 27, 35, 42, 45, 53, 55, 60, 67, 68, 70, 73, 76, 79, 90, 91, 101, 106, 109, 114, 136, 141, 143, 151, 152, 156, 159);c(3, 7, 15, 19, 20, 27, 35, 42, 45, 53, 60, 70, 73, 76, 79, 90, 91, 93, 96, 101, 106, 109, 114, 130, 136, 143, 151, 152, 156, 159);1;"crossover";4
"1";1;c(3, 7, 11, 20, 23, 25, 34, 35, 36, 37, 41, 54, 58, 74, 78, 90, 93, 94, 96, 108, 114, 118, 119, 123, 130, 132, 136, 139, 151, 157);c(3, 11, 20, 23, 25, 34, 35, 36, 37, 41, 54, 55, 58, 67, 68, 74, 78, 90, 94, 108, 114, 118, 119, 123, 132, 136, 139, 141, 151, 157);3;"crossover";4
"1";1;c(1, 3, 11, 24, 27, 32, 38, 46, 55, 59, 62, 66, 69, 72, 73, 74, 77, 80, 96, 100, 106, 111, 114, 122, 124, 127, 135, 142, 147, 153);c(1, 3, 11, 15, 24, 27, 32, 33, 39, 49, 55, 59, 62, 66, 72, 73, 74, 77, 96, 100, 106, 111, 114, 122, 124, 127, 135, 142, 147, 153);0;"crossover";4
