"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"13";c(34, 59, 147, 149, 23, 69, 9, 118, 130, 72, 142, 155, 32, 141, 119, 8, 117, 145, 13, 14, 26, 22, 157, 54, 123, 156, 5, 3, 111, 81);636;451;0,709119496855346;0,454525982934507;0,644654088050314;0,304791544183617;"3-5-8-9-13-14-22-23-26-32-34-54-59-69-72-81-111-117-118-119-123-130-141-142-145-147-149-155-156-157";6;13
"14";c(141, 118, 50, 25, 122, 136, 28, 150, 18, 65, 131, 129, 13, 74, 121, 94, 93, 36, 19, 32, 106, 6, 29, 41, 5, 35, 73, 117, 40, 92);685;470;0,686131386861314;0,464402792274649;0,638004866180049;0,348277451483947;"5-6-13-18-19-25-28-29-32-35-36-40-41-50-65-73-74-92-93-94-106-117-118-121-122-129-131-136-141-150";9;14
"15";c(124, 43, 16, 25, 130, 62, 2, 77, 86, 148, 113, 15, 96, 100, 147, 64, 144, 17, 6, 103, 91, 128, 129, 5, 28, 53, 52, 68, 137, 72);663;409;0,616892911010558;0,486511100025643;0,634439416792358;0,389340104096837;"2-5-6-15-16-17-25-28-43-52-53-62-64-68-72-77-86-91-96-100-103-113-124-128-129-130-137-144-147-148";25;15
"16";c(135, 146, 159, 102, 143, 111, 4, 6, 72, 7, 121, 27, 136, 45, 66, 118, 157, 160, 123, 130, 99, 47, 70, 49, 81, 147, 60, 126, 137, 31);647;422;0,652241112828439;0,476627487885505;0,628516228748068;0,347965085546829;"4-6-7-27-31-45-47-49-60-66-70-72-81-99-102-111-118-121-123-126-130-135-136-137-143-146-147-157-159-160";18;16
"17";c(14, 58, 59, 17, 66, 151, 148, 79, 77, 64, 67, 158, 36, 105, 10, 136, 132, 129, 91, 73, 149, 65, 144, 156, 40, 131, 82, 117, 24, 160);672;446;0,663690476190476;0,47279813234393;0,627827380952381;0,360097099144576;"10-14-17-24-36-40-58-59-64-65-66-67-73-77-79-82-91-105-117-129-131-132-136-144-148-149-151-156-158-160";14;17
"18";c(144, 21, 52, 147, 127, 38, 156, 42, 45, 48, 15, 107, 50, 149, 133, 117, 5, 58, 100, 84, 18, 96, 146, 8, 35, 14, 99, 32, 104, 77);669;434;0,648729446935725;0,477724490336753;0,626482311908321;0,378003583505171;"5-8-14-15-18-21-32-35-38-42-45-48-50-52-58-77-84-96-99-100-104-107-117-127-133-144-146-147-149-156";20;18
"19";c(17, 31, 52, 128, 77, 93, 68, 96, 101, 59, 22, 25, 45, 131, 121, 26, 94, 69, 100, 65, 12, 90, 113, 99, 61, 83, 18, 27, 159, 130);664;433;0,65210843373494;0,476660467097991;0,624523092369478;0,370942354554932;"12-17-18-22-25-26-27-31-45-52-59-61-65-68-69-77-83-90-93-94-96-99-100-101-113-121-128-130-131-159";19;19
"20";c(6, 39, 56, 109, 139, 147, 49, 134, 25, 92, 23, 124, 58, 83, 30, 108, 160, 22, 123, 93, 135, 19, 88, 64, 128, 141, 74, 133, 79, 45);700;463;0,661428571428571;0,473562233982315;0,621166666666667;0,357002953386597;"6-19-22-23-25-30-39-45-49-56-58-64-74-79-83-88-92-93-108-109-123-124-128-133-134-135-139-141-147-160";15;20
"21";c(100, 78, 58, 117, 150, 106, 38, 65, 77, 39, 57, 75, 119, 61, 97, 84, 130, 136, 126, 138, 83, 135, 105, 66, 76, 24, 159, 114, 20, 111);659;411;0,623672230652504;0,484831799871771;0,619701568032372;0,415721394170414;"20-24-38-39-57-58-61-65-66-75-76-77-78-83-84-97-100-105-106-111-114-117-119-126-130-135-136-138-150-159";23;21
"22";c(124, 155, 76, 97, 44, 145, 55, 30, 143, 82, 153, 105, 43, 126, 132, 116, 139, 127, 16, 64, 39, 6, 24, 88, 157, 84, 56, 61, 54, 35);666;358;0,537537537537538;0,498963680269328;0,610885885885886;0,56818713837802;"6-16-24-30-35-39-43-44-54-55-56-61-64-76-82-84-88-97-105-116-124-126-127-132-139-143-145-153-155-157";42;22
"23";c(151, 143, 108, 51, 149, 18, 148, 139, 48, 158, 88, 124, 53, 105, 156, 92, 98, 56, 114, 28, 45, 144, 113, 37, 85, 104, 82, 59, 137, 38);658;367;0,55775075987842;0,497031478786862;0,610688956433637;0,466897346236302;"18-28-37-38-45-48-51-53-56-59-82-85-88-92-98-104-105-108-113-114-124-137-139-143-144-148-149-151-156-158";34;23
"24";c(11, 146, 67, 106, 135, 31, 81, 45, 48, 156, 4, 153, 56, 98, 110, 26, 46, 104, 147, 59, 82, 116, 89, 55, 154, 47, 29, 122, 63, 72);674;383;0,568249258160237;0,495687995209979;0,607987141444115;0,468549503023316;"4-11-26-29-31-45-46-47-48-55-56-59-63-67-72-81-82-89-98-104-106-110-116-122-135-146-147-153-154-156";32;24
"25";c(49, 97, 119, 71, 59, 65, 101, 143, 67, 108, 135, 120, 82, 133, 29, 134, 41, 1, 69, 57, 66, 16, 139, 155, 20, 30, 38, 70, 51, 2);665;427;0,642105263157895;0,479741792736636;0,60796992481203;0,359972164109224;"1-2-16-20-29-30-38-41-49-51-57-59-65-66-67-69-70-71-82-97-101-108-119-120-133-134-135-139-143-155";22;25
"26";c(47, 155, 158, 23, 141, 40, 98, 135, 69, 44, 90, 25, 106, 6, 132, 53, 157, 109, 20, 86, 104, 145, 138, 121, 146, 37, 149, 125, 38, 118);696;454;0,652298850574713;0,476583044525938;0,606872605363985;0,345836636449877;"6-20-23-25-37-38-40-44-47-53-69-86-90-98-104-106-109-118-121-125-132-135-138-141-145-146-149-155-157-158";17;26
"27";c(148, 102, 155, 10, 46, 47, 157, 42, 133, 65, 56, 13, 44, 124, 12, 99, 63, 159, 71, 30, 137, 17, 119, 29, 69, 120, 151, 111, 57, 97);630;369;0,585714285714286;0,492989692748728;0,606164021164021;0,425086016932173;"10-12-13-17-29-30-42-44-46-47-56-57-63-65-69-71-97-99-102-111-119-120-124-133-137-148-151-155-157-159";29;27
"28";c(42, 70, 157, 123, 33, 124, 154, 25, 113, 128, 156, 99, 1, 105, 24, 53, 107, 29, 93, 80, 91, 45, 92, 109, 31, 7, 15, 119, 30, 142);648;389;0,600308641975309;0,490213242990964;0,601877572016461;0,419505924603377;"1-7-15-24-25-29-30-31-33-42-45-53-70-80-91-92-93-99-105-107-109-113-119-123-124-128-142-154-156-157";26;28
"29";c(3, 145, 58, 27, 45, 49, 119, 37, 113, 154, 95, 84, 65, 13, 115, 16, 157, 54, 91, 61, 101, 47, 41, 17, 23, 93, 34, 78, 8, 70);681;401;0,588839941262849;0,49240583386662;0,601223690651003;0,375890190108265;"3-8-13-16-17-23-27-34-37-41-45-47-49-54-58-61-65-70-78-84-91-93-95-101-113-115-119-145-154-157";28;29
"30";c(83, 88, 155, 127, 75, 31, 104, 139, 41, 68, 63, 32, 61, 30, 25, 157, 89, 95, 58, 129, 106, 119, 108, 145, 4, 73, 46, 137, 9, 143);657;393;0,598173515981735;0,490640771020686;0,599518011161847;0,363131080037586;"4-9-25-30-31-32-41-46-58-61-63-68-73-75-83-88-89-95-104-106-108-119-127-129-137-139-143-145-155-157";27;30
"31";c(12, 136, 25, 131, 93, 43, 64, 47, 159, 70, 41, 143, 66, 3, 50, 99, 103, 96, 115, 22, 80, 134, 157, 1, 59, 94, 56, 75, 77, 31);637;411;0,645211930926217;0,478825043200326;0,589874411302983;0,3309135728981;"1-3-12-22-25-31-41-43-47-50-56-59-64-66-70-75-77-80-93-94-96-99-103-115-131-134-136-143-157-159";21;31
"32";c(124, 13, 1, 112, 151, 14, 118, 63, 3, 47, 32, 57, 90, 67, 126, 18, 77, 105, 79, 33, 41, 141, 31, 7, 16, 88, 134, 158, 121, 25);659;360;0,546282245827011;0,498231509984518;0,578047546788063;0,403369753643781;"1-3-7-13-14-16-18-25-31-32-33-41-47-57-63-67-77-79-88-90-105-112-118-121-124-126-134-141-151-158";37;32
"33";c(96, 148, 155, 39, 57, 78, 117, 62, 48, 106, 100, 149, 154, 46, 152, 76, 10, 71, 126, 25, 42, 65, 2, 92, 11, 143, 34, 29, 95, 159);718;354;0,493036211699164;0,50030002303847;0,569823584029712;0,386411167547421;"2-10-11-25-29-34-39-42-46-48-57-62-65-71-76-78-92-95-96-100-106-117-126-143-148-149-152-154-155-159";58;33
"34";c(155, 70, 72, 160, 136, 90, 51, 49, 144, 135, 92, 157, 20, 22, 69, 147, 8, 119, 29, 50, 36, 152, 102, 146, 9, 80, 140, 74, 112, 23);635;394;0,620472440944882;0,485651954193063;0,564803149606299;0,312368487165641;"8-9-20-22-23-29-36-49-50-51-69-70-72-74-80-90-92-102-112-119-135-136-140-144-146-147-152-155-157-160";24;34
"35";c(86, 29, 92, 54, 137, 120, 82, 49, 131, 60, 146, 8, 136, 17, 87, 35, 155, 52, 107, 130, 111, 79, 123, 46, 31, 103, 99, 77, 59, 102);683;395;0,578330893118594;0,494188064838055;0,550366032210835;0,375561201972157;"8-17-29-31-35-46-49-52-54-59-60-77-79-82-86-87-92-99-102-103-107-111-120-123-130-131-136-137-146-155";30;35
"36";c(52, 124, 77, 62, 111, 12, 64, 1, 106, 69, 24, 76, 31, 22, 5, 42, 73, 25, 131, 142, 153, 19, 108, 71, 84, 121, 141, 3, 113, 157);663;351;0,529411764705882;0,499511045800279;0,549949723479135;0,408159885664141;"1-3-5-12-19-22-24-25-31-42-52-62-64-69-71-73-76-77-84-106-108-111-113-121-124-131-141-142-153-157";49;36
"37";c(152, 41, 133, 2, 45, 21, 117, 81, 98, 59, 96, 148, 63, 67, 56, 141, 62, 54, 31, 27, 51, 137, 147, 52, 35, 10, 91, 72, 84, 44);682;362;0,530791788856305;0,499417241058706;0,545259042033236;0,432956091324179;"2-10-21-27-31-35-41-44-45-51-52-54-56-59-62-63-67-72-81-84-91-96-98-117-133-137-141-147-148-152";47;37
"38";c(65, 159, 160, 46, 14, 20, 60, 134, 117, 80, 139, 63, 136, 68, 55, 66, 8, 21, 82, 109, 111, 102, 103, 158, 156, 69, 72, 155, 7, 147);631;363;0,57527733755943;0,494692988752133;0,544294770206022;0,330787940338652;"7-8-14-20-21-46-55-60-63-65-66-68-69-72-80-82-102-103-109-111-117-134-136-139-147-155-156-158-159-160";31;38
"39";c(50, 109, 36, 48, 84, 43, 10, 106, 39, 4, 5, 132, 104, 64, 91, 95, 105, 145, 28, 57, 142, 8, 153, 77, 1, 102, 40, 76, 9, 133);644;329;0,510869565217391;0,50027039818106;0,542805383022774;0,48691713738775;"1-4-5-8-9-10-28-36-39-40-43-48-50-57-64-76-77-84-91-95-102-104-105-106-109-132-133-142-145-153";55;39
"40";c(151, 62, 111, 72, 33, 99, 125, 135, 84, 79, 100, 98, 86, 87, 138, 147, 106, 39, 145, 85, 40, 118, 77, 56, 18, 42, 38, 12, 15, 105);710;379;0,533802816901408;0,499207739593357;0,541478873239437;0,418591889717871;"12-15-18-33-38-39-40-42-56-62-72-77-79-84-85-86-87-98-99-100-105-106-111-118-125-135-138-145-147-151";45;40
"41";c(111, 108, 75, 159, 116, 91, 135, 63, 88, 101, 68, 45, 93, 12, 143, 74, 55, 149, 84, 89, 52, 126, 18, 122, 11, 35, 69, 151, 65, 40);678;365;0,53834808259587;0,498895308241801;0,540585054080629;0,410318776883945;"11-12-18-35-40-45-52-55-63-65-68-69-74-75-84-88-89-91-93-101-108-111-116-122-126-135-143-149-151-159";41;41
"42";c(69, 42, 113, 112, 8, 101, 129, 73, 75, 40, 155, 16, 105, 13, 159, 86, 84, 116, 57, 54, 39, 117, 10, 62, 59, 89, 95, 2, 120, 83);675;366;0,542222222222222;0,49858355252918;0,537333333333333;0,437702014026388;"2-8-10-13-16-39-40-42-54-57-59-62-69-73-75-83-84-86-89-95-101-105-112-113-116-117-120-129-155-159";39;42
"43";c(139, 42, 133, 34, 11, 53, 55, 112, 160, 79, 100, 115, 144, 12, 82, 128, 85, 99, 153, 64, 41, 59, 66, 141, 111, 83, 147, 5, 52, 152);665;362;0,544360902255639;0,49840310260464;0,534335839598997;0,403322252694387;"5-11-12-34-41-42-52-53-55-59-64-66-79-82-83-85-99-100-111-112-115-128-133-139-141-144-147-152-153-160";38;43
"44";c(69, 151, 78, 92, 75, 73, 154, 23, 107, 113, 26, 72, 44, 9, 117, 135, 108, 93, 115, 53, 91, 129, 136, 8, 2, 138, 102, 20, 145, 148);692;368;0,531791907514451;0,499349182854819;0,53143063583815;0,368274760102064;"2-8-9-20-23-26-44-53-69-72-73-75-78-91-92-93-102-107-108-113-115-117-129-135-136-138-145-148-151-154";46;44
"45";c(41, 94, 59, 50, 145, 62, 78, 61, 37, 32, 74, 115, 120, 119, 98, 13, 143, 137, 152, 111, 73, 150, 10, 72, 22, 47, 9, 35, 93, 99);668;374;0,559880239520958;0,496773382672497;0,530663672654691;0,398631603212972;"9-10-13-22-32-35-37-41-47-50-59-61-62-72-73-74-78-93-94-98-99-111-115-119-120-137-143-145-150-152";33;45
"46";c(29, 150, 56, 83, 4, 84, 104, 36, 7, 25, 48, 146, 14, 89, 159, 3, 144, 155, 64, 73, 77, 21, 145, 71, 78, 17, 80, 137, 54, 92);649;358;0,551617873651772;0,497712051142906;0,530380071905496;0,330325045740835;"3-4-7-14-17-21-25-29-36-48-54-56-64-71-73-77-78-80-83-84-89-92-104-137-144-145-146-150-155-159";35;46
"47";c(39, 156, 75, 81, 44, 112, 38, 79, 151, 134, 33, 87, 76, 32, 19, 126, 47, 60, 96, 136, 114, 14, 140, 135, 56, 137, 144, 103, 149, 102);674;351;0,520771513353116;0,499939370489078;0,529525222551929;0,43544595557657;"14-19-32-33-38-39-44-47-56-60-75-76-79-81-87-96-102-103-112-114-126-134-135-136-137-140-144-149-151-156";52;47
"48";c(28, 4, 133, 63, 3, 1, 16, 82, 13, 157, 62, 102, 143, 45, 135, 124, 146, 35, 153, 155, 87, 125, 54, 120, 44, 79, 18, 126, 121, 38);710;370;0,52112676056338;0,499905630856877;0,520610328638498;0,397021235082136;"1-3-4-13-16-18-28-35-38-44-45-54-62-63-79-82-87-102-120-121-124-125-126-133-135-143-146-153-155-157";51;48
"49";c(19, 60, 136, 130, 147, 45, 141, 73, 3, 109, 122, 102, 148, 127, 76, 70, 2, 9, 20, 98, 33, 150, 15, 99, 63, 62, 57, 138, 79, 16);676;358;0,529585798816568;0,49949349756442;0,520142998027613;0,393304869359649;"2-3-9-15-16-19-20-33-45-57-60-62-63-70-73-76-79-98-99-102-109-122-127-130-136-138-141-147-148-150";48;49
"50";c(34, 136, 109, 152, 101, 28, 120, 139, 117, 32, 52, 118, 66, 5, 17, 131, 155, 114, 104, 3, 107, 69, 4, 13, 146, 31, 144, 35, 1, 42);675;369;0,546666666666667;0,498186622641786;0,518345679012346;0,338259317663969;"1-3-4-5-13-17-28-31-32-34-35-42-52-66-69-101-104-107-109-114-117-118-120-131-136-139-144-146-152-155";36;50
"51";c(154, 39, 104, 141, 129, 94, 75, 56, 159, 64, 55, 37, 147, 98, 38, 111, 19, 27, 14, 92, 9, 30, 131, 117, 143, 41, 62, 106, 96, 13);675;361;0,534814814814815;0,499156338460506;0,513530864197531;0,402365402020337;"9-13-14-19-27-30-37-38-39-41-55-56-62-64-75-92-94-96-98-104-106-111-117-129-131-141-143-147-154-159";44;51
"52";c(26, 95, 17, 4, 136, 9, 27, 158, 3, 87, 117, 6, 62, 73, 155, 25, 84, 75, 156, 15, 57, 49, 53, 74, 69, 120, 55, 106, 58, 126);642;346;0,538940809968847;0,498869986330852;0,511760124610592;0,331201817182139;"3-4-6-9-15-17-25-26-27-49-53-55-57-58-62-69-73-74-75-84-87-95-106-117-120-126-136-155-156-158";40;52
"53";c(112, 35, 94, 97, 36, 128, 55, 125, 145, 52, 110, 7, 16, 78, 118, 158, 93, 11, 48, 81, 120, 77, 61, 154, 1, 142, 17, 116, 32, 67);667;358;0,536731634182909;0,49902318240775;0,511194402798601;0,343994362565434;"1-7-11-16-17-32-35-36-48-52-55-61-67-77-78-81-93-94-97-110-112-116-118-120-125-128-142-145-154-158";43;53
"54";c(98, 138, 60, 150, 22, 142, 51, 112, 20, 146, 78, 132, 125, 5, 8, 18, 119, 43, 114, 144, 134, 81, 96, 157, 121, 83, 115, 101, 13, 69);683;351;0,513909224011713;0,500172788871115;0,501488530990727;0,347023107965374;"5-8-13-18-20-22-43-51-60-69-78-81-83-96-98-101-112-114-115-119-121-125-132-134-138-142-144-146-150-157";54;54
"55";c(93, 114, 15, 146, 23, 8, 92, 16, 62, 63, 113, 9, 34, 78, 72, 111, 19, 132, 101, 38, 122, 14, 143, 116, 84, 69, 43, 153, 76, 53);656;340;0,518292682926829;0,500046544100638;0,501448170731707;0,472976268959864;"8-9-14-15-16-19-23-34-38-43-53-62-63-69-72-76-78-84-92-93-101-111-113-114-116-122-132-143-146-153";53;55
"56";c(31, 63, 145, 56, 157, 158, 20, 39, 147, 130, 121, 23, 15, 52, 126, 70, 60, 104, 96, 44, 32, 138, 76, 99, 122, 38, 123, 33, 142, 26);623;302;0,484751203852327;0,500169001079466;0,500561797752809;0,415557092891145;"15-20-23-26-31-32-33-38-39-44-52-56-60-63-70-76-96-99-104-121-122-123-126-130-138-142-145-147-157-158";60;56
"57";c(131, 84, 160, 75, 104, 63, 151, 127, 6, 89, 132, 146, 17, 52, 39, 13, 21, 103, 121, 4, 59, 98, 93, 147, 134, 56, 117, 10, 57, 69);654;330;0,504587155963303;0,500361643382685;0,495158002038736;0,389254380559952;"4-6-10-13-17-21-39-52-56-57-59-63-69-75-84-89-93-98-103-104-117-121-127-131-132-134-146-147-151-160";57;57
"58";c(7, 65, 43, 153, 125, 27, 33, 40, 87, 9, 118, 92, 44, 58, 32, 113, 25, 20, 129, 60, 66, 82, 76, 71, 110, 46, 84, 155, 77, 103);665;303;0,455639097744361;0,49840310260464;0,492781954887218;0,514246205672649;"7-9-20-25-27-32-33-40-43-44-46-58-60-65-66-71-76-77-82-84-87-92-103-110-113-118-125-129-153-155";70;58
"59";c(22, 63, 139, 27, 97, 16, 120, 57, 21, 38, 44, 155, 96, 58, 10, 150, 151, 152, 1, 87, 133, 60, 81, 32, 115, 159, 79, 23, 8, 144);663;346;0,521870286576169;0,499898601266101;0,490196078431373;0,367724024880104;"1-8-10-16-21-22-23-27-32-38-44-57-58-60-63-79-81-87-96-97-115-120-133-139-144-150-151-152-155-159";50;59
"60";c(59, 152, 111, 120, 124, 56, 50, 54, 140, 151, 47, 127, 78, 126, 110, 81, 60, 106, 150, 9, 114, 49, 117, 37, 66, 159, 7, 25, 75, 131);648;327;0,50462962962963;0,500364799087176;0,483641975308642;0,368981137171814;"7-9-25-37-47-49-50-54-56-59-60-66-75-78-81-106-110-111-114-117-120-124-126-127-131-140-150-151-152-159";56;60
"61";c(151, 69, 119, 78, 43, 38, 124, 129, 40, 135, 16, 109, 103, 127, 47, 104, 20, 62, 86, 156, 108, 45, 87, 63, 46, 100, 118, 59, 94, 8);669;312;0,466367713004484;0,499240851152013;0,482162431489786;0,502790656206996;"8-16-20-38-40-43-45-46-47-59-62-63-69-78-86-87-94-100-103-104-108-109-118-119-124-127-129-135-151-156";65;61
"62";c(32, 83, 138, 68, 103, 55, 10, 154, 22, 59, 88, 132, 82, 51, 52, 29, 133, 17, 73, 160, 34, 84, 40, 131, 149, 30, 49, 106, 99, 144);688;335;0,486918604651163;0,500192491974291;0,480377906976744;0,422088626882438;"10-17-22-29-30-32-34-40-49-51-52-55-59-68-73-82-83-84-88-99-103-106-131-132-133-138-144-149-154-160";59;62
"63";c(81, 48, 44, 76, 140, 129, 78, 155, 7, 95, 54, 47, 1, 60, 23, 109, 159, 157, 20, 50, 130, 156, 41, 101, 158, 116, 149, 2, 143, 115);699;302;0,432045779685265;0,495715416751905;0,47653791130186;0,37748160013185;"1-2-7-20-23-41-44-47-48-50-54-60-76-78-81-95-101-109-115-116-129-130-140-143-149-155-156-157-158-159";76;63
"64";c(95, 53, 104, 105, 158, 21, 20, 116, 94, 34, 3, 97, 147, 127, 30, 153, 38, 67, 73, 40, 12, 115, 56, 96, 22, 10, 82, 109, 54, 52);653;311;0,476263399693721;0,499819112517839;0,470877998979071;0,413858279835282;"3-10-12-20-21-22-30-34-38-40-52-53-54-56-67-73-82-94-95-96-97-104-105-109-115-116-127-147-153-158";62;64
"65";c(28, 18, 59, 134, 62, 48, 1, 155, 142, 87, 52, 36, 22, 116, 2, 145, 83, 60, 20, 128, 156, 148, 105, 17, 143, 4, 10, 49, 57, 117);632;298;0,471518987341772;0,499583569489198;0,466824894514768;0,340361682023264;"1-2-4-10-17-18-20-22-28-36-48-49-52-57-59-60-62-83-87-105-116-117-128-134-142-143-145-148-155-156";64;65
"66";c(152, 41, 98, 160, 62, 110, 117, 18, 45, 66, 119, 38, 24, 108, 52, 17, 2, 86, 129, 1, 78, 72, 53, 6, 69, 74, 8, 159, 32, 73);651;291;0,447004608294931;0,497565858008418;0,464772145417307;0,400418364720994;"1-2-6-8-17-18-24-32-38-41-45-52-53-62-66-69-72-73-74-78-86-98-108-110-117-119-129-152-159-160";73;66
"67";c(104, 111, 19, 90, 36, 125, 101, 72, 44, 75, 126, 84, 85, 1, 71, 67, 81, 59, 100, 155, 94, 51, 5, 139, 95, 96, 33, 127, 17, 49);649;309;0,476117103235747;0,499814495063465;0,459604519774011;0,370007040872252;"1-5-17-19-33-36-44-49-51-59-67-71-72-75-81-84-85-90-94-95-96-100-101-104-111-125-126-127-139-155";63;67
"68";c(23, 64, 97, 48, 128, 143, 109, 60, 46, 155, 21, 151, 154, 160, 125, 133, 152, 149, 84, 127, 2, 157, 86, 126, 13, 49, 45, 156, 93, 77);676;310;0,458579881656805;0,498650381026983;0,457371794871795;0,432594217716379;"2-13-21-23-45-46-48-49-60-64-77-84-86-93-97-109-125-126-127-128-133-143-149-151-152-154-155-156-157-160";68;68
"69";c(109, 131, 35, 145, 6, 57, 105, 121, 97, 125, 22, 157, 32, 1, 155, 111, 39, 66, 82, 73, 104, 36, 103, 7, 160, 25, 60, 85, 138, 21);698;319;0,45702005730659;0,498506523788776;0,450501432664756;0,338289533952235;"1-6-7-21-22-25-32-35-36-39-57-60-66-73-82-85-97-103-104-105-109-111-121-125-131-138-145-155-157-160";69;69
"70";c(15, 45, 160, 143, 109, 70, 146, 91, 22, 115, 82, 90, 74, 154, 149, 23, 40, 49, 64, 33, 19, 73, 37, 116, 159, 13, 54, 119, 76, 24);695;319;0,458992805755396;0,498674460472379;0,449592326139089;0,37897143698846;"13-15-19-22-23-24-33-37-40-45-49-54-64-70-73-74-76-82-90-91-109-115-116-119-143-146-149-154-159-160";67;70
