"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"11";c(49, 97, 119, 71, 59, 65, 101, 143, 67, 108, 135, 120, 82, 133, 29, 134, 41, 1, 69, 57, 66, 16, 139, 155, 20, 30, 38, 70, 51, 2);383;276;0,720626631853786;0,449278215814117;0,650478677110531;0,31941341588157;"1-2-16-20-29-30-38-41-49-51-57-59-65-66-67-69-70-71-82-97-101-108-119-120-133-134-135-139-143-155";5;11
"12";c(97, 142, 9, 103, 160, 146, 50, 149, 44, 6, 86, 76, 51, 106, 62, 54, 55, 139, 21, 67, 102, 72, 154, 13, 159, 68, 52, 4, 141, 69);391;249;0,636828644501279;0,481529793841331;0,630605285592498;0,346164910859625;"4-6-9-13-21-44-50-51-52-54-55-62-67-68-69-72-76-86-97-102-103-106-139-141-142-146-149-154-159-160";11;12
"13";c(100, 78, 58, 117, 150, 106, 38, 65, 77, 39, 57, 75, 119, 61, 97, 84, 130, 136, 126, 138, 83, 135, 105, 66, 76, 24, 159, 114, 20, 111);428;263;0,614485981308411;0,487286101313895;0,627102803738318;0,407562669420939;"20-24-38-39-57-58-61-65-66-75-76-77-78-83-84-97-100-105-106-111-114-117-119-126-130-135-136-138-150-159";15;13
"14";c(43, 22, 7, 42, 99, 32, 76, 39, 46, 38, 17, 19, 112, 141, 14, 159, 157, 136, 105, 94, 27, 12, 50, 103, 80, 134, 120, 1, 155, 60);395;232;0,587341772151899;0,492936680226362;0,619831223628692;0,504382066174602;"1-7-12-14-17-19-22-27-32-38-39-42-43-46-50-60-76-80-94-99-103-105-112-120-134-136-141-155-157-159";21;14
"15";c(64, 29, 44, 14, 110, 75, 91, 3, 57, 87, 79, 101, 60, 7, 9, 37, 61, 124, 113, 148, 145, 160, 22, 73, 54, 59, 45, 6, 83, 132);391;243;0,621483375959079;0,485638727286944;0,616496163682864;0,371929939217186;"3-6-7-9-14-22-29-37-44-45-54-57-59-60-61-64-73-75-79-83-87-91-101-110-113-124-132-145-148-160";13;15
"16";c(39, 156, 75, 81, 44, 112, 38, 79, 151, 134, 33, 87, 76, 32, 19, 126, 47, 60, 96, 136, 114, 14, 140, 135, 56, 137, 144, 103, 149, 102);402;236;0,587064676616915;0,492974928465718;0,611898839137645;0,435951949459452;"14-19-32-33-38-39-44-47-56-60-75-76-79-81-87-96-102-103-112-114-126-134-135-136-137-140-144-149-151-156";22;16
"17";c(144, 21, 52, 147, 127, 38, 156, 42, 45, 48, 15, 107, 50, 149, 133, 117, 5, 58, 100, 84, 18, 96, 146, 8, 35, 14, 99, 32, 104, 77);385;235;0,61038961038961;0,488296468918671;0,611125541125541;0,39394417992292;"5-8-14-15-18-21-32-35-38-42-45-48-50-52-58-77-84-96-99-100-104-107-117-127-133-144-146-147-149-156";16;17
"18";c(52, 124, 77, 62, 111, 12, 64, 1, 106, 69, 24, 76, 31, 22, 5, 42, 73, 25, 131, 142, 153, 19, 108, 71, 84, 121, 141, 3, 113, 157);410;248;0,604878048780488;0,489474155003838;0,609552845528455;0,388279370975751;"1-3-5-12-19-22-24-25-31-42-52-62-64-69-71-73-76-77-84-106-108-111-113-121-124-131-141-142-153-157";17;18
"19";c(19, 60, 136, 130, 147, 45, 141, 73, 3, 109, 122, 102, 148, 127, 76, 70, 2, 9, 20, 98, 33, 150, 15, 99, 63, 62, 57, 138, 79, 16);405;252;0,622222222222222;0,485431317857053;0,603086419753086;0,375384942791285;"2-3-9-15-16-19-20-33-45-57-60-62-63-70-73-76-79-98-99-102-109-122-127-130-136-138-141-147-148-150";12;19
"20";c(159, 20, 136, 52, 64, 94, 115, 18, 27, 9, 71, 67, 54, 70, 135, 39, 125, 121, 68, 61, 119, 145, 47, 63, 5, 72, 106, 118, 48, 123);422;280;0,663507109004739;0,473070551799855;0,601342812006319;0,347352901877235;"5-9-18-20-27-39-47-48-52-54-61-63-64-67-68-70-71-72-94-106-115-118-119-121-123-125-135-136-145-159";10;20
"21";c(96, 148, 155, 39, 57, 78, 117, 62, 48, 106, 100, 149, 154, 46, 152, 76, 10, 71, 126, 25, 42, 65, 2, 92, 11, 143, 34, 29, 95, 159);401;215;0,536159600997506;0,49931374351588;0,598212801330008;0,380761653563755;"2-10-11-25-29-34-39-42-46-48-57-62-65-71-76-78-92-95-96-100-106-117-126-143-148-149-152-154-155-159";35;21
"22";c(153, 15, 106, 90, 103, 31, 133, 30, 29, 109, 89, 124, 157, 130, 150, 16, 8, 65, 128, 70, 83, 119, 39, 13, 118, 33, 131, 28, 72, 77);411;247;0,600973236009732;0,490295109504361;0,589902676399027;0,416865112081026;"8-13-15-16-28-29-30-31-33-39-65-70-72-77-83-89-90-103-106-109-118-119-124-128-130-131-133-150-153-157";19;22
"23";c(5, 33, 18, 48, 53, 126, 95, 20, 69, 17, 158, 93, 109, 22, 60, 11, 12, 43, 116, 107, 96, 47, 127, 46, 131, 146, 159, 25, 87, 135);403;240;0,595533498759305;0,491398553166516;0,582754342431762;0,349222774444937;"5-11-12-17-18-20-22-25-33-43-46-47-48-53-60-69-87-93-95-96-107-109-116-126-127-131-135-146-158-159";20;23
"24";c(141, 118, 50, 25, 122, 136, 28, 150, 18, 65, 131, 129, 13, 74, 121, 94, 93, 36, 19, 32, 106, 6, 29, 41, 5, 35, 73, 117, 40, 92);385;238;0,618181818181818;0,48646451799975;0,581385281385281;0,34737747250719;"5-6-13-18-19-25-28-29-32-35-36-40-41-50-65-73-74-92-93-94-106-117-118-121-122-129-131-136-141-150";14;24
"25";c(3, 145, 58, 27, 45, 49, 119, 37, 113, 154, 95, 84, 65, 13, 115, 16, 157, 54, 91, 61, 101, 47, 41, 17, 23, 93, 34, 78, 8, 70);375;211;0,562666666666667;0,49672007991389;0,574577777777778;0,40747208942956;"3-8-13-16-17-23-27-34-37-41-45-47-49-54-58-61-65-70-78-84-91-93-95-101-113-115-119-145-154-157";29;25
"26";c(14, 58, 59, 17, 66, 151, 148, 79, 77, 64, 67, 158, 36, 105, 10, 136, 132, 129, 91, 73, 149, 65, 144, 156, 40, 131, 82, 117, 24, 160);373;225;0,603217158176944;0,489887356512082;0,571581769436997;0,367323418351107;"10-14-17-24-36-40-58-59-64-65-66-67-73-77-79-82-91-105-117-129-131-132-136-144-148-149-151-156-158-160";18;26
"27";c(89, 106, 38, 4, 56, 21, 146, 48, 125, 124, 97, 68, 35, 149, 73, 150, 39, 49, 59, 24, 66, 152, 30, 91, 148, 145, 96, 75, 37, 155);411;235;0,571776155717762;0,495424438397795;0,563300892133009;0,410393622969789;"4-21-24-30-35-37-38-39-48-49-56-59-66-68-73-75-89-91-96-97-106-124-125-145-146-148-149-150-152-155";26;27
"28";c(92, 140, 55, 45, 132, 109, 29, 22, 102, 81, 68, 115, 57, 71, 46, 65, 123, 108, 19, 125, 78, 38, 10, 159, 98, 100, 25, 137, 3, 59);436;243;0,557339449541284;0,497271899447762;0,562652905198777;0,362349817661547;"3-10-19-22-25-29-38-45-46-55-57-59-65-68-71-78-81-92-98-100-102-108-109-115-123-125-132-137-140-159";30;28
"29";c(6, 39, 56, 109, 139, 147, 49, 134, 25, 92, 23, 124, 58, 83, 30, 108, 160, 22, 123, 93, 135, 19, 88, 64, 128, 141, 74, 133, 79, 45);393;223;0,567430025445293;0,496063854528469;0,562425784563189;0,372897122304874;"6-19-22-23-25-30-39-45-49-56-58-64-74-79-83-88-92-93-108-109-123-124-128-133-134-135-139-141-147-160";28;29
"30";c(148, 102, 155, 10, 46, 47, 157, 42, 133, 65, 56, 13, 44, 124, 12, 99, 63, 159, 71, 30, 137, 17, 119, 29, 69, 120, 151, 111, 57, 97);411;217;0,527980535279805;0,4998249055475;0,559691808596918;0,420794206073452;"10-12-13-17-29-30-42-44-46-47-56-57-63-65-69-71-97-99-102-111-119-120-124-133-137-148-151-155-157-159";40;30
"31";c(50, 109, 36, 48, 84, 43, 10, 106, 39, 4, 5, 132, 104, 64, 91, 95, 105, 145, 28, 57, 142, 8, 153, 77, 1, 102, 40, 76, 9, 133);366;199;0,543715846994536;0,498767100364207;0,559517304189435;0,500450066090031;"1-4-5-8-9-10-28-36-39-40-43-48-50-57-64-76-77-84-91-95-102-104-105-106-109-132-133-142-145-153";33;31
"32";c(135, 146, 159, 102, 143, 111, 4, 6, 72, 7, 121, 27, 136, 45, 66, 118, 157, 160, 123, 130, 99, 47, 70, 49, 81, 147, 60, 126, 137, 31);396;227;0,573232323232323;0,495233642919327;0,558627946127946;0,339372379546471;"4-6-7-27-31-45-47-49-60-66-70-72-81-99-102-111-118-121-123-126-130-135-136-137-143-146-147-157-159-160";25;32
"33";c(151, 143, 108, 51, 149, 18, 148, 139, 48, 158, 88, 124, 53, 105, 156, 92, 98, 56, 114, 28, 45, 144, 113, 37, 85, 104, 82, 59, 137, 38);386;194;0,50259067357513;0,50064220919443;0,553281519861831;0,447277346537267;"18-28-37-38-45-48-51-53-56-59-82-85-88-92-98-104-105-108-113-114-124-137-139-143-144-148-149-151-156-158";49;33
"34";c(124, 13, 1, 112, 151, 14, 118, 63, 3, 47, 32, 57, 90, 67, 126, 18, 77, 105, 79, 33, 41, 141, 31, 7, 16, 88, 134, 158, 121, 25);410;222;0,541463414634146;0,498886589047639;0,548008130081301;0,407463266363369;"1-3-7-13-14-16-18-25-31-32-33-41-47-57-63-67-77-79-88-90-105-112-118-121-124-126-134-141-151-158";34;34
"35";c(12, 136, 25, 131, 93, 43, 64, 47, 159, 70, 41, 143, 66, 3, 50, 99, 103, 96, 115, 22, 80, 134, 157, 1, 59, 94, 56, 75, 77, 31);397;231;0,581863979848867;0,493875164815457;0,542611251049538;0,33395562158873;"1-3-12-22-25-31-41-43-47-50-56-59-64-66-70-75-77-80-93-94-96-99-103-115-131-134-136-143-157-159";23;35
"36";c(124, 155, 76, 97, 44, 145, 55, 30, 143, 82, 153, 105, 43, 126, 132, 116, 139, 127, 16, 64, 39, 6, 24, 88, 157, 84, 56, 61, 54, 35);402;197;0,490049751243781;0,500523912560454;0,542330016583748;0,55988303264264;"6-16-24-30-35-39-43-44-54-55-56-61-64-76-82-84-88-97-105-116-124-126-127-132-139-143-145-153-155-157";51;36
"37";c(121, 95, 152, 103, 82, 142, 94, 37, 148, 89, 41, 69, 44, 100, 49, 58, 36, 127, 73, 18, 98, 3, 123, 21, 30, 90, 116, 113, 129, 117);414;199;0,480676328502415;0,500230965124891;0,541908212560386;0,460131963563252;"3-18-21-30-36-37-41-44-49-58-69-73-82-89-90-94-95-98-100-103-113-116-117-121-123-127-129-142-148-152";55;37
"38";c(151, 69, 119, 78, 43, 38, 124, 129, 40, 135, 16, 109, 103, 127, 47, 104, 20, 62, 86, 156, 108, 45, 87, 63, 46, 100, 118, 59, 94, 8);379;195;0,514511873350924;0,500450021545608;0,536719437115216;0,483544134077359;"8-16-20-38-40-43-45-46-47-59-62-63-69-78-86-87-94-100-103-104-108-109-118-119-124-127-129-135-151-156";43;38
"39";c(124, 43, 16, 25, 130, 62, 2, 77, 86, 148, 113, 15, 96, 100, 147, 64, 144, 17, 6, 103, 91, 128, 129, 5, 28, 53, 52, 68, 137, 72);381;196;0,514435695538058;0,500448755656626;0,53416447944007;0,386058252139377;"2-5-6-15-16-17-25-28-43-52-53-62-64-68-72-77-86-91-96-100-103-113-124-128-129-130-137-144-147-148";44;39
"40";c(131, 84, 160, 75, 104, 63, 151, 127, 6, 89, 132, 146, 17, 52, 39, 13, 21, 103, 121, 4, 59, 98, 93, 147, 134, 56, 117, 10, 57, 69);395;210;0,531645569620253;0,499630397352631;0,528607594936709;0,374868131578322;"4-6-10-13-17-21-39-52-56-57-59-63-69-75-84-89-93-98-103-104-117-121-127-131-132-134-146-147-151-160";38;40
"41";c(104, 111, 19, 90, 36, 125, 101, 72, 44, 75, 126, 84, 85, 1, 71, 67, 81, 59, 100, 155, 94, 51, 5, 139, 95, 96, 33, 127, 17, 49);375;199;0,530666666666667;0,499725414799047;0,525955555555556;0,333877138113887;"1-5-17-19-33-36-44-49-51-59-67-71-72-75-81-84-85-90-94-95-96-100-101-104-111-125-126-127-139-155";39;41
"42";c(60, 77, 95, 53, 102, 90, 118, 1, 142, 135, 46, 113, 76, 17, 119, 78, 86, 156, 150, 143, 148, 111, 59, 28, 110, 158, 99, 73, 61, 79);399;209;0,523809523809524;0,500059819345791;0,525104427736007;0,39763550722381;"1-17-28-46-53-59-60-61-73-76-77-78-79-86-90-95-99-102-110-111-113-118-119-135-142-143-148-150-156-158";41;42
"43";c(139, 42, 133, 34, 11, 53, 55, 112, 160, 79, 100, 115, 144, 12, 82, 128, 85, 99, 153, 64, 41, 59, 66, 141, 111, 83, 147, 5, 52, 152);363;190;0,523415977961432;0,500140765233017;0,5232782369146;0,418651695197263;"5-11-12-34-41-42-52-53-55-59-64-66-79-82-83-85-99-100-111-112-115-128-133-139-141-144-147-152-153-160";42;43
"44";c(132, 66, 16, 110, 122, 35, 54, 85, 37, 75, 100, 103, 98, 49, 131, 123, 25, 23, 9, 44, 111, 81, 33, 56, 24, 76, 130, 64, 79, 154);411;224;0,545012165450122;0,498576693562621;0,519789132197891;0,386196951706793;"9-16-23-24-25-33-35-37-44-49-54-56-64-66-75-76-79-81-85-98-100-103-110-111-122-123-130-131-132-154";32;44
"45";c(34, 59, 147, 149, 23, 69, 9, 118, 130, 72, 142, 155, 32, 141, 119, 8, 117, 145, 13, 14, 26, 22, 157, 54, 123, 156, 5, 3, 111, 81);382;211;0,552356020942408;0,497903424795382;0,517801047120419;0,344777550067704;"3-5-8-9-13-14-22-23-26-32-34-54-59-69-72-81-111-117-118-119-123-130-141-142-145-147-149-155-156-157";31;45
"46";c(42, 70, 157, 123, 33, 124, 154, 25, 113, 128, 156, 99, 1, 105, 24, 53, 107, 29, 93, 80, 91, 45, 92, 109, 31, 7, 15, 119, 30, 142);377;188;0,49867374005305;0,500662690814361;0,51184792219275;0,401632570257545;"1-7-15-24-25-29-30-31-33-42-45-53-70-80-91-92-93-99-105-107-109-113-119-123-124-128-142-154-156-157";50;46
"47";c(86, 29, 92, 54, 137, 120, 82, 49, 131, 60, 146, 8, 136, 17, 87, 35, 155, 52, 107, 130, 111, 79, 123, 46, 31, 103, 99, 77, 59, 102);372;199;0,53494623655914;0,499449019667927;0,507078853046595;0,373158744627621;"8-17-29-31-35-46-49-52-54-59-60-77-79-82-86-87-92-99-102-103-107-111-120-123-130-131-136-137-146-155";36;47
"48";c(41, 94, 59, 50, 145, 62, 78, 61, 37, 32, 74, 115, 120, 119, 98, 13, 143, 137, 152, 111, 73, 150, 10, 72, 22, 47, 9, 35, 93, 99);419;223;0,532219570405728;0,499557305934697;0,50346062052506;0,40117031708819;"9-10-13-22-32-35-37-41-47-50-59-61-62-72-73-74-78-93-94-98-99-111-115-119-120-137-143-145-150-152";37;48
"49";c(17, 31, 52, 128, 77, 93, 68, 96, 101, 59, 22, 25, 45, 131, 121, 26, 94, 69, 100, 65, 12, 90, 113, 99, 61, 83, 18, 27, 159, 130);423;217;0,513002364066194;0,50042277623096;0,498305752561072;0,412231233425471;"12-17-18-22-25-26-27-31-45-52-59-61-65-68-69-77-83-90-93-94-96-99-100-101-113-121-128-130-131-159";45;49
"50";c(28, 18, 59, 134, 62, 48, 1, 155, 142, 87, 52, 36, 22, 116, 2, 145, 83, 60, 20, 128, 156, 148, 105, 17, 143, 4, 10, 49, 57, 117);353;179;0,507082152974504;0,500659492959841;0,498300283286119;0,348644933455641;"1-2-4-10-17-18-20-22-28-36-48-49-52-57-59-60-62-83-87-105-116-117-128-134-142-143-145-148-155-156";48;50
"51";c(23, 64, 97, 48, 128, 143, 109, 60, 46, 155, 21, 151, 154, 160, 125, 133, 152, 149, 84, 127, 2, 157, 86, 126, 13, 49, 45, 156, 93, 77);377;192;0,509283819628647;0,500578140836418;0,490141467727675;0,427667795756281;"2-13-21-23-45-46-48-49-60-64-77-84-86-93-97-109-125-126-127-128-133-143-149-151-152-154-155-156-157-160";47;51
"52";c(112, 35, 94, 97, 36, 128, 55, 125, 145, 52, 110, 7, 16, 78, 118, 158, 93, 11, 48, 81, 120, 77, 61, 154, 1, 142, 17, 116, 32, 67);410;209;0,509756097560976;0,500515566977381;0,482032520325203;0,338217580536817;"1-7-11-16-17-32-35-36-48-52-55-61-67-77-78-81-93-94-97-110-112-116-118-120-125-128-142-145-154-158";46;52
"53";c(81, 48, 44, 76, 140, 129, 78, 155, 7, 95, 54, 47, 1, 60, 23, 109, 159, 157, 20, 50, 130, 156, 41, 101, 158, 116, 149, 2, 143, 115);396;181;0,457070707070707;0,498783842531144;0,479419191919192;0,398644996704165;"1-2-7-20-23-41-44-47-48-50-54-60-76-78-81-95-101-109-115-116-129-130-140-143-149-155-156-157-158-159";59;53
"54";c(151, 62, 111, 72, 33, 99, 125, 135, 84, 79, 100, 98, 86, 87, 138, 147, 106, 39, 145, 85, 40, 118, 77, 56, 18, 42, 38, 12, 15, 105);396;183;0,462121212121212;0,499193826493943;0,478829966329966;0,423178722209623;"12-15-18-33-38-39-40-42-56-62-72-77-79-84-85-86-87-98-99-100-105-106-111-118-125-135-138-145-147-151";58;54
"55";c(28, 4, 133, 63, 3, 1, 16, 82, 13, 157, 62, 102, 143, 45, 135, 124, 146, 35, 153, 155, 87, 125, 54, 120, 44, 79, 18, 126, 121, 38);408;193;0,473039215686274;0,499885567673177;0,475081699346405;0,393911821954288;"1-3-4-13-16-18-28-35-38-44-45-54-62-63-79-82-87-102-120-121-124-125-126-133-135-143-146-153-155-157";56;55
"56";c(26, 95, 17, 4, 136, 9, 27, 158, 3, 87, 117, 6, 62, 73, 155, 25, 84, 75, 156, 15, 57, 49, 53, 74, 69, 120, 55, 106, 58, 126);398;192;0,482412060301508;0,500319506032043;0,475041876046901;0,325939724629272;"3-4-6-9-15-17-25-26-27-49-53-55-57-58-62-69-73-74-75-84-87-95-106-117-120-126-136-155-156-158";52;56
"57";c(31, 63, 145, 56, 157, 158, 20, 39, 147, 130, 121, 23, 15, 52, 126, 70, 60, 104, 96, 44, 32, 138, 76, 99, 122, 38, 123, 33, 142, 26);386;175;0,453367875647668;0,498466796720583;0,473963730569948;0,425256910526981;"15-20-23-26-31-32-33-38-39-44-52-56-60-63-70-76-96-99-104-121-122-123-126-130-138-142-145-147-157-158";61;57
"58";c(152, 41, 133, 2, 45, 21, 117, 81, 98, 59, 96, 148, 63, 67, 56, 141, 62, 54, 31, 27, 51, 137, 147, 52, 35, 10, 91, 72, 84, 44);405;180;0,444444444444444;0,497518595104995;0,472345679012346;0,433476888015344;"2-10-21-27-31-35-41-44-45-51-52-54-56-59-62-63-67-72-81-84-91-96-98-117-133-137-141-147-148-152";64;58
"59";c(47, 155, 158, 23, 141, 40, 98, 135, 69, 44, 90, 25, 106, 6, 132, 53, 157, 109, 20, 86, 104, 145, 138, 121, 146, 37, 149, 125, 38, 118);381;172;0,451443569553806;0,498291042719607;0,464129483814523;0,376610742048176;"6-20-23-25-37-38-40-44-47-53-69-86-90-98-104-106-109-118-121-125-132-135-138-141-145-146-149-155-157-158";62;59
"60";c(15, 136, 157, 156, 91, 101, 140, 8, 75, 79, 45, 31, 115, 139, 127, 7, 93, 71, 125, 81, 107, 151, 94, 118, 52, 25, 76, 134, 57, 4);367;177;0,482288828337875;0,500368381738054;0,463760217983651;0,343352210072545;"4-7-8-15-25-31-45-52-57-71-75-76-79-81-91-93-94-101-107-115-118-125-127-134-136-139-140-151-156-157";53;60
"61";c(29, 150, 56, 83, 4, 84, 104, 36, 7, 25, 48, 146, 14, 89, 159, 3, 144, 155, 64, 73, 77, 21, 145, 71, 78, 17, 80, 137, 54, 92);405;185;0,45679012345679;0,498745523219925;0,45641975308642;0,337341731532392;"3-4-7-14-17-21-25-29-36-48-54-56-64-71-73-77-78-80-83-84-89-92-104-137-144-145-146-150-155-159";60;61
"62";c(154, 39, 104, 141, 129, 94, 75, 56, 159, 64, 55, 37, 147, 98, 38, 111, 19, 27, 14, 92, 9, 30, 131, 117, 143, 41, 62, 106, 96, 13);408;178;0,436274509803922;0,496531302919192;0,448243464052288;0,404721037633077;"9-13-14-19-27-30-37-38-39-41-55-56-62-64-75-92-94-96-98-104-106-111-117-129-131-141-143-147-154-159";66;62
"63";c(98, 138, 60, 150, 22, 142, 51, 112, 20, 146, 78, 132, 125, 5, 8, 18, 119, 43, 114, 144, 134, 81, 96, 157, 121, 83, 115, 101, 13, 69);423;204;0,482269503546099;0,500277224749748;0,444720252167061;0,345947682638348;"5-8-13-18-20-22-43-51-60-69-78-81-83-96-98-101-112-114-115-119-121-125-132-134-138-142-144-146-150-157";54;63
"64";c(69, 42, 113, 112, 8, 101, 129, 73, 75, 40, 155, 16, 105, 13, 159, 86, 84, 116, 57, 54, 39, 117, 10, 62, 59, 89, 95, 2, 120, 83);404;176;0,435643564356436;0,49645575763456;0,437953795379538;0,431194178004115;"2-8-10-13-16-39-40-42-54-57-59-62-69-73-75-83-84-86-89-95-101-105-112-113-116-117-120-129-155-159";67;64
"65";c(95, 53, 104, 105, 158, 21, 20, 116, 94, 34, 3, 97, 147, 127, 30, 153, 38, 67, 73, 40, 12, 115, 56, 96, 22, 10, 82, 109, 54, 52);376;162;0,430851063829787;0,495855160732983;0,436968085106383;0,377728216050834;"3-10-12-20-21-22-30-34-38-40-52-53-54-56-67-73-82-94-95-96-97-104-105-109-115-116-127-147-153-158";69;65
"66";c(155, 70, 72, 160, 136, 90, 51, 49, 144, 135, 92, 157, 20, 22, 69, 147, 8, 119, 29, 50, 36, 152, 102, 146, 9, 80, 140, 74, 112, 23);400;189;0,4725;0,499868403735055;0,436416666666667;0,355750302373084;"8-9-20-22-23-29-36-49-50-51-69-70-72-74-80-90-92-102-112-119-135-136-140-144-146-147-152-155-157-160";57;66
"67";c(81, 35, 151, 120, 85, 89, 6, 83, 101, 22, 109, 38, 34, 28, 54, 11, 159, 97, 68, 49, 94, 129, 145, 76, 157, 104, 133, 61, 158, 147);413;185;0,447941888619855;0,497885701112367;0,433736884584342;0,333486774826412;"6-11-22-28-34-35-38-49-54-61-68-76-81-83-85-89-94-97-101-104-109-120-129-133-145-147-151-157-158-159";63;67
"68";c(32, 83, 138, 68, 103, 55, 10, 154, 22, 59, 88, 132, 82, 51, 52, 29, 133, 17, 73, 160, 34, 84, 40, 131, 149, 30, 49, 106, 99, 144);389;165;0,424164524421594;0,494851986280614;0,428363324764353;0,417814063424548;"10-17-22-29-30-32-34-40-49-51-52-55-59-68-73-82-83-84-88-99-103-106-131-132-133-138-144-149-154-160";70;68
"69";c(109, 131, 35, 145, 6, 57, 105, 121, 97, 125, 22, 157, 32, 1, 155, 111, 39, 66, 82, 73, 104, 36, 103, 7, 160, 25, 60, 85, 138, 21);384;162;0,421875;0,494503073617579;0,421137152777778;0,33117816384565;"1-6-7-21-22-25-32-35-36-39-57-60-66-73-82-85-97-103-104-105-109-111-121-125-131-138-145-155-157-160";71;69
"70";c(34, 136, 109, 152, 101, 28, 120, 139, 117, 32, 52, 118, 66, 5, 17, 131, 155, 114, 104, 3, 107, 69, 4, 13, 146, 31, 144, 35, 1, 42);395;164;0,415189873417722;0,493379675772846;0,418649789029536;0,330584485971887;"1-3-4-5-13-17-28-31-32-34-35-42-52-66-69-101-104-107-109-114-117-118-120-131-136-139-144-146-152-155";73;70
