"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_20";1;c(4, 14, 21, 25, 32, 44, 45, 59, 65, 68, 81, 83, 89, 93, 96, 100, 102, 103, 112, 113, 117, 127, 132, 134, 142, 144, 148, 151, 159, 160);0;20;16;0,8
"1_21";1;c(2, 7, 8, 12, 22, 26, 28, 30, 35, 36, 41, 53, 63, 64, 66, 67, 74, 80, 91, 95, 96, 99, 100, 106, 113, 115, 121, 142, 146, 150);0;20;7;0,35
"1_22";1;c(8, 11, 15, 18, 19, 24, 32, 38, 39, 47, 48, 64, 66, 69, 76, 77, 83, 89, 95, 96, 100, 105, 111, 117, 119, 142, 145, 151, 152, 154);0;20;11;0,55
"1_23";1;c(3, 19, 27, 29, 30, 32, 38, 44, 53, 55, 57, 60, 64, 67, 68, 72, 76, 79, 87, 92, 95, 103, 105, 125, 131, 139, 147, 148, 155, 160);0;20;10;0,5
"1_24";1;c(8, 12, 15, 23, 24, 30, 33, 40, 44, 50, 56, 57, 67, 80, 98, 121, 122, 126, 127, 128, 132, 133, 134, 143, 144, 145, 146, 147, 149, 156);0;20;13;0,65
"1_25";1;c(3, 12, 15, 16, 18, 25, 26, 29, 30, 34, 48, 55, 70, 73, 81, 82, 110, 117, 120, 126, 128, 131, 132, 139, 145, 146, 149, 151, 153, 160);0;20;15;0,75
"1_26";1;c(8, 12, 13, 14, 18, 25, 36, 41, 46, 51, 52, 57, 61, 78, 83, 93, 103, 106, 111, 113, 118, 126, 134, 135, 139, 142, 145, 152, 154, 159);0;20;7;0,35
"1_27";1;c(3, 7, 28, 32, 35, 46, 49, 56, 60, 62, 63, 67, 71, 73, 84, 86, 87, 88, 92, 100, 107, 111, 112, 113, 125, 126, 132, 142, 146, 151);0;20;11;0,55
"1_28";1;c(4, 7, 8, 12, 16, 19, 21, 23, 29, 42, 45, 73, 75, 82, 84, 85, 88, 94, 96, 98, 101, 102, 111, 112, 118, 126, 138, 149, 154, 158);0;20;15;0,75
"1_29";1;c(15, 16, 20, 26, 39, 46, 51, 57, 62, 65, 68, 69, 70, 73, 79, 87, 94, 96, 100, 102, 103, 105, 110, 116, 123, 129, 134, 143, 148, 152);0;20;14;0,7
"1_30";1;c(3, 6, 8, 15, 21, 31, 35, 40, 43, 63, 69, 79, 83, 85, 87, 89, 90, 93, 96, 100, 104, 105, 112, 120, 132, 141, 142, 144, 151, 155);0;21;9;0,428571428571429
"1_31";1;c(7, 8, 9, 13, 17, 18, 29, 42, 49, 52, 53, 54, 56, 57, 60, 69, 76, 81, 85, 88, 96, 102, 107, 115, 116, 119, 124, 129, 156, 158);0;20;15;0,75
"1_32";1;c(1, 8, 17, 25, 31, 38, 43, 47, 49, 67, 69, 75, 76, 79, 83, 84, 88, 90, 98, 101, 116, 118, 131, 136, 137, 143, 154, 155, 156, 157);0;20;14;0,7
"1_33";1;c(4, 23, 24, 27, 33, 39, 42, 43, 48, 49, 53, 57, 59, 64, 65, 70, 74, 78, 87, 107, 112, 114, 116, 139, 143, 144, 145, 151, 153, 154);0;20;12;0,6
"1_34";1;c(22, 26, 34, 41, 47, 49, 52, 63, 68, 74, 76, 79, 85, 86, 89, 92, 96, 101, 102, 104, 109, 111, 116, 117, 124, 134, 147, 150, 151, 157);0;20;17;0,85
"1_35";1;c(1, 2, 6, 7, 16, 20, 22, 25, 29, 33, 36, 40, 46, 63, 66, 78, 92, 102, 104, 107, 115, 123, 129, 137, 138, 142, 146, 152, 153, 155);0;20;11;0,55
"1_36";1;c(9, 15, 16, 25, 39, 48, 51, 52, 65, 66, 71, 79, 89, 96, 100, 103, 108, 109, 113, 118, 124, 132, 133, 135, 138, 147, 150, 151, 153, 155);0;20;16;0,8
"1_37";1;c(6, 9, 24, 28, 30, 40, 42, 57, 58, 65, 67, 69, 70, 71, 78, 79, 83, 86, 87, 113, 114, 117, 122, 128, 131, 135, 144, 145, 153, 158);0;20;11;0,55
"1_38";1;c(8, 19, 34, 40, 53, 65, 70, 71, 77, 78, 83, 89, 91, 92, 93, 98, 101, 102, 110, 115, 119, 122, 126, 127, 130, 131, 145, 152, 155, 156);0;20;12;0,6
"1_39";1;c(24, 29, 46, 52, 53, 60, 71, 72, 74, 77, 82, 83, 87, 90, 93, 97, 99, 103, 108, 109, 113, 114, 120, 121, 129, 138, 141, 146, 149, 153);0;20;7;0,35
"1_40";1;c(5, 8, 25, 26, 28, 32, 34, 36, 42, 47, 55, 58, 65, 66, 71, 75, 98, 103, 105, 109, 110, 111, 115, 133, 135, 136, 146, 148, 153, 157);4;20;7;0,35
"1_41";1;c(1, 6, 9, 12, 17, 20, 28, 36, 42, 63, 69, 72, 75, 77, 81, 82, 87, 91, 97, 99, 113, 123, 126, 128, 132, 133, 138, 140, 145, 153);1;20;8;0,4
"1_42";1;c(1, 12, 19, 29, 30, 34, 38, 40, 44, 47, 50, 53, 57, 65, 76, 80, 91, 92, 95, 99, 108, 112, 118, 126, 129, 130, 137, 145, 148, 157);2;20;7;0,35
"1_43";1;c(1, 3, 6, 7, 12, 15, 24, 31, 47, 50, 58, 69, 76, 87, 91, 104, 111, 123, 124, 127, 130, 136, 139, 143, 145, 149, 150, 157, 159, 160);3;20;11;0,55
"1_44";1;c(1, 3, 7, 9, 20, 28, 36, 49, 50, 63, 65, 66, 76, 77, 78, 83, 86, 89, 91, 93, 105, 108, 110, 122, 131, 137, 147, 157, 159, 160);4;20;9;0,45
"1_45";1;c(1, 7, 22, 26, 27, 30, 31, 34, 48, 56, 57, 69, 72, 75, 77, 81, 95, 102, 112, 119, 122, 129, 132, 133, 140, 142, 150, 152, 156, 160);1;20;16;0,8
"1_46";1;c(3, 7, 12, 13, 28, 41, 46, 50, 52, 53, 57, 63, 68, 77, 78, 79, 80, 84, 85, 86, 87, 90, 97, 101, 137, 140, 147, 152, 155, 158);2;20;4;0,2
"1_47";1;c(4, 5, 8, 11, 12, 16, 19, 24, 29, 37, 38, 39, 50, 52, 63, 85, 96, 102, 105, 114, 115, 117, 118, 120, 122, 134, 139, 143, 147, 148);3;20;15;0,75
"1_48";1;c(5, 6, 7, 19, 28, 43, 46, 56, 66, 78, 79, 80, 85, 93, 95, 97, 113, 118, 128, 129, 132, 136, 139, 141, 142, 143, 148, 154, 155, 158);4;20;8;0,4
"1_49";1;c(13, 15, 16, 17, 20, 22, 25, 29, 37, 44, 55, 64, 66, 68, 69, 70, 119, 122, 136, 137, 139, 141, 148, 149, 150, 152, 156, 157, 159, 160);1;20;16;0,8
"1_50";1;c(1, 4, 15, 18, 22, 25, 26, 27, 33, 36, 38, 40, 43, 51, 56, 62, 67, 69, 82, 105, 106, 107, 116, 120, 133, 134, 143, 147, 149, 156);2;20;8;0,4
"1_51";1;c(2, 3, 4, 15, 22, 27, 31, 33, 38, 47, 48, 49, 50, 55, 59, 64, 65, 82, 87, 95, 97, 99, 106, 125, 132, 139, 141, 142, 149, 150);3;20;9;0,45
"1_52";1;c(8, 19, 21, 31, 32, 33, 46, 55, 59, 78, 86, 87, 91, 92, 110, 111, 113, 118, 119, 125, 127, 130, 138, 142, 146, 147, 148, 152, 154, 158);4;20;4;0,2
"1_53";1;c(6, 9, 10, 24, 29, 39, 49, 54, 55, 61, 63, 64, 78, 80, 81, 84, 89, 110, 115, 118, 127, 128, 132, 133, 134, 135, 136, 147, 155, 156);1;20;7;0,35
"1_54";1;c(2, 16, 20, 30, 40, 41, 43, 49, 51, 56, 64, 67, 69, 71, 72, 77, 78, 79, 95, 100, 106, 110, 111, 112, 115, 123, 130, 147, 155, 160);2;20;12;0,6
"1_55";1;c(8, 12, 13, 19, 20, 24, 30, 34, 36, 48, 61, 80, 84, 85, 91, 92, 93, 97, 99, 102, 108, 113, 116, 123, 125, 126, 138, 140, 142, 157);3;20;8;0,4
"1_56";1;c(4, 7, 11, 17, 25, 50, 56, 70, 74, 78, 90, 91, 92, 94, 95, 98, 99, 104, 114, 117, 122, 124, 125, 129, 132, 139, 140, 141, 156, 157);4;20;5;0,25
"1_57";1;c(3, 6, 15, 17, 23, 30, 42, 44, 47, 49, 50, 73, 74, 80, 81, 82, 84, 89, 95, 96, 100, 108, 110, 115, 117, 118, 122, 137, 142, 143);1;20;8;0,4
"1_58";1;c(3, 5, 10, 17, 26, 27, 30, 40, 41, 45, 46, 49, 54, 63, 68, 70, 91, 92, 93, 94, 100, 104, 110, 119, 127, 134, 138, 148, 156, 159);2;20;6;0,3
"1_59";1;c(3, 15, 20, 25, 26, 28, 30, 32, 39, 43, 46, 52, 57, 66, 74, 83, 86, 87, 96, 99, 103, 106, 118, 122, 131, 134, 140, 143, 146, 158);3;20;12;0,6
"1_60";1;c(3, 6, 7, 9, 14, 19, 20, 23, 26, 32, 41, 55, 61, 66, 69, 78, 91, 100, 104, 109, 110, 115, 119, 120, 130, 136, 138, 149, 155, 157);4;20;8;0,4
"1_61";1;c(9, 16, 22, 31, 34, 49, 55, 64, 68, 70, 71, 74, 97, 98, 103, 105, 108, 109, 110, 119, 120, 121, 124, 127, 133, 138, 145, 146, 150, 151);1;20;13;0,65
"1_62";1;c(9, 14, 25, 30, 32, 35, 43, 49, 55, 57, 63, 66, 67, 68, 69, 70, 71, 73, 76, 78, 106, 112, 124, 131, 136, 145, 147, 149, 154, 160);2;20;15;0,75
"1_63";1;c(14, 15, 16, 26, 27, 37, 44, 55, 62, 64, 65, 70, 73, 77, 79, 98, 100, 107, 108, 112, 116, 118, 127, 128, 134, 141, 146, 148, 150, 156);3;20;11;0,55
"1_64";1;c(7, 11, 23, 25, 34, 36, 40, 43, 48, 59, 68, 69, 71, 75, 87, 93, 94, 96, 98, 101, 103, 115, 119, 120, 122, 123, 124, 126, 154, 156);4;20;18;0,9
"1_65";1;c(1, 3, 6, 17, 23, 27, 36, 42, 44, 47, 50, 55, 67, 70, 75, 77, 89, 94, 100, 108, 113, 114, 118, 125, 126, 127, 133, 141, 146, 147);1;20;12;0,6
"1_66";1;c(3, 17, 26, 30, 33, 39, 41, 59, 60, 63, 64, 87, 90, 92, 93, 94, 95, 102, 104, 115, 127, 131, 132, 134, 139, 142, 144, 145, 154, 159);2;20;7;0,35
"1_67";1;c(2, 13, 23, 24, 29, 30, 32, 39, 42, 44, 47, 59, 66, 71, 73, 83, 87, 92, 94, 102, 107, 127, 128, 130, 134, 137, 139, 143, 149, 151);3;20;12;0,6
"1_68";1;c(3, 6, 24, 27, 29, 35, 36, 43, 49, 55, 67, 72, 74, 80, 96, 97, 100, 106, 115, 121, 122, 123, 124, 125, 126, 127, 145, 150, 153, 157);4;20;8;0,4
"1_69";1;c(4, 9, 16, 18, 23, 27, 29, 31, 33, 46, 47, 57, 61, 64, 70, 95, 98, 101, 109, 111, 114, 116, 133, 134, 142, 151, 152, 154, 158, 159);1;20;10;0,5
"1_70";1;c(2, 3, 5, 8, 9, 23, 27, 33, 38, 65, 71, 76, 77, 78, 81, 89, 90, 95, 99, 105, 106, 107, 116, 123, 127, 128, 138, 152, 154, 157);2;20;16;0,8
"1_71";1;c(2, 12, 23, 30, 34, 41, 52, 54, 56, 60, 62, 65, 73, 77, 82, 91, 100, 116, 117, 120, 122, 123, 128, 130, 142, 145, 147, 152, 155, 159);3;20;12;0,6
"1_72";1;c(4, 15, 27, 31, 32, 40, 43, 48, 55, 63, 64, 69, 78, 92, 94, 103, 105, 116, 120, 121, 123, 130, 133, 139, 140, 142, 143, 144, 151, 158);4;20;7;0,35
"1_73";1;c(2, 5, 8, 16, 22, 23, 36, 37, 46, 49, 51, 53, 59, 62, 80, 88, 93, 102, 104, 108, 109, 111, 128, 131, 133, 138, 139, 140, 158, 159);1;20;4;0,2
"1_74";1;c(2, 10, 14, 27, 37, 43, 44, 46, 47, 48, 53, 54, 56, 62, 63, 65, 87, 88, 97, 101, 107, 113, 118, 132, 136, 139, 141, 156, 159, 160);2;20;6;0,3
"1_75";1;c(3, 6, 8, 15, 22, 24, 27, 45, 47, 48, 50, 54, 74, 77, 79, 82, 83, 84, 88, 91, 108, 109, 132, 133, 137, 148, 155, 156, 158, 160);3;20;14;0,7
"1_76";1;c(2, 15, 16, 17, 18, 21, 22, 28, 30, 34, 37, 39, 43, 52, 56, 59, 60, 68, 73, 75, 85, 93, 95, 101, 104, 109, 133, 135, 137, 153);4;20;13;0,65
"1_77";1;c(8, 20, 27, 29, 36, 41, 50, 53, 55, 60, 68, 69, 70, 74, 77, 78, 80, 82, 108, 116, 119, 120, 124, 131, 135, 146, 147, 149, 150, 157);1;20;11;0,55
"1_78";1;c(19, 38, 45, 54, 56, 61, 62, 67, 69, 72, 76, 81, 85, 91, 97, 112, 114, 115, 121, 124, 127, 130, 131, 132, 137, 138, 145, 147, 148, 153);2;20;12;0,6
"1_79";1;c(9, 10, 16, 20, 24, 32, 38, 40, 41, 46, 50, 59, 65, 78, 80, 81, 94, 95, 97, 113, 120, 121, 123, 129, 133, 134, 136, 141, 155, 157);3;20;11;0,55
"1_80";1;c(2, 6, 7, 11, 14, 43, 44, 47, 57, 60, 66, 71, 74, 75, 76, 85, 86, 88, 90, 98, 107, 111, 114, 117, 122, 133, 139, 140, 148, 154);4;20;8;0,4
"1_81";1;c(2, 3, 4, 13, 24, 30, 34, 36, 39, 40, 55, 56, 58, 62, 67, 78, 80, 81, 90, 102, 104, 105, 115, 119, 127, 135, 137, 141, 142, 144);1;20;5;0,25
"1_82";1;c(3, 7, 8, 9, 10, 11, 14, 38, 46, 56, 57, 72, 73, 87, 93, 94, 96, 97, 98, 104, 111, 115, 127, 129, 130, 134, 135, 139, 146, 148);2;20;12;0,6
"1_83";1;c(1, 14, 17, 18, 25, 27, 35, 40, 42, 50, 52, 56, 63, 66, 77, 88, 92, 102, 108, 109, 110, 123, 127, 128, 129, 134, 136, 152, 156, 160);3;20;2;0,1
"1_84";1;c(3, 11, 12, 13, 15, 18, 22, 39, 40, 41, 50, 56, 57, 60, 63, 65, 66, 71, 87, 98, 100, 101, 113, 127, 131, 132, 135, 154, 159, 160);4;20;6;0,3
"1_85";1;c(1, 4, 6, 7, 8, 10, 14, 20, 21, 22, 27, 38, 39, 41, 48, 52, 53, 67, 74, 77, 81, 102, 112, 118, 120, 129, 139, 141, 142, 157);1;20;16;0,8
"1_86";1;c(1, 5, 12, 14, 18, 19, 28, 31, 32, 41, 49, 56, 57, 58, 71, 72, 85, 86, 98, 100, 103, 104, 107, 109, 119, 120, 128, 132, 150, 159);2;20;4;0,2
"1_87";1;c(4, 7, 15, 18, 29, 30, 31, 32, 36, 39, 45, 51, 59, 63, 88, 91, 94, 96, 98, 103, 106, 111, 123, 125, 128, 135, 139, 142, 151, 156);3;20;13;0,65
"1_88";1;c(9, 18, 27, 42, 51, 52, 54, 60, 64, 66, 68, 69, 70, 71, 79, 86, 96, 106, 111, 115, 117, 126, 127, 129, 133, 137, 139, 150, 153, 160);4;20;13;0,65
"1_89";1;c(3, 5, 7, 15, 19, 23, 28, 30, 37, 38, 53, 57, 59, 60, 61, 62, 66, 69, 71, 80, 99, 103, 106, 124, 130, 131, 132, 148, 150, 159);1;20;15;0,75
"1_90";1;c(7, 17, 22, 24, 26, 38, 40, 44, 57, 60, 68, 77, 78, 84, 100, 105, 113, 118, 124, 125, 131, 137, 145, 149, 150, 151, 152, 155, 156, 160);2;20;8;0,4
"1_91";1;c(1, 15, 19, 26, 41, 44, 53, 54, 62, 65, 72, 79, 80, 83, 91, 95, 98, 100, 105, 108, 109, 119, 125, 128, 132, 135, 136, 143, 149, 150);3;20;12;0,6
"1_92";1;c(19, 27, 31, 33, 34, 36, 37, 45, 48, 49, 55, 56, 57, 63, 67, 75, 84, 89, 94, 99, 101, 102, 113, 115, 127, 141, 143, 144, 148, 149);4;20;7;0,35
"1_93";1;c(4, 7, 13, 14, 25, 29, 31, 36, 61, 63, 65, 70, 72, 73, 78, 83, 88, 92, 101, 107, 115, 121, 125, 133, 140, 141, 149, 151, 154, 156);1;20;4;0,2
"1_94";1;c(3, 8, 24, 27, 28, 34, 44, 48, 49, 52, 70, 72, 83, 86, 88, 89, 90, 103, 104, 113, 114, 116, 117, 126, 133, 137, 144, 150, 152, 154);2;20;12;0,6
"1_95";1;c(3, 6, 10, 24, 37, 40, 51, 58, 59, 65, 66, 69, 70, 71, 73, 81, 84, 85, 91, 92, 94, 101, 106, 113, 117, 120, 132, 133, 143, 148);3;20;13;0,65
"1_96";1;c(4, 11, 25, 26, 30, 32, 33, 36, 42, 44, 60, 66, 69, 70, 79, 88, 102, 112, 115, 116, 119, 130, 132, 137, 139, 141, 142, 149, 150, 159);4;20;7;0,35
"1_97";1;c(12, 20, 31, 32, 33, 35, 36, 39, 49, 51, 62, 67, 70, 84, 96, 97, 98, 109, 121, 122, 130, 131, 135, 137, 142, 146, 149, 152, 157, 160);1;20;13;0,65
"1_98";1;c(9, 14, 16, 21, 22, 32, 38, 46, 47, 53, 56, 66, 72, 73, 74, 77, 79, 80, 92, 95, 100, 106, 122, 125, 135, 139, 140, 141, 142, 156);2;20;16;0,8
"1_99";1;c(2, 3, 4, 5, 9, 10, 28, 32, 34, 36, 41, 44, 52, 53, 55, 60, 65, 71, 89, 93, 116, 125, 129, 132, 138, 143, 147, 151, 155, 157);3;20;8;0,4
"1_100";1;c(10, 16, 26, 27, 36, 37, 47, 49, 60, 63, 64, 68, 73, 78, 102, 108, 114, 116, 119, 122, 129, 131, 138, 139, 140, 141, 145, 147, 156, 160);4;20;11;0,55
"1_101";1;c(6, 14, 15, 21, 25, 27, 31, 43, 44, 45, 48, 50, 71, 74, 82, 95, 96, 99, 106, 113, 121, 123, 133, 134, 138, 143, 148, 150, 151, 156);1;20;14;0,7
"1_102";1;c(11, 17, 25, 26, 34, 44, 48, 50, 60, 66, 67, 72, 77, 82, 84, 88, 96, 97, 102, 105, 112, 117, 119, 123, 129, 131, 133, 134, 156, 159);2;20;12;0,6
"1_103";1;c(2, 4, 8, 18, 21, 22, 23, 34, 36, 50, 60, 63, 64, 72, 75, 76, 89, 98, 99, 104, 107, 116, 134, 139, 145, 152, 153, 155, 156, 159);3;21;10;0,476190476190476
"1_104";1;c(12, 24, 25, 26, 28, 32, 33, 37, 38, 59, 64, 66, 72, 76, 77, 79, 81, 82, 90, 110, 123, 128, 129, 134, 135, 138, 140, 146, 150, 155);4;20;11;0,55
"1_105";1;c(4, 12, 14, 17, 18, 35, 37, 39, 46, 69, 73, 76, 83, 84, 89, 111, 118, 119, 121, 124, 132, 136, 141, 145, 146, 147, 151, 156, 158, 159);1;21;16;0,761904761904762
"1_106";1;c(16, 18, 27, 40, 45, 54, 57, 58, 63, 66, 68, 72, 73, 81, 84, 91, 94, 96, 102, 103, 109, 110, 112, 114, 121, 125, 136, 137, 149, 157);2;20;8;0,4
"1_107";1;c(5, 7, 14, 17, 24, 29, 31, 32, 33, 36, 49, 51, 54, 69, 74, 76, 85, 87, 90, 102, 116, 122, 130, 137, 141, 142, 148, 150, 156, 157);3;20;11;0,55
"1_108";1;c(5, 16, 20, 21, 23, 29, 31, 39, 40, 45, 58, 62, 67, 75, 87, 91, 93, 96, 97, 99, 103, 109, 125, 128, 129, 140, 141, 142, 143, 150);4;20;13;0,65
"1_109";1;c(13, 15, 26, 32, 48, 54, 57, 66, 68, 74, 77, 81, 83, 84, 90, 94, 98, 102, 103, 106, 111, 124, 135, 137, 139, 149, 153, 154, 156, 159);1;20;9;0,45
"1_110";1;c(7, 12, 13, 16, 26, 28, 31, 34, 41, 44, 48, 50, 51, 52, 54, 62, 65, 73, 82, 91, 98, 104, 106, 110, 116, 117, 120, 137, 146, 156);2;20;12;0,6
"1_111";1;c(2, 6, 14, 16, 20, 23, 41, 54, 55, 67, 71, 74, 80, 93, 95, 98, 99, 103, 107, 109, 113, 120, 122, 125, 133, 134, 146, 150, 154, 160);3;20;13;0,65
"1_112";1;c(2, 4, 6, 16, 19, 21, 23, 26, 35, 40, 44, 48, 52, 77, 78, 79, 86, 93, 95, 99, 104, 108, 114, 116, 118, 142, 145, 147, 149, 156);4;20;14;0,7
"1_113";1;c(1, 6, 18, 24, 35, 37, 44, 52, 53, 55, 67, 71, 82, 84, 85, 89, 93, 98, 100, 103, 105, 107, 111, 115, 131, 132, 138, 141, 142, 145);1;20;5;0,25
"1_114";1;c(5, 10, 11, 19, 23, 27, 31, 51, 54, 56, 59, 61, 69, 70, 71, 73, 76, 91, 95, 100, 101, 103, 110, 118, 126, 131, 132, 136, 143, 146);2;20;7;0,35
"1_115";1;c(2, 3, 8, 22, 40, 44, 48, 52, 71, 73, 76, 84, 90, 91, 93, 96, 98, 108, 112, 116, 118, 123, 125, 127, 128, 131, 147, 149, 150, 160);3;20;10;0,5
"1_116";1;c(6, 16, 22, 27, 28, 31, 40, 45, 46, 47, 57, 60, 64, 66, 78, 79, 82, 84, 87, 104, 110, 114, 119, 125, 127, 138, 146, 150, 153, 159);4;20;3;0,15
"1_117";1;c(12, 21, 25, 35, 38, 40, 41, 43, 49, 55, 63, 74, 77, 83, 84, 99, 100, 102, 104, 121, 130, 132, 133, 134, 136, 140, 145, 154, 156, 159);1;20;7;0,35
"1_118";1;c(5, 13, 14, 29, 40, 48, 50, 54, 59, 61, 63, 68, 78, 80, 98, 102, 104, 107, 112, 122, 123, 126, 129, 130, 131, 136, 139, 153, 156, 160);2;20;12;0,6
"1_119";1;c(6, 7, 9, 12, 17, 25, 29, 43, 44, 53, 68, 73, 81, 89, 91, 94, 97, 98, 103, 109, 120, 126, 132, 140, 145, 147, 152, 156, 157, 158);3;20;11;0,55
"1_120";1;c(8, 11, 14, 27, 29, 32, 39, 42, 48, 56, 57, 58, 66, 67, 72, 74, 83, 87, 96, 97, 110, 111, 125, 127, 128, 130, 144, 145, 152, 158);4;20;14;0,7
"1_121";1;c(2, 7, 13, 16, 30, 32, 41, 47, 50, 62, 63, 69, 74, 78, 79, 81, 89, 91, 94, 101, 103, 106, 107, 108, 124, 127, 130, 131, 133, 154);1;20;13;0,65
"1_122";1;c(3, 6, 8, 12, 13, 21, 22, 23, 31, 35, 41, 42, 50, 58, 63, 64, 67, 68, 90, 98, 101, 118, 124, 129, 134, 147, 149, 151, 156, 160);2;20;8;0,4
"1_123";1;c(9, 11, 14, 19, 20, 25, 33, 43, 48, 54, 56, 57, 59, 60, 82, 95, 102, 103, 108, 113, 118, 124, 129, 140, 144, 146, 149, 151, 152, 153);3;20;12;0,6
"1_124";1;c(5, 27, 30, 31, 38, 42, 43, 52, 53, 71, 72, 73, 83, 88, 91, 95, 97, 98, 108, 109, 113, 116, 120, 121, 124, 127, 141, 149, 150, 159);4;20;11;0,55
"1_125";1;c(5, 12, 13, 20, 21, 28, 35, 40, 61, 65, 69, 71, 75, 78, 79, 90, 93, 97, 108, 114, 116, 118, 121, 128, 129, 140, 142, 153, 154, 160);1;20;9;0,45
"1_126";1;c(8, 21, 23, 31, 43, 45, 47, 48, 50, 61, 65, 70, 81, 82, 83, 90, 92, 97, 98, 101, 102, 103, 111, 119, 121, 122, 124, 132, 140, 154);2;20;15;0,75
"1_127";1;c(4, 5, 7, 14, 19, 22, 23, 31, 32, 35, 36, 53, 57, 60, 62, 70, 77, 78, 80, 97, 104, 111, 117, 118, 128, 129, 138, 140, 149, 155);3;20;5;0,25
"1_128";1;c(10, 12, 26, 34, 41, 43, 46, 48, 55, 61, 64, 72, 74, 76, 77, 93, 96, 103, 104, 112, 125, 129, 136, 141, 145, 147, 149, 152, 155, 156);4;20;5;0,25
