"1";1;c(6, 8, 12, 17, 20, 22, 27, 29, 33, 41, 57, 65, 72, 77, 96, 101, 106, 107, 109, 114, 119, 120, 121, 140, 142, 143, 144, 152, 154, 156);c(6, 8, 12, 17, 20, 22, 27, 29, 33, 41, 52, 57, 65, 72, 77, 96, 99, 101, 106, 109, 114, 119, 120, 121, 142, 143, 144, 152, 154, 156);4;"crossover";2
"1";1;c(4, 14, 23, 25, 27, 30, 32, 42, 44, 45, 47, 49, 52, 55, 59, 68, 76, 78, 81, 96, 114, 117, 130, 135, 136, 142, 147, 151, 153, 156);c(4, 14, 16, 23, 25, 26, 27, 30, 32, 42, 44, 47, 49, 52, 55, 59, 60, 68, 76, 78, 96, 114, 117, 130, 135, 136, 142, 147, 151, 156);0;"crossover";3
"1";1;c(8, 11, 14, 16, 17, 18, 23, 25, 26, 29, 30, 31, 40, 48, 55, 58, 59, 60, 78, 96, 99, 121, 127, 129, 131, 133, 135, 141, 147, 151);c(8, 11, 14, 17, 18, 23, 25, 29, 30, 31, 40, 45, 48, 55, 58, 59, 78, 81, 96, 99, 121, 127, 129, 131, 133, 135, 141, 147, 151, 153);1;"crossover";3
"1";1;c(3, 4, 12, 16, 20, 22, 39, 41, 45, 57, 59, 69, 71, 81, 86, 88, 94, 95, 97, 98, 108, 110, 114, 132, 136, 145, 149, 151, 155, 158);c(3, 12, 16, 20, 22, 39, 41, 45, 57, 59, 69, 71, 81, 86, 88, 94, 95, 97, 98, 108, 110, 114, 132, 136, 144, 145, 149, 151, 155, 158);3;"crossover";1
"1";1;c(1, 14, 20, 21, 22, 26, 27, 39, 40, 42, 45, 46, 66, 68, 74, 76, 77, 88, 92, 98, 100, 105, 108, 114, 122, 127, 131, 144, 147, 159);c(1, 4, 14, 20, 21, 22, 26, 27, 39, 40, 42, 45, 46, 66, 68, 74, 76, 77, 88, 92, 98, 100, 105, 108, 114, 122, 127, 131, 147, 159);2;"crossover";1
"1";1;c(1, 6, 28, 30, 34, 36, 55, 56, 67, 69, 72, 75, 76, 84, 90, 91, 92, 96, 99, 113, 116, 124, 131, 133, 134, 135, 136, 141, 142, 150);c(1, 6, 28, 30, 34, 36, 55, 56, 69, 72, 75, 82, 84, 90, 91, 92, 96, 99, 113, 114, 116, 124, 131, 133, 134, 135, 136, 141, 142, 150);4;"crossover";2
"1";1;c(1, 2, 9, 14, 18, 23, 27, 38, 39, 40, 44, 49, 50, 53, 62, 63, 69, 80, 82, 87, 91, 101, 102, 107, 114, 115, 118, 133, 153, 156);c(1, 2, 9, 14, 18, 23, 27, 38, 39, 40, 44, 49, 50, 53, 62, 63, 67, 69, 76, 80, 87, 91, 101, 102, 107, 115, 118, 133, 153, 156);2;"crossover";2
"1";1;c(14, 17, 19, 24, 31, 32, 37, 43, 47, 50, 52, 60, 68, 74, 77, 78, 83, 84, 89, 97, 100, 101, 105, 114, 119, 123, 128, 141, 151, 154);c(14, 17, 19, 24, 31, 32, 43, 47, 50, 52, 60, 68, 74, 77, 78, 83, 84, 89, 94, 97, 100, 101, 105, 114, 119, 123, 128, 130, 151, 154);0;"crossover";2
"1";1;c(2, 17, 20, 24, 27, 29, 31, 60, 62, 65, 66, 74, 83, 84, 92, 94, 103, 105, 107, 111, 118, 124, 126, 130, 132, 138, 143, 145, 146, 148);c(2, 17, 20, 24, 27, 29, 31, 37, 60, 62, 65, 66, 74, 83, 84, 92, 103, 105, 107, 111, 118, 124, 126, 132, 138, 141, 143, 145, 146, 148);0;"crossover";2
"1";1;c(6, 12, 15, 25, 33, 34, 38, 41, 47, 48, 55, 56, 62, 64, 66, 67, 70, 72, 73, 81, 98, 103, 118, 119, 120, 126, 134, 136, 137, 138);c(6, 12, 15, 25, 33, 34, 38, 41, 47, 48, 56, 62, 64, 66, 67, 70, 72, 73, 78, 81, 98, 100, 103, 118, 119, 126, 134, 136, 137, 138);1;"crossover";2
"1";1;c(24, 35, 51, 53, 58, 59, 64, 68, 76, 78, 79, 83, 90, 92, 98, 100, 103, 105, 107, 108, 113, 114, 131, 138, 145, 151, 152, 153, 157, 159);c(24, 35, 51, 53, 55, 58, 59, 64, 68, 76, 79, 83, 90, 92, 98, 103, 105, 107, 108, 113, 114, 120, 131, 138, 145, 151, 152, 153, 157, 159);3;"crossover";2
"1";1;c(1, 4, 12, 19, 21, 38, 41, 51, 61, 62, 63, 64, 72, 87, 89, 90, 94, 99, 112, 120, 126, 127, 130, 133, 135, 136, 137, 141, 159, 160);c(1, 4, 12, 19, 21, 38, 51, 61, 62, 63, 64, 87, 89, 90, 94, 97, 99, 112, 120, 126, 127, 130, 133, 135, 136, 137, 141, 158, 159, 160);1;"crossover";2
"1";1;c(1, 2, 4, 8, 11, 14, 26, 29, 35, 40, 48, 61, 66, 75, 78, 81, 86, 88, 91, 97, 108, 112, 113, 128, 131, 132, 141, 147, 152, 158);c(1, 2, 4, 8, 11, 14, 26, 29, 35, 40, 41, 48, 61, 66, 72, 75, 78, 81, 86, 88, 91, 108, 112, 113, 128, 131, 132, 141, 147, 152);0;"crossover";2
"1";1;c(1, 6, 11, 12, 13, 17, 28, 46, 50, 51, 52, 56, 59, 65, 68, 73, 82, 85, 87, 88, 91, 94, 107, 114, 131, 134, 136, 140, 142, 143);c(6, 11, 13, 16, 17, 28, 48, 50, 51, 52, 59, 68, 70, 73, 82, 85, 87, 88, 91, 94, 96, 107, 114, 131, 134, 135, 140, 142, 143, 151);3;"crossover";6
"1";1;c(2, 6, 15, 16, 28, 33, 36, 42, 48, 62, 70, 73, 77, 82, 84, 89, 96, 103, 117, 122, 127, 128, 131, 132, 135, 141, 143, 147, 151, 154);c(1, 2, 6, 12, 15, 28, 33, 36, 42, 46, 56, 62, 65, 73, 77, 82, 84, 89, 103, 117, 122, 127, 128, 131, 132, 136, 141, 143, 147, 154);1;"crossover";6
"1";1;c(2, 4, 10, 19, 21, 24, 28, 32, 33, 37, 42, 43, 60, 64, 73, 88, 91, 92, 103, 109, 112, 117, 126, 134, 138, 141, 149, 151, 157, 160);c(2, 19, 21, 28, 32, 33, 37, 42, 43, 54, 60, 64, 70, 73, 88, 91, 92, 96, 103, 112, 117, 126, 134, 138, 141, 147, 149, 151, 157, 160);4;"crossover";4
"1";1;c(1, 11, 16, 19, 28, 30, 50, 54, 56, 68, 70, 78, 82, 96, 97, 101, 102, 103, 106, 108, 118, 120, 123, 133, 134, 139, 143, 147, 148, 154);c(1, 4, 10, 11, 16, 19, 24, 28, 30, 50, 56, 68, 78, 82, 97, 101, 102, 103, 106, 108, 109, 118, 120, 123, 133, 134, 139, 143, 148, 154);1;"crossover";4
"1";1;c(3, 7, 10, 13, 19, 23, 33, 36, 44, 46, 58, 67, 91, 93, 96, 111, 112, 117, 127, 129, 131, 133, 139, 140, 141, 142, 150, 153, 155, 160);c(3, 7, 10, 11, 12, 19, 23, 33, 36, 44, 50, 58, 67, 80, 91, 93, 96, 111, 112, 117, 127, 131, 133, 139, 141, 142, 150, 153, 155, 160);1;"crossover";4
"1";1;c(3, 7, 11, 12, 17, 30, 31, 34, 43, 50, 57, 74, 80, 87, 93, 95, 97, 105, 109, 112, 114, 116, 118, 121, 127, 128, 135, 139, 142, 160);c(3, 7, 13, 17, 30, 31, 34, 43, 46, 57, 74, 87, 93, 95, 97, 105, 109, 112, 114, 116, 118, 121, 127, 128, 129, 135, 139, 140, 142, 160);2;"crossover";4
"1";1;c(4, 14, 19, 21, 24, 36, 37, 38, 42, 49, 56, 58, 59, 62, 63, 64, 70, 81, 95, 96, 97, 120, 124, 130, 133, 134, 139, 144, 155, 158);c(4, 14, 18, 21, 22, 24, 29, 36, 38, 42, 49, 58, 59, 62, 63, 64, 67, 70, 81, 96, 97, 119, 124, 130, 133, 134, 139, 144, 155, 158);1;"crossover";5
"1";1;c(5, 6, 14, 18, 22, 23, 29, 32, 36, 47, 50, 54, 62, 67, 68, 78, 84, 87, 99, 101, 119, 122, 126, 127, 130, 148, 157, 158, 159, 160);c(5, 6, 14, 19, 23, 32, 36, 37, 47, 50, 54, 56, 62, 68, 78, 84, 87, 95, 99, 101, 120, 122, 126, 127, 130, 148, 157, 158, 159, 160);0;"crossover";5
"1";1;c(1, 10, 30, 35, 43, 49, 51, 58, 60, 68, 86, 87, 89, 94, 99, 100, 101, 107, 111, 113, 119, 121, 122, 127, 140, 149, 152, 155, 158, 159);c(1, 10, 11, 15, 30, 35, 43, 49, 51, 57, 58, 60, 64, 68, 87, 88, 89, 94, 99, 101, 107, 119, 121, 122, 127, 140, 149, 152, 158, 159);0;"crossover";5
"1";1;c(1, 2, 4, 5, 10, 11, 15, 16, 25, 29, 30, 34, 42, 46, 47, 54, 57, 60, 64, 72, 74, 77, 88, 96, 106, 107, 130, 149, 156, 158);c(1, 2, 4, 5, 10, 16, 25, 29, 30, 34, 42, 46, 47, 54, 60, 72, 74, 77, 86, 96, 100, 106, 107, 111, 113, 130, 149, 155, 156, 158);4;"crossover";5
"1";1;c(1, 11, 16, 19, 28, 30, 50, 54, 56, 68, 70, 78, 82, 96, 97, 101, 102, 103, 106, 108, 118, 120, 123, 133, 134, 139, 143, 147, 148, 154);c(1, 11, 12, 19, 28, 30, 50, 54, 56, 68, 70, 78, 94, 96, 97, 99, 101, 102, 103, 106, 108, 112, 118, 120, 123, 133, 134, 136, 139, 148);1;"crossover";5
"1";1;c(1, 4, 12, 19, 21, 38, 41, 51, 61, 62, 63, 64, 72, 87, 89, 90, 94, 99, 112, 120, 126, 127, 130, 133, 135, 136, 137, 141, 159, 160);c(1, 4, 16, 19, 21, 38, 41, 51, 61, 62, 63, 64, 72, 82, 87, 89, 90, 120, 126, 127, 130, 133, 135, 137, 141, 143, 147, 154, 159, 160);1;"crossover";5
"1";1;c(27, 32, 36, 40, 46, 48, 52, 55, 56, 59, 66, 70, 72, 76, 79, 83, 95, 102, 104, 108, 110, 126, 129, 132, 135, 136, 137, 141, 144, 149);c(14, 27, 32, 36, 40, 43, 46, 48, 52, 55, 56, 59, 66, 70, 72, 76, 79, 83, 102, 104, 108, 110, 126, 129, 132, 136, 137, 141, 144, 149);0;"crossover";2
"1";1;c(3, 7, 9, 11, 14, 27, 40, 41, 43, 44, 47, 49, 55, 57, 59, 62, 73, 80, 84, 86, 88, 90, 105, 112, 116, 119, 136, 148, 151, 157);c(3, 7, 9, 11, 27, 40, 41, 44, 47, 49, 55, 57, 59, 62, 73, 80, 84, 86, 88, 90, 95, 105, 112, 116, 119, 135, 136, 148, 151, 157);2;"crossover";2
"1";1;c(17, 20, 36, 37, 46, 62, 65, 67, 68, 75, 76, 78, 80, 84, 85, 97, 98, 107, 111, 114, 124, 125, 126, 129, 131, 134, 148, 155, 157, 160);c(12, 16, 17, 20, 28, 36, 37, 44, 46, 62, 67, 68, 75, 76, 78, 80, 85, 95, 97, 98, 107, 113, 114, 124, 125, 129, 148, 155, 157, 160);4;"crossover";6
"1";1;c(2, 6, 12, 16, 22, 24, 28, 31, 34, 37, 42, 44, 49, 50, 77, 80, 86, 90, 95, 104, 106, 108, 113, 121, 129, 138, 144, 148, 151, 160);c(2, 6, 22, 24, 31, 34, 37, 42, 49, 50, 65, 77, 80, 84, 86, 90, 104, 106, 108, 111, 121, 126, 129, 131, 134, 138, 144, 148, 151, 160);4;"crossover";6
"1";1;c(3, 4, 15, 16, 23, 27, 29, 31, 42, 50, 60, 61, 67, 70, 73, 77, 80, 84, 87, 93, 94, 96, 101, 103, 107, 116, 119, 130, 132, 140);c(3, 4, 15, 16, 23, 27, 29, 31, 42, 50, 60, 61, 67, 70, 73, 77, 80, 84, 87, 93, 96, 101, 103, 107, 116, 119, 130, 132, 140, 148);0;"crossover";1
"1";1;c(3, 6, 7, 11, 14, 15, 17, 28, 30, 31, 34, 40, 43, 45, 51, 55, 58, 67, 70, 77, 84, 90, 98, 104, 108, 111, 112, 125, 145, 148);c(3, 6, 7, 11, 14, 15, 17, 28, 30, 31, 34, 40, 43, 45, 51, 55, 58, 67, 70, 77, 84, 90, 94, 98, 104, 108, 111, 112, 125, 145);0;"crossover";1
"1";1;c(1, 2, 4, 8, 11, 14, 26, 29, 35, 40, 48, 61, 66, 75, 78, 81, 86, 88, 91, 97, 108, 112, 113, 128, 131, 132, 141, 147, 152, 158);c(1, 2, 4, 8, 14, 26, 35, 40, 48, 61, 66, 75, 78, 81, 86, 88, 91, 96, 97, 108, 112, 113, 128, 131, 132, 133, 141, 147, 152, 158);0;"crossover";2
"1";1;c(4, 14, 19, 21, 24, 36, 37, 38, 42, 49, 56, 58, 59, 62, 63, 64, 70, 81, 95, 96, 97, 120, 124, 130, 133, 134, 139, 144, 155, 158);c(4, 11, 14, 19, 21, 24, 29, 36, 37, 38, 42, 49, 56, 58, 59, 62, 63, 64, 70, 81, 95, 97, 120, 124, 130, 134, 139, 144, 155, 158);1;"crossover";2
"1";1;c(1, 2, 9, 14, 18, 23, 27, 38, 39, 40, 44, 49, 50, 53, 62, 63, 69, 80, 82, 87, 91, 101, 102, 107, 114, 115, 118, 133, 153, 156);c(1, 2, 9, 14, 18, 23, 27, 38, 39, 40, 44, 49, 50, 53, 61, 62, 63, 69, 80, 82, 87, 91, 101, 102, 107, 114, 115, 118, 133, 153);2;"crossover";1
"1";1;c(7, 9, 10, 15, 24, 27, 28, 31, 36, 47, 57, 61, 66, 68, 73, 74, 78, 82, 97, 101, 105, 115, 116, 118, 124, 134, 136, 140, 152, 159);c(7, 9, 10, 15, 24, 27, 28, 31, 36, 47, 57, 66, 68, 73, 74, 78, 82, 97, 101, 105, 115, 116, 118, 124, 134, 136, 140, 152, 156, 159);4;"crossover";1
"1";1;c(3, 4, 8, 12, 13, 15, 28, 31, 34, 41, 46, 57, 60, 61, 65, 71, 83, 85, 95, 96, 101, 102, 111, 125, 128, 130, 138, 140, 146, 158);c(3, 4, 8, 12, 13, 15, 31, 33, 34, 41, 46, 57, 58, 60, 61, 65, 71, 72, 85, 96, 101, 102, 111, 121, 125, 128, 130, 140, 146, 158);2;"crossover";4
"1";1;c(14, 17, 20, 23, 31, 33, 42, 51, 55, 58, 63, 67, 69, 72, 73, 75, 81, 82, 88, 91, 96, 121, 123, 125, 128, 130, 134, 146, 153, 156);c(14, 17, 20, 23, 28, 31, 42, 51, 55, 63, 67, 69, 73, 75, 81, 82, 83, 88, 91, 95, 96, 123, 125, 128, 130, 134, 138, 146, 153, 156);0;"crossover";4
"1";1;c(30, 31, 32, 35, 41, 45, 46, 59, 66, 69, 72, 81, 86, 91, 96, 102, 104, 107, 111, 112, 114, 126, 128, 131, 133, 141, 144, 145, 151, 154);c(25, 30, 31, 32, 35, 41, 45, 46, 59, 66, 69, 81, 86, 96, 102, 104, 107, 111, 112, 114, 126, 128, 131, 133, 141, 144, 145, 147, 151, 154);1;"crossover";2
"1";1;c(12, 17, 18, 25, 26, 31, 32, 42, 44, 45, 49, 68, 69, 70, 73, 87, 90, 101, 106, 112, 115, 129, 139, 142, 144, 147, 150, 152, 154, 155);c(12, 17, 18, 26, 31, 32, 42, 44, 45, 49, 68, 69, 70, 72, 73, 87, 90, 91, 101, 106, 112, 115, 129, 139, 142, 144, 150, 152, 154, 155);1;"crossover";2
"1";1;c(6, 13, 20, 26, 30, 34, 36, 47, 51, 53, 59, 68, 79, 80, 82, 85, 90, 95, 96, 115, 119, 120, 125, 127, 129, 133, 134, 143, 145, 160);c(20, 26, 30, 32, 34, 36, 47, 51, 53, 59, 68, 72, 79, 82, 85, 90, 95, 96, 110, 115, 120, 125, 126, 127, 129, 133, 134, 135, 143, 160);3;"crossover";5
"1";1;c(27, 32, 36, 40, 46, 48, 52, 55, 56, 59, 66, 70, 72, 76, 79, 83, 95, 102, 104, 108, 110, 126, 129, 132, 135, 136, 137, 141, 144, 149);c(6, 13, 27, 36, 40, 46, 48, 52, 55, 56, 59, 66, 70, 76, 79, 80, 83, 95, 102, 104, 108, 119, 129, 132, 136, 137, 141, 144, 145, 149);0;"crossover";5
"1";1;c(15, 17, 27, 28, 37, 42, 52, 54, 56, 58, 65, 71, 78, 85, 89, 92, 97, 100, 101, 103, 107, 111, 114, 125, 129, 136, 139, 145, 147, 149);c(15, 17, 26, 34, 37, 42, 51, 52, 54, 56, 58, 65, 71, 78, 83, 85, 89, 92, 100, 103, 107, 111, 114, 119, 125, 129, 136, 139, 147, 149);4;"crossover";5
"1";1;c(11, 13, 22, 23, 24, 26, 34, 44, 50, 51, 59, 61, 66, 67, 83, 85, 98, 99, 100, 110, 112, 114, 115, 119, 121, 124, 130, 142, 148, 154);c(11, 13, 22, 23, 24, 27, 28, 44, 50, 59, 61, 66, 67, 85, 97, 98, 99, 100, 101, 110, 112, 114, 115, 121, 124, 130, 142, 145, 148, 154);1;"crossover";5
"1";1;c(1, 9, 10, 12, 21, 25, 26, 28, 30, 34, 47, 48, 58, 63, 64, 67, 70, 78, 82, 87, 90, 97, 98, 108, 117, 121, 128, 139, 142, 160);c(1, 9, 10, 12, 21, 26, 28, 30, 34, 47, 48, 58, 63, 64, 67, 70, 78, 82, 87, 90, 98, 106, 108, 117, 121, 128, 139, 141, 142, 160);1;"crossover";2
"1";1;c(2, 3, 11, 31, 36, 37, 38, 39, 42, 54, 57, 70, 78, 84, 89, 103, 106, 113, 117, 121, 123, 134, 137, 138, 141, 145, 148, 149, 151, 153);c(2, 3, 11, 25, 31, 36, 37, 38, 39, 42, 54, 57, 70, 78, 84, 89, 97, 103, 113, 117, 121, 123, 134, 137, 138, 145, 148, 149, 151, 153);4;"crossover";2
"1";1;c(6, 13, 23, 34, 39, 42, 43, 44, 45, 46, 49, 50, 56, 59, 60, 64, 74, 84, 87, 88, 89, 102, 103, 110, 130, 137, 142, 148, 155, 159);c(6, 13, 23, 34, 39, 42, 43, 44, 45, 46, 50, 56, 59, 60, 64, 66, 74, 84, 87, 88, 89, 96, 102, 103, 130, 137, 142, 148, 155, 159);3;"crossover";2
"1";1;c(1, 5, 15, 19, 20, 23, 31, 66, 70, 72, 74, 75, 76, 78, 81, 82, 89, 96, 97, 98, 103, 116, 120, 134, 135, 148, 149, 150, 155, 157);c(1, 5, 15, 19, 20, 23, 31, 49, 70, 72, 74, 75, 76, 78, 81, 82, 89, 97, 98, 103, 110, 116, 120, 134, 135, 148, 149, 150, 155, 157);2;"crossover";2
"1";1;c(11, 13, 22, 23, 24, 26, 34, 44, 50, 51, 59, 61, 66, 67, 83, 85, 98, 99, 100, 110, 112, 114, 115, 119, 121, 124, 130, 142, 148, 154);c(11, 13, 23, 24, 26, 32, 34, 44, 50, 51, 59, 61, 66, 67, 83, 85, 87, 98, 99, 100, 110, 114, 115, 120, 121, 124, 130, 142, 148, 154);1;"crossover";3
"1";1;c(3, 12, 13, 19, 32, 48, 58, 62, 65, 73, 76, 80, 81, 85, 87, 91, 92, 96, 101, 103, 113, 120, 122, 127, 129, 137, 151, 155, 156, 157);c(3, 12, 13, 19, 22, 48, 58, 62, 65, 73, 76, 80, 81, 85, 91, 92, 96, 101, 103, 112, 113, 119, 122, 127, 129, 137, 151, 155, 156, 157);0;"crossover";3
"1";1;c(1, 11, 16, 19, 28, 30, 50, 54, 56, 68, 70, 78, 82, 96, 97, 101, 102, 103, 106, 108, 118, 120, 123, 133, 134, 139, 143, 147, 148, 154);c(1, 11, 16, 19, 28, 30, 50, 56, 68, 70, 78, 82, 83, 96, 97, 101, 102, 103, 106, 108, 118, 120, 123, 130, 133, 134, 139, 143, 147, 154);1;"crossover";2
"1";1;c(8, 17, 20, 22, 28, 39, 42, 43, 45, 53, 56, 57, 66, 67, 74, 77, 80, 83, 94, 98, 103, 105, 112, 117, 121, 130, 131, 138, 143, 157);c(8, 17, 20, 22, 28, 39, 42, 43, 45, 53, 54, 56, 57, 66, 67, 74, 77, 80, 94, 98, 103, 105, 112, 117, 121, 131, 138, 143, 148, 157);4;"crossover";2
"1";1;c(1, 6, 7, 15, 19, 23, 28, 30, 32, 34, 41, 42, 44, 64, 66, 74, 76, 80, 83, 96, 101, 108, 111, 114, 127, 129, 131, 147, 152, 160);c(1, 6, 7, 12, 15, 17, 19, 23, 28, 30, 34, 41, 42, 44, 64, 66, 74, 76, 80, 83, 96, 101, 111, 114, 127, 129, 131, 147, 152, 160);3;"crossover";2
"1";1;c(1, 6, 11, 12, 13, 17, 28, 46, 50, 51, 52, 56, 59, 65, 68, 73, 82, 85, 87, 88, 91, 94, 107, 114, 131, 134, 136, 140, 142, 143);c(1, 6, 11, 13, 28, 32, 46, 50, 51, 52, 56, 59, 65, 68, 73, 82, 85, 87, 88, 91, 94, 107, 108, 114, 131, 134, 136, 140, 142, 143);3;"crossover";2
"1";1;c(24, 35, 51, 53, 58, 59, 64, 68, 76, 78, 79, 83, 90, 92, 98, 100, 103, 105, 107, 108, 113, 114, 131, 138, 145, 151, 152, 153, 157, 159);c(1, 12, 35, 51, 53, 58, 59, 64, 68, 76, 78, 79, 83, 90, 98, 100, 103, 105, 107, 108, 113, 114, 131, 133, 138, 151, 152, 153, 157, 159);3;"crossover";3
"1";1;c(1, 4, 12, 19, 21, 38, 41, 51, 61, 62, 63, 64, 72, 87, 89, 90, 94, 99, 112, 120, 126, 127, 130, 133, 135, 136, 137, 141, 159, 160);c(4, 19, 21, 24, 38, 41, 51, 61, 62, 63, 64, 72, 87, 89, 90, 92, 94, 99, 112, 120, 126, 127, 130, 135, 136, 137, 141, 145, 159, 160);1;"crossover";3
"1";1;c(1, 5, 14, 18, 25, 39, 41, 42, 61, 66, 85, 86, 87, 92, 93, 94, 95, 101, 106, 112, 119, 125, 127, 129, 130, 144, 150, 154, 156, 160);c(5, 14, 18, 25, 39, 41, 42, 61, 66, 85, 86, 87, 92, 93, 94, 95, 101, 107, 112, 119, 125, 127, 129, 130, 144, 150, 154, 156, 157, 160);2;"crossover";2
"1";1;c(7, 14, 17, 18, 20, 25, 45, 52, 56, 60, 67, 68, 80, 83, 86, 94, 99, 102, 107, 114, 116, 127, 130, 132, 135, 143, 145, 149, 157, 159);c(1, 7, 14, 17, 18, 20, 25, 45, 52, 56, 60, 67, 68, 80, 83, 86, 94, 99, 102, 106, 114, 116, 127, 130, 132, 135, 143, 145, 149, 159);1;"crossover";2
"1";1;c(6, 13, 19, 33, 40, 45, 46, 48, 49, 50, 51, 58, 68, 71, 74, 84, 86, 91, 99, 101, 120, 123, 130, 131, 144, 147, 148, 155, 157, 160);c(3, 13, 19, 33, 40, 45, 46, 48, 49, 51, 55, 58, 68, 71, 74, 84, 86, 91, 99, 101, 120, 123, 130, 131, 144, 147, 148, 155, 157, 160);4;"crossover";2
"1";1;c(3, 9, 12, 27, 28, 35, 47, 55, 58, 61, 62, 63, 71, 80, 82, 84, 89, 101, 103, 104, 106, 108, 112, 123, 136, 139, 142, 149, 150, 158);c(6, 9, 12, 27, 28, 35, 47, 50, 58, 61, 62, 63, 71, 80, 82, 84, 89, 101, 103, 104, 106, 108, 112, 123, 136, 139, 142, 149, 150, 158);0;"crossover";2
"1";1;c(7, 11, 15, 19, 44, 52, 57, 60, 63, 66, 71, 72, 74, 82, 84, 86, 97, 101, 104, 112, 117, 132, 133, 135, 143, 145, 149, 153, 154, 160);c(7, 11, 14, 17, 19, 24, 44, 52, 57, 60, 63, 66, 72, 74, 82, 84, 89, 97, 101, 104, 112, 132, 133, 141, 143, 145, 149, 153, 154, 160);3;"crossover";5
