"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_28";1;c(5, 14, 20, 35, 40, 41, 44, 58, 60, 66, 67, 73, 76, 77, 81, 87, 95, 101, 104, 108, 113, 114, 118, 120, 124, 133, 134, 137, 138, 157);0;10;5;0,5
"1_29";1;c(9, 19, 25, 28, 32, 33, 37, 42, 43, 44, 55, 59, 60, 72, 76, 85, 87, 92, 95, 98, 101, 113, 116, 122, 133, 134, 141, 144, 151, 160);0;10;7;0,7
"1_30";1;c(1, 11, 15, 25, 34, 49, 52, 63, 64, 68, 69, 70, 72, 78, 90, 95, 109, 119, 122, 124, 127, 128, 133, 136, 145, 146, 153, 155, 157, 159);0;10;7;0,7
"1_31";1;c(5, 10, 16, 28, 38, 49, 55, 57, 60, 65, 68, 72, 76, 80, 84, 89, 95, 96, 97, 104, 106, 108, 113, 125, 126, 131, 136, 137, 157, 160);0;10;4;0,4
"1_32";1;c(4, 12, 46, 48, 54, 57, 59, 61, 75, 77, 80, 83, 86, 88, 94, 99, 104, 105, 108, 111, 112, 123, 134, 135, 143, 155, 157, 158, 159, 160);0;10;5;0,5
"1_33";1;c(5, 7, 9, 26, 32, 33, 40, 43, 45, 47, 67, 71, 72, 75, 77, 78, 79, 80, 81, 83, 85, 86, 87, 94, 101, 111, 119, 129, 130, 146);0;10;1;0,1
"1_34";1;c(4, 6, 8, 10, 19, 38, 39, 40, 46, 60, 63, 66, 77, 79, 82, 86, 92, 97, 98, 99, 107, 110, 121, 129, 131, 136, 142, 148, 156, 160);0;10;5;0,5
"1_35";1;c(1, 7, 9, 11, 14, 17, 20, 22, 27, 37, 52, 53, 60, 68, 77, 86, 87, 90, 92, 96, 100, 113, 121, 123, 126, 130, 135, 140, 141, 160);0;10;6;0,6
"1_36";1;c(2, 6, 8, 11, 19, 24, 29, 34, 48, 49, 50, 52, 54, 60, 70, 72, 73, 92, 93, 94, 100, 101, 106, 119, 126, 134, 141, 143, 159, 160);0;10;8;0,8
"1_37";1;c(2, 3, 5, 11, 14, 15, 16, 30, 36, 48, 51, 54, 56, 60, 63, 65, 66, 71, 72, 79, 94, 98, 100, 119, 126, 131, 139, 141, 157, 158);0;10;6;0,6
"1_38";1;c(8, 9, 14, 15, 19, 23, 26, 33, 41, 44, 47, 50, 52, 56, 61, 70, 89, 92, 93, 98, 103, 109, 112, 116, 119, 129, 142, 143, 149, 150);0;10;8;0,8
"1_39";1;c(1, 9, 14, 15, 28, 31, 32, 39, 41, 46, 49, 57, 59, 62, 69, 87, 95, 99, 100, 103, 108, 115, 124, 126, 141, 143, 145, 151, 154, 159);0;10;6;0,6
"1_40";1;c(2, 5, 7, 18, 21, 24, 25, 27, 29, 34, 43, 54, 57, 74, 81, 83, 84, 89, 103, 107, 112, 114, 120, 123, 126, 130, 146, 150, 152, 153);0;10;1;0,1
"1_41";1;c(17, 20, 31, 34, 36, 40, 46, 60, 68, 80, 84, 85, 89, 92, 100, 101, 102, 104, 106, 109, 117, 119, 123, 127, 137, 140, 146, 151, 153, 155);0;10;3;0,3
"1_42";1;c(1, 16, 17, 18, 21, 23, 27, 38, 41, 47, 52, 58, 66, 67, 71, 73, 91, 93, 94, 102, 105, 109, 110, 122, 132, 136, 142, 144, 155, 159);0;10;7;0,7
"1_43";1;c(2, 6, 7, 13, 17, 22, 27, 31, 35, 40, 46, 48, 53, 57, 62, 73, 85, 91, 94, 104, 112, 113, 118, 127, 129, 133, 135, 141, 144, 148);0;10;5;0,5
"1_44";1;c(6, 15, 24, 27, 36, 37, 38, 41, 46, 52, 53, 61, 62, 69, 85, 89, 101, 104, 116, 120, 122, 126, 128, 135, 136, 142, 153, 158, 159, 160);0;10;6;0,6
"1_45";1;c(1, 13, 17, 24, 28, 31, 33, 39, 40, 41, 55, 63, 67, 68, 69, 73, 76, 81, 101, 115, 121, 122, 125, 127, 134, 136, 137, 141, 144, 156);0;10;10;1
"1_46";1;c(12, 14, 20, 23, 28, 35, 36, 37, 56, 63, 69, 71, 72, 82, 85, 86, 87, 88, 97, 105, 109, 110, 114, 115, 119, 124, 133, 149, 155, 159);0;10;3;0,3
"1_47";1;c(2, 6, 9, 21, 24, 42, 46, 48, 57, 59, 61, 64, 65, 70, 73, 78, 83, 84, 86, 88, 98, 102, 109, 112, 114, 134, 136, 147, 152, 156);0;10;7;0,7
"1_48";1;c(4, 5, 6, 26, 30, 45, 55, 58, 65, 66, 67, 69, 79, 84, 85, 86, 88, 90, 98, 103, 108, 116, 117, 123, 132, 140, 142, 148, 150, 156);0;10;4;0,4
"1_49";1;c(2, 6, 9, 11, 15, 24, 43, 45, 56, 65, 66, 68, 73, 84, 85, 86, 93, 95, 98, 114, 115, 126, 130, 132, 133, 134, 138, 142, 151, 155);0;10;8;0,8
"1_50";1;c(11, 23, 36, 38, 43, 44, 59, 67, 71, 72, 86, 94, 96, 100, 106, 108, 110, 116, 124, 125, 130, 134, 140, 142, 146, 147, 148, 150, 157, 158);0;10;4;0,4
"1_51";1;c(6, 13, 31, 34, 35, 40, 44, 46, 54, 55, 56, 60, 61, 73, 76, 81, 90, 91, 102, 112, 117, 120, 128, 131, 132, 155, 156, 157, 158, 159);0;10;4;0,4
"1_52";1;c(1, 6, 11, 18, 19, 30, 36, 49, 54, 61, 62, 66, 70, 71, 75, 88, 90, 91, 92, 96, 100, 101, 109, 130, 134, 142, 146, 152, 155, 159);0;10;3;0,3
"1_53";1;c(2, 3, 6, 7, 8, 10, 17, 28, 30, 34, 40, 44, 47, 53, 57, 58, 65, 76, 78, 82, 94, 95, 105, 114, 140, 144, 146, 149, 150, 158);0;10;6;0,6
"1_54";1;c(4, 7, 17, 23, 26, 36, 39, 45, 47, 48, 62, 67, 73, 74, 75, 77, 80, 83, 88, 89, 96, 100, 124, 126, 131, 133, 137, 148, 150, 158);0;10;8;0,8
"1_55";1;c(24, 26, 38, 41, 44, 48, 54, 59, 70, 72, 81, 82, 90, 92, 94, 97, 104, 109, 111, 123, 125, 127, 128, 130, 131, 144, 150, 151, 156, 159);0;10;9;0,9
"1_56";1;c(5, 8, 20, 25, 37, 38, 43, 45, 50, 55, 63, 67, 75, 79, 97, 99, 102, 112, 119, 126, 135, 139, 140, 144, 145, 147, 151, 154, 155, 157);0;10;7;0,7
"1_57";1;c(6, 16, 18, 26, 36, 43, 48, 55, 56, 61, 63, 72, 75, 77, 84, 87, 88, 89, 98, 100, 103, 109, 115, 118, 135, 143, 146, 152, 154, 155);0;10;7;0,7
"1_58";1;c(3, 4, 14, 24, 25, 28, 29, 30, 35, 40, 43, 48, 57, 61, 62, 66, 68, 73, 74, 76, 80, 101, 110, 112, 120, 125, 128, 140, 152, 160);0;10;5;0,5
"1_59";1;c(19, 20, 23, 26, 31, 38, 46, 55, 63, 67, 71, 72, 76, 77, 78, 89, 93, 95, 98, 106, 108, 110, 113, 130, 132, 134, 137, 148, 156, 159);0;10;3;0,3
"1_60";1;c(4, 6, 9, 26, 27, 28, 38, 42, 46, 53, 55, 63, 69, 71, 74, 76, 79, 89, 97, 98, 99, 110, 112, 114, 117, 120, 127, 132, 143, 147);0;10;4;0,4
"1_61";1;c(3, 8, 10, 11, 13, 14, 17, 18, 20, 25, 31, 35, 39, 54, 57, 66, 70, 79, 91, 93, 98, 108, 112, 114, 117, 134, 137, 148, 149, 151);0;10;5;0,5
"1_62";1;c(1, 4, 5, 8, 10, 11, 13, 16, 17, 24, 25, 26, 35, 37, 39, 40, 46, 54, 77, 78, 81, 88, 101, 110, 115, 125, 126, 145, 157, 160);0;10;5;0,5
"1_63";1;c(4, 9, 17, 19, 22, 26, 29, 36, 43, 48, 49, 52, 56, 59, 63, 64, 76, 77, 82, 83, 87, 89, 96, 108, 113, 121, 123, 124, 144, 160);0;10;6;0,6
"1_64";1;c(2, 4, 6, 7, 20, 25, 41, 42, 67, 70, 77, 79, 80, 85, 86, 88, 107, 109, 115, 117, 121, 122, 127, 130, 131, 132, 143, 145, 150, 151);0;10;10;1
"1_65";1;c(3, 8, 22, 25, 32, 43, 46, 50, 55, 60, 67, 78, 81, 82, 87, 89, 90, 91, 107, 111, 113, 116, 118, 121, 128, 136, 153, 154, 158, 160);0;10;4;0,4
"1_66";1;c(10, 23, 33, 42, 44, 59, 64, 65, 68, 75, 78, 83, 94, 95, 99, 100, 105, 109, 112, 116, 118, 119, 128, 136, 138, 140, 142, 147, 155, 158);0;10;4;0,4
"1_67";1;c(6, 17, 22, 25, 27, 30, 36, 37, 38, 43, 44, 45, 49, 56, 63, 67, 70, 77, 97, 101, 105, 108, 125, 126, 131, 132, 137, 140, 149, 152);0;10;6;0,6
"1_68";1;c(19, 20, 23, 28, 32, 33, 34, 36, 49, 50, 53, 56, 59, 66, 70, 77, 97, 104, 105, 108, 120, 127, 128, 134, 138, 139, 140, 142, 147, 151);0;10;4;0,4
"1_69";1;c(3, 4, 10, 12, 19, 22, 31, 69, 80, 83, 86, 93, 95, 104, 105, 107, 109, 110, 115, 117, 119, 122, 126, 127, 135, 148, 149, 158, 159, 160);0;10;5;0,5
"1_70";1;c(21, 29, 39, 42, 47, 52, 57, 58, 61, 64, 68, 75, 86, 91, 93, 95, 102, 103, 108, 112, 113, 115, 123, 131, 137, 138, 147, 149, 150, 159);0;10;1;0,1
"1_71";1;c(6, 20, 22, 23, 26, 30, 39, 42, 44, 46, 49, 54, 59, 67, 70, 72, 75, 76, 78, 84, 96, 98, 102, 108, 110, 113, 117, 130, 139, 157);0;10;9;0,9
"1_72";1;c(3, 13, 15, 25, 33, 35, 36, 40, 48, 55, 56, 65, 67, 69, 71, 74, 76, 77, 80, 84, 86, 109, 116, 118, 135, 141, 147, 148, 151, 152);0;10;6;0,6
"1_73";1;c(2, 6, 10, 24, 31, 35, 36, 39, 44, 45, 50, 53, 57, 62, 64, 69, 72, 81, 90, 92, 112, 115, 121, 124, 125, 131, 136, 145, 149, 151);0;10;2;0,2
"1_74";1;c(21, 26, 32, 35, 36, 38, 40, 46, 50, 51, 59, 61, 63, 65, 75, 76, 77, 87, 88, 92, 105, 107, 121, 122, 127, 132, 135, 147, 150, 159);0;11;2;0,181818181818182
"1_75";1;c(3, 4, 8, 14, 17, 18, 24, 31, 40, 46, 52, 53, 54, 57, 61, 65, 71, 72, 77, 79, 88, 91, 97, 103, 113, 135, 146, 149, 156, 158);0;10;2;0,2
"1_76";1;c(6, 7, 8, 17, 20, 46, 48, 60, 63, 64, 68, 70, 74, 78, 81, 85, 96, 118, 121, 122, 126, 129, 144, 146, 149, 150, 153, 154, 158, 159);0;10;5;0,5
"1_77";1;c(1, 3, 6, 8, 9, 19, 21, 30, 36, 39, 40, 45, 46, 52, 54, 61, 67, 68, 76, 79, 81, 82, 83, 88, 95, 96, 103, 109, 144, 146);0;10;7;0,7
"1_78";1;c(6, 18, 21, 22, 29, 35, 46, 51, 52, 62, 64, 85, 96, 101, 103, 104, 109, 111, 113, 114, 116, 120, 123, 126, 134, 137, 139, 148, 154, 157);0;10;5;0,5
"1_79";1;c(3, 8, 9, 22, 23, 24, 30, 42, 43, 45, 50, 51, 56, 62, 64, 70, 75, 83, 102, 110, 131, 132, 133, 144, 146, 147, 148, 152, 155, 159);0;10;8;0,8
"1_80";1;c(4, 6, 11, 22, 35, 37, 38, 43, 52, 54, 57, 58, 69, 72, 73, 75, 78, 79, 81, 99, 104, 106, 120, 123, 124, 130, 131, 149, 151, 159);0;10;3;0,3
"1_81";1;c(1, 2, 11, 12, 13, 15, 19, 20, 21, 28, 30, 46, 55, 62, 64, 68, 86, 91, 92, 102, 105, 119, 121, 129, 130, 138, 139, 143, 149, 159);0;10;2;0,2
"1_82";1;c(1, 5, 6, 11, 12, 13, 33, 40, 42, 46, 47, 53, 63, 70, 74, 77, 80, 81, 82, 87, 110, 114, 122, 127, 128, 134, 138, 154, 158, 159);0;10;2;0,2
"1_83";1;c(1, 4, 16, 22, 27, 36, 38, 44, 46, 51, 52, 55, 56, 69, 70, 83, 84, 87, 89, 91, 93, 100, 102, 103, 104, 105, 110, 116, 127, 155);0;10;5;0,5
"1_84";1;c(2, 3, 5, 14, 15, 23, 31, 32, 33, 44, 48, 55, 59, 62, 67, 74, 90, 91, 93, 97, 112, 128, 132, 133, 137, 139, 141, 148, 150, 154);0;10;6;0,6
"1_85";1;c(4, 7, 15, 17, 19, 27, 30, 32, 41, 43, 45, 54, 62, 63, 70, 76, 79, 101, 103, 104, 105, 115, 119, 122, 124, 126, 132, 150, 153, 160);0;10;6;0,6
"1_86";1;c(2, 3, 17, 25, 35, 42, 49, 51, 60, 64, 71, 74, 76, 82, 88, 97, 98, 100, 105, 110, 114, 115, 116, 120, 122, 127, 130, 132, 148, 149);0;10;5;0,5
"1_87";1;c(5, 20, 22, 34, 36, 41, 51, 56, 62, 64, 67, 68, 80, 83, 87, 94, 96, 98, 100, 103, 107, 109, 111, 119, 122, 129, 135, 141, 144, 156);0;10;3;0,3
"1_88";1;c(6, 9, 12, 16, 20, 22, 23, 30, 42, 44, 50, 52, 57, 62, 65, 73, 77, 99, 107, 110, 121, 126, 129, 133, 136, 146, 151, 152, 153, 160);0;10;3;0,3
"1_89";1;c(3, 8, 11, 21, 25, 27, 29, 38, 40, 45, 53, 62, 64, 68, 82, 83, 84, 92, 95, 96, 98, 100, 103, 115, 119, 129, 140, 148, 156, 160);0;10;6;0,6
"1_90";1;c(7, 17, 28, 31, 44, 56, 57, 58, 62, 67, 73, 75, 78, 79, 102, 103, 105, 108, 110, 111, 112, 125, 137, 141, 143, 145, 150, 153, 159, 160);0;10;6;0,6
"1_91";1;c(1, 4, 10, 11, 13, 15, 16, 23, 26, 37, 39, 47, 55, 66, 76, 79, 85, 88, 91, 99, 112, 114, 128, 129, 133, 135, 137, 145, 151, 160);0;10;7;0,7
"1_92";1;c(7, 9, 11, 15, 20, 21, 43, 48, 55, 71, 73, 81, 86, 91, 94, 96, 102, 105, 107, 108, 114, 116, 122, 125, 131, 147, 150, 156, 157, 159);0;10;3;0,3
"1_93";1;c(4, 6, 8, 11, 13, 14, 15, 18, 19, 24, 25, 27, 29, 30, 31, 38, 48, 60, 62, 73, 81, 92, 95, 101, 123, 131, 140, 144, 150, 157);0;10;7;0,7
"1_94";1;c(6, 7, 8, 12, 19, 24, 36, 39, 41, 46, 51, 57, 58, 62, 91, 92, 107, 109, 111, 120, 122, 126, 129, 130, 136, 139, 140, 141, 152, 156);0;10;6;0,6
"1_95";1;c(3, 11, 20, 31, 32, 39, 49, 52, 55, 57, 62, 70, 72, 77, 83, 85, 90, 91, 101, 102, 104, 106, 114, 124, 125, 135, 142, 144, 145, 151);0;10;3;0,3
"1_96";1;c(1, 31, 33, 40, 61, 66, 68, 71, 83, 85, 89, 90, 92, 101, 102, 115, 117, 119, 120, 121, 123, 136, 137, 140, 142, 144, 147, 148, 150, 157);0;10;5;0,5
"1_97";1;c(2, 4, 17, 22, 23, 31, 41, 58, 60, 62, 73, 76, 77, 79, 80, 82, 87, 90, 97, 99, 105, 108, 115, 128, 129, 137, 145, 148, 152, 154);0;10;2;0,2
"1_98";1;c(7, 10, 13, 18, 29, 33, 41, 52, 54, 64, 74, 84, 89, 100, 101, 110, 113, 114, 115, 116, 117, 119, 122, 131, 132, 138, 141, 150, 157, 159);0;10;6;0,6
"1_99";1;c(14, 19, 20, 26, 30, 33, 37, 41, 45, 46, 55, 58, 68, 69, 71, 73, 77, 80, 82, 87, 97, 99, 100, 127, 129, 133, 145, 149, 152, 157);0;10;7;0,7
"1_100";1;c(10, 13, 17, 18, 19, 20, 27, 33, 39, 46, 54, 55, 63, 69, 80, 82, 84, 88, 90, 97, 98, 99, 111, 116, 120, 127, 139, 145, 147, 154);4;10;7;0,7
"1_101";1;c(1, 9, 15, 17, 21, 27, 33, 37, 38, 46, 49, 53, 55, 61, 62, 65, 67, 70, 73, 81, 93, 95, 103, 117, 121, 123, 125, 128, 148, 149);1;10;7;0,7
"1_102";1;c(17, 28, 30, 33, 37, 45, 46, 50, 52, 59, 80, 86, 102, 105, 107, 111, 112, 113, 116, 124, 129, 133, 134, 137, 138, 143, 144, 149, 153, 158);2;10;6;0,6
"1_103";1;c(7, 12, 20, 22, 29, 30, 32, 37, 61, 62, 72, 75, 76, 82, 87, 89, 91, 96, 100, 102, 112, 113, 114, 119, 123, 130, 136, 151, 156, 159);3;10;6;0,6
"1_104";1;c(5, 6, 7, 8, 13, 23, 26, 34, 37, 38, 40, 51, 55, 72, 73, 78, 81, 105, 109, 113, 115, 120, 124, 126, 128, 134, 139, 155, 156, 158);4;10;6;0,6
"1_105";1;c(3, 10, 12, 18, 26, 34, 35, 39, 41, 44, 58, 66, 72, 74, 82, 83, 84, 92, 93, 94, 99, 109, 110, 112, 121, 130, 137, 155, 159, 160);1;10;8;0,8
"1_106";1;c(5, 8, 10, 12, 14, 20, 24, 36, 48, 61, 63, 69, 75, 79, 87, 95, 98, 104, 107, 108, 115, 118, 119, 122, 126, 129, 134, 135, 142, 154);2;10;8;0,8
"1_107";1;c(2, 5, 12, 14, 22, 30, 36, 42, 48, 57, 58, 67, 71, 78, 84, 85, 88, 102, 103, 105, 117, 119, 124, 127, 137, 138, 141, 144, 149, 153);3;10;7;0,7
"1_108";1;c(8, 12, 18, 21, 25, 28, 35, 36, 45, 53, 55, 67, 84, 88, 89, 90, 92, 95, 96, 113, 114, 118, 123, 132, 134, 136, 144, 148, 152, 155);4;10;5;0,5
"1_109";1;c(11, 16, 17, 19, 20, 23, 30, 43, 48, 52, 54, 77, 78, 84, 86, 87, 95, 103, 104, 106, 117, 118, 123, 127, 135, 137, 140, 151, 155, 159);1;10;8;0,8
"1_110";1;c(4, 15, 18, 25, 26, 27, 32, 53, 55, 63, 67, 69, 70, 71, 74, 77, 83, 91, 96, 106, 113, 125, 126, 128, 129, 134, 142, 146, 148, 152);2;10;5;0,5
"1_111";1;c(4, 16, 19, 23, 25, 26, 33, 36, 37, 45, 49, 65, 72, 79, 91, 94, 103, 104, 110, 116, 123, 124, 125, 127, 129, 134, 137, 140, 143, 158);3;10;7;0,7
"1_112";1;c(8, 24, 26, 28, 37, 39, 42, 44, 47, 52, 59, 64, 70, 76, 77, 79, 81, 83, 86, 87, 99, 111, 116, 124, 128, 130, 137, 149, 150, 160);4;10;8;0,8
"1_113";1;c(4, 11, 20, 34, 35, 40, 42, 44, 54, 55, 61, 65, 66, 81, 84, 89, 91, 98, 103, 107, 108, 110, 115, 119, 123, 134, 136, 144, 155, 156);1;10;2;0,2
"1_114";1;c(19, 21, 24, 27, 30, 34, 35, 57, 60, 62, 68, 70, 81, 84, 90, 100, 108, 109, 111, 114, 116, 121, 123, 127, 131, 138, 152, 156, 157, 159);2;10;2;0,2
"1_115";1;c(6, 22, 26, 33, 41, 42, 53, 61, 66, 71, 76, 79, 81, 86, 96, 99, 102, 105, 107, 108, 113, 117, 122, 123, 124, 129, 133, 139, 148, 159);3;10;7;0,7
"1_116";1;c(4, 6, 8, 40, 44, 68, 69, 71, 73, 74, 85, 89, 91, 92, 96, 97, 101, 102, 111, 119, 120, 122, 126, 128, 137, 140, 148, 149, 151, 157);4;10;5;0,5
"1_117";1;c(4, 7, 8, 11, 12, 13, 18, 22, 27, 35, 36, 40, 42, 48, 49, 52, 60, 74, 83, 85, 86, 96, 105, 112, 113, 116, 136, 143, 153, 156);1;10;4;0,4
"1_118";1;c(2, 3, 4, 18, 26, 28, 29, 31, 36, 38, 39, 45, 54, 55, 65, 72, 78, 86, 93, 102, 109, 126, 132, 136, 141, 142, 143, 150, 152, 153);2;10;8;0,8
"1_119";1;c(15, 26, 27, 30, 43, 47, 52, 57, 58, 59, 61, 63, 65, 74, 76, 78, 83, 84, 86, 87, 89, 91, 99, 102, 103, 108, 109, 116, 156, 160);3;10;4;0,4
"1_120";1;c(2, 8, 31, 34, 40, 54, 55, 62, 66, 67, 68, 76, 84, 86, 89, 90, 91, 96, 100, 105, 106, 111, 112, 121, 128, 131, 135, 137, 142, 146);4;10;5;0,5
"1_121";1;c(14, 23, 33, 35, 42, 45, 49, 56, 58, 62, 65, 76, 78, 79, 88, 90, 104, 107, 108, 110, 112, 119, 130, 139, 144, 147, 148, 151, 153, 159);1;10;2;0,2
"1_122";1;c(1, 2, 6, 7, 10, 17, 20, 21, 23, 26, 38, 42, 49, 50, 54, 56, 69, 75, 81, 82, 88, 90, 97, 101, 131, 133, 137, 149, 159, 160);2;10;8;0,8
"1_123";1;c(1, 4, 5, 11, 20, 28, 29, 39, 48, 54, 68, 70, 72, 79, 81, 95, 96, 99, 111, 114, 117, 119, 122, 132, 144, 145, 151, 153, 154, 158);3;10;8;0,8
"1_124";1;c(7, 9, 19, 22, 31, 32, 33, 35, 37, 42, 48, 54, 55, 74, 75, 76, 79, 80, 83, 92, 94, 111, 117, 118, 124, 125, 128, 129, 140, 153);4;10;3;0,3
"1_125";1;c(3, 11, 14, 18, 19, 21, 23, 29, 31, 35, 38, 42, 50, 53, 58, 61, 69, 87, 89, 107, 116, 127, 128, 138, 142, 146, 147, 148, 154, 157);1;10;7;0,7
"1_126";1;c(3, 4, 14, 19, 21, 23, 29, 36, 39, 40, 41, 44, 50, 52, 55, 59, 63, 72, 81, 83, 84, 96, 101, 113, 114, 116, 127, 135, 137, 146);2;10;8;0,8
"1_127";1;c(2, 9, 12, 13, 15, 19, 26, 39, 56, 57, 75, 83, 89, 94, 96, 99, 100, 102, 107, 108, 113, 118, 124, 127, 128, 131, 136, 138, 142, 144);3;10;3;0,3
"1_128";1;c(6, 9, 28, 32, 37, 46, 51, 53, 63, 67, 68, 71, 72, 79, 93, 95, 97, 98, 101, 107, 111, 118, 119, 122, 124, 129, 136, 139, 142, 153);4;10;5;0,5
"1_129";1;c(1, 7, 13, 16, 17, 19, 21, 25, 32, 33, 34, 46, 48, 49, 67, 68, 83, 85, 95, 107, 114, 115, 116, 117, 123, 128, 135, 141, 143, 153);1;10;4;0,4
