"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"11";c(153, 15, 106, 90, 103, 31, 133, 30, 29, 109, 89, 124, 157, 130, 150, 16, 8, 65, 128, 70, 83, 119, 39, 13, 118, 33, 131, 28, 72, 77);746;554;0,742627345844504;0,437479741279209;0,771179624664879;0,402415017104788;"8-13-15-16-28-29-30-31-33-39-65-70-72-77-83-89-90-103-106-109-118-119-124-128-130-131-133-150-153-157";22;11
"12";c(17, 31, 52, 128, 77, 93, 68, 96, 101, 59, 22, 25, 45, 131, 121, 26, 94, 69, 100, 65, 12, 90, 113, 99, 61, 83, 18, 27, 159, 130);743;597;0,80349932705249;0,397619096314882;0,771175414984298;0,32256333348468;"12-17-18-22-25-26-27-31-45-52-59-61-65-68-69-77-83-90-93-94-96-99-100-101-113-121-128-130-131-159";7;12
"13";c(5, 33, 18, 48, 53, 126, 95, 20, 69, 17, 158, 93, 109, 22, 60, 11, 12, 43, 116, 107, 96, 47, 127, 46, 131, 146, 159, 25, 87, 135);722;575;0,796398891966759;0,402954823304414;0,76606648199446;0,310753403034092;"5-11-12-17-18-20-22-25-33-43-46-47-48-53-60-69-87-93-95-96-107-109-116-126-127-131-135-146-158-159";8;13
"14";c(100, 78, 58, 117, 150, 106, 38, 65, 77, 39, 57, 75, 119, 61, 97, 84, 130, 136, 126, 138, 83, 135, 105, 66, 76, 24, 159, 114, 20, 111);748;553;0,739304812834225;0,439307655523672;0,754344919786096;0,396819201113295;"20-24-38-39-57-58-61-65-66-75-76-77-78-83-84-97-100-105-106-111-114-117-119-126-130-135-136-138-150-159";23;14
"15";c(124, 43, 16, 25, 130, 62, 2, 77, 86, 148, 113, 15, 96, 100, 147, 64, 144, 17, 6, 103, 91, 128, 129, 5, 28, 53, 52, 68, 137, 72);779;580;0,744544287548139;0,436397252491475;0,753294822421908;0,382979026604482;"2-5-6-15-16-17-25-28-43-52-53-62-64-68-72-77-86-91-96-100-103-113-124-128-129-130-137-144-147-148";20;15
"16";c(34, 59, 147, 149, 23, 69, 9, 118, 130, 72, 142, 155, 32, 141, 119, 8, 117, 145, 13, 14, 26, 22, 157, 54, 123, 156, 5, 3, 111, 81);738;605;0,819783197831978;0,384628607826856;0,748373983739837;0,280854868414408;"3-5-8-9-13-14-22-23-26-32-34-54-59-69-72-81-111-117-118-119-123-130-141-142-145-147-149-155-156-157";5;16
"17";c(144, 21, 52, 147, 127, 38, 156, 42, 45, 48, 15, 107, 50, 149, 133, 117, 5, 58, 100, 84, 18, 96, 146, 8, 35, 14, 99, 32, 104, 77);796;603;0,757537688442211;0,428841900863578;0,742441373534338;0,35506580533524;"5-8-14-15-18-21-32-35-38-42-45-48-50-52-58-77-84-96-99-100-104-107-117-127-133-144-146-147-149-156";16;17
"18";c(148, 102, 155, 10, 46, 47, 157, 42, 133, 65, 56, 13, 44, 124, 12, 99, 63, 159, 71, 30, 137, 17, 119, 29, 69, 120, 151, 111, 57, 97);805;571;0,709316770186335;0,454359924043285;0,738923395445135;0,409674094621352;"10-12-13-17-29-30-42-44-46-47-56-57-63-65-69-71-97-99-102-111-119-120-124-133-137-148-151-155-157-159";26;18
"19";c(11, 146, 67, 106, 135, 31, 81, 45, 48, 156, 4, 153, 56, 98, 110, 26, 46, 104, 147, 59, 82, 116, 89, 55, 154, 47, 29, 122, 63, 72);743;518;0,697173620457604;0,45979027300742;0,73492597577389;0,442372469724724;"4-11-26-29-31-45-46-47-48-55-56-59-63-67-72-81-82-89-98-104-106-110-116-122-135-146-147-153-154-156";29;19
"20";c(135, 146, 159, 102, 143, 111, 4, 6, 72, 7, 121, 27, 136, 45, 66, 118, 157, 160, 123, 130, 99, 47, 70, 49, 81, 147, 60, 126, 137, 31);736;569;0,773097826086957;0,419113637045099;0,733627717391304;0,311926432289991;"4-6-7-27-31-45-47-49-60-66-70-72-81-99-102-111-118-121-123-126-130-135-136-137-143-146-147-157-159-160";13;20
"21";c(6, 39, 56, 109, 139, 147, 49, 134, 25, 92, 23, 124, 58, 83, 30, 108, 160, 22, 123, 93, 135, 19, 88, 64, 128, 141, 74, 133, 79, 45);772;601;0,778497409326425;0,415527194704896;0,732102763385147;0,339629677742678;"6-19-22-23-25-30-39-45-49-56-58-64-74-79-83-88-92-93-108-109-123-124-128-133-134-135-139-141-147-160";12;21
"22";c(39, 156, 75, 81, 44, 112, 38, 79, 151, 134, 33, 87, 76, 32, 19, 126, 47, 60, 96, 136, 114, 14, 140, 135, 56, 137, 144, 103, 149, 102);801;557;0,69538077403246;0,460533534153485;0,72742405326675;0,432925812330275;"14-19-32-33-38-39-44-47-56-60-75-76-79-81-87-96-102-103-112-114-126-134-135-136-137-140-144-149-151-156";30;22
"23";c(159, 20, 136, 52, 64, 94, 115, 18, 27, 9, 71, 67, 54, 70, 135, 39, 125, 121, 68, 61, 119, 145, 47, 63, 5, 72, 106, 118, 48, 123);704;542;0,769886363636364;0,421204651368444;0,726988636363636;0,342494992904513;"5-9-18-20-27-39-47-48-52-54-61-63-64-67-68-70-71-72-94-106-115-118-119-121-123-125-135-136-145-159";14;23
"24";c(14, 58, 59, 17, 66, 151, 148, 79, 77, 64, 67, 158, 36, 105, 10, 136, 132, 129, 91, 73, 149, 65, 144, 156, 40, 131, 82, 117, 24, 160);769;580;0,754226267880364;0,430825220491074;0,719419159081058;0,348567892065491;"10-14-17-24-36-40-58-59-64-65-66-67-73-77-79-82-91-105-117-129-131-132-136-144-148-149-151-156-158-160";17;24
"25";c(47, 155, 158, 23, 141, 40, 98, 135, 69, 44, 90, 25, 106, 6, 132, 53, 157, 109, 20, 86, 104, 145, 138, 121, 146, 37, 149, 125, 38, 118);801;596;0,744069912609238;0,436655373385143;0,717082813150229;0,340449815105885;"6-20-23-25-37-38-40-44-47-53-69-86-90-98-104-106-109-118-121-125-132-135-138-141-145-146-149-155-157-158";21;25
"26";c(141, 118, 50, 25, 122, 136, 28, 150, 18, 65, 131, 129, 13, 74, 121, 94, 93, 36, 19, 32, 106, 6, 29, 41, 5, 35, 73, 117, 40, 92);817;614;0,751529987760098;0,432390453534728;0,716972664218686;0,318680561129166;"5-6-13-18-19-25-28-29-32-35-36-40-41-50-65-73-74-92-93-94-106-117-118-121-122-129-131-136-141-150";18;26
"27";c(86, 29, 92, 54, 137, 120, 82, 49, 131, 60, 146, 8, 136, 17, 87, 35, 155, 52, 107, 130, 111, 79, 123, 46, 31, 103, 99, 77, 59, 102);751;573;0,762982689747004;0,425536396837319;0,709609409675988;0,331535902495027;"8-17-29-31-35-46-49-52-54-59-60-77-79-82-86-87-92-99-102-103-107-111-120-123-130-131-136-137-146-155";15;27
"28";c(151, 143, 108, 51, 149, 18, 148, 139, 48, 158, 88, 124, 53, 105, 156, 92, 98, 56, 114, 28, 45, 144, 113, 37, 85, 104, 82, 59, 137, 38);804;510;0,634328358208955;0,481917787402566;0,704664179104478;0,477478833297084;"18-28-37-38-45-48-51-53-56-59-82-85-88-92-98-104-105-108-113-114-124-137-139-143-144-148-149-151-156-158";54;28
"29";c(151, 62, 111, 72, 33, 99, 125, 135, 84, 79, 100, 98, 86, 87, 138, 147, 106, 39, 145, 85, 40, 118, 77, 56, 18, 42, 38, 12, 15, 105);761;525;0,68988173455979;0,462846014742815;0,696561541830924;0,411664096218646;"12-15-18-33-38-39-40-42-56-62-72-77-79-84-85-86-87-98-99-100-105-106-111-118-125-135-138-145-147-151";32;29
"30";c(155, 70, 72, 160, 136, 90, 51, 49, 144, 135, 92, 157, 20, 22, 69, 147, 8, 119, 29, 50, 36, 152, 102, 146, 9, 80, 140, 74, 112, 23);747;593;0,79384203480589;0,404816301238144;0,695939312806783;0,2702642555617;"8-9-20-22-23-29-36-49-50-51-69-70-72-74-80-90-92-102-112-119-135-136-140-144-146-147-152-155-157-160";9;30
"31";c(52, 124, 77, 62, 111, 12, 64, 1, 106, 69, 24, 76, 31, 22, 5, 42, 73, 25, 131, 142, 153, 19, 108, 71, 84, 121, 141, 3, 113, 157);749;508;0,678237650200267;0,467464536814825;0,694192256341789;0,411016978301549;"1-3-5-12-19-22-24-25-31-42-52-62-64-69-71-73-76-77-84-106-108-111-113-121-124-131-141-142-153-157";40;31
"32";c(3, 145, 58, 27, 45, 49, 119, 37, 113, 154, 95, 84, 65, 13, 115, 16, 157, 54, 91, 61, 101, 47, 41, 17, 23, 93, 34, 78, 8, 70);824;563;0,683252427184466;0,46549061314886;0,691727346278317;0,37883986048713;"3-8-13-16-17-23-27-34-37-41-45-47-49-54-58-61-65-70-78-84-91-93-95-101-113-115-119-145-154-157";35;32
"33";c(69, 42, 113, 112, 8, 101, 129, 73, 75, 40, 155, 16, 105, 13, 159, 86, 84, 116, 57, 54, 39, 117, 10, 62, 59, 89, 95, 2, 120, 83);751;507;0,675099866844208;0,468649645271725;0,68681757656458;0,410873585329799;"2-8-10-13-16-39-40-42-54-57-59-62-69-73-75-83-84-86-89-95-101-105-112-113-116-117-120-129-155-159";42;33
"34";c(49, 97, 119, 71, 59, 65, 101, 143, 67, 108, 135, 120, 82, 133, 29, 134, 41, 1, 69, 57, 66, 16, 139, 155, 20, 30, 38, 70, 51, 2);762;563;0,738845144356955;0,439552669106416;0,685651793525809;0,328428241358073;"1-2-16-20-29-30-38-41-49-51-57-59-65-66-67-69-70-71-82-97-101-108-119-120-133-134-135-139-143-155";24;34
"35";c(83, 88, 155, 127, 75, 31, 104, 139, 41, 68, 63, 32, 61, 30, 25, 157, 89, 95, 58, 129, 106, 119, 108, 145, 4, 73, 46, 137, 9, 143);809;567;0,700865265760198;0,458162216605871;0,682756489493201;0,343669685538248;"4-9-25-30-31-32-41-46-58-61-63-68-73-75-83-88-89-95-104-106-108-119-127-129-137-139-143-145-155-157";28;35
"36";c(151, 69, 119, 78, 43, 38, 124, 129, 40, 135, 16, 109, 103, 127, 47, 104, 20, 62, 86, 156, 108, 45, 87, 63, 46, 100, 118, 59, 94, 8);723;448;0,619640387275242;0,485811293489399;0,680751498386353;0,522537847989252;"8-16-20-38-40-43-45-46-47-59-62-63-69-78-86-87-94-100-103-104-108-109-118-119-124-127-129-135-151-156";63;36
"37";c(96, 148, 155, 39, 57, 78, 117, 62, 48, 106, 100, 149, 154, 46, 152, 76, 10, 71, 126, 25, 42, 65, 2, 92, 11, 143, 34, 29, 95, 159);709;445;0,627644569816643;0,483773664265339;0,676962858486131;0,393692130273964;"2-10-11-25-29-34-39-42-46-48-57-62-65-71-76-78-92-95-96-100-106-117-126-143-148-149-152-154-155-159";61;37
"38";c(42, 70, 157, 123, 33, 124, 154, 25, 113, 128, 156, 99, 1, 105, 24, 53, 107, 29, 93, 80, 91, 45, 92, 109, 31, 7, 15, 119, 30, 142);766;500;0,652741514360313;0,476409834578862;0,674738903394256;0,420635698328402;"1-7-15-24-25-29-30-31-33-42-45-53-70-80-91-92-93-99-105-107-109-113-119-123-124-128-142-154-156-157";48;38
"39";c(7, 65, 43, 153, 125, 27, 33, 40, 87, 9, 118, 92, 44, 58, 32, 113, 25, 20, 129, 60, 66, 82, 76, 71, 110, 46, 84, 155, 77, 103);760;462;0,607894736842105;0,488541470991684;0,674649122807017;0,500112585464571;"7-9-20-25-27-32-33-40-43-44-46-58-60-65-66-71-76-77-82-84-87-92-103-110-113-118-125-129-153-155";67;39
"40";c(111, 108, 75, 159, 116, 91, 135, 63, 88, 101, 68, 45, 93, 12, 143, 74, 55, 149, 84, 89, 52, 126, 18, 122, 11, 35, 69, 151, 65, 40);824;554;0,672330097087379;0,469648825933374;0,670165857605178;0,388931804686275;"11-12-18-35-40-45-52-55-63-65-68-69-74-75-84-88-89-91-93-101-108-111-116-122-126-135-143-149-151-159";43;40
"41";c(12, 136, 25, 131, 93, 43, 64, 47, 159, 70, 41, 143, 66, 3, 50, 99, 103, 96, 115, 22, 80, 134, 157, 1, 59, 94, 56, 75, 77, 31);733;546;0,744884038199181;0,436224041210614;0,665825375170532;0,299575400505057;"1-3-12-22-25-31-41-43-47-50-56-59-64-66-70-75-77-80-93-94-96-99-103-115-131-134-136-143-157-159";19;41
"42";c(69, 151, 78, 92, 75, 73, 154, 23, 107, 113, 26, 72, 44, 9, 117, 135, 108, 93, 115, 53, 91, 129, 136, 8, 2, 138, 102, 20, 145, 148);787;537;0,682337992376112;0,465863309919657;0,66289707750953;0,361497676299923;"2-8-9-20-23-26-44-53-69-72-73-75-78-91-92-93-102-107-108-113-115-117-129-135-136-138-145-148-151-154";37;42
"43";c(32, 83, 138, 68, 103, 55, 10, 154, 22, 59, 88, 132, 82, 51, 52, 29, 133, 17, 73, 160, 34, 84, 40, 131, 149, 30, 49, 106, 99, 144);777;522;0,671814671814672;0,469855128627815;0,65984555984556;0,413925628935106;"10-17-22-29-30-32-34-40-49-51-52-55-59-68-73-82-83-84-88-99-103-106-131-132-133-138-144-149-154-160";44;43
"44";c(65, 159, 160, 46, 14, 20, 60, 134, 117, 80, 139, 63, 136, 68, 55, 66, 8, 21, 82, 109, 111, 102, 103, 158, 156, 69, 72, 155, 7, 147);772;547;0,708549222797927;0,454725263229182;0,659088946459413;0,321314567532663;"7-8-14-20-21-46-55-60-63-65-66-68-69-72-80-82-102-103-109-111-117-134-136-139-147-155-156-158-159-160";27;44
"45";c(50, 109, 36, 48, 84, 43, 10, 106, 39, 4, 5, 132, 104, 64, 91, 95, 105, 145, 28, 57, 142, 8, 153, 77, 1, 102, 40, 76, 9, 133);726;413;0,568870523415978;0,495575560652598;0,656818181818182;0,508698097882499;"1-4-5-8-9-10-28-36-39-40-43-48-50-57-64-76-77-84-91-95-102-104-105-106-109-132-133-142-145-153";78;45
"46";c(124, 13, 1, 112, 151, 14, 118, 63, 3, 47, 32, 57, 90, 67, 126, 18, 77, 105, 79, 33, 41, 141, 31, 7, 16, 88, 134, 158, 121, 25);667;419;0,628185907046477;0,483651813289051;0,656496751624188;0,405957805098793;"1-3-7-13-14-16-18-25-31-32-33-41-47-57-63-67-77-79-88-90-105-112-118-121-124-126-134-141-151-158";59;46
"47";c(19, 60, 136, 130, 147, 45, 141, 73, 3, 109, 122, 102, 148, 127, 76, 70, 2, 9, 20, 98, 33, 150, 15, 99, 63, 62, 57, 138, 79, 16);779;531;0,681643132220796;0,46613806993764;0,655391527599486;0,376601825044414;"2-3-9-15-16-19-20-33-45-57-60-62-63-70-73-76-79-98-99-102-109-122-127-130-136-138-141-147-148-150";38;47
"48";c(28, 4, 133, 63, 3, 1, 16, 82, 13, 157, 62, 102, 143, 45, 135, 124, 146, 35, 153, 155, 87, 125, 54, 120, 44, 79, 18, 126, 121, 38);715;486;0,67972027972028;0,466910616593664;0,651468531468531;0,376625767752559;"1-3-4-13-16-18-28-35-38-44-45-54-62-63-79-82-87-102-120-121-124-125-126-133-135-143-146-153-155-157";39;48
"49";c(15, 45, 160, 143, 109, 70, 146, 91, 22, 115, 82, 90, 74, 154, 149, 23, 40, 49, 64, 33, 19, 73, 37, 116, 159, 13, 54, 119, 76, 24);824;563;0,683252427184466;0,46549061314886;0,649008899676375;0,369380438553079;"13-15-19-22-23-24-33-37-40-45-49-54-64-70-73-74-76-82-90-91-109-115-116-119-143-146-149-154-159-160";36;49
"50";c(139, 42, 133, 34, 11, 53, 55, 112, 160, 79, 100, 115, 144, 12, 82, 128, 85, 99, 153, 64, 41, 59, 66, 141, 111, 83, 147, 5, 52, 152);813;541;0,665436654366544;0,472128043169876;0,648093480934809;0,400312190715504;"5-11-12-34-41-42-52-53-55-59-64-66-79-82-83-85-99-100-111-112-115-128-133-139-141-144-147-152-153-160";45;50
"51";c(152, 41, 133, 2, 45, 21, 117, 81, 98, 59, 96, 148, 63, 67, 56, 141, 62, 54, 31, 27, 51, 137, 147, 52, 35, 10, 91, 72, 84, 44);716;451;0,629888268156425;0,483171907703294;0,645716945996276;0,429495609146978;"2-10-21-27-31-35-41-44-45-51-52-54-56-59-62-63-67-72-81-84-91-96-98-117-133-137-141-147-148-152";57;51
"52";c(93, 114, 15, 146, 23, 8, 92, 16, 62, 63, 113, 9, 34, 78, 72, 111, 19, 132, 101, 38, 122, 14, 143, 116, 84, 69, 43, 153, 76, 53);799;505;0,632040050062578;0,482552443315099;0,643199833124739;0,465420443620592;"8-9-14-15-16-19-23-34-38-43-53-62-63-69-72-76-78-84-92-93-101-111-113-114-116-122-132-143-146-153";56;52
"53";c(112, 35, 94, 97, 36, 128, 55, 125, 145, 52, 110, 7, 16, 78, 118, 158, 93, 11, 48, 81, 120, 77, 61, 154, 1, 142, 17, 116, 32, 67);772;535;0,69300518134715;0,461546247967986;0,629987046632124;0,326747455276021;"1-7-11-16-17-32-35-36-48-52-55-61-67-77-78-81-93-94-97-110-112-116-118-120-125-128-142-145-154-158";31;53
"54";c(41, 94, 59, 50, 145, 62, 78, 61, 37, 32, 74, 115, 120, 119, 98, 13, 143, 137, 152, 111, 73, 150, 10, 72, 22, 47, 9, 35, 93, 99);785;497;0,63312101910828;0,482260373910045;0,629745222929936;0,41283725672319;"9-10-13-22-32-35-37-41-47-50-59-61-62-72-73-74-78-93-94-98-99-111-115-119-120-137-143-145-150-152";55;54
"55";c(22, 63, 139, 27, 97, 16, 120, 57, 21, 38, 44, 155, 96, 58, 10, 150, 151, 152, 1, 87, 133, 60, 81, 32, 115, 159, 79, 23, 8, 144);811;558;0,688039457459926;0,463579714318484;0,62918207973695;0,345616130813858;"1-8-10-16-21-22-23-27-32-38-44-57-58-60-63-79-81-87-96-97-115-120-133-139-144-150-151-152-155-159";33;55
"56";c(154, 39, 104, 141, 129, 94, 75, 56, 159, 64, 55, 37, 147, 98, 38, 111, 19, 27, 14, 92, 9, 30, 131, 117, 143, 41, 62, 106, 96, 13);804;516;0,641791044776119;0,47977244099431;0,625082918739635;0,393704338864777;"9-13-14-19-27-30-37-38-39-41-55-56-62-64-75-92-94-96-98-104-106-111-117-129-131-141-143-147-154-159";52;56
"57";c(95, 53, 104, 105, 158, 21, 20, 116, 94, 34, 3, 97, 147, 127, 30, 153, 38, 67, 73, 40, 12, 115, 56, 96, 22, 10, 82, 109, 54, 52);809;508;0,627935723114957;0,483654421900356;0,62008652657602;0,381531827516626;"3-10-12-20-21-22-30-34-38-40-52-53-54-56-67-73-82-94-95-96-97-104-105-109-115-116-127-147-153-158";60;57
"58";c(29, 150, 56, 83, 4, 84, 104, 36, 7, 25, 48, 146, 14, 89, 159, 3, 144, 155, 64, 73, 77, 21, 145, 71, 78, 17, 80, 137, 54, 92);747;492;0,65863453815261;0,474485480090002;0,619723337795627;0,31897696476779;"3-4-7-14-17-21-25-29-36-48-54-56-64-71-73-77-78-80-83-84-89-92-104-137-144-145-146-150-155-159";46;58
"59";c(31, 63, 145, 56, 157, 158, 20, 39, 147, 130, 121, 23, 15, 52, 126, 70, 60, 104, 96, 44, 32, 138, 76, 99, 122, 38, 123, 33, 142, 26);775;477;0,615483870967742;0,486794866766874;0,619247311827957;0,41622001010432;"15-20-23-26-31-32-33-38-39-44-52-56-60-63-70-76-96-99-104-121-122-123-126-130-138-142-145-147-157-158";65;59
"60";c(34, 136, 109, 152, 101, 28, 120, 139, 117, 32, 52, 118, 66, 5, 17, 131, 155, 114, 104, 3, 107, 69, 4, 13, 146, 31, 144, 35, 1, 42);801;527;0,65792759051186;0,474700115599641;0,615813566375364;0,328098954719373;"1-3-4-5-13-17-28-31-32-34-35-42-52-66-69-101-104-107-109-114-117-118-120-131-136-139-144-146-152-155";47;60
"61";c(23, 64, 97, 48, 128, 143, 109, 60, 46, 155, 21, 151, 154, 160, 125, 133, 152, 149, 84, 127, 2, 157, 86, 126, 13, 49, 45, 156, 93, 77);731;465;0,636114911080711;0,481445549272541;0,615025079799362;0,418936696878116;"2-13-21-23-45-46-48-49-60-64-77-84-86-93-97-109-125-126-127-128-133-143-149-151-152-154-155-156-157-160";53;61
"62";c(81, 48, 44, 76, 140, 129, 78, 155, 7, 95, 54, 47, 1, 60, 23, 109, 159, 157, 20, 50, 130, 156, 41, 101, 158, 116, 149, 2, 143, 115);811;456;0,562268803945746;0,496413588766486;0,605158240854912;0,399206739525122;"1-2-7-20-23-41-44-47-48-50-54-60-76-78-81-95-101-109-115-116-129-130-140-143-149-155-156-157-158-159";80;62
"63";c(28, 18, 59, 134, 62, 48, 1, 155, 142, 87, 52, 36, 22, 116, 2, 145, 83, 60, 20, 128, 156, 148, 105, 17, 143, 4, 10, 49, 57, 117);781;503;0,64404609475032;0,479108165000334;0,602432778489116;0,337856786085836;"1-2-4-10-17-18-20-22-28-36-48-49-52-57-59-60-62-83-87-105-116-117-128-134-142-143-145-148-155-156";50;63
"64";c(60, 77, 95, 53, 102, 90, 118, 1, 142, 135, 46, 113, 76, 17, 119, 78, 86, 156, 150, 143, 148, 111, 59, 28, 110, 158, 99, 73, 61, 79);838;506;0,60381861575179;0,489395038287186;0,596778042959427;0,409537449002075;"1-17-28-46-53-59-60-61-73-76-77-78-79-86-90-95-99-102-110-111-113-118-119-135-142-143-148-150-156-158";69;64
"65";c(98, 138, 60, 150, 22, 142, 51, 112, 20, 146, 78, 132, 125, 5, 8, 18, 119, 43, 114, 144, 134, 81, 96, 157, 121, 83, 115, 101, 13, 69);816;530;0,649509803921569;0,47741610758443;0,594362745098039;0,327491054769329;"5-8-13-18-20-22-43-51-60-69-78-81-83-96-98-101-112-114-115-119-121-125-132-134-138-142-144-146-150-157";49;65
"66";c(131, 84, 160, 75, 104, 63, 151, 127, 6, 89, 132, 146, 17, 52, 39, 13, 21, 103, 121, 4, 59, 98, 93, 147, 134, 56, 117, 10, 57, 69);794;482;0,607052896725441;0,488713089611431;0,589693534844668;0,373482343716352;"4-6-10-13-17-21-39-52-56-57-59-63-69-75-84-89-93-98-103-104-117-121-127-131-132-134-146-147-151-160";68;66
"67";c(104, 111, 19, 90, 36, 125, 101, 72, 44, 75, 126, 84, 85, 1, 71, 67, 81, 59, 100, 155, 94, 51, 5, 139, 95, 96, 33, 127, 17, 49);774;487;0,629198966408269;0,483331612944339;0,588695090439276;0,355306846349501;"1-5-17-19-33-36-44-49-51-59-67-71-72-75-81-84-85-90-94-95-96-100-101-104-111-125-126-127-139-155";58;67
"68";c(26, 95, 17, 4, 136, 9, 27, 158, 3, 87, 117, 6, 62, 73, 155, 25, 84, 75, 156, 15, 57, 49, 53, 74, 69, 120, 55, 106, 58, 126);797;512;0,642409033877039;0,479591763499727;0,587954830614805;0,305028190055935;"3-4-6-9-15-17-25-26-27-49-53-55-57-58-62-69-73-74-75-84-87-95-106-117-120-126-136-155-156-158";51;68
"69";c(59, 152, 111, 120, 124, 56, 50, 54, 140, 151, 47, 127, 78, 126, 110, 81, 60, 106, 150, 9, 114, 49, 117, 37, 66, 159, 7, 25, 75, 131);734;450;0,613079019073569;0,487377425618568;0,578542234332425;0,369969592160399;"7-9-25-37-47-49-50-54-56-59-60-66-75-78-81-106-110-111-114-117-120-124-126-127-131-140-150-151-152-159";66;69
"70";c(152, 41, 98, 160, 62, 110, 117, 18, 45, 66, 119, 38, 24, 108, 52, 17, 2, 86, 129, 1, 78, 72, 53, 6, 69, 74, 8, 159, 32, 73);781;448;0,573623559539053;0,494866785139173;0,574669227486129;0,403048807595278;"1-2-6-8-17-18-24-32-38-41-45-52-53-62-66-69-72-73-74-78-86-98-108-110-117-119-129-152-159-160";76;70
