"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_25";1;c(1, 4, 6, 12, 14, 18, 29, 30, 40, 46, 61, 67, 73, 76, 91, 93, 103, 104, 105, 106, 110, 115, 123, 127, 133, 134, 145, 153, 154, 155);0;"random";20;14;0,7
"1_26";1;c(1, 5, 11, 19, 24, 32, 34, 36, 50, 53, 57, 66, 68, 74, 75, 76, 82, 92, 98, 105, 113, 119, 121, 128, 146, 150, 153, 155, 156, 159);0;"random";20;12;0,6
"1_27";1;c(3, 15, 16, 17, 19, 21, 28, 32, 37, 40, 41, 65, 66, 69, 73, 75, 78, 89, 91, 98, 99, 100, 106, 119, 121, 130, 132, 141, 146, 148);0;"random";20;12;0,6
"1_28";1;c(6, 8, 9, 34, 37, 44, 46, 48, 49, 50, 52, 54, 71, 79, 82, 90, 94, 104, 106, 108, 109, 122, 123, 125, 127, 128, 129, 131, 157, 158);0;"random";20;11;0,55
"1_29";1;c(3, 15, 19, 38, 39, 40, 56, 57, 61, 70, 73, 75, 79, 80, 92, 93, 95, 97, 100, 102, 116, 120, 125, 129, 134, 135, 137, 138, 150, 158);0;"random";20;16;0,8
"1_30";1;c(4, 5, 14, 15, 16, 19, 28, 40, 43, 67, 72, 74, 80, 81, 87, 89, 90, 92, 93, 109, 110, 124, 128, 129, 142, 143, 144, 147, 151, 153);0;"random";20;13;0,65
"1_31";1;c(4, 11, 16, 24, 27, 36, 38, 40, 55, 59, 60, 64, 67, 79, 80, 82, 86, 90, 96, 100, 105, 116, 118, 125, 128, 139, 145, 148, 150, 159);0;"random";20;12;0,6
"1_32";1;c(14, 15, 20, 29, 33, 34, 51, 52, 56, 58, 65, 67, 72, 73, 77, 85, 86, 87, 88, 96, 97, 119, 125, 134, 135, 136, 141, 146, 149, 155);0;"random";20;12;0,6
"1_33";1;c(2, 11, 16, 17, 23, 25, 33, 40, 57, 60, 62, 70, 74, 75, 88, 95, 103, 114, 119, 122, 124, 126, 129, 133, 137, 142, 144, 146, 151, 154);0;"random";21;12;0,571428571428571
"1_34";1;c(2, 5, 9, 10, 21, 22, 32, 34, 48, 53, 55, 67, 79, 83, 85, 88, 93, 98, 101, 112, 113, 117, 121, 130, 132, 133, 145, 155, 158, 159);0;"random";20;10;0,5
"1_35";1;c(4, 5, 14, 27, 35, 40, 45, 49, 51, 52, 53, 55, 60, 67, 84, 87, 99, 100, 106, 108, 111, 118, 120, 125, 127, 129, 132, 137, 149, 157);0;"random";20;11;0,55
"1_36";1;c(9, 10, 11, 15, 18, 28, 37, 41, 52, 59, 62, 74, 77, 81, 97, 98, 106, 109, 110, 116, 119, 121, 128, 137, 144, 145, 149, 150, 152, 156);0;"random";20;16;0,8
"1_37";1;c(3, 19, 20, 21, 31, 38, 42, 44, 46, 53, 59, 62, 63, 72, 86, 90, 91, 97, 111, 115, 116, 131, 134, 135, 137, 150, 151, 152, 157, 160);0;"random";20;6;0,3
"1_38";1;c(7, 42, 44, 45, 56, 58, 62, 74, 80, 81, 89, 91, 93, 99, 102, 106, 107, 111, 114, 123, 124, 125, 127, 128, 131, 133, 142, 146, 150, 154);0;"random";20;1;0,05
"1_39";1;c(11, 13, 19, 23, 25, 26, 27, 28, 40, 42, 45, 52, 56, 61, 62, 68, 74, 76, 81, 83, 89, 115, 127, 130, 134, 140, 141, 144, 151, 158);0;"random";21;10;0,476190476190476
"1_40";1;c(2, 4, 5, 15, 16, 20, 22, 37, 45, 48, 54, 58, 61, 62, 63, 64, 67, 70, 73, 95, 115, 122, 134, 147, 148, 149, 153, 155, 156, 159);2;"random";20;14;0,7
"1_41";1;c(2, 9, 11, 24, 36, 37, 38, 43, 57, 64, 69, 71, 75, 83, 92, 96, 106, 108, 110, 111, 119, 120, 128, 133, 139, 140, 144, 145, 155, 158);3;"random";20;11;0,55
"1_42";1;c(3, 17, 20, 25, 30, 33, 37, 48, 51, 55, 57, 68, 84, 85, 88, 91, 92, 95, 96, 99, 107, 108, 111, 113, 114, 122, 123, 130, 135, 157);3;"random";20;14;0,7
"1_43";1;c(26, 34, 38, 46, 48, 50, 56, 60, 64, 66, 67, 92, 93, 94, 96, 101, 106, 115, 117, 125, 134, 136, 137, 141, 142, 146, 150, 154, 155, 160);4;"random";20;9;0,45
"1_44";1;c(12, 13, 14, 16, 25, 27, 30, 34, 36, 44, 52, 53, 54, 57, 59, 66, 67, 69, 72, 74, 82, 89, 90, 95, 110, 114, 121, 138, 151, 153);2;"random";20;4;0,2
"1_45";1;c(8, 13, 15, 17, 23, 29, 31, 42, 61, 63, 72, 82, 84, 86, 99, 109, 112, 113, 119, 121, 123, 126, 132, 140, 146, 148, 150, 151, 153, 160);3;"random";21;10;0,476190476190476
"1_46";1;c(26, 29, 34, 37, 41, 44, 55, 60, 61, 66, 70, 73, 76, 84, 93, 100, 102, 110, 112, 116, 120, 121, 122, 123, 125, 130, 145, 151, 157, 160);2;"random";20;11;0,55
"1_47";1;c(5, 8, 9, 21, 27, 28, 37, 41, 42, 45, 47, 56, 73, 80, 84, 87, 88, 96, 103, 109, 110, 114, 122, 123, 124, 126, 143, 145, 155, 158);1;"random";20;10;0,5
"1_48";1;c(1, 10, 11, 14, 23, 28, 34, 37, 40, 48, 53, 56, 57, 61, 64, 66, 77, 83, 90, 97, 102, 103, 107, 112, 127, 133, 138, 139, 151, 160);2;"random";20;7;0,35
"1_49";1;c(24, 31, 35, 37, 38, 40, 41, 45, 52, 65, 66, 69, 70, 75, 76, 81, 83, 98, 105, 109, 110, 128, 129, 130, 131, 135, 136, 139, 144, 147);3;"random";20;8;0,4
"1_50";1;c(1, 7, 11, 12, 19, 27, 41, 43, 53, 63, 75, 76, 77, 86, 93, 100, 104, 108, 110, 112, 127, 128, 130, 136, 138, 141, 146, 153, 156, 159);3;"random";20;9;0,45
"1_51";1;c(5, 7, 11, 19, 20, 28, 35, 39, 40, 47, 52, 63, 66, 72, 74, 83, 84, 87, 88, 89, 90, 92, 104, 111, 114, 115, 122, 130, 138, 141);2;"random";20;4;0,2
"1_52";1;c(21, 22, 31, 32, 33, 39, 43, 50, 55, 62, 72, 77, 78, 82, 89, 92, 103, 105, 112, 119, 125, 126, 129, 132, 133, 136, 138, 141, 153, 160);3;"random";21;12;0,571428571428571
"1_53";1;c(6, 20, 26, 32, 36, 38, 39, 44, 51, 53, 63, 64, 65, 66, 67, 77, 88, 93, 101, 107, 114, 123, 132, 134, 143, 144, 146, 152, 155, 156);2;"random";20;15;0,75
"1_54";1;c(6, 10, 12, 17, 24, 38, 47, 50, 53, 54, 56, 64, 68, 70, 77, 83, 86, 88, 96, 104, 115, 119, 127, 133, 140, 141, 143, 146, 157, 158);3;"random";20;11;0,55
"1_55";1;c(4, 14, 16, 19, 28, 32, 34, 41, 51, 55, 59, 73, 75, 78, 79, 95, 103, 104, 111, 115, 116, 118, 125, 132, 136, 137, 142, 146, 150, 160);1;"random";20;10;0,5
"1_56";1;c(1, 7, 15, 23, 38, 39, 41, 46, 56, 58, 59, 68, 69, 70, 75, 82, 90, 91, 93, 98, 102, 110, 115, 121, 125, 127, 137, 142, 154, 156);4;"random";20;7;0,35
"1_57";1;c(6, 16, 19, 22, 24, 35, 41, 42, 47, 50, 51, 53, 54, 56, 69, 83, 97, 104, 105, 116, 122, 126, 128, 132, 135, 139, 148, 150, 153, 159);4;"random";20;14;0,7
"1_58";1;c(2, 3, 16, 17, 19, 31, 37, 41, 49, 52, 54, 58, 59, 60, 65, 75, 82, 85, 95, 96, 98, 100, 104, 118, 123, 130, 131, 135, 137, 151);1;"random";20;12;0,6
"1_59";1;c(15, 16, 18, 22, 36, 37, 45, 51, 54, 57, 70, 75, 77, 78, 79, 92, 93, 102, 105, 109, 112, 124, 127, 131, 134, 141, 145, 150, 156, 157);4;"random";20;10;0,5
"1_60";1;c(4, 9, 11, 18, 24, 34, 38, 40, 47, 51, 52, 53, 55, 59, 62, 63, 71, 79, 81, 95, 104, 106, 121, 127, 133, 140, 144, 145, 146, 150);1;"random";20;9;0,45
"1_61";1;c(2, 4, 5, 6, 9, 12, 13, 17, 22, 32, 47, 49, 58, 60, 65, 68, 75, 76, 78, 84, 86, 91, 101, 105, 114, 127, 131, 132, 140, 160);1;"random";20;9;0,45
"1_62";1;c(1, 3, 19, 20, 35, 39, 42, 50, 53, 61, 65, 67, 69, 71, 73, 78, 83, 94, 97, 102, 106, 126, 132, 133, 136, 145, 151, 153, 155, 159);2;"random";20;13;0,65
"1_63";1;c(1, 10, 14, 20, 25, 31, 32, 39, 46, 47, 62, 71, 73, 76, 79, 92, 93, 94, 96, 101, 102, 109, 119, 120, 124, 125, 129, 131, 143, 154);4;"random";20;7;0,35
"1_64";1;c(3, 13, 19, 21, 27, 30, 34, 38, 40, 70, 73, 76, 79, 86, 93, 94, 97, 98, 99, 105, 107, 111, 115, 124, 128, 130, 135, 137, 142, 144);1;"random";20;11;0,55
"1_65";1;c(2, 4, 6, 13, 14, 16, 20, 22, 42, 47, 52, 53, 58, 59, 65, 68, 73, 75, 78, 80, 92, 100, 103, 107, 129, 132, 133, 148, 152, 160);1;"random";20;7;0,35
"1_66";1;c(5, 6, 7, 11, 26, 34, 41, 43, 45, 53, 66, 73, 88, 93, 99, 105, 106, 107, 109, 118, 126, 127, 132, 133, 135, 146, 149, 150, 152, 156);3;"random";20;14;0,7
"1_67";1;c(9, 11, 14, 20, 23, 32, 33, 41, 57, 58, 60, 63, 72, 77, 86, 88, 95, 97, 98, 99, 109, 117, 130, 132, 139, 147, 148, 153, 158, 159);3;"random";20;4;0,2
"1_68";1;c(9, 11, 14, 22, 29, 32, 46, 48, 71, 75, 83, 87, 90, 92, 93, 101, 102, 104, 115, 117, 126, 135, 139, 143, 146, 147, 148, 152, 157, 158);4;"random";20;5;0,25
"1_69";1;c(1, 12, 14, 27, 28, 30, 35, 38, 41, 50, 61, 62, 76, 84, 85, 96, 100, 111, 114, 121, 126, 132, 135, 139, 143, 145, 151, 152, 155, 158);1;"random";20;14;0,7
"1_70";1;c(2, 6, 8, 14, 27, 29, 30, 38, 43, 50, 53, 54, 56, 59, 65, 67, 68, 71, 72, 77, 108, 109, 110, 112, 113, 123, 135, 147, 149, 153);3;"random";20;5;0,25
"1_71";1;c(13, 14, 16, 20, 23, 28, 34, 36, 37, 45, 47, 52, 72, 75, 76, 84, 86, 106, 108, 109, 121, 126, 127, 129, 131, 132, 133, 135, 151, 155);2;"random";21;3;0,142857142857143
"1_72";1;c(5, 9, 16, 19, 23, 33, 35, 45, 46, 58, 64, 69, 73, 75, 89, 96, 110, 111, 118, 121, 122, 123, 124, 126, 128, 131, 133, 140, 148, 150);2;"random";20;6;0,3
"1_73";1;c(3, 4, 19, 22, 30, 37, 41, 42, 43, 67, 75, 78, 89, 90, 93, 94, 105, 107, 108, 109, 110, 113, 120, 125, 130, 133, 138, 157, 158, 160);4;"random";21;9;0,428571428571429
"1_74";1;c(4, 13, 30, 32, 34, 35, 40, 43, 44, 53, 59, 67, 77, 81, 94, 104, 107, 110, 111, 113, 114, 120, 124, 131, 135, 143, 150, 153, 154, 155);3;"random";21;10;0,476190476190476
"1_75";1;c(1, 15, 16, 19, 22, 32, 39, 41, 54, 64, 67, 69, 78, 79, 81, 86, 97, 98, 100, 101, 103, 108, 117, 119, 123, 133, 134, 142, 147, 150);1;"random";20;9;0,45
"1_76";1;c(2, 15, 24, 32, 33, 56, 58, 60, 64, 67, 68, 69, 85, 89, 92, 93, 95, 99, 100, 101, 108, 109, 112, 122, 130, 143, 144, 146, 150, 158);1;"random";20;11;0,55
"1_77";1;c(11, 18, 30, 40, 43, 51, 61, 69, 73, 74, 75, 80, 88, 90, 100, 105, 106, 114, 123, 126, 128, 130, 136, 141, 147, 153, 154, 157, 158, 159);4;"random";20;19;0,95
"1_78";1;c(1, 13, 25, 26, 28, 30, 38, 41, 44, 45, 47, 48, 50, 56, 62, 71, 74, 82, 93, 94, 97, 103, 105, 108, 119, 130, 137, 139, 143, 157);1;"random";20;16;0,8
"1_79";1;c(4, 8, 15, 17, 18, 41, 45, 50, 62, 87, 91, 94, 96, 97, 98, 99, 100, 111, 114, 118, 121, 122, 123, 126, 128, 134, 135, 139, 143, 150);4;"random";20;9;0,45
"1_80";1;c(1, 5, 6, 8, 28, 30, 34, 39, 42, 43, 48, 50, 51, 56, 64, 72, 73, 77, 87, 91, 109, 113, 115, 120, 134, 135, 137, 139, 158, 160);3;"random";20;13;0,65
"1_81";1;c(2, 9, 29, 34, 35, 47, 50, 60, 62, 71, 73, 81, 82, 84, 88, 96, 101, 104, 114, 125, 127, 130, 133, 134, 138, 142, 144, 147, 150, 156);4;"random";20;9;0,45
"1_82";1;c(17, 26, 42, 44, 46, 52, 56, 60, 62, 64, 65, 67, 69, 77, 79, 86, 88, 96, 98, 113, 116, 119, 122, 133, 138, 141, 143, 148, 155, 159);2;"random";20;9;0,45
"1_83";1;c(7, 8, 12, 16, 38, 43, 47, 48, 53, 62, 63, 72, 81, 88, 91, 94, 95, 110, 113, 114, 115, 116, 119, 122, 130, 132, 144, 149, 151, 159);3;"random";20;7;0,35
"1_84";1;c(2, 4, 8, 19, 32, 35, 38, 39, 40, 44, 58, 63, 70, 81, 85, 88, 92, 104, 107, 113, 126, 127, 128, 131, 136, 137, 139, 146, 149, 152);4;"random";20;12;0,6
"1_85";1;c(11, 16, 19, 25, 26, 33, 35, 43, 49, 50, 51, 59, 65, 66, 74, 79, 81, 86, 89, 104, 109, 111, 121, 123, 127, 132, 136, 148, 149, 158);3;"random";20;8;0,4
"1_86";1;c(5, 12, 20, 23, 27, 35, 42, 45, 50, 54, 55, 57, 66, 68, 74, 82, 95, 99, 101, 106, 121, 123, 127, 132, 136, 138, 139, 151, 155, 158);3;"random";20;11;0,55
"1_87";1;c(6, 7, 11, 14, 16, 17, 20, 21, 37, 40, 45, 47, 50, 53, 61, 63, 67, 68, 77, 92, 94, 103, 107, 110, 125, 133, 136, 138, 147, 148);3;"random";20;9;0,45
"1_88";1;c(5, 6, 8, 9, 11, 27, 28, 29, 33, 39, 48, 49, 54, 60, 62, 71, 85, 87, 92, 93, 116, 122, 129, 136, 139, 140, 149, 150, 155, 158);2;"random";20;12;0,6
"1_89";1;c(7, 8, 13, 14, 23, 33, 34, 38, 39, 45, 54, 63, 69, 72, 80, 85, 96, 98, 100, 113, 116, 119, 122, 132, 134, 148, 149, 150, 152, 155);2;"random";21;11;0,523809523809524
"1_90";1;c(3, 10, 19, 21, 41, 48, 50, 54, 59, 67, 69, 76, 77, 85, 86, 96, 97, 103, 107, 109, 110, 121, 122, 123, 125, 133, 135, 139, 144, 150);4;"random";20;11;0,55
"1_91";1;c(2, 4, 13, 23, 27, 32, 42, 49, 52, 70, 74, 82, 86, 90, 91, 92, 93, 99, 102, 103, 106, 113, 116, 117, 128, 129, 138, 147, 150, 155);1;"random";20;5;0,25
"1_92";1;c(1, 3, 5, 9, 13, 14, 15, 19, 24, 27, 28, 31, 37, 43, 51, 71, 76, 88, 89, 96, 117, 123, 124, 132, 133, 135, 147, 154, 157, 159);2;"random";20;16;0,8
"1_93";1;c(3, 11, 14, 22, 26, 28, 36, 38, 40, 42, 46, 47, 58, 59, 66, 69, 75, 78, 80, 90, 98, 101, 103, 110, 111, 112, 127, 146, 147, 153);3;"random";20;6;0,3
"1_94";1;c(8, 12, 17, 19, 21, 25, 32, 40, 42, 44, 54, 60, 61, 63, 66, 67, 85, 86, 87, 95, 106, 108, 109, 116, 117, 118, 120, 127, 147, 157);1;"random";20;10;0,5
"1_95";1;c(6, 8, 10, 17, 24, 29, 41, 49, 54, 55, 60, 66, 68, 69, 71, 73, 79, 81, 93, 95, 96, 98, 108, 116, 125, 133, 141, 145, 148, 150);4;"random";20;12;0,6
"1_96";1;c(1, 2, 4, 26, 39, 45, 48, 51, 55, 63, 69, 73, 74, 76, 83, 88, 93, 106, 110, 111, 112, 114, 126, 130, 133, 141, 142, 148, 149, 151);3;"random";20;8;0,4
"1_97";1;c(2, 7, 19, 29, 42, 47, 49, 51, 58, 60, 61, 66, 69, 71, 72, 77, 78, 84, 85, 93, 105, 107, 108, 116, 125, 129, 130, 138, 143, 150);3;"random";20;9;0,45
"1_98";1;c(13, 22, 28, 34, 39, 42, 45, 52, 53, 55, 60, 63, 64, 66, 67, 69, 71, 81, 82, 85, 86, 101, 104, 110, 116, 134, 139, 154, 155, 158);3;"random";20;3;0,15
"1_99";1;c(1, 2, 4, 13, 17, 19, 22, 33, 36, 40, 48, 50, 56, 57, 63, 74, 82, 83, 86, 87, 96, 105, 109, 113, 116, 139, 142, 148, 152, 159);1;"random";20;8;0,4
"1_100";1;c(12, 14, 25, 30, 32, 38, 39, 41, 47, 50, 55, 64, 74, 77, 78, 79, 82, 85, 87, 103, 105, 107, 110, 121, 131, 132, 137, 138, 143, 159);4;"random";20;10;0,5
"1_101";1;c(5, 10, 11, 20, 23, 31, 40, 47, 49, 62, 75, 80, 85, 90, 91, 93, 107, 108, 114, 117, 119, 122, 129, 135, 136, 140, 144, 155, 156, 159);3;"random";20;12;0,6
"1_102";1;c(1, 3, 20, 25, 27, 32, 33, 55, 57, 64, 84, 88, 89, 96, 98, 101, 113, 115, 116, 123, 132, 136, 137, 138, 142, 145, 146, 147, 156, 159);2;"random";20;7;0,35
"1_103";1;c(3, 6, 8, 16, 18, 24, 27, 33, 37, 44, 49, 60, 62, 72, 76, 79, 92, 93, 99, 105, 113, 119, 120, 123, 126, 131, 139, 142, 150, 156);4;"random";20;8;0,4
"1_104";1;c(4, 12, 14, 17, 22, 23, 27, 31, 39, 44, 52, 66, 73, 91, 93, 98, 99, 104, 112, 113, 114, 120, 122, 123, 131, 140, 143, 146, 155, 158);4;"random";20;13;0,65
"1_105";1;c(1, 8, 10, 18, 21, 23, 28, 34, 35, 36, 42, 53, 58, 62, 66, 71, 74, 82, 83, 88, 92, 105, 110, 119, 121, 123, 136, 154, 157, 159);1;"random";20;9;0,45
"1_106";1;c(8, 14, 37, 39, 47, 61, 64, 69, 70, 80, 84, 85, 88, 91, 92, 97, 102, 110, 116, 117, 124, 126, 128, 130, 133, 137, 143, 145, 147, 153);3;"random";21;14;0,666666666666667
"1_107";1;c(4, 6, 7, 10, 29, 31, 38, 42, 44, 55, 57, 59, 69, 76, 89, 90, 92, 94, 101, 107, 109, 114, 131, 132, 137, 141, 153, 154, 155, 158);2;"random";20;4;0,2
"1_108";1;c(4, 14, 16, 18, 21, 23, 34, 35, 43, 53, 56, 61, 67, 72, 75, 76, 82, 83, 84, 86, 87, 102, 112, 120, 127, 132, 134, 143, 158, 160);2;"random";20;3;0,15
"1_109";1;c(6, 11, 17, 18, 29, 35, 38, 39, 61, 68, 69, 70, 77, 83, 103, 109, 110, 115, 130, 131, 132, 142, 147, 148, 149, 151, 154, 155, 156, 159);3;"random";20;14;0,7
"1_110";1;c(1, 3, 6, 22, 29, 30, 31, 42, 48, 49, 62, 72, 74, 89, 90, 96, 103, 104, 108, 109, 114, 115, 132, 136, 137, 138, 140, 147, 151, 159);1;"random";20;14;0,7
"1_111";1;c(5, 6, 10, 22, 23, 30, 45, 46, 51, 60, 76, 79, 84, 92, 95, 97, 105, 113, 116, 118, 121, 122, 126, 127, 132, 136, 146, 148, 153, 154);2;"random";20;13;0,65
"1_112";1;c(3, 14, 24, 28, 36, 38, 51, 53, 67, 69, 89, 92, 97, 98, 112, 113, 115, 117, 123, 124, 129, 132, 134, 136, 141, 142, 144, 147, 148, 158);1;"random";20;18;0,9
"1_113";1;c(3, 5, 11, 12, 14, 20, 28, 31, 41, 45, 47, 48, 55, 65, 76, 88, 103, 104, 106, 107, 123, 124, 129, 131, 137, 144, 151, 154, 156, 160);2;"random";20;4;0,2
"1_114";1;c(4, 5, 19, 23, 24, 29, 40, 43, 45, 55, 63, 64, 76, 82, 90, 96, 105, 106, 108, 110, 112, 120, 124, 129, 135, 138, 139, 152, 157, 159);1;"random";20;8;0,4
"1_115";1;c(1, 10, 11, 14, 37, 39, 45, 47, 48, 50, 57, 77, 86, 91, 92, 96, 99, 100, 104, 110, 112, 114, 120, 126, 127, 135, 139, 143, 149, 150);2;"random";20;7;0,35
"1_116";1;c(3, 11, 15, 23, 25, 36, 39, 40, 44, 48, 50, 54, 57, 63, 67, 72, 95, 98, 105, 121, 122, 131, 132, 136, 137, 139, 141, 148, 152, 160);3;"random";20;15;0,75
"1_117";1;c(1, 2, 4, 5, 6, 7, 13, 14, 16, 24, 46, 47, 49, 55, 63, 67, 73, 89, 90, 92, 94, 105, 107, 110, 125, 127, 134, 135, 140, 158);4;"random";20;7;0,35
"1_118";1;c(3, 9, 11, 20, 21, 22, 24, 38, 49, 58, 62, 64, 67, 68, 70, 72, 75, 77, 90, 91, 95, 99, 119, 121, 129, 131, 136, 140, 150, 160);4;"random";20;13;0,65
"1_119";1;c(1, 4, 13, 20, 47, 48, 50, 54, 56, 59, 62, 69, 72, 73, 83, 85, 104, 107, 114, 121, 122, 128, 129, 131, 138, 142, 150, 153, 157, 158);1;"random";20;10;0,5
"1_120";1;c(1, 14, 29, 31, 39, 40, 49, 52, 64, 70, 82, 88, 98, 99, 103, 108, 113, 114, 116, 118, 123, 128, 131, 132, 133, 142, 146, 150, 151, 154);2;"random";20;15;0,75
"1_121";1;c(5, 8, 10, 22, 25, 40, 41, 44, 46, 47, 50, 62, 68, 73, 79, 86, 88, 95, 100, 106, 109, 118, 122, 129, 132, 138, 145, 155, 156, 160);3;"random";20;16;0,8
"1_122";1;c(28, 31, 38, 41, 44, 56, 64, 70, 74, 75, 77, 79, 84, 91, 98, 99, 101, 109, 111, 115, 123, 132, 135, 137, 140, 141, 145, 151, 152, 160);3;"random";20;13;0,65
"1_123";1;c(15, 20, 25, 26, 28, 32, 35, 36, 38, 44, 48, 62, 65, 66, 76, 79, 81, 83, 92, 97, 107, 117, 119, 120, 124, 131, 133, 134, 148, 151);4;"random";20;15;0,75
"1_124";1;c(5, 7, 9, 13, 28, 36, 40, 44, 49, 56, 57, 61, 74, 84, 85, 89, 90, 94, 101, 102, 117, 119, 123, 126, 128, 135, 138, 145, 153, 154);1;"random";21;15;0,714285714285714
"1_125";1;c(2, 3, 4, 7, 16, 24, 25, 26, 28, 30, 32, 34, 40, 52, 84, 92, 101, 105, 106, 110, 113, 130, 134, 137, 138, 141, 146, 148, 154, 155);2;"random";20;7;0,35
