"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"18";c(18, 100, 127, 42, 76, 138, 150, 75, 23, 112, 81, 89, 46, 29, 118, 77, 55, 154, 47, 44, 149, 27, 4, 98, 140, 74, 133, 103, 132, 58);201;133;0,661691542288557;0,474315427092678;0,680597014925373;0,442514252892793;"4-18-23-27-29-42-44-46-47-55-58-74-75-76-77-81-89-98-100-103-112-118-127-132-133-138-140-149-150-154";29;18
"19";c(74, 60, 128, 114, 73, 42, 111, 140, 132, 83, 51, 82, 143, 10, 64, 151, 54, 97, 80, 85, 100, 61, 116, 12, 130, 101, 58, 126, 26, 46);208;140;0,673076923076923;0,470220581238676;0,680288461538462;0,41858825449512;"10-12-26-42-46-51-54-58-60-61-64-73-74-80-82-83-85-97-100-101-111-114-116-126-128-130-132-140-143-151";25;19
"20";c(98, 144, 12, 11, 148, 55, 74, 28, 39, 8, 95, 79, 65, 108, 116, 24, 106, 100, 109, 59, 140, 64, 32, 121, 102, 136, 93, 67, 76, 129);215;136;0,632558139534884;0,483233332231645;0,676899224806202;0,388059979833677;"8-11-12-24-28-32-39-55-59-64-65-67-74-76-79-93-95-98-100-102-106-108-109-116-121-129-136-140-144-148";40;20
"21";c(28, 114, 116, 160, 52, 62, 134, 42, 154, 67, 2, 46, 106, 31, 93, 25, 86, 87, 12, 56, 59, 11, 68, 127, 9, 1, 111, 95, 26, 69);220;149;0,677272727272727;0,468585570302506;0,662121212121212;0,352658304468143;"1-2-9-11-12-25-26-28-31-42-46-52-56-59-62-67-68-69-86-87-93-95-106-111-114-116-127-134-154-160";22;21
"22";c(19, 105, 144, 34, 140, 36, 92, 159, 70, 84, 62, 134, 43, 46, 117, 50, 15, 132, 73, 154, 143, 96, 147, 91, 97, 77, 155, 49, 4, 82);204;128;0,627450980392157;0,484672834194295;0,656290849673203;0,467677090897025;"4-15-19-34-36-43-46-49-50-62-70-73-77-82-84-91-92-96-97-105-117-132-134-140-143-144-147-154-155-159";44;22
"23";c(140, 122, 104, 45, 158, 14, 132, 135, 155, 116, 3, 62, 137, 87, 73, 91, 124, 38, 8, 2, 51, 159, 65, 13, 54, 152, 47, 114, 84, 80);214;144;0,672897196261682;0,470255168662796;0,655529595015576;0,381482303582111;"2-3-8-13-14-38-45-47-51-54-62-65-73-80-84-87-91-104-114-116-122-124-132-135-137-140-152-155-158-159";26;23
"24";c(51, 156, 114, 74, 136, 95, 73, 81, 129, 25, 33, 141, 132, 111, 99, 7, 90, 157, 39, 64, 158, 19, 80, 127, 106, 12, 59, 52, 4, 38);223;169;0,757847533632287;0,429349847984846;0,655156950672646;0,275722842481604;"4-7-12-19-25-33-38-39-51-52-59-64-73-74-80-81-90-95-99-106-111-114-127-129-132-136-141-156-157-158";3;24
"25";c(156, 133, 67, 73, 128, 114, 118, 101, 13, 17, 154, 7, 130, 126, 97, 9, 64, 89, 107, 62, 40, 85, 141, 77, 105, 88, 29, 98, 134, 54);246;162;0,658536585365854;0,47516730961361;0,653387533875339;0,352927242889617;"7-9-13-17-29-40-54-62-64-67-73-77-85-88-89-97-98-101-105-107-114-118-126-128-130-133-134-141-154-156";30;25
"26";c(82, 100, 154, 12, 130, 159, 65, 64, 110, 11, 70, 53, 5, 20, 156, 55, 62, 43, 127, 148, 123, 39, 101, 158, 80, 66, 92, 3, 72, 25);194;123;0,634020618556701;0,482950044711317;0,650257731958763;0,425843593000808;"3-5-11-12-20-25-39-43-53-55-62-64-65-66-70-72-80-82-92-100-101-110-123-127-130-148-154-156-158-159";39;26
"27";c(32, 139, 62, 28, 93, 38, 85, 46, 83, 36, 3, 86, 132, 108, 44, 141, 81, 4, 65, 146, 2, 104, 67, 103, 43, 117, 106, 21, 84, 77);216;150;0,694444444444444;0,461712350466872;0,649845679012346;0,349846739204679;"2-3-4-21-28-32-36-38-43-44-46-62-65-67-77-81-83-84-85-86-93-103-104-106-108-117-132-139-141-146";16;27
"28";c(61, 38, 124, 119, 43, 57, 48, 108, 104, 74, 130, 62, 107, 138, 142, 11, 122, 114, 127, 91, 63, 146, 15, 45, 93, 7, 116, 90, 111, 89);209;132;0,631578947368421;0,483534557209921;0,648484848484848;0,379072037936867;"7-11-15-38-43-45-48-57-61-62-63-74-89-90-91-93-104-107-108-111-114-116-119-122-124-127-130-138-142-146";42;28
"29";c(134, 83, 32, 156, 47, 67, 116, 138, 75, 6, 140, 94, 88, 65, 30, 33, 13, 35, 131, 158, 64, 82, 1, 19, 28, 102, 8, 123, 142, 24);196;126;0,642857142857143;0,480384461415261;0,645068027210884;0,359444880516045;"1-6-8-13-19-24-28-30-32-33-35-47-64-65-67-75-82-83-88-94-102-116-123-131-134-138-140-142-156-158";37;29
"30";c(102, 146, 54, 148, 60, 158, 18, 154, 114, 25, 80, 19, 32, 43, 111, 48, 38, 136, 77, 92, 89, 9, 23, 99, 81, 145, 37, 39, 132, 150);219;160;0,730593607305936;0,44466781143653;0,643987823439878;0,298199024751548;"9-18-19-23-25-32-37-38-39-43-48-54-60-77-80-81-89-92-99-102-111-114-132-136-145-146-148-150-154-158";12;30
"31";c(111, 78, 82, 70, 156, 130, 1, 51, 6, 91, 41, 142, 34, 71, 132, 53, 46, 49, 64, 147, 135, 103, 90, 18, 140, 32, 86, 10, 13, 112);196;132;0,673469387755102;0,470144772118538;0,642687074829932;0,365039640563201;"1-6-10-13-18-32-34-41-46-49-51-53-64-70-71-78-82-86-90-91-103-111-112-130-132-135-140-142-147-156";23;31
"32";c(90, 102, 135, 11, 41, 75, 15, 99, 122, 112, 131, 108, 63, 130, 84, 81, 129, 147, 123, 29, 38, 73, 62, 116, 68, 94, 35, 54, 93, 76);230;145;0,630434782608696;0,483739782270207;0,639927536231884;0,433511042460505;"11-15-29-35-38-41-54-62-63-68-73-75-76-81-84-90-93-94-99-102-108-112-116-122-123-129-130-131-135-147";43;32
"33";c(115, 77, 43, 2, 73, 87, 44, 63, 91, 127, 22, 139, 59, 70, 3, 122, 153, 75, 11, 81, 69, 7, 93, 134, 95, 103, 32, 105, 62, 131);211;136;0,644549763033175;0,479787811371255;0,63436018957346;0,414515397324663;"2-3-7-11-22-32-43-44-59-62-63-69-70-73-75-77-81-87-91-93-95-103-105-115-122-127-131-134-139-153";36;33
"34";c(118, 111, 43, 25, 154, 26, 57, 5, 92, 82, 150, 48, 6, 148, 114, 152, 34, 128, 64, 90, 58, 149, 134, 160, 158, 153, 12, 84, 116, 91);223;129;0,57847533632287;0,494914141313264;0,632286995515695;0,433271422402589;"5-6-12-25-26-34-43-48-57-58-64-82-84-90-91-92-111-114-116-118-128-134-148-149-150-152-153-154-158-160";57;34
"35";c(23, 108, 25, 120, 62, 26, 118, 82, 71, 67, 49, 143, 99, 140, 73, 61, 77, 48, 93, 7, 58, 4, 60, 3, 150, 86, 81, 132, 76, 88);236;161;0,682203389830508;0,466609564964242;0,631709039548023;0,329181157728564;"3-4-7-23-25-26-48-49-58-60-61-62-67-71-73-76-77-81-82-86-88-93-99-108-118-120-132-140-143-150";21;35
"36";c(43, 141, 105, 81, 90, 75, 99, 104, 62, 120, 119, 51, 27, 11, 30, 134, 114, 68, 121, 63, 79, 129, 133, 2, 70, 132, 7, 115, 122, 157);207;143;0,690821256038647;0,463275381977057;0,627375201288245;0,313821200385475;"2-7-11-27-30-43-51-62-63-68-70-75-79-81-90-99-104-105-114-115-119-120-121-122-129-132-133-134-141-157";18;36
"37";c(16, 76, 97, 39, 85, 53, 18, 134, 98, 9, 77, 119, 102, 88, 126, 11, 96, 50, 107, 160, 82, 95, 30, 63, 138, 45, 137, 151, 140, 115);215;133;0,618604651162791;0,486862842165089;0,626356589147287;0,383398216067637;"9-11-16-18-30-39-45-50-53-63-76-77-82-85-88-95-96-97-98-102-107-115-119-126-134-137-138-140-151-160";47;37
"38";c(37, 66, 132, 123, 126, 4, 93, 41, 15, 54, 90, 52, 142, 82, 115, 92, 38, 77, 40, 6, 91, 119, 110, 81, 25, 80, 11, 130, 47, 26);212;141;0,665094339622642;0,473074536541766;0,625471698113208;0,318490280385775;"4-6-11-15-25-26-37-38-40-41-47-52-54-66-77-80-81-82-90-91-92-93-110-115-119-123-126-130-132-142";28;38
"39";c(83, 110, 99, 3, 70, 116, 50, 113, 18, 93, 88, 118, 117, 140, 56, 22, 128, 143, 64, 149, 78, 6, 30, 87, 20, 74, 69, 81, 114, 135);199;134;0,673366834170854;0,470164618823516;0,624958123953099;0,306091698461702;"3-6-18-20-22-30-50-56-64-69-70-74-78-81-83-87-88-93-99-110-113-114-116-117-118-128-135-140-143-149";24;39
"40";c(156, 21, 78, 64, 45, 76, 41, 10, 82, 114, 148, 85, 17, 66, 152, 32, 118, 9, 42, 116, 154, 109, 147, 102, 60, 81, 37, 58, 65, 144);230;137;0,595652173913043;0,491835756365675;0,623840579710145;0,40699009222938;"9-10-17-21-32-37-41-42-45-58-60-64-65-66-76-78-81-82-85-102-109-114-116-118-144-147-148-152-154-156";53;40
"41";c(4, 54, 84, 134, 64, 116, 143, 108, 124, 23, 49, 52, 155, 59, 19, 141, 70, 74, 114, 85, 87, 95, 51, 132, 104, 97, 63, 33, 37, 118);242;153;0,632231404958678;0,483197317329438;0,61797520661157;0,410766676639785;"4-19-23-33-37-49-51-52-54-59-63-64-70-74-84-85-87-95-97-104-108-114-116-118-124-132-134-141-143-155";41;41
"42";c(81, 74, 34, 47, 54, 107, 31, 39, 82, 148, 15, 40, 2, 123, 36, 157, 130, 91, 140, 20, 72, 61, 16, 14, 79, 70, 114, 65, 88, 84);238;151;0,634453781512605;0,482597922953264;0,617086834733894;0,392274566009207;"2-14-15-16-20-31-34-36-39-40-47-54-61-65-70-72-74-79-81-82-84-88-91-107-114-123-130-140-148-157";38;42
"43";c(14, 51, 81, 146, 66, 58, 10, 62, 117, 87, 84, 79, 116, 95, 73, 37, 69, 27, 150, 39, 22, 112, 77, 40, 88, 129, 152, 45, 4, 135);189;122;0,645502645502645;0,479631270433934;0,609082892416226;0,395245210204027;"4-10-14-22-27-37-39-40-45-51-58-62-66-69-73-77-79-81-84-87-88-95-112-116-117-129-135-146-150-152";35;43
"44";c(91, 11, 139, 105, 57, 120, 79, 130, 90, 71, 127, 115, 81, 113, 37, 77, 25, 156, 74, 82, 38, 33, 32, 65, 12, 16, 59, 21, 111, 76);192;120;0,625;0,48538860126793;0,601388888888889;0,36219040392448;"11-12-16-21-25-32-33-37-38-57-59-65-71-74-76-77-79-81-82-90-91-105-111-113-115-120-127-130-139-156";45;44
"45";c(65, 145, 39, 125, 114, 11, 157, 97, 126, 146, 27, 141, 81, 142, 22, 115, 40, 28, 124, 10, 132, 128, 111, 92, 58, 19, 152, 147, 137, 62);204;134;0,656862745098039;0,475924778574717;0,601307189542484;0,314154204362806;"10-11-19-22-27-28-39-40-58-62-65-81-92-97-111-114-115-124-125-126-128-132-137-141-142-145-146-147-152-157";31;45
"46";c(23, 62, 123, 125, 87, 72, 102, 30, 41, 105, 58, 154, 25, 71, 46, 108, 69, 24, 81, 64, 11, 39, 13, 10, 2, 40, 127, 137, 117, 3);215;132;0,613953488372093;0,487977609485589;0,599302325581395;0,336959681054041;"2-3-10-11-13-23-24-25-30-39-40-41-46-58-62-64-69-71-72-81-87-102-105-108-117-123-125-127-137-154";49;46
"47";c(154, 104, 90, 105, 39, 116, 98, 11, 27, 68, 63, 12, 129, 64, 21, 52, 159, 114, 139, 112, 120, 144, 9, 100, 20, 2, 96, 69, 150, 111);213;142;0,666666666666667;0,47251501590063;0,596009389671362;0,324333675779669;"2-9-11-12-20-21-27-39-52-63-64-68-69-90-96-98-100-104-105-111-112-114-116-120-129-139-144-150-154-159";27;47
"48";c(158, 131, 79, 68, 117, 55, 74, 105, 148, 51, 97, 53, 28, 81, 12, 64, 156, 24, 143, 127, 125, 16, 40, 154, 62, 84, 113, 116, 20, 52);191;119;0,62303664921466;0,485899268007028;0,595549738219895;0,382683243953988;"12-16-20-24-28-40-51-52-53-55-62-64-68-74-79-81-84-97-105-113-116-117-125-127-131-143-148-154-156-158";46;48
"49";c(9, 82, 71, 101, 67, 96, 90, 52, 45, 62, 59, 57, 41, 75, 148, 55, 78, 76, 72, 77, 28, 98, 107, 113, 92, 99, 116, 68, 19, 126);213;125;0,586854460093897;0,493558471274963;0,591940532081377;0,396749093769668;"9-19-28-41-45-52-55-57-59-62-67-68-71-72-75-76-77-78-82-90-92-96-98-99-101-107-113-116-126-148";55;49
"50";c(14, 63, 127, 156, 22, 143, 150, 140, 25, 35, 24, 83, 135, 57, 86, 116, 79, 82, 139, 44, 16, 39, 130, 137, 84, 19, 10, 64, 56, 115);218;124;0,568807339449541;0,496382721323812;0,589449541284404;0,447766606273966;"10-14-16-19-22-24-25-35-39-44-56-57-63-64-79-82-83-84-86-115-116-127-130-135-137-139-140-143-150-156";61;50
"51";c(107, 92, 50, 79, 8, 13, 16, 119, 106, 97, 20, 123, 26, 36, 22, 114, 157, 81, 104, 129, 116, 11, 155, 105, 128, 124, 91, 86, 111, 51);238;136;0,571428571428571;0,495914593358541;0,585994397759104;0,395340199557551;"8-11-13-16-20-22-26-36-50-51-79-81-86-91-92-97-104-105-106-107-111-114-116-119-123-124-128-129-155-157";60;51
"52";c(11, 106, 115, 157, 81, 7, 56, 27, 67, 2, 54, 130, 114, 4, 36, 82, 135, 48, 47, 149, 79, 132, 22, 137, 77, 6, 40, 159, 148, 154);229;149;0,650655021834061;0,477807500632917;0,580058224163028;0,326774204322607;"2-4-6-7-11-22-27-36-40-47-48-54-56-67-77-79-81-82-106-114-115-130-132-135-137-148-149-154-157-159";33;52
"53";c(114, 121, 93, 21, 155, 136, 5, 41, 129, 152, 58, 142, 25, 23, 61, 48, 28, 42, 62, 14, 140, 109, 150, 132, 57, 4, 39, 27, 97, 95);219;132;0,602739726027397;0,4904517490898;0,579832572298326;0,378227426438815;"4-5-14-21-23-25-27-28-39-41-42-48-57-58-61-62-93-95-97-109-114-121-129-132-136-140-142-150-152-155";52;53
"54";c(148, 11, 99, 96, 90, 39, 118, 72, 82, 61, 74, 55, 24, 2, 94, 70, 69, 86, 59, 22, 157, 85, 5, 75, 7, 4, 62, 32, 109, 77);227;130;0,572687224669604;0,495781589048654;0,569603524229075;0,375246480028997;"2-4-5-7-11-22-24-32-39-55-59-61-62-69-70-72-74-75-77-82-85-86-90-94-96-99-109-118-148-157";59;54
"55";c(149, 12, 73, 88, 125, 45, 105, 139, 132, 50, 78, 138, 133, 114, 110, 68, 18, 60, 3, 79, 116, 30, 9, 64, 156, 117, 106, 44, 51, 97);220;136;0,618181818181818;0,486940278033261;0,564545454545455;0,369451916869138;"3-9-12-18-30-44-45-50-51-60-64-68-73-78-79-88-97-105-106-110-114-116-117-125-132-133-138-139-149-156";48;55
"56";c(131, 64, 140, 53, 150, 40, 160, 5, 57, 27, 41, 102, 119, 16, 142, 37, 81, 82, 90, 3, 19, 29, 158, 12, 141, 70, 94, 25, 54, 78);222;126;0,567567567567568;0,496533168803111;0,562237237237237;0,31818387001549;"3-5-12-16-19-25-27-29-37-40-41-53-54-57-64-70-78-81-82-90-94-102-119-131-140-141-142-150-158-160";62;56
"57";c(18, 146, 144, 52, 110, 114, 57, 138, 76, 124, 141, 51, 104, 29, 71, 103, 140, 83, 81, 105, 74, 30, 61, 142, 69, 50, 123, 82, 20, 40);220;119;0,540909090909091;0,499460065465302;0,559621212121212;0,476025537640142;"18-20-29-30-40-50-51-52-57-61-69-71-74-76-81-82-83-103-104-105-110-114-123-124-138-140-141-142-144-146";66;57
"58";c(3, 137, 37, 41, 68, 13, 95, 133, 77, 80, 76, 118, 114, 81, 55, 29, 7, 126, 4, 150, 62, 90, 48, 35, 74, 155, 71, 102, 148, 61);205;133;0,648780487804878;0,47851995636234;0,559512195121951;0,296535515711388;"3-4-7-13-29-35-37-41-48-55-61-62-68-71-74-76-77-80-81-90-95-102-114-118-126-133-137-148-150-155";34;58
"59";c(22, 151, 41, 60, 97, 65, 101, 126, 125, 71, 88, 124, 103, 50, 133, 37, 46, 8, 6, 3, 157, 61, 64, 116, 152, 77, 81, 32, 144, 135);217;127;0,585253456221198;0,493817381993417;0,557296466973886;0,369519990428038;"3-6-8-22-32-37-41-46-50-60-61-64-65-71-77-81-88-97-101-103-116-124-125-126-133-135-144-151-152-157";56;59
"60";c(114, 146, 144, 56, 142, 81, 42, 140, 21, 71, 126, 109, 133, 150, 104, 10, 26, 156, 52, 64, 151, 93, 65, 6, 160, 130, 18, 76, 45, 129);205;110;0,536585365853659;0,499880425682853;0,555528455284553;0,433593191162766;"6-10-18-21-26-42-45-52-56-64-65-71-76-81-93-104-109-114-126-129-130-133-140-142-144-146-150-151-156-160";68;60
"61";c(135, 125, 89, 160, 127, 72, 99, 114, 101, 107, 145, 119, 5, 134, 88, 140, 45, 64, 59, 66, 128, 116, 115, 151, 120, 90, 19, 157, 147, 77);201;122;0,606965174129353;0,489643996982598;0,551658374792703;0,34142676526894;"5-19-45-59-64-66-72-77-88-89-90-99-101-107-114-115-116-119-120-125-127-128-134-135-140-145-147-151-157-160";50;61
"62";c(63, 94, 137, 4, 147, 98, 80, 21, 13, 101, 17, 153, 16, 82, 130, 77, 127, 11, 112, 93, 27, 138, 28, 139, 65, 116, 43, 85, 56, 119);227;112;0,493392070484582;0,501061210583102;0,538546255506608;0,481277788725778;"4-11-13-16-17-21-27-28-43-56-63-65-77-80-82-85-93-94-98-101-112-116-119-127-130-137-138-139-147-153";79;62
"63";c(75, 111, 146, 129, 142, 64, 21, 77, 24, 49, 130, 155, 85, 12, 60, 32, 80, 30, 87, 29, 141, 10, 99, 26, 114, 113, 104, 68, 62, 108);204;117;0,573529411764706;0,495780515276398;0,538235294117647;0,34838817408586;"10-12-21-24-26-29-30-32-49-60-62-64-68-75-77-80-85-87-99-104-108-111-113-114-129-130-141-142-146-155";58;63
"64";c(27, 114, 148, 158, 155, 14, 144, 131, 2, 5, 124, 102, 50, 44, 35, 98, 10, 91, 42, 58, 57, 139, 82, 127, 77, 66, 81, 115, 56, 79);192;104;0,541666666666667;0,49956350930135;0,535850694444444;0,317880514978331;"2-5-10-14-27-35-42-44-50-56-57-58-66-77-79-81-82-91-98-102-114-115-124-127-131-139-144-148-155-158";65;64
"65";c(94, 100, 140, 105, 106, 30, 129, 128, 18, 25, 88, 139, 122, 73, 14, 143, 120, 21, 93, 77, 29, 28, 102, 131, 11, 62, 16, 118, 80, 2);202;119;0,589108910891089;0,493217881495257;0,53539603960396;0,279786861992198;"2-11-14-16-18-21-25-28-29-30-62-73-77-80-88-93-94-100-102-105-106-118-120-122-128-129-131-139-140-143";54;65
"66";c(131, 109, 128, 138, 11, 114, 112, 81, 115, 64, 56, 8, 15, 57, 84, 23, 22, 51, 124, 98, 116, 134, 37, 145, 140, 50, 160, 142, 133, 75);227;126;0,555066079295154;0,498056728158313;0,533186490455213;0,397614541326775;"8-11-15-22-23-37-50-51-56-57-64-75-81-84-98-109-112-114-115-116-124-128-131-133-134-138-140-142-145-160";63;66
"67";c(72, 6, 15, 56, 146, 20, 132, 69, 62, 97, 83, 2, 11, 98, 95, 148, 117, 94, 22, 14, 30, 48, 114, 115, 29, 127, 26, 75, 137, 129);223;135;0,605381165919282;0,489868260470764;0,523617339312407;0,294562448547656;"2-6-11-14-15-20-22-26-29-30-48-56-62-69-72-75-83-94-95-97-98-114-115-117-127-129-132-137-146-148";51;67
"68";c(73, 3, 11, 50, 126, 151, 57, 58, 71, 63, 132, 46, 128, 39, 91, 154, 155, 55, 124, 142, 8, 146, 115, 77, 20, 41, 119, 116, 86, 23);206;102;0,495145631067961;0,501194405741597;0,52046925566343;0,475828014150255;"3-8-11-20-23-39-41-46-50-55-57-58-63-71-73-77-86-91-115-116-119-124-126-128-132-142-146-151-154-155";78;68
"69";c(16, 30, 11, 122, 71, 110, 46, 74, 146, 26, 80, 138, 149, 67, 113, 64, 84, 82, 34, 83, 2, 114, 119, 108, 102, 79, 43, 130, 61, 132);232;115;0,495689655172414;0,501062462753729;0,516020114942529;0,419593831842916;"2-11-16-26-30-34-43-46-61-64-67-71-74-79-80-82-83-84-102-108-110-113-114-119-122-130-132-138-146-149";77;69
"70";c(144, 145, 77, 22, 132, 37, 129, 135, 33, 46, 68, 59, 146, 138, 131, 19, 156, 142, 43, 111, 116, 62, 55, 136, 134, 98, 27, 155, 56, 158);230;122;0,530434782608696;0,500161356155192;0,515507246376812;0,451735140607021;"19-22-27-33-37-43-46-55-56-59-62-68-77-98-111-116-129-131-132-134-135-136-138-142-144-145-146-155-156-158";69;70
