"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"20";c(62, 48, 71, 106, 2, 36, 12, 132, 16, 19, 21, 31, 43, 101, 44, 87, 20, 30, 105, 56, 59, 72, 165, 99, 95, 35, 84, 8, 75, 127);737;525;0,712347354138399;0,45297572740264;0,681637268204432;0,36598533108657;"2-8-12-16-19-20-21-30-31-35-36-43-44-48-56-59-62-71-72-75-84-87-95-99-101-105-106-127-132-165";15;20
"21";c(16, 12, 148, 126, 122, 89, 140, 8, 15, 76, 40, 74, 70, 99, 118, 24, 115, 123, 155, 117, 103, 72, 2, 139, 5, 93, 116, 94, 58, 175);777;565;0,727155727155727;0,445708364380372;0,670849420849421;0,32638487092556;"2-5-8-12-15-16-24-40-58-70-72-74-76-89-93-94-99-103-115-116-117-118-122-123-126-139-140-148-155-175";12;21
"22";c(133, 49, 111, 161, 7, 168, 139, 59, 95, 80, 76, 29, 65, 81, 140, 106, 169, 109, 12, 74, 40, 141, 114, 13, 50, 22, 33, 43, 163, 20);740;525;0,709459459459459;0,454318898365925;0,666486486486486;0,394269922999709;"7-12-13-20-22-29-33-40-43-49-50-59-65-74-76-80-81-95-106-109-111-114-133-139-140-141-161-163-168-169";17;22
"23";c(93, 87, 37, 30, 70, 49, 53, 67, 65, 20, 123, 88, 64, 51, 167, 34, 10, 101, 2, 9, 3, 154, 121, 89, 141, 76, 77, 148, 105, 142);808;573;0,709158415841584;0,454431883462502;0,664273927392739;0,312712737190522;"2-3-9-10-20-30-34-37-49-51-53-64-65-67-70-76-77-87-88-89-93-101-105-121-123-141-142-148-154-167";18;23
"24";c(135, 6, 89, 147, 104, 77, 78, 97, 143, 47, 128, 127, 150, 130, 10, 55, 38, 12, 100, 53, 154, 93, 151, 66, 133, 144, 165, 129, 59, 160);829;517;0,623642943305187;0,484763748314803;0,656654603940491;0,448450708511972;"6-10-12-38-47-53-55-59-66-77-78-89-93-97-100-104-127-128-129-130-133-135-143-144-147-150-151-154-160-165";40;24
"25";c(112, 64, 27, 9, 96, 162, 68, 95, 159, 168, 144, 67, 19, 128, 102, 16, 6, 135, 5, 40, 107, 39, 103, 1, 108, 119, 3, 173, 117, 71);792;544;0,686868686868687;0,464060344096134;0,650589225589226;0,359808779507172;"1-3-5-6-9-16-19-27-39-40-64-67-68-71-95-96-102-103-107-108-112-117-119-128-135-144-159-162-168-173";23;25
"26";c(22, 174, 3, 50, 172, 93, 168, 134, 90, 82, 160, 154, 142, 169, 103, 1, 95, 15, 161, 75, 150, 54, 123, 85, 73, 80, 87, 116, 140, 77);748;492;0,657754010695187;0,47477892655462;0,647838680926916;0,385847940863128;"1-3-15-22-50-54-73-75-77-80-82-85-87-90-93-95-103-116-123-134-140-142-150-154-160-161-168-169-172-174";31;26
"27";c(74, 54, 107, 139, 90, 65, 124, 154, 112, 103, 31, 12, 73, 34, 165, 87, 19, 33, 10, 157, 85, 18, 20, 145, 21, 60, 13, 100, 22, 155);787;526;0,668360864040661;0,471101499458586;0,643498517577298;0,41649158437479;"10-12-13-18-19-20-21-22-31-33-34-54-60-65-73-74-85-87-90-100-103-107-112-124-139-145-154-155-157-165";26;27
"28";c(123, 165, 142, 120, 76, 114, 97, 31, 85, 153, 131, 118, 128, 71, 61, 92, 3, 103, 81, 144, 77, 164, 1, 7, 119, 23, 167, 109, 17, 57);754;520;0,689655172413793;0,462941846434713;0,638306808134394;0,348041940646227;"1-3-7-17-23-31-57-61-71-76-77-81-85-92-97-103-109-114-118-119-120-123-128-131-142-144-153-164-165-167";22;28
"29";c(64, 147, 33, 160, 104, 105, 88, 99, 75, 13, 111, 163, 9, 30, 120, 106, 47, 125, 161, 87, 165, 85, 80, 98, 43, 152, 36, 95, 29, 4);790;526;0,665822784810127;0,47200085818416;0,63789029535865;0,335368177460157;"4-9-13-29-30-33-36-43-47-64-75-80-85-87-88-95-98-99-104-105-106-111-120-125-147-152-160-161-163-165";28;29
"30";c(87, 45, 27, 162, 47, 118, 44, 134, 133, 6, 26, 116, 38, 158, 60, 2, 13, 58, 28, 97, 111, 83, 66, 39, 11, 151, 85, 81, 150, 121);743;469;0,631224764468372;0,482797867589779;0,636496186630776;0,406308925627702;"2-6-11-13-26-27-28-38-39-44-45-47-58-60-66-81-83-85-87-97-111-116-118-121-133-134-150-151-158-162";38;30
"31";c(125, 38, 26, 113, 170, 107, 40, 58, 11, 138, 92, 68, 115, 15, 7, 99, 39, 167, 162, 143, 150, 9, 46, 28, 96, 133, 85, 81, 50, 2);778;519;0,667095115681234;0,471555976062666;0,636311053984576;0,375481085093561;"2-7-9-11-15-26-28-38-39-40-46-50-58-68-81-85-92-96-99-107-113-115-125-133-138-143-150-162-167-170";27;31
"32";c(43, 157, 114, 18, 103, 146, 148, 84, 143, 80, 42, 33, 44, 112, 162, 92, 137, 91, 66, 104, 19, 134, 133, 51, 97, 62, 140, 4, 122, 175);828;545;0,658212560386473;0,474595423183387;0,632286634460547;0,411871535142052;"4-18-19-33-42-43-44-51-62-66-80-84-91-92-97-103-104-112-114-122-133-134-137-140-143-146-148-157-162-175";30;32
"33";c(155, 71, 120, 23, 98, 42, 151, 74, 17, 132, 166, 11, 78, 8, 103, 6, 52, 1, 162, 108, 41, 70, 126, 147, 95, 92, 61, 9, 45, 115);739;485;0,656292286874154;0,475266635855316;0,627424447451511;0,367917465179499;"1-6-8-9-11-17-23-41-42-45-52-61-70-71-74-78-92-95-98-103-108-115-120-126-132-147-151-155-162-166";32;33
"34";c(83, 68, 132, 96, 127, 170, 97, 148, 95, 43, 80, 136, 81, 120, 15, 117, 107, 122, 161, 125, 130, 21, 98, 31, 118, 174, 86, 17, 131, 76);773;447;0,578266494178525;0,494156104195555;0,627404053471324;0,435384066914867;"15-17-21-31-43-68-76-80-81-83-86-95-96-97-98-107-117-118-120-122-125-127-130-131-132-136-148-161-170-174";61;34
"35";c(36, 69, 173, 125, 71, 70, 123, 104, 163, 152, 172, 22, 106, 100, 141, 96, 128, 136, 33, 66, 75, 8, 4, 5, 139, 143, 10, 111, 171, 80);726;513;0,706611570247934;0,455628803035542;0,623278236914601;0,306402780057336;"4-5-8-10-22-33-36-66-69-70-71-75-80-96-100-104-106-111-123-125-128-136-139-141-143-152-163-171-172-173";19;35
"36";c(120, 66, 83, 77, 146, 142, 107, 98, 78, 117, 29, 158, 171, 45, 54, 128, 147, 137, 119, 19, 143, 6, 12, 172, 163, 116, 121, 94, 60, 11);796;517;0,649497487437186;0,477427328587012;0,615305695142379;0,317363622422052;"6-11-12-19-29-45-54-60-66-77-78-83-94-98-107-116-117-119-120-121-128-137-142-143-146-147-158-163-171-172";34;36
"37";c(76, 55, 135, 153, 105, 112, 59, 49, 1, 164, 56, 142, 62, 47, 78, 166, 162, 48, 174, 120, 54, 33, 26, 50, 119, 24, 81, 99, 92, 90);808;503;0,622524752475248;0,485055534710557;0,61371699669967;0,369144910530118;"1-24-26-33-47-48-49-50-54-55-56-59-62-76-78-81-90-92-99-105-112-119-120-135-142-153-162-164-166-174";42;37
"38";c(67, 51, 55, 126, 24, 115, 69, 39, 16, 23, 86, 158, 136, 90, 82, 47, 153, 71, 117, 22, 142, 43, 146, 161, 74, 173, 104, 113, 21, 155);804;534;0,664179104477612;0,472570615423336;0,611919568822554;0,320450388126983;"16-21-22-23-24-39-43-47-51-55-67-69-71-74-82-86-90-104-113-115-117-126-136-142-146-153-155-158-161-173";29;38
"39";c(54, 149, 123, 154, 170, 33, 23, 164, 158, 129, 15, 65, 38, 59, 87, 125, 163, 29, 36, 53, 173, 104, 22, 8, 39, 137, 19, 50, 143, 80);750;475;0,633333333333333;0,482215994386899;0,607577777777778;0,35991166082785;"8-15-19-22-23-29-33-36-38-39-50-53-54-59-65-80-87-104-123-125-129-137-143-149-154-158-163-164-170-173";37;39
"40";c(155, 66, 134, 167, 80, 13, 169, 41, 3, 95, 34, 35, 116, 12, 87, 88, 17, 107, 125, 46, 171, 44, 24, 2, 149, 71, 145, 148, 109, 79);772;487;0,630829015544041;0,482893179560941;0,603648531951641;0,356633756823417;"2-3-12-13-17-24-34-35-41-44-46-66-71-79-80-87-88-95-107-109-116-125-134-145-148-149-155-167-169-171";39;40
"41";c(32, 128, 140, 77, 150, 53, 29, 71, 75, 137, 10, 175, 27, 24, 151, 94, 149, 108, 58, 67, 122, 3, 172, 99, 107, 1, 6, 136, 30, 161);802;498;0,620947630922693;0,4854539296919;0,603470490440565;0,320881788141161;"1-3-6-10-24-27-29-30-32-53-58-67-71-75-77-94-99-107-108-122-128-136-137-140-149-150-151-161-172-175";43;41
"42";c(87, 47, 131, 29, 103, 93, 166, 112, 34, 123, 157, 150, 115, 124, 36, 28, 171, 9, 116, 126, 32, 75, 72, 144, 107, 70, 104, 26, 23, 161);778;529;0,679948586118252;0,466796081444344;0,600835475578406;0,326442636840992;"9-23-26-28-29-32-34-36-47-70-72-75-87-93-103-104-107-112-115-116-123-124-126-131-144-150-157-161-166-171";24;42
"43";c(133, 15, 60, 104, 167, 130, 119, 2, 9, 157, 100, 84, 153, 35, 31, 45, 38, 81, 110, 42, 7, 115, 12, 108, 118, 116, 106, 120, 36, 150);768;458;0,596354166666667;0,490947772518787;0,599066840277778;0,438942812415599;"2-7-9-12-15-31-35-36-38-42-45-60-81-84-100-104-106-108-110-115-116-118-119-120-130-133-150-153-157-167";52;43
"44";c(49, 165, 30, 102, 26, 161, 123, 65, 173, 149, 40, 22, 72, 62, 134, 119, 16, 104, 175, 117, 63, 130, 159, 18, 152, 126, 35, 101, 82, 112);749;462;0,616822429906542;0,486485867395314;0,593880729862038;0,38714202603497;"16-18-22-26-30-35-40-49-62-63-65-72-82-101-102-104-112-117-119-123-126-130-134-149-152-159-161-165-173-175";44;44
"45";c(155, 103, 28, 57, 44, 75, 49, 85, 78, 6, 77, 170, 159, 98, 110, 124, 93, 4, 101, 96, 135, 121, 145, 81, 166, 99, 38, 161, 82, 138);735;428;0,582312925170068;0,493513881254371;0,593038548752834;0,427194327225626;"4-6-28-38-44-49-57-75-77-78-81-82-85-93-96-98-99-101-103-110-121-124-135-138-145-155-159-161-166-170";58;45
"46";c(8, 100, 76, 133, 24, 80, 84, 95, 15, 10, 22, 43, 106, 175, 157, 140, 94, 37, 104, 88, 143, 117, 134, 25, 129, 61, 160, 48, 127, 28);757;449;0,593130779392338;0,491574890617663;0,591391457507706;0,430120980373682;"8-10-15-22-24-25-28-37-43-48-61-76-80-84-88-94-95-100-104-106-117-127-129-133-134-140-143-157-160-175";54;46
"47";c(118, 129, 173, 14, 108, 11, 65, 36, 30, 144, 175, 32, 96, 42, 46, 142, 135, 155, 28, 134, 80, 53, 55, 158, 70, 86, 162, 15, 12, 139);735;443;0,602721088435374;0,489667848586029;0,591201814058957;0,31444869449259;"11-12-14-15-28-30-32-36-42-46-53-55-65-70-80-86-96-108-118-129-134-135-139-142-144-155-158-162-173-175";47;47
"48";c(99, 147, 172, 173, 168, 112, 83, 102, 159, 165, 104, 90, 109, 43, 21, 96, 88, 82, 157, 64, 33, 72, 89, 20, 135, 35, 9, 139, 17, 150);790;517;0,654430379746835;0,475854902306664;0,591075949367089;0,341606514017641;"9-17-20-21-33-35-43-64-72-82-83-88-89-90-96-99-102-104-109-112-135-139-147-150-157-159-165-168-172-173";33;48
"49";c(134, 150, 163, 119, 17, 31, 143, 121, 89, 1, 45, 87, 50, 167, 39, 34, 86, 111, 148, 118, 110, 69, 72, 10, 21, 14, 57, 82, 59, 175);741;456;0,615384615384615;0,486832863523238;0,587854251012146;0,36899978318393;"1-10-14-17-21-31-34-39-45-50-57-59-69-72-82-86-87-89-110-111-118-119-121-134-143-148-150-163-167-175";45;49
"50";c(85, 167, 73, 160, 60, 40, 145, 93, 15, 146, 92, 100, 117, 120, 51, 77, 44, 103, 37, 5, 138, 20, 80, 74, 131, 49, 53, 76, 175, 43);775;466;0,601290322580645;0,489948989694972;0,58636559139785;0,404539871423494;"5-15-20-37-40-43-44-49-51-53-60-73-74-76-77-80-85-92-93-100-103-117-120-131-138-145-146-160-167-175";48;50
"51";c(118, 70, 68, 164, 65, 117, 66, 129, 46, 81, 175, 51, 36, 14, 47, 44, 168, 125, 7, 107, 141, 148, 104, 74, 158, 41, 64, 12, 88, 112);816;484;0,593137254901961;0,491550156747097;0,582883986928105;0,386163821747411;"7-12-14-36-41-44-46-47-51-64-65-66-68-70-74-81-88-104-107-112-117-118-125-129-141-148-158-164-168-175";53;51
"52";c(24, 57, 157, 55, 115, 170, 162, 106, 66, 9, 32, 79, 127, 27, 116, 153, 90, 41, 130, 142, 83, 108, 174, 11, 164, 49, 105, 150, 14, 123);783;480;0,613026819923372;0,487368746101134;0,580928054491273;0,349989187208373;"9-11-14-24-27-32-41-49-55-57-66-79-83-90-105-106-108-115-116-123-127-130-142-150-153-157-162-164-170-174";46;52
"53";c(58, 56, 127, 147, 19, 107, 118, 60, 52, 70, 113, 101, 82, 148, 65, 53, 134, 18, 161, 173, 117, 139, 57, 121, 150, 20, 110, 11, 112, 40);789;474;0,600760456273764;0,490052757605078;0,574693705111956;0,366878584124352;"11-18-19-20-40-52-53-56-57-58-60-65-70-82-101-107-110-112-113-117-118-121-127-134-139-147-148-150-161-173";49;53
"54";c(167, 152, 139, 127, 107, 148, 115, 35, 5, 92, 60, 41, 141, 1, 7, 118, 67, 39, 157, 158, 120, 128, 45, 114, 52, 70, 63, 169, 138, 121);711;386;0,542897327707454;0,498507111431502;0,572198781059541;0,457042640739254;"1-5-7-35-39-41-45-52-60-63-67-70-92-107-114-115-118-120-121-127-128-138-139-141-148-152-157-158-167-169";66;54
"55";c(108, 137, 95, 12, 34, 83, 89, 27, 18, 148, 57, 44, 146, 162, 90, 94, 140, 129, 115, 174, 29, 91, 69, 143, 65, 31, 165, 80, 160, 101);770;451;0,585714285714286;0,492918456610398;0,566753246753247;0,333443836917929;"12-18-27-29-31-34-44-57-65-69-80-83-89-90-91-94-95-101-108-115-129-137-140-143-146-148-160-162-165-174";57;55
"56";c(7, 49, 47, 16, 111, 141, 13, 58, 169, 63, 156, 165, 158, 133, 104, 160, 8, 87, 172, 46, 108, 136, 69, 149, 64, 93, 32, 120, 22, 79);759;454;0,598155467720685;0,490594138818725;0,56477821695213;0,330729859047522;"7-8-13-16-22-32-46-47-49-58-63-64-69-79-87-93-104-108-111-120-133-136-141-149-156-158-160-165-169-172";51;56
"57";c(71, 43, 151, 18, 69, 51, 36, 52, 48, 29, 44, 2, 170, 81, 91, 12, 87, 88, 147, 61, 158, 122, 15, 100, 37, 103, 143, 161, 25, 150);765;459;0,6;0,490218457553012;0,564117647058824;0,282866560564851;"2-12-15-18-25-29-36-37-43-44-48-51-52-61-69-71-81-87-88-91-100-103-122-143-147-150-151-158-161-170";50;57
"58";c(164, 135, 81, 122, 15, 75, 91, 158, 136, 63, 160, 16, 53, 44, 42, 79, 26, 60, 40, 6, 76, 171, 23, 5, 38, 83, 85, 128, 65, 45);833;465;0,558223289315726;0,496896825195783;0,561864745898359;0,438179742220054;"5-6-15-16-23-26-38-40-42-44-45-53-60-63-65-75-76-79-81-83-85-91-122-128-135-136-158-160-164-171";62;58
"59";c(120, 123, 34, 138, 75, 96, 84, 89, 112, 35, 167, 115, 10, 170, 51, 143, 172, 111, 161, 74, 92, 26, 70, 86, 8, 24, 91, 64, 158, 28);806;469;0,581885856079404;0,493555403195329;0,552274607113317;0,350663861977509;"8-10-24-26-28-34-35-51-64-70-74-75-84-86-89-91-92-96-111-112-115-120-123-138-143-158-161-167-170-172";59;59
"60";c(159, 51, 167, 30, 82, 16, 52, 149, 145, 81, 32, 75, 93, 158, 120, 118, 156, 116, 104, 137, 97, 71, 66, 92, 126, 87, 58, 132, 105, 50);770;429;0,557142857142857;0,497046823986432;0,547077922077922;0,378438973452729;"16-30-32-50-51-52-58-66-71-75-81-82-87-92-93-97-104-105-116-118-120-126-132-137-145-149-156-158-159-167";63;60
"61";c(165, 102, 86, 166, 9, 107, 134, 115, 60, 143, 128, 144, 53, 152, 147, 121, 129, 55, 52, 42, 127, 170, 141, 66, 159, 69, 54, 79, 3, 33);708;441;0,622881355932203;0,485007651019279;0,545503766478343;0,334267592886111;"3-9-33-42-52-53-54-55-60-66-69-79-86-102-107-115-121-127-128-129-134-141-143-144-147-152-159-165-166-170";41;61
"62";c(91, 124, 156, 53, 129, 19, 164, 89, 127, 106, 16, 6, 82, 84, 145, 166, 71, 78, 175, 86, 2, 65, 33, 9, 93, 50, 63, 36, 15, 46);830;453;0,54578313253012;0,498199703400009;0,544277108433735;0,418549080573457;"2-6-9-15-16-19-33-36-46-50-53-63-65-71-78-82-84-86-89-91-93-106-124-127-129-145-156-164-166-175";65;62
"63";c(118, 54, 44, 26, 55, 104, 150, 89, 37, 144, 161, 34, 155, 51, 162, 19, 14, 129, 94, 63, 92, 36, 42, 58, 100, 135, 157, 106, 169, 122);782;384;0,491048593350384;0,500239814644447;0,535251491901108;0,44244967673213;"14-19-26-34-36-37-42-44-51-54-55-58-63-89-92-94-100-104-106-118-122-129-135-144-150-155-157-161-162-169";77;63
"64";c(118, 103, 75, 92, 16, 68, 170, 166, 138, 168, 1, 24, 139, 8, 72, 52, 70, 159, 14, 109, 130, 104, 146, 154, 152, 4, 62, 79, 165, 131);747;443;0,593038821954485;0,491596678932519;0,534359660865685;0,324010125711991;"1-4-8-14-16-24-52-62-68-70-72-75-79-92-103-104-109-118-130-131-138-139-146-152-154-159-165-166-168-170";55;64
"65";c(114, 135, 39, 18, 5, 148, 166, 73, 58, 2, 28, 123, 149, 69, 43, 7, 174, 157, 136, 26, 171, 119, 141, 112, 24, 108, 27, 57, 78, 94);757;445;0,587846763540291;0,492547892314011;0,532959048877147;0,332650655771516;"2-5-7-18-24-26-27-28-39-43-57-58-69-73-78-94-108-112-114-119-123-135-136-141-148-149-157-166-171-174";56;65
"66";c(79, 141, 173, 151, 161, 1, 43, 36, 66, 152, 169, 162, 127, 159, 124, 75, 104, 20, 9, 46, 102, 3, 38, 58, 76, 108, 98, 78, 149, 154);766;384;0,501305483028721;0,500324985256442;0,531222802436902;0,444666903766266;"1-3-9-20-36-38-43-46-58-66-75-76-78-79-98-102-104-108-124-127-141-149-151-152-154-159-161-162-169-173";75;66
"67";c(24, 51, 72, 20, 101, 12, 49, 168, 104, 151, 141, 22, 86, 19, 152, 171, 80, 69, 79, 147, 132, 62, 89, 106, 50, 162, 136, 8, 126, 94);727;421;0,579092159559835;0,494044700837937;0,529848693259973;0,313024717162539;"8-12-19-20-22-24-49-50-51-62-69-72-79-80-86-89-94-101-104-106-126-132-136-141-147-151-152-162-168-171";60;67
"68";c(28, 115, 11, 108, 124, 53, 2, 93, 3, 94, 83, 169, 14, 4, 168, 95, 5, 20, 17, 133, 161, 107, 106, 49, 59, 60, 158, 160, 80, 97);803;405;0,504358655043587;0,500292613513677;0,528082191780822;0,413216508571756;"2-3-4-5-11-14-17-20-28-49-53-59-60-80-83-93-94-95-97-106-107-108-115-124-133-158-160-161-168-169";73;68
"69";c(156, 158, 153, 89, 105, 172, 26, 65, 14, 1, 118, 43, 36, 149, 2, 150, 40, 119, 45, 58, 35, 168, 15, 70, 121, 33, 140, 63, 67, 159);771;388;0,503242542153048;0,500314048963664;0,524708171206226;0,37966079719963;"1-2-14-15-26-33-35-36-40-43-45-58-63-65-67-70-89-105-118-119-121-140-149-150-153-156-158-159-168-172";74;69
"70";c(100, 127, 96, 80, 117, 153, 165, 47, 123, 169, 58, 39, 57, 69, 7, 148, 91, 81, 78, 173, 93, 75, 170, 107, 21, 108, 166, 31, 112, 88);808;442;0,547029702970297;0,498091613683886;0,520090759075908;0,36161701418141;"7-21-31-39-47-57-58-69-75-78-80-81-88-91-93-96-100-107-108-112-117-123-127-148-153-165-166-169-170-173";64;70
