"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_38";1;c(6, 7, 12, 13, 14, 19, 20, 26, 28, 29, 34, 37, 41, 47, 52, 57, 59, 78, 80, 84, 96, 98, 104, 107, 124, 127, 128, 138, 145, 159);0;"random";20;8;0,4
"1_39";1;c(2, 6, 10, 19, 20, 28, 33, 36, 39, 41, 52, 57, 59, 62, 63, 65, 68, 73, 75, 83, 86, 94, 108, 117, 124, 133, 144, 151, 152, 160);0;"random";20;9;0,45
"1_40";1;c(1, 3, 9, 13, 24, 26, 28, 34, 39, 46, 59, 66, 74, 80, 85, 88, 94, 99, 103, 111, 112, 115, 117, 125, 139, 141, 143, 147, 148, 150);4;"random";20;18;0,9
"1_41";1;c(12, 13, 15, 18, 21, 28, 35, 37, 40, 44, 47, 58, 65, 68, 71, 77, 84, 85, 101, 102, 103, 128, 134, 135, 138, 143, 145, 148, 149, 160);2;"random";20;12;0,6
"1_42";1;c(6, 7, 8, 9, 16, 20, 21, 25, 31, 36, 41, 45, 59, 63, 66, 80, 81, 82, 95, 114, 115, 117, 128, 130, 136, 141, 142, 145, 148, 159);3;"random";20;14;0,7
"1_43";1;c(1, 13, 26, 31, 35, 38, 41, 42, 52, 54, 56, 57, 59, 67, 75, 78, 86, 89, 94, 97, 98, 100, 107, 112, 118, 122, 124, 136, 143, 152);4;"random";20;5;0,25
"1_44";1;c(7, 15, 17, 28, 31, 34, 40, 48, 53, 57, 58, 63, 64, 70, 71, 81, 89, 91, 96, 101, 109, 113, 119, 126, 129, 132, 135, 136, 150, 154);2;"random";20;9;0,45
"1_45";1;c(4, 16, 20, 25, 31, 32, 38, 40, 53, 64, 73, 74, 77, 82, 86, 90, 97, 104, 117, 124, 128, 130, 131, 133, 136, 137, 138, 146, 151, 159);1;"random";20;12;0,6
"1_46";1;c(1, 2, 17, 18, 23, 24, 32, 33, 42, 44, 49, 51, 61, 69, 77, 86, 92, 95, 105, 107, 120, 122, 130, 134, 135, 145, 149, 154, 159, 160);3;"random";20;14;0,7
"1_47";1;c(3, 18, 30, 31, 36, 37, 39, 50, 56, 57, 66, 68, 77, 78, 80, 82, 86, 87, 96, 100, 101, 112, 128, 129, 138, 146, 149, 150, 153, 154);3;"random";20;15;0,75
"1_48";1;c(4, 5, 10, 11, 14, 19, 30, 36, 38, 47, 49, 54, 57, 58, 70, 75, 79, 80, 86, 87, 94, 97, 115, 122, 128, 131, 139, 141, 152, 160);2;"random";20;13;0,65
"1_49";1;c(7, 28, 31, 35, 48, 51, 55, 58, 63, 67, 70, 72, 80, 81, 83, 84, 98, 103, 106, 118, 121, 123, 125, 130, 132, 143, 151, 152, 155, 156);3;"random";20;15;0,75
"1_50";1;c(7, 9, 17, 20, 25, 32, 41, 56, 59, 60, 62, 63, 67, 87, 91, 94, 96, 100, 113, 120, 126, 133, 135, 136, 143, 148, 149, 152, 155, 160);2;"random";20;10;0,5
"1_51";1;c(6, 8, 9, 13, 21, 23, 25, 38, 42, 49, 55, 56, 60, 63, 71, 85, 86, 89, 90, 101, 108, 110, 111, 116, 130, 131, 134, 137, 145, 160);2;"random";20;8;0,4
"1_52";1;c(4, 9, 11, 12, 18, 22, 26, 30, 31, 32, 38, 52, 56, 63, 67, 72, 85, 90, 98, 100, 104, 109, 114, 116, 119, 125, 145, 148, 150, 157);3;"random";20;14;0,7
"1_53";1;c(4, 8, 9, 19, 22, 27, 28, 30, 36, 38, 42, 43, 45, 55, 57, 58, 78, 80, 99, 100, 102, 109, 114, 116, 126, 131, 155, 157, 159, 160);2;"random";20;6;0,3
"1_54";1;c(12, 14, 28, 29, 35, 42, 44, 45, 49, 54, 58, 62, 66, 74, 83, 99, 104, 105, 107, 108, 109, 110, 112, 117, 121, 131, 139, 142, 145, 149);4;"random";20;9;0,45
"1_55";1;c(4, 6, 13, 16, 17, 20, 22, 26, 38, 43, 45, 50, 52, 60, 67, 70, 74, 81, 83, 85, 93, 96, 121, 122, 129, 136, 143, 147, 157, 159);4;"random";20;13;0,65
"1_56";1;c(8, 10, 12, 14, 16, 18, 22, 35, 41, 43, 49, 51, 52, 55, 58, 68, 77, 82, 85, 92, 100, 111, 112, 132, 133, 136, 142, 143, 149, 153);3;"random";20;9;0,45
"1_57";1;c(1, 11, 16, 22, 25, 26, 34, 51, 52, 63, 71, 73, 77, 80, 82, 83, 88, 96, 110, 113, 116, 126, 129, 130, 136, 137, 144, 151, 154, 157);3;"random";21;5;0,238095238095238
"1_58";1;c(2, 12, 14, 21, 22, 28, 30, 33, 34, 36, 41, 49, 50, 55, 67, 68, 93, 98, 107, 110, 115, 133, 137, 141, 143, 146, 149, 152, 155, 156);4;"random";20;7;0,35
"1_59";1;c(3, 7, 15, 28, 32, 37, 39, 66, 72, 73, 76, 78, 95, 97, 100, 101, 102, 104, 110, 118, 120, 121, 123, 125, 126, 134, 144, 147, 150, 155);1;"random";20;16;0,8
"1_60";1;c(3, 8, 11, 21, 23, 35, 37, 38, 49, 57, 76, 77, 88, 92, 96, 102, 106, 108, 109, 115, 118, 120, 126, 127, 137, 140, 143, 148, 152, 155);2;"random";20;15;0,75
"1_61";1;c(1, 8, 10, 14, 28, 37, 40, 47, 48, 51, 52, 60, 62, 64, 77, 80, 82, 86, 94, 98, 113, 114, 125, 128, 136, 142, 151, 154, 156, 159);1;"random";20;10;0,5
"1_62";1;c(3, 5, 9, 15, 24, 26, 28, 31, 32, 40, 43, 46, 50, 54, 59, 74, 76, 93, 96, 101, 102, 107, 113, 121, 135, 137, 147, 150, 153, 155);3;"random";20;9;0,45
"1_63";1;c(9, 10, 24, 37, 38, 44, 49, 53, 60, 66, 68, 70, 74, 83, 85, 92, 94, 110, 111, 116, 118, 124, 125, 128, 129, 130, 145, 147, 157, 158);4;"random";20;16;0,8
"1_64";1;c(3, 4, 7, 8, 14, 16, 22, 24, 34, 36, 39, 42, 44, 46, 48, 55, 65, 73, 79, 90, 102, 103, 113, 116, 122, 123, 129, 140, 153, 156);1;"random";20;9;0,45
"1_65";1;c(14, 16, 25, 27, 31, 46, 47, 53, 61, 67, 77, 83, 86, 91, 93, 94, 101, 103, 109, 110, 111, 115, 117, 125, 130, 132, 134, 142, 143, 154);4;"random";20;12;0,6
"1_66";1;c(2, 4, 5, 6, 14, 19, 23, 24, 25, 28, 29, 32, 35, 52, 58, 66, 74, 78, 81, 83, 90, 103, 104, 116, 135, 146, 147, 149, 156, 158);4;"random";20;8;0,4
"1_67";1;c(6, 20, 22, 25, 27, 29, 37, 42, 44, 49, 51, 58, 64, 73, 88, 97, 101, 103, 106, 108, 112, 114, 116, 126, 129, 130, 134, 139, 141, 149);3;"random";20;13;0,65
"1_68";1;c(2, 14, 19, 27, 36, 38, 41, 50, 56, 60, 61, 63, 65, 68, 73, 81, 85, 86, 87, 96, 98, 104, 111, 120, 136, 149, 153, 156, 157, 159);1;"random";20;7;0,35
"1_69";1;c(11, 13, 15, 16, 20, 22, 39, 41, 43, 48, 50, 57, 65, 69, 80, 81, 85, 86, 94, 104, 108, 109, 115, 125, 133, 142, 143, 147, 149, 156);2;"random";20;10;0,5
"1_70";1;c(11, 18, 20, 23, 24, 28, 29, 30, 42, 43, 69, 70, 83, 87, 89, 90, 92, 94, 111, 124, 127, 129, 134, 138, 141, 144, 146, 147, 151, 160);4;"random";20;15;0,75
"1_71";1;c(2, 24, 27, 28, 29, 39, 43, 45, 55, 57, 64, 66, 67, 73, 74, 77, 84, 92, 101, 102, 107, 118, 120, 125, 128, 137, 141, 154, 159, 160);1;"random";20;4;0,2
"1_72";1;c(2, 3, 21, 23, 26, 29, 34, 36, 40, 42, 49, 51, 54, 60, 63, 66, 78, 82, 86, 89, 98, 99, 106, 122, 123, 125, 134, 137, 147, 159);1;"random";20;9;0,45
"1_73";1;c(10, 21, 30, 33, 43, 52, 53, 57, 64, 72, 74, 75, 98, 99, 103, 104, 109, 113, 114, 120, 121, 122, 125, 129, 132, 138, 152, 153, 157, 159);2;"random";20;10;0,5
"1_74";1;c(5, 9, 16, 17, 23, 24, 34, 37, 39, 57, 58, 61, 78, 81, 94, 104, 110, 111, 112, 115, 116, 117, 120, 123, 126, 130, 138, 141, 148, 157);3;"random";20;9;0,45
"1_75";1;c(1, 2, 12, 16, 23, 24, 27, 28, 31, 36, 39, 41, 46, 48, 52, 54, 57, 69, 75, 83, 93, 96, 112, 118, 119, 130, 134, 135, 140, 150);2;"random";20;13;0,65
"1_76";1;c(6, 13, 14, 30, 32, 43, 49, 52, 58, 60, 62, 64, 65, 66, 68, 72, 76, 84, 87, 88, 92, 110, 122, 123, 137, 140, 142, 147, 150, 157);4;"random";20;6;0,3
"1_77";1;c(3, 4, 7, 10, 12, 13, 20, 21, 23, 31, 32, 44, 52, 56, 57, 59, 61, 63, 72, 75, 86, 101, 119, 122, 126, 136, 138, 140, 151, 160);2;"random";20;9;0,45
"1_78";1;c(6, 13, 14, 16, 19, 24, 32, 33, 54, 55, 58, 60, 62, 64, 69, 75, 82, 83, 88, 93, 96, 98, 101, 119, 135, 137, 140, 153, 154, 155);3;"random";20;9;0,45
"1_79";1;c(13, 22, 24, 25, 29, 38, 39, 41, 47, 52, 56, 58, 61, 63, 66, 76, 83, 93, 96, 101, 102, 115, 121, 126, 134, 137, 142, 143, 151, 158);1;"random";20;13;0,65
"1_80";1;c(6, 15, 24, 30, 34, 36, 45, 51, 65, 71, 77, 84, 87, 89, 91, 101, 104, 108, 111, 125, 133, 134, 135, 136, 137, 146, 150, 151, 154, 160);4;"random";20;12;0,6
"1_81";1;c(17, 23, 25, 27, 33, 34, 37, 41, 43, 57, 58, 63, 68, 72, 84, 89, 96, 97, 98, 109, 110, 118, 121, 124, 125, 127, 137, 144, 152, 160);4;"random";20;5;0,25
"1_82";1;c(3, 7, 9, 11, 17, 31, 39, 56, 57, 59, 62, 66, 81, 82, 92, 99, 100, 113, 114, 125, 127, 129, 130, 131, 137, 138, 150, 152, 159, 160);2;"random";21;7;0,333333333333333
"1_83";1;c(4, 9, 14, 20, 29, 31, 32, 35, 37, 44, 49, 51, 53, 55, 65, 70, 74, 77, 94, 97, 105, 110, 116, 119, 123, 140, 145, 154, 158, 160);1;"random";20;3;0,15
"1_84";1;c(2, 6, 8, 16, 20, 25, 28, 41, 46, 50, 52, 56, 58, 59, 62, 65, 82, 84, 87, 99, 107, 108, 109, 111, 122, 128, 134, 137, 143, 151);2;"random";20;10;0,5
"1_85";1;c(2, 3, 4, 9, 12, 24, 27, 36, 38, 42, 45, 48, 55, 56, 58, 59, 69, 74, 79, 80, 88, 91, 94, 95, 104, 107, 121, 122, 125, 158);2;"random";20;9;0,45
"1_86";1;c(2, 5, 9, 10, 14, 20, 31, 42, 45, 47, 51, 52, 62, 68, 74, 76, 81, 95, 100, 114, 118, 135, 137, 138, 142, 145, 148, 152, 156, 160);1;"random";20;8;0,4
"1_87";1;c(2, 5, 7, 8, 11, 15, 19, 21, 31, 41, 48, 57, 68, 77, 81, 82, 83, 90, 98, 108, 114, 123, 126, 134, 142, 145, 147, 150, 151, 154);2;"random";20;15;0,75
"1_88";1;c(6, 7, 9, 15, 21, 22, 26, 31, 36, 42, 51, 53, 62, 64, 69, 70, 82, 94, 100, 101, 106, 111, 115, 125, 141, 149, 152, 153, 156, 158);3;"random";21;12;0,571428571428571
"1_89";1;c(5, 6, 7, 24, 26, 27, 35, 41, 54, 55, 61, 65, 67, 70, 76, 78, 79, 85, 89, 92, 95, 114, 116, 118, 120, 124, 126, 131, 134, 156);3;"random";20;12;0,6
"1_90";1;c(1, 2, 9, 27, 29, 39, 40, 43, 46, 52, 53, 61, 65, 66, 71, 77, 79, 82, 84, 91, 97, 106, 113, 116, 124, 127, 138, 139, 140, 150);2;"random";20;15;0,75
"1_91";1;c(3, 5, 8, 13, 16, 23, 30, 35, 36, 38, 42, 44, 51, 54, 67, 71, 72, 86, 103, 110, 114, 115, 116, 118, 123, 131, 136, 137, 145, 160);1;"random";20;13;0,65
"1_92";1;c(11, 13, 22, 29, 44, 46, 49, 50, 56, 66, 77, 78, 80, 81, 90, 96, 99, 100, 101, 103, 105, 111, 114, 123, 126, 127, 156, 157, 158, 159);3;"random";20;13;0,65
"1_93";1;c(3, 5, 6, 12, 14, 24, 35, 38, 53, 57, 61, 65, 75, 82, 83, 85, 88, 96, 98, 100, 105, 110, 113, 114, 122, 124, 143, 145, 147, 159);4;"random";20;6;0,3
"1_94";1;c(10, 13, 17, 39, 41, 58, 59, 60, 66, 67, 72, 73, 76, 79, 82, 85, 96, 98, 99, 101, 104, 105, 109, 112, 116, 122, 130, 141, 144, 157);3;"random";21;16;0,761904761904762
"1_95";1;c(3, 6, 27, 32, 37, 38, 40, 45, 49, 55, 59, 61, 74, 91, 93, 101, 104, 108, 109, 122, 124, 126, 127, 130, 132, 135, 142, 145, 149, 153);1;"random";20;8;0,4
"1_96";1;c(1, 5, 6, 15, 16, 23, 26, 31, 33, 44, 48, 59, 61, 63, 68, 69, 75, 81, 89, 92, 98, 101, 102, 112, 113, 116, 119, 145, 156, 158);4;"random";20;12;0,6
"1_97";1;c(3, 6, 8, 9, 13, 19, 24, 48, 54, 57, 67, 73, 79, 82, 85, 88, 90, 96, 104, 109, 116, 124, 130, 137, 139, 142, 147, 149, 151, 152);2;"random";20;13;0,65
"1_98";1;c(4, 11, 15, 29, 31, 33, 35, 44, 45, 52, 54, 57, 58, 59, 60, 71, 79, 92, 93, 94, 95, 98, 109, 124, 130, 134, 141, 149, 152, 154);3;"random";20;8;0,4
"1_99";1;c(1, 3, 4, 10, 11, 13, 21, 22, 23, 29, 41, 45, 53, 66, 67, 75, 76, 82, 85, 87, 97, 98, 99, 112, 115, 121, 132, 144, 147, 158);1;"random";20;6;0,3
"1_100";1;c(4, 5, 10, 13, 17, 35, 36, 56, 59, 65, 68, 69, 70, 81, 85, 92, 95, 98, 101, 107, 116, 117, 123, 125, 131, 133, 138, 139, 147, 150);3;"random";20;12;0,6
"1_101";1;c(1, 3, 9, 10, 21, 22, 24, 49, 51, 54, 62, 79, 82, 93, 95, 97, 108, 111, 114, 117, 119, 120, 121, 132, 134, 141, 142, 145, 148, 160);1;"random";20;17;0,85
"1_102";1;c(6, 7, 9, 11, 18, 24, 29, 31, 37, 47, 53, 61, 67, 70, 73, 76, 78, 81, 82, 90, 94, 98, 99, 108, 113, 129, 134, 137, 139, 156);2;"random";20;13;0,65
"1_103";1;c(2, 5, 11, 13, 27, 29, 32, 47, 48, 49, 56, 62, 68, 74, 79, 85, 94, 95, 102, 107, 116, 117, 118, 122, 126, 128, 131, 141, 142, 160);2;"random";20;13;0,65
"1_104";1;c(1, 8, 21, 25, 26, 28, 37, 41, 58, 71, 73, 75, 84, 93, 103, 110, 111, 113, 115, 125, 128, 131, 137, 142, 143, 148, 150, 152, 156, 160);1;"random";20;8;0,4
"1_105";1;c(2, 7, 8, 14, 17, 19, 27, 33, 34, 42, 47, 49, 51, 54, 55, 63, 76, 84, 89, 90, 93, 111, 118, 120, 128, 138, 143, 150, 151, 152);2;"random";20;6;0,3
"1_106";1;c(6, 8, 16, 18, 20, 24, 27, 29, 31, 34, 36, 41, 42, 59, 61, 82, 84, 96, 100, 102, 104, 111, 121, 126, 129, 134, 141, 148, 150, 155);3;"random";20;9;0,45
"1_107";1;c(1, 9, 13, 16, 17, 30, 33, 41, 43, 51, 55, 60, 63, 66, 73, 75, 82, 92, 95, 98, 106, 108, 110, 112, 116, 128, 150, 154, 157, 160);2;"random";20;3;0,15
"1_108";1;c(2, 8, 9, 15, 27, 30, 35, 39, 41, 56, 57, 58, 66, 67, 68, 74, 75, 80, 82, 98, 102, 113, 120, 131, 136, 140, 145, 148, 154, 156);2;"random";20;10;0,5
"1_109";1;c(5, 10, 14, 15, 16, 24, 28, 46, 60, 62, 71, 77, 81, 88, 92, 100, 101, 109, 112, 113, 123, 124, 129, 133, 136, 138, 142, 145, 154, 155);4;"random";21;6;0,285714285714286
"1_110";1;c(10, 11, 12, 17, 21, 25, 41, 46, 60, 67, 73, 74, 75, 86, 90, 95, 103, 107, 108, 119, 121, 122, 123, 126, 130, 140, 141, 144, 158, 160);2;"random";20;12;0,6
"1_111";1;c(4, 11, 15, 16, 20, 27, 36, 38, 39, 43, 45, 54, 63, 65, 74, 79, 80, 84, 95, 100, 106, 107, 121, 125, 131, 135, 140, 147, 153, 160);1;"random";20;3;0,15
"1_112";1;c(5, 6, 7, 11, 13, 16, 29, 32, 43, 46, 49, 60, 66, 72, 87, 90, 97, 100, 118, 119, 125, 134, 135, 138, 140, 141, 152, 154, 156, 158);4;"random";20;15;0,75
"1_113";1;c(2, 3, 4, 7, 14, 15, 22, 32, 35, 37, 46, 52, 55, 62, 79, 87, 90, 96, 98, 103, 114, 115, 117, 127, 133, 138, 140, 143, 145, 159);2;"random";20;5;0,25
"1_114";1;c(2, 19, 26, 37, 43, 44, 50, 55, 57, 60, 63, 64, 68, 69, 70, 78, 80, 85, 103, 115, 122, 125, 136, 137, 142, 143, 144, 148, 152, 154);4;"random";20;12;0,6
"1_115";1;c(12, 19, 21, 24, 25, 52, 53, 55, 59, 62, 64, 68, 75, 79, 87, 90, 92, 99, 103, 109, 111, 114, 126, 129, 135, 145, 147, 150, 153, 154);1;"random";20;10;0,5
"1_116";1;c(12, 13, 15, 17, 19, 23, 31, 35, 36, 38, 44, 45, 54, 65, 68, 80, 85, 94, 95, 97, 99, 103, 108, 116, 119, 122, 138, 141, 146, 154);1;"random";20;6;0,3
"1_117";1;c(2, 7, 8, 10, 17, 19, 28, 35, 42, 43, 45, 50, 51, 52, 57, 58, 60, 72, 78, 93, 94, 98, 105, 107, 109, 113, 122, 123, 127, 158);4;"random";20;9;0,45
"1_118";1;c(2, 12, 15, 20, 30, 32, 33, 41, 47, 50, 56, 59, 65, 75, 96, 99, 102, 103, 110, 117, 120, 131, 138, 141, 142, 145, 147, 154, 157, 158);4;"random";20;7;0,35
"1_119";1;c(6, 13, 24, 35, 46, 47, 48, 61, 63, 64, 65, 74, 77, 94, 98, 102, 104, 107, 113, 121, 122, 124, 130, 141, 142, 143, 146, 150, 155, 160);2;"random";20;4;0,2
"1_120";1;c(1, 7, 15, 28, 33, 37, 48, 51, 57, 62, 70, 75, 80, 81, 82, 83, 84, 85, 90, 96, 99, 103, 108, 113, 123, 131, 133, 152, 154, 160);4;"random";20;9;0,45
"1_121";1;c(4, 6, 10, 11, 21, 22, 23, 25, 26, 41, 45, 48, 50, 72, 77, 78, 83, 84, 91, 104, 105, 113, 117, 124, 125, 144, 148, 152, 155, 160);3;"random";20;7;0,35
"1_122";1;c(8, 12, 25, 31, 37, 41, 47, 48, 56, 64, 69, 72, 74, 75, 84, 98, 100, 101, 104, 117, 124, 130, 134, 137, 142, 146, 150, 153, 155, 157);2;"random";20;7;0,35
"1_123";1;c(5, 10, 19, 20, 23, 26, 29, 34, 37, 47, 53, 59, 66, 72, 89, 102, 106, 130, 132, 133, 134, 138, 140, 141, 144, 145, 148, 151, 157, 158);1;"random";20;13;0,65
"1_124";1;c(9, 15, 17, 21, 28, 39, 45, 47, 48, 49, 51, 61, 62, 68, 76, 82, 90, 95, 98, 105, 106, 107, 114, 118, 119, 130, 139, 142, 156, 159);4;"random";20;13;0,65
"1_125";1;c(5, 6, 9, 10, 11, 15, 17, 18, 19, 34, 42, 44, 47, 48, 57, 65, 83, 84, 87, 94, 99, 104, 108, 112, 113, 125, 127, 128, 134, 147);4;"random";20;8;0,4
