"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"11";c(115, 12, 160, 37, 35, 144, 67, 108, 131, 30, 21, 142, 68, 143, 44, 10, 101, 73, 79, 86, 123, 20, 130, 6, 148, 99, 62, 9, 106, 80);407;352;0,864864864864865;0,342288615749692;0,792874692874693;0,280083276714119;"6-9-10-12-20-21-30-35-37-44-62-67-68-73-79-80-86-99-101-106-108-115-123-130-131-142-143-144-148-160";3;11
"12";c(38, 154, 129, 125, 144, 9, 69, 83, 156, 128, 92, 159, 116, 70, 22, 8, 151, 152, 98, 122, 145, 54, 45, 51, 72, 34, 113, 75, 149, 94);358;281;0,784916201117318;0,411455527634984;0,790502793296089;0,389008005823437;"8-9-22-34-38-45-51-54-69-70-72-75-83-92-94-98-113-116-122-125-128-129-144-145-149-151-152-154-156-159";13;12
"13";c(124, 122, 101, 133, 102, 82, 68, 88, 153, 121, 143, 49, 16, 151, 59, 67, 35, 44, 134, 114, 94, 55, 138, 159, 70, 106, 128, 87, 30, 15);406;301;0,741379310344828;0,438416982825872;0,788259441707718;0,454097736695171;"15-16-30-35-44-49-55-59-67-68-70-82-87-88-94-101-102-106-114-121-122-124-128-133-134-138-143-151-153-159";27;13
"14";c(129, 94, 71, 8, 76, 43, 70, 150, 77, 5, 131, 118, 79, 82, 124, 52, 98, 35, 86, 56, 151, 9, 46, 78, 42, 149, 95, 39, 58, 125);403;319;0,791563275434243;0,406695563577991;0,786641852770885;0,387606971902502;"5-8-9-35-39-42-43-46-52-56-58-70-71-76-77-78-79-82-86-94-95-98-118-124-125-129-131-149-150-151";10;14
"15";c(127, 126, 93, 75, 154, 42, 1, 76, 69, 129, 109, 92, 120, 2, 5, 85, 112, 17, 138, 104, 141, 71, 130, 61, 149, 88, 26, 136, 16, 33);386;327;0,847150259067358;0,360309626174792;0,780915371329879;0,285012690089453;"1-2-5-16-17-26-33-42-61-69-71-75-76-85-88-92-93-104-109-112-120-126-127-129-130-136-138-141-149-154";4;15
"16";c(59, 106, 152, 136, 156, 24, 48, 99, 65, 82, 76, 45, 88, 79, 120, 21, 67, 77, 73, 89, 11, 117, 108, 113, 139, 43, 129, 80, 61, 5);402;312;0,776119402985075;0,417362417095301;0,7787728026534;0,389335442510919;"5-11-21-24-43-45-48-59-61-65-67-73-76-77-79-80-82-88-89-99-106-108-113-117-120-129-136-139-152-156";16;16
"17";c(72, 27, 106, 146, 110, 100, 47, 39, 20, 8, 90, 40, 133, 126, 60, 74, 69, 24, 53, 7, 38, 85, 122, 44, 32, 45, 82, 68, 59, 16);386;291;0,753886010362694;0,431304788680634;0,77167530224525;0,389972748424781;"7-8-16-20-24-27-32-38-39-40-44-45-47-53-59-60-68-69-72-74-82-85-90-100-106-110-122-126-133-146";24;17
"18";c(7, 40, 150, 93, 34, 114, 73, 36, 62, 129, 52, 144, 127, 21, 130, 74, 61, 96, 92, 44, 50, 97, 13, 29, 53, 28, 136, 156, 140, 39);382;301;0,787958115183246;0,409290427946998;0,770331588132635;0,376180487413144;"7-13-21-28-29-34-36-39-40-44-50-52-53-61-62-73-74-92-93-96-97-114-127-129-130-136-140-144-150-156";12;18
"19";c(53, 149, 83, 79, 15, 115, 9, 3, 92, 70, 87, 128, 84, 24, 1, 134, 137, 120, 31, 96, 29, 90, 153, 8, 106, 14, 59, 97, 116, 152);387;296;0,764857881136951;0,424636593131805;0,768949181739879;0,383537661997808;"1-3-8-9-14-15-24-29-31-53-59-70-79-83-84-87-90-92-96-97-106-115-116-120-128-134-137-149-152-153";20;19
"20";c(29, 133, 42, 30, 6, 79, 101, 64, 114, 50, 66, 129, 151, 131, 130, 2, 104, 62, 69, 57, 136, 46, 120, 117, 106, 75, 135, 139, 82, 153);415;335;0,807228915662651;0,394950963913451;0,766546184738956;0,352912293492757;"2-6-29-30-42-46-50-57-62-64-66-69-75-79-82-101-104-106-114-117-120-129-130-131-133-135-136-139-151-153";9;20
"21";c(45, 85, 82, 32, 72, 141, 36, 59, 6, 69, 134, 11, 33, 98, 121, 103, 31, 78, 61, 117, 64, 127, 124, 12, 152, 159, 40, 138, 145, 44);374;266;0,711229946524064;0,453797897122983;0,762655971479501;0,413980026693;"6-11-12-31-32-33-36-40-44-45-59-61-64-69-72-78-82-85-98-103-117-121-124-127-134-138-141-145-152-159";39;21
"22";c(92, 69, 122, 88, 144, 66, 138, 83, 1, 150, 37, 114, 46, 51, 18, 14, 84, 78, 127, 52, 104, 27, 121, 62, 147, 113, 109, 132, 80, 39);392;305;0,778061224489796;0,416081238780352;0,759948979591837;0,339118925431434;"1-14-18-27-37-39-46-51-52-62-66-69-78-80-83-84-88-92-104-109-113-114-121-122-127-132-138-144-147-150";15;22
"23";c(115, 21, 30, 16, 44, 103, 54, 83, 117, 151, 69, 126, 32, 94, 27, 14, 127, 80, 109, 101, 45, 134, 56, 51, 46, 38, 108, 156, 132, 34);404;282;0,698019801980198;0,459685985823196;0,759323432343234;0,459088275353161;"14-16-21-27-30-32-34-38-44-45-46-51-54-56-69-80-83-94-101-103-108-109-115-117-126-127-132-134-151-156";42;23
"24";c(95, 41, 26, 46, 86, 158, 144, 98, 9, 58, 69, 78, 12, 117, 17, 127, 2, 8, 81, 157, 30, 87, 19, 31, 116, 150, 71, 50, 82, 59);393;296;0,753180661577608;0,431710303508826;0,757972858354538;0,350942271206393;"2-8-9-12-17-19-26-30-31-41-46-50-58-59-69-71-78-81-82-86-87-95-98-116-117-127-144-150-157-158";25;24
"25";c(123, 96, 66, 134, 62, 139, 101, 111, 29, 81, 45, 159, 133, 17, 20, 119, 131, 59, 69, 33, 136, 154, 3, 63, 151, 44, 149, 153, 15, 114);446;345;0,773542600896861;0,419008467615984;0,747571001494768;0,347693960909702;"3-15-17-20-29-33-44-45-59-62-63-66-69-81-96-101-111-114-119-123-131-133-134-136-139-149-151-153-154-159";17;25
"26";c(128, 18, 125, 157, 155, 116, 3, 52, 117, 65, 34, 22, 36, 2, 43, 121, 97, 134, 149, 152, 64, 144, 48, 9, 92, 11, 80, 74, 44, 29);399;297;0,744360902255639;0,436767511809255;0,742355889724311;0,358621059807411;"2-3-9-11-18-22-29-34-36-43-44-48-52-64-65-74-80-92-97-116-117-121-125-128-134-144-149-152-155-157";26;26
"27";c(40, 104, 88, 82, 98, 62, 139, 28, 157, 93, 19, 44, 106, 4, 124, 41, 65, 84, 45, 108, 107, 29, 159, 27, 101, 91, 57, 117, 114, 126);428;286;0,668224299065421;0,47140194136376;0,737811526479751;0,491128756455149;"4-19-27-28-29-40-41-44-45-57-62-65-82-84-88-91-93-98-101-104-106-107-108-114-117-124-126-139-157-159";53;27
"28";c(31, 131, 129, 8, 67, 79, 24, 147, 51, 143, 70, 137, 28, 50, 116, 37, 17, 19, 16, 34, 109, 69, 118, 25, 1, 84, 85, 122, 114, 43);447;341;0,762863534675615;0,425803210077311;0,734712900820283;0,335733082063327;"1-8-16-17-19-24-25-28-31-34-37-43-50-51-67-69-70-79-84-85-109-114-116-118-122-129-131-137-143-147";21;28
"29";c(152, 119, 67, 122, 78, 66, 154, 52, 39, 80, 87, 98, 10, 32, 47, 116, 136, 146, 118, 134, 141, 22, 88, 109, 69, 25, 137, 117, 110, 97);422;321;0,760663507109005;0,427184936109617;0,730134281200632;0,37199349253645;"10-22-25-32-39-47-52-66-67-69-78-80-87-88-97-98-109-110-116-117-118-119-122-134-136-137-141-146-152-154";22;29
"30";c(51, 136, 103, 83, 95, 44, 150, 33, 153, 43, 79, 157, 14, 18, 47, 97, 41, 132, 89, 139, 125, 131, 88, 120, 108, 72, 105, 40, 62, 145);374;271;0,724598930481283;0,44731456636881;0,728297682709447;0,453818126985552;"14-18-33-40-41-43-44-47-51-62-72-79-83-88-89-95-97-103-105-108-120-125-131-132-136-139-145-150-153-157";34;30
"31";c(94, 22, 159, 26, 105, 116, 141, 37, 112, 148, 119, 98, 115, 72, 16, 96, 42, 127, 123, 76, 12, 80, 48, 126, 2, 150, 158, 33, 59, 68);439;356;0,810933940774487;0,392007819219735;0,724905087319666;0,289598271148838;"2-12-16-22-26-33-37-42-48-59-68-72-76-80-94-96-98-105-112-115-116-119-123-126-127-141-148-150-158-159";8;31
"32";c(24, 146, 89, 80, 135, 76, 116, 43, 51, 49, 57, 70, 29, 87, 86, 48, 84, 63, 25, 139, 30, 54, 36, 122, 69, 115, 137, 42, 38, 147);425;308;0,724705882352941;0,447188777186695;0,72156862745098;0,380979782142416;"24-25-29-30-36-38-42-43-48-49-51-54-57-63-69-70-76-80-84-86-87-89-115-116-122-135-137-139-146-147";33;32
"33";c(113, 29, 156, 44, 147, 15, 130, 149, 56, 141, 70, 95, 105, 47, 43, 30, 57, 118, 59, 158, 79, 119, 101, 9, 8, 10, 31, 157, 68, 127);441;289;0,655328798185941;0,475800706284259;0,717989417989418;0,484022642104256;"8-9-10-15-29-30-31-43-44-47-56-57-59-68-70-79-95-101-105-113-118-119-127-130-141-147-149-156-157-158";58;33
"34";c(7, 31, 102, 46, 88, 26, 3, 143, 67, 87, 139, 71, 15, 93, 115, 19, 62, 76, 25, 77, 113, 6, 95, 116, 100, 43, 151, 135, 125, 155);415;293;0,706024096385542;0,456130913275982;0,711325301204819;0,348214886270928;"3-6-7-15-19-25-26-31-43-46-62-67-71-76-77-87-88-93-95-100-102-113-115-116-125-135-139-143-151-155";41;34
"35";c(80, 68, 69, 10, 117, 62, 145, 61, 39, 114, 130, 97, 144, 18, 59, 54, 70, 102, 125, 129, 101, 36, 65, 149, 139, 94, 147, 105, 32, 64);416;300;0,721153846153846;0,448971639305684;0,710657051282051;0,371314025315423;"10-18-32-36-39-54-59-61-62-64-65-68-69-70-80-94-97-101-102-105-114-117-125-129-130-139-144-145-147-149";35;35
"36";c(31, 143, 129, 79, 103, 112, 35, 50, 74, 118, 1, 93, 159, 105, 155, 154, 18, 116, 124, 147, 9, 106, 152, 95, 150, 115, 122, 136, 151, 153);403;290;0,719602977667494;0,449751552411532;0,701654259718776;0,369697661738607;"1-9-18-31-35-50-74-79-93-95-103-105-106-112-115-116-118-122-124-129-136-143-147-150-151-152-153-154-155-159";36;36
"37";c(138, 117, 146, 20, 36, 72, 17, 19, 69, 132, 107, 126, 40, 35, 133, 10, 142, 112, 154, 64, 114, 85, 6, 129, 47, 115, 124, 63, 51, 62);403;293;0,727047146401985;0,44603054717751;0,693672456575682;0,372669572103655;"6-10-17-19-20-35-36-40-47-51-62-63-64-69-72-85-107-112-114-115-117-124-126-129-132-133-138-142-146-154";30;37
"38";c(26, 75, 77, 150, 25, 108, 105, 67, 55, 129, 101, 151, 49, 133, 8, 45, 20, 76, 44, 128, 19, 37, 22, 48, 155, 46, 1, 123, 120, 97);355;258;0,726760563380282;0,446251729800528;0,693474178403756;0,334893447286884;"1-8-19-20-22-25-26-37-44-45-46-48-49-55-67-75-76-77-97-101-105-108-120-123-128-129-133-150-151-155";32;38
"39";c(57, 46, 116, 124, 70, 75, 138, 20, 154, 158, 155, 51, 29, 103, 160, 56, 127, 74, 76, 13, 81, 107, 65, 55, 38, 95, 62, 16, 79, 6);396;271;0,684343434343434;0,465364779454551;0,691203703703704;0,408772212646036;"6-13-16-20-29-38-46-51-55-56-57-62-65-70-74-75-76-79-81-95-103-107-116-124-127-138-154-155-158-160";47;39
"40";c(110, 118, 145, 159, 113, 20, 12, 58, 49, 120, 35, 156, 30, 42, 19, 84, 125, 141, 135, 34, 109, 65, 114, 67, 64, 69, 61, 124, 104, 59);411;280;0,681265206812652;0,466553900089713;0,688321167883212;0,417845640789081;"12-19-20-30-34-35-42-49-58-59-61-64-65-67-69-84-104-109-110-113-114-118-120-124-125-135-141-145-156-159";49;40
"41";c(23, 26, 144, 129, 127, 142, 105, 122, 77, 73, 157, 64, 116, 134, 63, 117, 28, 74, 107, 118, 151, 154, 59, 24, 121, 41, 131, 2, 104, 37);398;285;0,71608040201005;0,451465805872249;0,687604690117253;0,339928314433497;"2-23-24-26-28-37-41-59-63-64-73-74-77-104-105-107-116-117-118-121-122-127-129-131-134-142-144-151-154-157";38;41
"42";c(144, 5, 1, 117, 24, 141, 79, 37, 105, 33, 114, 16, 153, 145, 41, 104, 82, 67, 59, 49, 36, 101, 58, 126, 76, 120, 138, 65, 77, 7);443;324;0,7313769751693;0,443744504892741;0,686719337848006;0,370546892758927;"1-5-7-16-24-33-36-37-41-49-58-59-65-67-76-77-79-82-101-104-105-114-117-120-126-138-141-144-145-153";28;42
"43";c(101, 2, 154, 115, 128, 156, 79, 4, 88, 130, 37, 108, 74, 72, 54, 116, 53, 7, 44, 90, 29, 68, 109, 20, 62, 61, 144, 41, 82, 26);411;282;0,686131386861314;0,464629274995878;0,683495539334955;0,402485470012074;"2-4-7-20-26-29-37-41-44-53-54-61-62-68-72-74-79-82-88-90-101-108-109-115-116-128-130-144-154-156";46;43
"44";c(114, 23, 153, 80, 2, 105, 46, 60, 62, 141, 130, 48, 118, 37, 95, 128, 25, 27, 109, 133, 53, 58, 116, 8, 104, 94, 111, 9, 117, 119);391;285;0,728900255754476;0,445097013654368;0,683162830349531;0,347414093051465;"2-8-9-23-25-27-37-46-48-53-58-60-62-80-94-95-104-105-109-111-114-116-117-118-119-128-130-133-141-153";29;44
"45";c(22, 59, 77, 129, 49, 95, 31, 158, 121, 93, 132, 79, 73, 112, 7, 149, 152, 103, 3, 141, 33, 50, 94, 144, 30, 13, 131, 43, 24, 134);418;300;0,717703349282297;0,450656316525407;0,67902711323764;0,342987781077031;"3-7-13-22-24-30-31-33-43-49-50-59-73-77-79-93-94-95-103-112-121-129-131-132-134-141-144-149-152-158";37;45
"46";c(53, 15, 71, 56, 84, 135, 33, 41, 73, 139, 54, 61, 113, 18, 89, 16, 30, 24, 91, 31, 1, 14, 107, 116, 32, 129, 46, 133, 59, 4);391;266;0,680306905370844;0,466955121028519;0,677791986359761;0,444477651665642;"1-4-14-15-16-18-24-30-31-32-33-41-46-53-54-56-59-61-71-73-84-89-91-107-113-116-129-133-135-139";50;46
"47";c(66, 101, 29, 142, 104, 6, 11, 78, 120, 140, 138, 125, 69, 139, 76, 34, 59, 143, 83, 99, 44, 136, 117, 110, 94, 98, 146, 118, 97, 63);428;296;0,691588785046729;0,462377826451308;0,675428348909657;0,34507304744494;"6-11-29-34-44-59-63-66-69-76-78-83-94-97-98-99-101-104-110-117-118-120-125-136-138-139-140-142-143-146";44;47
"48";c(116, 146, 12, 65, 18, 155, 63, 46, 104, 3, 71, 11, 129, 47, 9, 137, 105, 49, 41, 76, 109, 125, 50, 150, 2, 1, 131, 152, 149, 120);424;282;0,665094339622642;0,472515015900631;0,667767295597484;0,3970125427704;"1-2-3-9-11-12-18-41-46-47-49-50-63-65-71-76-104-105-109-116-120-125-129-131-137-146-149-150-152-155";54;48
"49";c(67, 135, 68, 75, 159, 5, 134, 142, 20, 18, 137, 77, 114, 113, 133, 56, 52, 26, 115, 74, 120, 46, 140, 7, 55, 50, 96, 60, 41, 80);399;290;0,726817042606516;0,446153458636761;0,661737677527151;0,335109487717522;"5-7-18-20-26-41-46-50-52-55-56-60-67-68-74-75-77-80-96-113-114-115-120-133-134-135-137-140-142-159";31;49
"50";c(61, 147, 52, 46, 60, 69, 144, 113, 134, 157, 80, 90, 92, 17, 20, 75, 57, 30, 82, 88, 31, 49, 48, 4, 68, 109, 101, 136, 58, 118);394;279;0,708121827411167;0,45520459330013;0,66082910321489;0,343362344038363;"4-17-20-30-31-46-48-49-52-57-58-60-61-68-69-75-80-82-88-90-92-101-109-113-118-134-136-144-147-157";40;50
"51";c(24, 53, 40, 8, 34, 130, 129, 26, 144, 109, 10, 9, 33, 148, 89, 73, 153, 79, 114, 150, 92, 51, 149, 84, 74, 160, 12, 29, 128, 145);386;267;0,691709844559586;0,462386445175519;0,656778929188256;0,334076166332304;"8-9-10-12-24-26-29-33-34-40-51-53-73-74-79-84-89-92-109-114-128-129-130-144-145-148-149-150-153-160";43;51
"52";c(119, 96, 59, 121, 48, 23, 34, 141, 85, 76, 135, 35, 26, 81, 13, 133, 113, 20, 58, 8, 77, 114, 60, 5, 118, 11, 88, 111, 46, 149);387;262;0,677002583979328;0,468227068927254;0,651464254952627;0,3680252473676;"5-8-11-13-20-23-26-34-35-46-48-58-59-60-76-77-81-85-88-96-111-113-114-118-119-121-133-135-141-149";51;52
"53";c(124, 111, 59, 12, 36, 8, 94, 128, 78, 18, 105, 71, 35, 147, 49, 33, 90, 84, 61, 121, 25, 80, 126, 114, 83, 102, 51, 108, 42, 64);405;266;0,65679012345679;0,475368088647306;0,651152263374486;0,377293193884037;"8-12-18-25-33-35-36-42-49-51-59-61-64-71-78-80-83-84-90-94-102-105-108-111-114-121-124-126-128-147";56;53
"54";c(91, 9, 17, 152, 140, 53, 144, 122, 19, 45, 108, 60, 71, 86, 109, 153, 147, 82, 44, 155, 141, 81, 79, 120, 117, 54, 127, 57, 6, 114);399;254;0,636591478696742;0,481584915859587;0,650668337510443;0,390020112865237;"6-9-17-19-44-45-53-54-57-60-71-79-81-82-86-91-108-109-114-117-120-122-127-140-141-144-147-152-153-155";64;54
"55";c(80, 128, 54, 10, 27, 82, 31, 28, 106, 21, 35, 25, 157, 86, 141, 23, 158, 97, 112, 101, 17, 46, 6, 69, 59, 40, 9, 139, 88, 107);390;251;0,643589743589744;0,479553601227021;0,639957264957265;0,39076876368917;"6-9-10-17-21-23-25-27-28-31-35-40-46-54-59-69-80-82-86-88-97-101-106-107-112-128-139-141-157-158";63;55
"56";c(158, 117, 20, 8, 155, 98, 104, 55, 11, 35, 65, 88, 12, 128, 30, 14, 133, 33, 28, 93, 39, 46, 115, 147, 108, 7, 80, 13, 125, 9);419;274;0,653937947494033;0,476281957791083;0,627724741447892;0,367323566374445;"7-8-9-11-12-13-14-20-28-30-33-35-39-46-55-65-80-88-93-98-104-108-115-117-125-128-133-147-155-158";59;56
"57";c(70, 71, 107, 21, 130, 36, 142, 32, 69, 158, 8, 154, 62, 102, 67, 79, 14, 121, 81, 40, 92, 22, 68, 41, 80, 127, 138, 112, 133, 137);415;284;0,68433734939759;0,465340228684961;0,62;0,342526607215503;"8-14-21-22-32-36-40-41-62-67-68-69-70-71-79-80-81-92-102-107-112-121-127-130-133-137-138-142-154-158";48;57
"58";c(148, 125, 31, 110, 26, 34, 58, 114, 137, 2, 154, 44, 106, 9, 131, 92, 86, 127, 80, 140, 50, 111, 118, 121, 66, 109, 94, 97, 76, 73);417;259;0,621103117505995;0,485695111922145;0,616866506794564;0,403204760088055;"2-9-26-31-34-44-50-58-66-73-76-80-86-92-94-97-106-109-110-111-114-118-121-125-127-131-137-140-148-154";70;58
"59";c(152, 158, 52, 129, 49, 100, 25, 97, 47, 75, 80, 1, 159, 30, 43, 26, 120, 143, 73, 54, 90, 55, 116, 35, 29, 61, 141, 13, 86, 109);370;233;0,62972972972973;0,483530862280479;0,616756756756757;0,409062490016654;"1-13-25-26-29-30-35-43-47-49-52-54-55-61-73-75-80-86-90-97-100-109-116-120-129-141-143-152-158-159";67;59
"60";c(12, 66, 60, 81, 2, 107, 119, 88, 151, 77, 115, 121, 135, 69, 21, 156, 102, 103, 44, 11, 146, 26, 1, 136, 20, 62, 15, 56, 50, 132);359;243;0,676880222841226;0,468320742670653;0,609610027855153;0,299004715990732;"1-2-11-12-15-20-21-26-44-50-56-60-62-66-69-77-81-88-102-103-107-115-119-121-132-135-136-146-151-156";52;60
"61";c(98, 150, 107, 37, 59, 160, 144, 146, 86, 32, 65, 119, 158, 53, 82, 25, 125, 122, 52, 51, 109, 10, 1, 80, 114, 97, 93, 79, 140, 9);430;278;0,646511627906977;0,478609503639485;0,609147286821705;0,339576799116855;"1-9-10-25-32-37-51-52-53-59-65-79-80-82-86-93-97-98-107-109-114-119-122-125-140-144-146-150-158-160";60;61
"62";c(77, 52, 150, 56, 119, 142, 79, 63, 88, 50, 104, 29, 22, 60, 17, 69, 1, 16, 110, 99, 38, 9, 102, 124, 12, 62, 49, 30, 140, 125);408;269;0,659313725490196;0,474521892689491;0,60906862745098;0,302242964129052;"1-9-12-16-17-22-29-30-38-49-50-52-56-60-62-63-69-77-79-88-99-102-104-110-119-124-125-140-142-150";55;62
"63";c(115, 15, 51, 118, 114, 101, 153, 159, 22, 24, 47, 37, 81, 58, 54, 109, 34, 147, 61, 8, 152, 94, 137, 55, 49, 129, 105, 79, 125, 111);400;276;0,69;0,463072445979639;0,605833333333333;0,311144302442381;"8-15-22-24-34-37-47-49-51-54-55-58-61-79-81-94-101-105-109-111-114-115-118-125-129-137-147-152-153-159";45;63
"64";c(158, 113, 11, 138, 28, 85, 27, 137, 26, 50, 76, 19, 135, 110, 48, 128, 34, 72, 59, 80, 131, 101, 44, 109, 21, 89, 108, 159, 120, 156);387;233;0,602067183462532;0,490105059724908;0,603832902670112;0,381746106005046;"11-19-21-26-27-28-34-44-48-50-59-72-76-80-85-89-101-108-109-110-113-120-128-131-135-137-138-156-158-159";73;64
"65";c(148, 139, 40, 63, 153, 31, 2, 55, 79, 18, 24, 59, 61, 53, 80, 149, 104, 15, 75, 115, 98, 8, 95, 28, 107, 10, 68, 100, 92, 6);405;249;0,614814814814815;0,487240946939024;0,603292181069959;0,381012667594866;"2-6-8-10-15-18-24-28-31-40-53-55-59-61-63-68-75-79-80-92-95-98-100-104-107-115-139-148-149-153";72;65
"66";c(88, 115, 3, 104, 18, 4, 136, 32, 56, 129, 37, 147, 33, 101, 73, 123, 152, 140, 69, 130, 89, 61, 6, 62, 126, 58, 50, 15, 82, 26);398;261;0,655778894472362;0,475711606809403;0,603056951423786;0,377823923254552;"3-4-6-15-18-26-32-33-37-50-56-58-61-62-69-73-82-88-89-101-104-115-123-126-129-130-136-140-147-152";57;66
"67";c(51, 20, 126, 92, 61, 77, 36, 144, 4, 37, 158, 26, 59, 50, 30, 93, 115, 41, 102, 47, 88, 83, 132, 7, 153, 76, 80, 152, 91, 90);378;240;0,634920634920635;0,482090517324316;0,596781305114638;0,375591587708961;"4-7-20-26-30-36-37-41-47-50-51-59-61-76-77-80-83-88-90-91-92-93-102-115-126-132-144-152-153-158";65;67
"68";c(135, 132, 50, 137, 134, 114, 9, 6, 22, 44, 63, 112, 64, 92, 28, 152, 65, 129, 85, 54, 130, 144, 17, 138, 25, 12, 158, 37, 101, 131);422;264;0,625592417061611;0,484544014889428;0,589060031595577;0,390777808913173;"6-9-12-17-22-25-28-37-44-50-54-63-64-65-85-92-101-112-114-129-130-131-132-134-135-137-138-144-152-158";68;68
"69";c(112, 21, 136, 58, 127, 85, 9, 149, 47, 8, 150, 32, 62, 49, 68, 30, 25, 61, 116, 141, 79, 15, 52, 80, 31, 114, 70, 86, 137, 121);408;263;0,644607843137255;0,479219618637151;0,58827614379085;0,327728383768048;"8-9-15-21-25-30-31-32-47-49-52-58-61-62-68-70-79-80-85-86-112-114-116-121-127-136-137-141-149-150";62;69
"70";c(38, 88, 159, 4, 89, 80, 22, 157, 131, 24, 61, 51, 19, 107, 94, 69, 33, 52, 100, 85, 112, 135, 98, 102, 46, 97, 143, 91, 54, 123);425;250;0,588235294117647;0,492732984041769;0,585960784313725;0,384587807239609;"4-19-22-24-33-38-46-51-52-54-61-69-80-85-88-89-91-94-97-98-100-102-107-112-123-131-135-143-157-159";76;70
