"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_28";1;c(6, 7, 9, 24, 30, 32, 51, 62, 68, 73, 74, 83, 84, 86, 87, 89, 97, 98, 101, 105, 106, 110, 118, 122, 129, 134, 137, 139, 152, 157);0;"baseline2";20;15;0,75
"1_29";1;c(2, 11, 13, 27, 51, 61, 63, 72, 74, 76, 86, 93, 94, 96, 102, 104, 108, 112, 113, 118, 123, 125, 127, 132, 133, 134, 137, 138, 144, 155);0;"baseline2";20;4;0,2
"1_30";1;c(2, 3, 6, 7, 8, 14, 16, 29, 33, 38, 40, 43, 49, 53, 54, 60, 62, 72, 73, 78, 87, 99, 107, 114, 117, 118, 120, 132, 141, 157);0;"baseline2";20;20;1
"1_31";1;c(7, 16, 20, 21, 23, 29, 33, 35, 56, 61, 62, 63, 64, 69, 71, 82, 83, 87, 89, 91, 94, 98, 105, 106, 107, 119, 126, 141, 156, 157);0;"baseline2";21;19;0,904761904761905
"1_32";1;c(1, 15, 22, 24, 25, 31, 33, 34, 37, 38, 56, 58, 61, 82, 85, 86, 90, 91, 97, 100, 101, 114, 123, 141, 142, 145, 146, 148, 153, 158);0;"baseline2";20;11;0,55
"1_33";1;c(2, 3, 12, 15, 27, 35, 36, 41, 44, 54, 74, 77, 81, 99, 100, 104, 107, 108, 114, 122, 125, 132, 134, 138, 146, 150, 153, 156, 157, 160);0;"baseline2";20;0;0
"1_34";1;c(5, 12, 17, 26, 29, 31, 41, 42, 43, 45, 50, 62, 65, 75, 80, 81, 82, 88, 89, 105, 106, 114, 119, 120, 122, 128, 129, 135, 140, 153);0;"baseline2";20;18;0,9
"1_35";1;c(1, 2, 5, 8, 14, 20, 33, 41, 42, 43, 44, 47, 60, 66, 67, 73, 80, 84, 86, 97, 98, 113, 114, 117, 128, 134, 137, 140, 143, 144);0;"baseline2";20;19;0,95
"1_36";1;c(9, 18, 20, 22, 23, 24, 31, 42, 43, 46, 47, 52, 54, 59, 60, 63, 64, 67, 68, 75, 77, 91, 93, 94, 106, 109, 117, 123, 146, 157);0;"baseline2";20;6;0,3
"1_37";1;c(3, 7, 20, 29, 35, 36, 47, 50, 54, 59, 64, 73, 75, 80, 81, 89, 93, 99, 110, 113, 122, 133, 135, 136, 139, 140, 147, 154, 155, 157);0;"baseline2";20;14;0,7
"1_38";1;c(5, 9, 14, 20, 34, 43, 57, 61, 62, 63, 64, 68, 72, 75, 76, 81, 87, 89, 93, 95, 96, 106, 109, 110, 124, 127, 140, 141, 154, 156);0;"baseline2";20;12;0,6
"1_39";1;c(6, 12, 20, 24, 34, 38, 40, 41, 43, 54, 59, 73, 79, 85, 90, 92, 95, 99, 108, 110, 124, 129, 135, 136, 137, 138, 139, 142, 153, 154);0;"baseline2";21;5;0,238095238095238
"1_40";1;c(5, 14, 15, 17, 18, 22, 24, 37, 43, 54, 56, 57, 61, 66, 88, 91, 95, 99, 107, 112, 116, 130, 131, 139, 141, 145, 147, 149, 151, 158);1;"baseline2";20;4;0,2
"1_41";1;c(8, 9, 12, 23, 24, 27, 28, 33, 36, 37, 39, 43, 44, 53, 54, 58, 59, 61, 89, 91, 97, 102, 108, 110, 113, 126, 128, 134, 139, 158);1;"baseline2";20;8;0,4
"1_42";1;c(7, 21, 28, 29, 31, 48, 53, 54, 60, 63, 66, 68, 74, 76, 77, 78, 80, 81, 91, 96, 108, 117, 120, 128, 140, 141, 147, 149, 153, 160);4;"baseline2";20;7;0,35
"1_43";1;c(1, 4, 8, 9, 11, 18, 21, 23, 26, 30, 33, 47, 61, 74, 81, 84, 87, 91, 93, 103, 105, 113, 124, 129, 130, 131, 146, 147, 148, 152);1;"baseline2";20;17;0,85
"1_44";1;c(4, 15, 21, 26, 29, 36, 38, 40, 53, 63, 66, 70, 72, 73, 74, 78, 87, 90, 93, 96, 99, 121, 128, 129, 142, 147, 150, 154, 155, 156);2;"baseline2";20;15;0,75
"1_45";1;c(6, 12, 14, 16, 17, 18, 20, 24, 30, 31, 36, 38, 52, 53, 56, 64, 65, 74, 77, 85, 88, 95, 96, 111, 114, 124, 125, 145, 149, 151);4;"baseline2";20;14;0,7
"1_46";1;c(11, 15, 25, 26, 27, 33, 37, 43, 49, 52, 55, 56, 57, 61, 68, 71, 80, 89, 90, 95, 99, 107, 114, 124, 133, 146, 149, 151, 154, 158);4;"baseline2";22;11;0,5
"1_47";1;c(27, 28, 30, 33, 36, 37, 42, 50, 51, 52, 53, 58, 65, 71, 77, 81, 88, 89, 110, 112, 120, 123, 128, 134, 135, 141, 149, 151, 155, 159);1;"baseline2";20;5;0,25
"1_48";1;c(3, 5, 6, 8, 9, 11, 15, 18, 21, 22, 27, 54, 55, 63, 73, 80, 83, 90, 97, 98, 100, 105, 126, 128, 130, 131, 135, 144, 156, 159);1;"baseline2";20;12;0,6
"1_49";1;c(8, 9, 16, 19, 33, 35, 37, 52, 53, 55, 70, 72, 75, 92, 97, 98, 100, 103, 107, 111, 113, 119, 131, 137, 138, 139, 140, 147, 153, 154);4;"baseline2";20;5;0,25
"1_50";1;c(1, 9, 14, 34, 35, 36, 37, 40, 42, 46, 47, 49, 52, 63, 75, 76, 85, 86, 95, 98, 99, 106, 112, 119, 121, 129, 131, 135, 140, 158);4;"baseline2";20;16;0,8
"1_51";1;c(5, 8, 13, 14, 15, 20, 21, 23, 24, 30, 32, 39, 45, 54, 77, 79, 81, 84, 93, 96, 101, 102, 118, 125, 134, 138, 144, 148, 149, 151);2;"baseline2";20;7;0,35
"1_52";1;c(11, 13, 19, 43, 48, 58, 59, 61, 64, 71, 88, 92, 96, 97, 106, 107, 114, 117, 119, 123, 134, 136, 139, 140, 145, 149, 151, 153, 157, 160);2;"baseline2";20;7;0,35
"1_53";1;c(4, 7, 14, 24, 26, 29, 31, 34, 35, 39, 44, 49, 69, 82, 83, 94, 96, 103, 107, 110, 112, 115, 120, 130, 136, 143, 146, 148, 152, 160);2;"baseline2";20;15;0,75
"1_54";1;c(11, 16, 21, 22, 28, 32, 39, 61, 68, 76, 80, 103, 106, 108, 109, 110, 113, 115, 120, 122, 123, 130, 133, 141, 142, 148, 151, 153, 158, 160);4;"baseline2";20;7;0,35
"1_55";1;c(2, 3, 4, 17, 24, 26, 31, 32, 34, 37, 41, 42, 46, 53, 64, 85, 90, 91, 108, 109, 113, 120, 122, 123, 128, 133, 134, 138, 147, 160);2;"baseline2";20;12;0,6
"1_56";1;c(3, 5, 6, 13, 29, 34, 37, 39, 42, 47, 55, 57, 62, 65, 68, 71, 102, 107, 115, 120, 125, 129, 133, 136, 140, 141, 147, 149, 157, 158);1;"baseline2";20;4;0,2
"1_57";1;c(1, 5, 7, 10, 12, 17, 24, 31, 34, 35, 40, 47, 53, 54, 55, 69, 75, 80, 88, 105, 127, 130, 132, 134, 139, 145, 147, 151, 152, 159);2;"baseline2";20;2;0,1
"1_58";1;c(4, 8, 15, 16, 17, 23, 24, 26, 28, 33, 34, 35, 36, 40, 43, 46, 50, 66, 68, 69, 75, 77, 80, 86, 94, 126, 130, 138, 142, 148);2;"baseline2";20;12;0,6
"1_59";1;c(4, 7, 9, 11, 25, 32, 35, 41, 43, 47, 48, 58, 64, 84, 86, 107, 111, 114, 119, 123, 129, 133, 135, 136, 142, 143, 146, 147, 156, 160);2;"baseline2";20;1;0,05
"1_60";1;c(1, 5, 19, 28, 31, 33, 42, 50, 51, 54, 61, 63, 65, 72, 85, 86, 92, 97, 104, 111, 123, 124, 126, 133, 140, 144, 145, 146, 151, 159);2;"baseline2";20;14;0,7
"1_61";1;c(1, 13, 14, 17, 24, 25, 34, 39, 43, 47, 54, 55, 57, 60, 61, 62, 69, 79, 80, 83, 101, 107, 108, 113, 121, 126, 136, 143, 144, 148);3;"baseline2";20;5;0,25
"1_62";1;c(1, 3, 5, 9, 15, 19, 20, 29, 38, 44, 49, 55, 67, 82, 85, 87, 88, 98, 100, 104, 106, 111, 118, 119, 127, 131, 139, 141, 155, 160);4;"baseline2";20;16;0,8
"1_63";1;c(3, 12, 13, 17, 18, 21, 25, 39, 47, 53, 54, 68, 71, 72, 73, 75, 83, 89, 91, 92, 94, 96, 104, 106, 113, 116, 124, 127, 141, 146);2;"baseline2";20;14;0,7
"1_64";1;c(1, 13, 17, 18, 24, 27, 35, 38, 50, 51, 56, 77, 81, 88, 89, 91, 96, 100, 105, 118, 119, 120, 124, 138, 139, 154, 155, 158, 159, 160);3;"baseline2";20;7;0,35
"1_65";1;c(3, 20, 35, 36, 42, 47, 48, 51, 55, 58, 64, 69, 80, 98, 102, 103, 105, 110, 112, 121, 125, 126, 128, 130, 144, 146, 152, 153, 157, 159);3;"baseline2";20;0;0
"1_66";1;c(9, 13, 15, 16, 23, 34, 38, 42, 51, 57, 65, 68, 70, 78, 85, 92, 93, 94, 95, 111, 118, 123, 127, 134, 135, 137, 145, 149, 152, 155);4;"baseline2";20;12;0,6
"1_67";1;c(1, 3, 4, 11, 19, 20, 29, 38, 40, 41, 47, 49, 54, 58, 65, 75, 77, 82, 93, 97, 102, 109, 113, 130, 131, 133, 140, 141, 153, 156);1;"baseline2";21;19;0,904761904761905
"1_68";1;c(11, 13, 16, 21, 25, 31, 32, 34, 50, 52, 54, 59, 68, 85, 86, 95, 96, 97, 99, 105, 113, 125, 127, 128, 131, 136, 140, 150, 159, 160);1;"baseline2";20;6;0,3
"1_69";1;c(3, 12, 13, 23, 26, 31, 32, 39, 48, 51, 61, 66, 68, 76, 77, 79, 83, 99, 100, 107, 108, 110, 111, 120, 130, 139, 140, 150, 156, 159);2;"baseline2";20;8;0,4
"1_70";1;c(4, 19, 20, 21, 25, 26, 31, 38, 42, 44, 51, 57, 70, 80, 83, 87, 91, 104, 107, 109, 112, 113, 120, 124, 125, 138, 141, 152, 153, 155);2;"baseline2";20;14;0,7
"1_71";1;c(2, 5, 7, 10, 12, 13, 14, 15, 17, 18, 26, 29, 44, 52, 54, 61, 71, 73, 74, 84, 90, 94, 95, 99, 115, 127, 133, 135, 136, 159);2;"baseline2";20;12;0,6
"1_72";1;c(9, 21, 28, 29, 48, 49, 52, 53, 59, 63, 71, 73, 78, 80, 84, 95, 96, 98, 105, 106, 110, 113, 118, 120, 134, 147, 153, 154, 155, 158);3;"baseline2";20;12;0,6
"1_73";1;c(18, 29, 34, 35, 36, 38, 42, 45, 53, 68, 73, 76, 85, 86, 91, 108, 113, 114, 115, 116, 124, 127, 130, 140, 143, 149, 151, 153, 154, 158);1;"baseline2";20;6;0,3
"1_74";1;c(10, 12, 16, 23, 32, 40, 41, 43, 50, 55, 56, 62, 63, 69, 75, 79, 80, 100, 103, 105, 106, 110, 115, 116, 118, 121, 126, 130, 131, 138);2;"baseline2";20;6;0,3
"1_75";1;c(7, 8, 12, 22, 30, 33, 34, 35, 40, 47, 53, 61, 72, 93, 98, 108, 111, 112, 113, 114, 119, 121, 122, 125, 130, 132, 133, 147, 153, 157);4;"baseline2";20;15;0,75
"1_76";1;c(10, 17, 23, 24, 25, 32, 36, 37, 48, 50, 56, 71, 75, 76, 81, 83, 84, 85, 87, 89, 94, 103, 105, 111, 113, 122, 124, 128, 140, 159);4;"baseline2";20;17;0,85
"1_77";1;c(1, 6, 7, 9, 10, 11, 35, 37, 46, 47, 53, 56, 69, 74, 75, 81, 83, 87, 91, 92, 94, 100, 112, 124, 130, 138, 144, 154, 156, 158);4;"baseline2";20;16;0,8
"1_78";1;c(8, 13, 14, 17, 28, 30, 33, 34, 41, 44, 48, 50, 58, 60, 65, 69, 75, 80, 90, 93, 94, 96, 99, 101, 109, 130, 133, 147, 152, 160);4;"baseline2";20;14;0,7
"1_79";1;c(12, 14, 16, 19, 33, 39, 43, 46, 49, 50, 58, 59, 75, 76, 81, 82, 89, 90, 97, 103, 104, 106, 107, 110, 117, 135, 136, 152, 154, 160);3;"baseline2";20;18;0,9
"1_80";1;c(17, 31, 37, 40, 43, 53, 54, 55, 66, 70, 74, 78, 88, 91, 98, 101, 104, 106, 108, 109, 110, 111, 130, 133, 136, 138, 146, 155, 159, 160);2;"baseline2";21;15;0,714285714285714
"1_81";1;c(10, 11, 17, 21, 23, 31, 38, 45, 53, 63, 65, 69, 75, 83, 85, 93, 99, 103, 109, 114, 119, 120, 123, 128, 130, 131, 137, 139, 147, 151);1;"baseline2";20;10;0,5
"1_82";1;c(1, 7, 22, 26, 32, 35, 40, 42, 44, 49, 57, 60, 63, 74, 79, 84, 85, 96, 104, 112, 114, 116, 117, 118, 123, 149, 153, 156, 157, 159);3;"baseline2";20;14;0,7
"1_83";1;c(1, 5, 7, 9, 19, 22, 29, 33, 35, 36, 40, 42, 46, 47, 48, 56, 77, 79, 84, 92, 94, 96, 106, 108, 120, 121, 122, 131, 144, 145);4;"baseline2";20;11;0,55
"1_84";1;c(2, 13, 20, 23, 30, 34, 36, 43, 44, 48, 51, 53, 55, 64, 65, 66, 75, 76, 107, 116, 121, 125, 132, 137, 138, 140, 141, 156, 158, 160);4;"baseline2";20;0;0
"1_85";1;c(5, 20, 21, 27, 33, 35, 43, 55, 58, 72, 80, 88, 92, 96, 97, 98, 104, 105, 109, 113, 118, 125, 131, 144, 146, 148, 151, 155, 157, 160);4;"baseline2";20;15;0,75
"1_86";1;c(3, 16, 25, 32, 37, 40, 45, 46, 63, 70, 74, 84, 88, 90, 93, 98, 102, 109, 110, 112, 121, 123, 127, 130, 134, 136, 137, 139, 145, 150);2;"baseline2";20;12;0,6
"1_87";1;c(5, 12, 13, 17, 27, 29, 30, 35, 37, 45, 46, 51, 52, 57, 60, 62, 63, 66, 70, 75, 95, 100, 108, 112, 113, 135, 144, 147, 155, 157);1;"baseline2";20;13;0,65
"1_88";1;c(1, 12, 15, 17, 19, 23, 34, 35, 38, 40, 48, 50, 55, 57, 63, 64, 84, 90, 99, 100, 102, 103, 106, 109, 123, 124, 145, 147, 151, 153);2;"baseline2";21;11;0,523809523809524
"1_89";1;c(2, 9, 14, 15, 16, 23, 31, 35, 41, 45, 47, 52, 53, 57, 59, 74, 75, 79, 82, 86, 99, 109, 129, 131, 132, 134, 135, 137, 151, 156);2;"baseline2";20;4;0,2
"1_90";1;c(2, 3, 4, 5, 36, 39, 44, 47, 54, 59, 62, 75, 76, 77, 82, 85, 89, 95, 96, 100, 101, 105, 111, 127, 132, 134, 136, 142, 145, 157);4;"baseline2";20;10;0,5
"1_91";1;c(19, 22, 27, 28, 29, 30, 40, 41, 49, 53, 54, 56, 64, 70, 74, 75, 78, 80, 81, 87, 93, 114, 115, 116, 134, 136, 141, 142, 148, 150);2;"baseline2";20;12;0,6
"1_92";1;c(4, 11, 14, 21, 38, 39, 45, 48, 50, 64, 68, 78, 84, 86, 91, 92, 94, 99, 100, 109, 111, 114, 116, 130, 135, 136, 147, 148, 151, 155);1;"baseline2";20;9;0,45
"1_93";1;c(4, 6, 12, 14, 18, 22, 27, 30, 33, 34, 49, 50, 54, 56, 62, 79, 83, 85, 101, 102, 104, 106, 111, 112, 115, 118, 124, 135, 139, 152);3;"baseline2";21;14;0,666666666666667
"1_94";1;c(2, 3, 5, 13, 14, 15, 22, 36, 46, 68, 72, 75, 79, 84, 86, 89, 93, 97, 98, 103, 112, 118, 122, 127, 135, 140, 145, 146, 148, 158);3;"baseline2";20;1;0,05
"1_95";1;c(7, 12, 13, 27, 45, 49, 69, 71, 75, 78, 81, 82, 92, 95, 100, 105, 108, 110, 112, 114, 118, 120, 124, 129, 132, 136, 137, 139, 151, 160);1;"baseline2";20;13;0,65
"1_96";1;c(7, 17, 18, 20, 32, 53, 55, 56, 62, 71, 74, 78, 81, 87, 88, 90, 93, 100, 108, 109, 113, 117, 119, 121, 123, 131, 140, 143, 145, 152);2;"baseline2";21;3;0,142857142857143
"1_97";1;c(5, 6, 11, 15, 16, 27, 30, 33, 36, 45, 47, 49, 50, 51, 53, 55, 58, 72, 73, 75, 79, 80, 89, 92, 95, 105, 112, 116, 127, 144);1;"baseline2";20;17;0,85
"1_98";1;c(16, 18, 21, 34, 36, 39, 42, 45, 55, 57, 77, 85, 95, 98, 102, 107, 112, 115, 120, 123, 127, 129, 131, 134, 137, 139, 141, 144, 152, 153);4;"baseline2";20;4;0,2
"1_99";1;c(1, 4, 7, 9, 13, 14, 19, 26, 29, 34, 40, 58, 60, 63, 74, 77, 78, 80, 85, 87, 91, 100, 102, 104, 112, 114, 125, 148, 149, 152);3;"baseline2";20;14;0,7
"1_100";1;c(1, 4, 7, 17, 25, 38, 40, 42, 43, 46, 48, 53, 54, 60, 86, 97, 100, 109, 113, 118, 119, 122, 125, 126, 140, 151, 152, 158, 159, 160);3;"baseline2";20;10;0,5
"1_101";1;c(3, 4, 19, 25, 28, 38, 52, 53, 54, 55, 63, 69, 71, 72, 75, 81, 87, 90, 91, 93, 94, 96, 98, 99, 104, 110, 129, 133, 134, 149);3;"baseline2";20;12;0,6
"1_102";1;c(2, 5, 7, 14, 20, 21, 37, 45, 51, 56, 57, 61, 67, 71, 76, 91, 92, 93, 102, 106, 114, 118, 121, 127, 132, 134, 137, 140, 143, 154);3;"baseline2";20;4;0,2
"1_103";1;c(1, 2, 11, 12, 14, 16, 28, 30, 33, 35, 43, 50, 52, 53, 60, 63, 71, 72, 77, 88, 97, 106, 120, 132, 133, 137, 139, 145, 148, 157);3;"baseline2";20;18;0,9
"1_104";1;c(2, 4, 7, 10, 19, 20, 26, 27, 38, 40, 42, 44, 48, 51, 54, 55, 63, 71, 85, 87, 105, 121, 122, 124, 127, 129, 131, 142, 153, 157);2;"baseline2";20;15;0,75
"1_105";1;c(1, 6, 22, 24, 28, 32, 35, 44, 49, 52, 53, 59, 61, 64, 72, 74, 84, 89, 91, 103, 109, 113, 120, 124, 125, 131, 137, 139, 150, 160);4;"baseline2";20;7;0,35
"1_106";1;c(4, 13, 14, 17, 20, 21, 22, 34, 47, 54, 67, 68, 82, 83, 86, 89, 91, 96, 101, 117, 125, 128, 131, 132, 134, 139, 145, 146, 154, 155);1;"baseline2";20;5;0,25
"1_107";1;c(7, 8, 10, 17, 36, 42, 44, 59, 66, 72, 74, 86, 88, 99, 104, 105, 121, 123, 124, 126, 128, 129, 132, 139, 144, 148, 150, 155, 157, 158);1;"baseline2";20;0;0
"1_108";1;c(3, 12, 22, 23, 35, 37, 44, 51, 58, 60, 62, 66, 67, 81, 90, 92, 97, 99, 102, 112, 125, 126, 128, 129, 133, 135, 142, 150, 156, 157);1;"baseline2";20;1;0,05
"1_109";1;c(4, 13, 17, 23, 30, 42, 44, 46, 47, 51, 56, 63, 72, 82, 86, 98, 103, 104, 106, 113, 116, 119, 133, 136, 140, 141, 142, 147, 150, 151);1;"baseline2";20;6;0,3
"1_110";1;c(3, 4, 5, 12, 17, 20, 21, 24, 28, 40, 42, 61, 62, 64, 70, 81, 95, 101, 108, 112, 115, 117, 127, 130, 134, 140, 145, 148, 154, 156);1;"baseline2";20;15;0,75
"1_111";1;c(10, 11, 12, 13, 17, 22, 38, 40, 42, 45, 47, 53, 54, 69, 73, 76, 83, 90, 98, 102, 112, 115, 129, 130, 135, 137, 138, 142, 149, 155);2;"baseline2";20;17;0,85
"1_112";1;c(2, 5, 6, 19, 20, 25, 27, 30, 31, 36, 40, 44, 54, 60, 62, 64, 66, 69, 84, 94, 102, 113, 125, 126, 128, 132, 135, 144, 150, 152);3;"baseline2";20;12;0,6
"1_113";1;c(2, 6, 7, 9, 16, 20, 21, 26, 36, 50, 53, 60, 82, 85, 89, 90, 92, 108, 109, 115, 123, 130, 132, 135, 146, 148, 151, 152, 157, 159);3;"baseline2";20;1;0,05
"1_114";1;c(5, 12, 13, 16, 19, 31, 33, 35, 37, 38, 44, 58, 60, 64, 71, 90, 92, 95, 97, 106, 109, 111, 117, 128, 133, 134, 135, 138, 146, 150);4;"baseline2";20;11;0,55
"1_115";1;c(2, 20, 23, 24, 31, 37, 39, 41, 44, 47, 56, 58, 60, 63, 75, 76, 82, 86, 90, 91, 93, 101, 108, 114, 115, 117, 119, 121, 124, 125);1;"baseline2";20;12;0,6
"1_116";1;c(3, 4, 6, 9, 15, 34, 37, 41, 45, 57, 58, 78, 84, 90, 95, 96, 97, 110, 119, 122, 126, 135, 139, 143, 144, 147, 148, 149, 151, 154);2;"baseline2";20;4;0,2
"1_117";1;c(11, 17, 18, 25, 29, 34, 41, 46, 55, 57, 58, 63, 66, 67, 70, 82, 91, 98, 105, 110, 111, 117, 119, 123, 128, 129, 135, 138, 143, 155);2;"baseline2";20;17;0,85
"1_118";1;c(5, 7, 15, 16, 17, 22, 23, 24, 34, 35, 36, 37, 38, 40, 54, 56, 59, 88, 91, 94, 100, 105, 117, 120, 124, 135, 139, 142, 143, 152);2;"baseline2";21;9;0,428571428571429
"1_119";1;c(6, 10, 28, 31, 34, 37, 43, 45, 58, 60, 63, 64, 70, 71, 76, 84, 96, 98, 109, 115, 117, 119, 121, 128, 144, 149, 151, 153, 157, 159);3;"baseline2";20;12;0,6
"1_120";1;c(4, 8, 10, 17, 19, 20, 23, 34, 36, 37, 39, 40, 48, 71, 75, 78, 84, 88, 99, 106, 111, 124, 132, 135, 137, 150, 151, 152, 154, 155);2;"baseline2";20;7;0,35
"1_121";1;c(1, 3, 9, 13, 22, 33, 36, 43, 58, 62, 67, 76, 78, 79, 90, 93, 96, 105, 108, 113, 120, 130, 133, 135, 142, 143, 152, 156, 159, 160);3;"baseline2";20;3;0,15
