"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"11";c(30, 40, 146, 153, 105, 111, 21, 31, 20, 44, 158, 121, 62, 95, 157, 140, 159, 14, 70, 59, 33, 8, 12, 154, 96, 107, 47, 38, 156, 160);326;235;0,720858895705521;0,449266614381199;0,722085889570552;0,407218555466868;"8-12-14-20-21-30-31-33-38-40-44-47-59-62-70-95-96-105-107-111-121-140-146-153-154-156-157-158-159-160";10;11
"12";c(117, 125, 154, 121, 109, 131, 158, 7, 65, 79, 24, 21, 102, 54, 39, 14, 157, 17, 22, 137, 10, 129, 159, 45, 44, 3, 90, 136, 119, 46);302;214;0,708609271523179;0,45515729052319;0,721854304635762;0,417851848987138;"3-7-10-14-17-21-22-24-39-44-45-46-54-65-79-90-102-109-117-119-121-125-129-131-136-137-154-157-158-159";15;12
"13";c(81, 21, 2, 128, 69, 63, 116, 31, 29, 117, 145, 148, 64, 71, 141, 129, 107, 160, 90, 103, 152, 159, 52, 75, 76, 158, 11, 33, 135, 124);323;221;0,68421052631579;0,465550744724673;0,711300309597523;0,412129032987027;"2-11-21-29-31-33-52-63-64-69-71-75-76-81-90-103-107-116-117-124-128-129-135-141-145-148-152-158-159-160";23;13
"14";c(40, 155, 153, 71, 119, 127, 154, 46, 135, 95, 143, 2, 129, 158, 150, 74, 72, 43, 42, 103, 57, 52, 1, 136, 157, 13, 32, 156, 120, 67);337;213;0,632047477744807;0,482965440571865;0,709396636993076;0,449552318408003;"1-2-13-32-40-42-43-46-52-57-67-71-72-74-95-103-119-120-127-129-135-136-143-150-153-154-155-156-157-158";41;14
"15";c(33, 6, 36, 155, 101, 43, 129, 28, 38, 41, 67, 76, 160, 24, 45, 83, 87, 46, 111, 115, 59, 84, 113, 14, 157, 143, 49, 134, 132, 80);306;188;0,61437908496732;0,487538924973592;0,700054466230937;0,578173901846131;"6-14-24-28-33-36-38-41-43-45-46-49-59-67-76-80-83-84-87-101-111-113-115-129-132-134-143-155-157-160";48;15
"16";c(76, 88, 148, 156, 159, 61, 1, 30, 10, 59, 38, 72, 95, 11, 155, 74, 47, 41, 132, 52, 32, 33, 3, 86, 100, 126, 93, 69, 39, 91);306;204;0,666666666666667;0,472176682685763;0,699019607843137;0,445788776361355;"1-3-10-11-30-32-33-38-39-41-47-52-59-61-69-72-74-76-86-88-91-93-95-100-126-132-148-155-156-159";28;16
"17";c(152, 24, 86, 16, 142, 109, 95, 158, 84, 59, 112, 85, 160, 117, 153, 154, 116, 107, 81, 76, 155, 159, 37, 75, 115, 106, 121, 8, 80, 63);288;207;0,71875;0,450391815485635;0,694965277777778;0,35239998835209;"8-16-24-37-59-63-75-76-80-81-84-85-86-95-106-107-109-112-115-116-117-121-142-152-153-154-155-158-159-160";12;17
"18";c(47, 151, 5, 1, 49, 158, 131, 104, 129, 30, 155, 39, 73, 57, 156, 40, 19, 147, 123, 24, 142, 28, 41, 25, 59, 95, 146, 70, 102, 35);341;226;0,662756598240469;0,473463486379125;0,691104594330401;0,393229944631188;"1-5-19-24-25-28-30-35-39-40-41-47-49-57-59-70-73-95-102-104-123-129-131-142-146-147-151-155-156-158";30;18
"19";c(142, 130, 158, 126, 154, 86, 24, 81, 157, 73, 121, 146, 106, 122, 139, 7, 85, 107, 160, 4, 14, 156, 23, 97, 10, 66, 59, 79, 153, 88);334;240;0,718562874251497;0,450374919491559;0,689071856287425;0,371866178368368;"4-7-10-14-23-24-59-66-73-79-81-85-86-88-97-106-107-121-122-126-130-139-142-146-153-154-156-157-158-160";13;19
"20";c(76, 124, 52, 40, 134, 26, 21, 154, 117, 15, 39, 35, 18, 5, 45, 88, 73, 157, 34, 41, 155, 96, 32, 125, 148, 74, 71, 160, 62, 10);343;235;0,685131195335277;0,465142149863417;0,682750242954325;0,381063263341396;"5-10-15-18-21-26-32-34-35-39-40-41-45-52-62-71-73-74-76-88-96-117-124-125-134-148-154-155-157-160";22;20
"21";c(105, 78, 45, 95, 135, 3, 107, 82, 153, 157, 36, 154, 124, 9, 39, 44, 66, 79, 6, 64, 75, 35, 53, 33, 14, 92, 72, 68, 151, 32);335;225;0,671641791044776;0,470318394558681;0,682338308457711;0,472763500762434;"3-6-9-14-32-33-35-36-39-44-45-53-64-66-68-72-75-78-79-82-92-95-105-107-124-135-151-153-154-157";26;21
"22";c(51, 75, 95, 24, 133, 146, 1, 150, 156, 12, 158, 65, 49, 121, 157, 160, 102, 89, 155, 17, 98, 82, 97, 113, 41, 31, 96, 58, 142, 138);315;205;0,650793650793651;0,477477786815506;0,679365079365079;0,3707898157356;"1-12-17-24-31-41-49-51-58-65-75-82-89-95-96-97-98-102-113-121-133-138-142-146-150-155-156-157-158-160";32;22
"23";c(73, 2, 71, 55, 145, 69, 158, 52, 18, 7, 45, 54, 101, 39, 132, 85, 159, 83, 157, 99, 15, 155, 93, 138, 154, 118, 128, 82, 36, 147);306;214;0,699346405228758;0,459293360593637;0,676470588235294;0,392757888834077;"2-7-15-18-36-39-45-52-54-55-69-71-73-82-83-85-93-99-101-118-128-132-138-145-147-154-155-157-158-159";19;23
"24";c(156, 45, 35, 23, 122, 87, 73, 145, 159, 61, 58, 38, 117, 37, 41, 136, 153, 4, 133, 25, 17, 76, 155, 54, 143, 63, 101, 104, 95, 44);319;214;0,670846394984326;0,470644117286442;0,676436781609195;0,39378844449808;"4-17-23-25-35-37-38-41-44-45-54-58-61-63-73-76-87-95-101-104-117-122-133-136-143-145-153-155-156-159";27;24
"25";c(155, 145, 56, 125, 79, 72, 18, 111, 7, 34, 156, 23, 157, 152, 114, 120, 6, 146, 42, 54, 10, 130, 154, 85, 51, 9, 75, 80, 14, 49);344;250;0,726744186046512;0,446280231643306;0,674563953488372;0,337154680668771;"6-7-9-10-14-18-23-34-42-49-51-54-56-72-75-79-80-85-111-114-120-125-130-145-146-152-154-155-156-157";9;25
"26";c(133, 158, 144, 137, 19, 105, 52, 51, 4, 13, 33, 44, 154, 35, 108, 49, 14, 81, 73, 153, 135, 66, 141, 60, 68, 157, 155, 37, 65, 25);323;222;0,687306501547988;0,464309935629271;0,669349845201238;0,357104794276192;"4-13-14-19-25-33-35-37-44-49-51-52-60-65-66-68-73-81-105-108-133-135-137-141-144-153-154-155-157-158";21;26
"27";c(13, 127, 19, 18, 160, 23, 80, 64, 82, 147, 156, 122, 22, 90, 153, 102, 146, 157, 148, 98, 135, 37, 103, 154, 9, 69, 30, 53, 158, 21);303;224;0,739273927392739;0,439757007948507;0,667766776677668;0,380724252529701;"9-13-18-19-21-22-23-30-37-53-64-69-80-82-90-98-102-103-122-127-135-146-147-148-153-154-156-157-158-160";7;27
"28";c(2, 139, 104, 142, 106, 115, 17, 25, 154, 114, 148, 152, 137, 26, 117, 98, 63, 33, 112, 15, 66, 79, 107, 157, 153, 130, 125, 156, 52, 22);309;226;0,731391585760518;0,443954709936076;0,66688241639698;0,323836506853464;"2-15-17-22-25-26-33-52-63-66-79-98-104-106-107-112-114-115-117-125-130-137-139-142-148-152-153-154-156-157";8;28
"29";c(102, 10, 154, 21, 160, 49, 139, 45, 153, 132, 71, 76, 8, 124, 137, 50, 112, 144, 155, 41, 25, 69, 107, 120, 147, 47, 52, 37, 40, 3);322;203;0,630434782608696;0,48343829281601;0,665165631469979;0,427487111332552;"3-8-10-21-25-37-40-41-45-47-49-50-52-69-71-76-102-107-112-120-124-132-137-139-144-147-153-154-155-160";43;29
"30";c(28, 65, 82, 132, 94, 26, 58, 156, 148, 66, 51, 67, 95, 139, 159, 136, 35, 3, 45, 154, 126, 147, 115, 9, 30, 60, 122, 101, 158, 152);308;217;0,704545454545455;0,456989284771765;0,662878787878788;0,317304761572394;"3-9-26-28-30-35-45-51-58-60-65-66-67-82-94-95-101-115-122-126-132-136-139-147-148-152-154-156-158-159";17;30
"31";c(26, 158, 49, 105, 140, 23, 144, 78, 126, 147, 110, 104, 106, 155, 133, 114, 16, 146, 31, 72, 127, 30, 41, 53, 17, 149, 83, 125, 64, 131);314;223;0,710191082802548;0,454397710892825;0,662845010615711;0,325419216323158;"16-17-23-26-30-31-41-49-53-64-72-78-83-104-105-106-110-114-125-126-127-131-133-140-144-146-147-149-155-158";14;31
"32";c(45, 160, 124, 159, 85, 39, 153, 71, 128, 104, 155, 77, 157, 75, 113, 88, 101, 119, 64, 78, 129, 58, 95, 76, 81, 80, 152, 53, 114, 26);325;219;0,673846153846154;0,469527252090697;0,661897435897436;0,397872845918728;"26-39-45-53-58-64-71-75-76-77-78-80-81-85-88-95-101-104-113-114-119-124-128-129-152-153-155-157-159-160";25;32
"33";c(146, 110, 159, 44, 121, 67, 149, 25, 114, 17, 47, 155, 131, 116, 154, 156, 104, 14, 28, 74, 123, 145, 21, 101, 84, 9, 19, 57, 24, 22);334;216;0,646706586826347;0,478710032307197;0,658483033932136;0,437612155464387;"9-14-17-19-21-22-24-25-28-44-47-57-67-74-84-101-104-110-114-116-121-123-131-145-146-149-154-155-156-159";35;33
"34";c(63, 126, 82, 91, 89, 149, 37, 153, 144, 31, 106, 30, 50, 2, 33, 131, 26, 62, 154, 52, 133, 158, 156, 8, 38, 141, 159, 22, 118, 127);329;209;0,635258358662614;0,482090857238201;0,655521783181358;0,400502402496518;"2-8-22-26-30-31-33-37-38-50-52-62-63-82-89-91-106-118-126-127-131-133-141-144-149-153-154-156-158-159";38;34
"35";c(92, 133, 124, 15, 156, 90, 154, 104, 155, 4, 115, 129, 61, 117, 51, 160, 20, 110, 12, 10, 78, 6, 116, 80, 27, 152, 55, 159, 68, 22);322;204;0,633540372670807;0,482587018528469;0,653830227743271;0,421783733260889;"4-6-10-12-15-20-22-27-51-55-61-68-78-80-90-92-104-110-115-116-117-124-129-133-152-154-155-156-159-160";40;35
"36";c(45, 49, 136, 39, 148, 65, 143, 107, 89, 13, 127, 155, 120, 160, 108, 15, 110, 54, 137, 69, 76, 93, 44, 2, 135, 101, 68, 146, 34, 27);312;184;0,58974358974359;0,492670325672254;0,65090811965812;0,462002098879834;"2-13-15-27-34-39-44-45-49-54-65-68-69-76-89-93-101-107-108-110-120-127-135-136-137-143-146-148-155-160";58;36
"37";c(121, 133, 130, 59, 96, 75, 155, 42, 147, 14, 158, 145, 123, 159, 103, 126, 10, 12, 137, 131, 23, 128, 151, 91, 160, 49, 157, 50, 122, 3);304;219;0,720394736842105;0,449545251089908;0,64780701754386;0,307906353844049;"3-10-12-14-23-42-49-50-59-75-91-96-103-121-122-123-126-128-130-131-133-137-145-147-151-155-157-158-159-160";11;37
"38";c(77, 13, 124, 65, 136, 18, 158, 72, 32, 21, 159, 15, 6, 58, 130, 92, 152, 94, 156, 62, 54, 144, 34, 157, 103, 160, 108, 143, 102, 42);314;203;0,646496815286624;0,478820257140372;0,645594479830149;0,421301232951814;"6-13-15-18-21-32-34-42-54-58-62-65-72-77-92-94-102-103-108-124-130-136-143-144-152-156-157-158-159-160";36;38
"39";c(86, 3, 69, 138, 115, 127, 150, 87, 116, 108, 154, 72, 56, 147, 37, 61, 6, 46, 124, 98, 134, 97, 10, 16, 132, 68, 107, 123, 156, 12);308;178;0,577922077922078;0,49469455627295;0,645292207792208;0,486789307986294;"3-6-10-12-16-37-46-56-61-68-69-72-86-87-97-98-107-108-115-116-123-124-127-132-134-138-147-150-154-156";59;39
"40";c(155, 105, 3, 159, 86, 54, 160, 82, 124, 28, 63, 126, 144, 68, 23, 139, 153, 59, 122, 4, 67, 107, 50, 89, 156, 70, 38, 13, 137, 73);295;177;0,6;0,490730401066218;0,643559322033898;0,473671857007017;"3-4-13-23-28-38-50-54-59-63-67-68-70-73-82-86-89-105-107-122-124-126-137-139-144-153-155-156-159-160";55;40
"41";c(134, 82, 147, 86, 23, 129, 28, 43, 2, 52, 7, 141, 40, 120, 65, 93, 67, 155, 149, 118, 156, 112, 29, 153, 160, 159, 97, 158, 69, 64);325;204;0,627692307692308;0,484165213967252;0,643538461538462;0,372147531166128;"2-7-23-28-29-40-43-52-64-65-67-69-82-86-93-97-112-118-120-129-134-141-147-149-153-155-156-158-159-160";45;41
"42";c(153, 39, 110, 62, 123, 61, 9, 135, 112, 36, 17, 148, 155, 72, 120, 145, 75, 59, 126, 48, 111, 154, 42, 117, 40, 27, 124, 69, 97, 131);314;209;0,665605095541401;0,472531538010794;0,643365180467091;0,405464141992259;"9-17-27-36-39-40-42-48-59-61-62-69-72-75-97-110-111-112-117-120-123-124-126-131-135-145-148-153-154-155";29;42
"43";c(90, 33, 155, 17, 102, 140, 53, 156, 84, 59, 75, 153, 77, 65, 48, 139, 100, 58, 37, 52, 42, 149, 158, 41, 95, 82, 61, 38, 111, 34);339;204;0,601769911504425;0,490256960920553;0,637610619469027;0,432124197383662;"17-33-34-37-38-41-42-48-52-53-58-59-61-65-75-77-82-84-90-95-100-102-111-139-140-149-153-155-156-158";53;43
"44";c(77, 106, 114, 157, 129, 148, 121, 158, 85, 99, 6, 159, 156, 153, 56, 90, 141, 152, 115, 98, 75, 128, 124, 30, 54, 15, 47, 89, 24, 147);303;196;0,646864686468647;0,478734954986899;0,630913091309131;0,389256960138703;"6-15-24-30-47-54-56-75-77-85-89-90-98-99-106-114-115-121-124-128-129-141-147-148-152-153-156-157-158-159";34;44
"45";c(154, 160, 102, 52, 129, 30, 31, 157, 159, 93, 140, 98, 158, 47, 142, 77, 107, 17, 153, 104, 156, 84, 109, 41, 99, 42, 80, 32, 10, 23);355;225;0,633802816901408;0,482444242254687;0,629201877934272;0,379024942900986;"10-17-23-30-31-32-41-42-47-52-77-80-84-93-98-99-102-104-107-109-129-140-142-153-154-156-157-158-159-160";39;45
"46";c(154, 71, 152, 103, 69, 60, 110, 91, 27, 45, 38, 19, 156, 11, 106, 141, 139, 30, 59, 76, 153, 85, 6, 55, 127, 129, 101, 17, 128, 143);322;183;0,56832298136646;0,496080884803798;0,627018633540373;0,46734279790738;"6-11-17-19-27-30-38-45-55-59-60-69-71-76-85-91-101-103-106-110-127-128-129-139-141-143-152-153-154-156";65;46
"47";c(145, 110, 25, 141, 54, 151, 5, 155, 102, 9, 121, 120, 149, 160, 15, 71, 157, 153, 56, 37, 97, 77, 156, 108, 127, 46, 6, 57, 93, 67);305;192;0,629508196721312;0,483730113930674;0,624808743169399;0,359097779341482;"5-6-9-15-25-37-46-54-56-57-67-71-77-93-97-102-108-110-120-121-127-141-145-149-151-153-155-156-157-160";44;47
"48";c(95, 58, 152, 28, 15, 143, 84, 49, 156, 153, 137, 126, 112, 105, 82, 159, 155, 111, 64, 51, 75, 106, 136, 118, 29, 138, 157, 93, 139, 71);324;199;0,614197530864197;0,487537222070379;0,616769547325103;0,397671226320791;"15-28-29-49-51-58-64-71-75-82-84-93-95-105-106-111-112-118-126-136-137-138-139-143-152-153-155-156-157-159";49;48
"49";c(159, 120, 65, 110, 96, 135, 58, 132, 48, 160, 133, 111, 34, 153, 91, 67, 72, 157, 125, 119, 31, 147, 99, 5, 11, 45, 130, 117, 156, 80);298;181;0,60738255033557;0,489154284217728;0,613143176733781;0,386289631486518;"5-11-31-34-45-48-58-65-67-72-80-91-96-99-110-111-117-119-120-125-130-132-133-135-147-153-156-157-159-160";51;49
"50";c(116, 66, 64, 78, 96, 160, 158, 9, 71, 150, 127, 93, 3, 159, 40, 27, 44, 112, 13, 132, 117, 50, 55, 2, 110, 156, 151, 139, 109, 106);324;206;0,635802469135803;0,481948738195002;0,609465020576132;0,366410345454808;"2-3-9-13-27-40-44-50-55-64-66-71-78-93-96-106-109-110-112-116-117-127-132-139-150-151-156-158-159-160";37;50
"51";c(25, 50, 18, 160, 106, 12, 112, 90, 157, 127, 159, 55, 97, 102, 73, 137, 70, 63, 123, 33, 96, 68, 7, 155, 154, 15, 115, 72, 152, 124);309;193;0,624595469255663;0,485012633500129;0,607928802588997;0,370317163458943;"7-12-15-18-25-33-50-55-63-68-70-72-73-90-96-97-102-106-112-115-123-124-127-137-152-154-155-157-159-160";46;51
"52";c(30, 49, 72, 158, 22, 94, 6, 157, 61, 3, 156, 93, 122, 152, 31, 64, 154, 109, 40, 9, 27, 17, 128, 24, 91, 141, 36, 86, 50, 34);324;214;0,660493827160494;0,47427415941621;0,607818930041152;0,305700191277411;"3-6-9-17-22-24-27-30-31-34-36-40-49-50-61-64-72-86-91-93-94-109-122-128-141-152-154-156-157-158";31;52
"53";c(54, 80, 27, 118, 18, 115, 14, 154, 16, 105, 22, 3, 138, 64, 82, 66, 15, 153, 77, 160, 158, 119, 125, 91, 53, 73, 114, 116, 4, 107);337;213;0,632047477744807;0,482965440571865;0,6013353115727;0,446248357483724;"3-4-14-15-16-18-22-27-53-54-64-66-73-77-80-82-91-105-107-114-115-116-118-119-125-138-153-154-158-160";42;53
"54";c(117, 156, 18, 155, 44, 119, 86, 160, 38, 114, 26, 12, 154, 1, 47, 6, 134, 81, 72, 9, 71, 113, 132, 58, 111, 53, 157, 28, 49, 150);321;190;0,59190031152648;0,492249113794176;0,598182762201454;0,396651767709322;"1-6-9-12-18-26-28-38-44-47-49-53-58-71-72-81-86-111-113-114-117-119-132-134-150-154-155-156-157-160";57;54
"55";c(155, 101, 75, 158, 10, 83, 28, 91, 70, 138, 56, 82, 31, 136, 98, 6, 38, 30, 59, 143, 159, 93, 26, 157, 8, 9, 130, 13, 97, 84);320;184;0,575;0,495117224332502;0,594739583333333;0,348234240522388;"6-8-9-10-13-26-28-30-31-38-56-59-70-75-82-83-84-91-93-97-98-101-130-136-138-143-155-157-158-159";62;55
"56";c(158, 142, 155, 34, 117, 116, 156, 106, 100, 148, 149, 72, 52, 60, 159, 87, 83, 56, 111, 58, 138, 17, 89, 154, 96, 88, 120, 146, 114, 136);323;210;0,65015479876161;0,477660877455046;0,594582043343653;0,318883039832328;"17-34-52-56-58-60-72-83-87-88-89-96-100-106-111-114-116-117-120-136-138-142-146-148-149-154-155-156-158-159";33;56
"57";c(111, 83, 126, 158, 82, 11, 133, 13, 152, 153, 119, 105, 23, 159, 145, 121, 66, 57, 73, 80, 12, 120, 156, 96, 155, 35, 33, 90, 160, 21);341;205;0,601173020527859;0,490376598351863;0,588172043010753;0,402120866443387;"11-12-13-21-23-33-35-57-66-73-80-82-83-90-96-105-111-119-120-121-126-133-145-152-153-155-156-158-159-160";54;57
"58";c(57, 10, 155, 97, 118, 96, 17, 87, 63, 135, 106, 4, 18, 116, 46, 99, 112, 152, 158, 84, 142, 78, 159, 12, 103, 62, 79, 151, 130, 110);346;212;0,61271676300578;0,487834749410781;0,583959537572254;0,440149395989144;"4-10-12-17-18-46-57-62-63-78-79-84-87-96-97-99-103-106-110-112-116-118-130-135-142-151-152-155-158-159";50;58
"59";c(121, 18, 44, 143, 13, 90, 23, 73, 83, 77, 40, 89, 47, 120, 154, 8, 85, 110, 134, 152, 11, 56, 155, 153, 136, 156, 29, 49, 65, 66);324;183;0,564814814814815;0,496548111988939;0,583744855967078;0,369668036064523;"8-11-13-18-23-29-40-44-47-49-56-65-66-73-77-83-85-89-90-110-120-121-134-136-143-152-153-154-155-156";66;59
"60";c(160, 130, 78, 57, 26, 156, 139, 136, 114, 92, 14, 71, 1, 154, 104, 118, 74, 64, 157, 145, 59, 148, 61, 116, 17, 9, 13, 20, 146, 107);333;199;0,597597597597598;0,4911201791371;0,574074074074074;0,381100778094336;"1-9-13-14-17-20-26-57-59-61-64-71-74-78-92-104-107-114-116-118-130-136-139-145-146-148-154-156-157-160";56;60
"61";c(95, 87, 103, 146, 135, 94, 58, 158, 139, 34, 114, 42, 72, 160, 76, 81, 128, 75, 10, 54, 141, 148, 70, 19, 15, 63, 23, 16, 98, 153);315;190;0,603174603174603;0,490017630635714;0,573068783068783;0,393999715112333;"10-15-16-19-23-34-42-54-58-63-70-72-75-76-81-87-94-95-98-103-114-128-135-139-141-146-148-153-158-160";52;61
"62";c(157, 109, 133, 83, 34, 71, 153, 25, 57, 159, 63, 99, 26, 116, 97, 33, 72, 65, 147, 52, 101, 64, 68, 92, 156, 104, 130, 138, 66, 40);277;149;0,537906137184116;0,499463427885899;0,572442839951865;0,4105305780538;"25-26-33-34-40-52-57-63-64-65-66-68-71-72-83-92-97-99-101-104-109-116-130-133-138-147-153-156-157-159";73;62
"63";c(28, 60, 92, 64, 145, 56, 5, 78, 156, 42, 30, 148, 11, 70, 50, 82, 103, 66, 128, 89, 134, 153, 16, 142, 158, 53, 68, 6, 13, 99);339;186;0,548672566371681;0,498360930774165;0,56976401179941;0,407627083191062;"5-6-11-13-16-28-30-42-50-53-56-60-64-66-68-70-78-82-89-92-99-103-128-134-142-145-148-153-156-158";70;63
"64";c(110, 89, 107, 152, 58, 96, 135, 157, 19, 63, 14, 11, 120, 102, 78, 155, 159, 91, 139, 136, 60, 160, 59, 153, 69, 124, 51, 34, 66, 31);325;178;0,547692307692308;0,498487741564452;0,569230769230769;0,469003470739938;"11-14-19-31-34-51-58-59-60-63-66-69-78-89-91-96-102-107-110-120-124-135-136-139-152-153-155-157-159-160";71;64
"65";c(70, 83, 2, 26, 62, 63, 147, 16, 38, 152, 75, 121, 44, 160, 135, 74, 117, 43, 76, 86, 66, 31, 99, 142, 4, 107, 156, 103, 57, 141);321;179;0,557632398753894;0,497442837868875;0,568743509865005;0,461294426850506;"2-4-16-26-31-38-43-44-57-62-63-66-70-74-75-76-83-86-99-103-107-117-121-135-141-142-147-152-156-160";67;65
"66";c(78, 26, 68, 91, 37, 38, 141, 101, 155, 7, 158, 81, 85, 156, 157, 71, 124, 153, 109, 73, 9, 99, 111, 126, 25, 142, 24, 60, 87, 76);298;172;0,577181208053691;0,494838109821655;0,565380313199105;0,347336647586537;"7-9-24-25-26-37-38-60-68-71-73-76-78-81-85-87-91-99-101-109-111-124-126-141-142-153-155-156-157-158";60;66
"67";c(10, 26, 157, 146, 117, 147, 126, 93, 127, 88, 141, 64, 159, 61, 22, 24, 151, 8, 19, 79, 155, 121, 109, 156, 143, 18, 52, 30, 53, 41);316;196;0,620253164556962;0,48609352992117;0,564135021097046;0,340945760115972;"8-10-18-19-22-24-26-30-41-52-53-61-64-79-88-93-109-117-121-126-127-141-143-146-147-151-155-156-157-159";47;67
"68";c(155, 125, 30, 131, 100, 129, 61, 79, 50, 138, 43, 160, 17, 119, 71, 29, 139, 137, 38, 25, 64, 128, 109, 153, 154, 32, 68, 149, 84, 12);323;186;0,575851393188854;0,494979894399616;0,562280701754386;0,379909354516568;"12-17-25-29-30-32-38-43-50-61-64-68-71-79-84-100-109-119-125-128-129-131-137-138-139-149-153-154-155-160";61;68
"69";c(156, 32, 157, 100, 152, 20, 82, 120, 130, 112, 11, 50, 135, 77, 137, 153, 57, 115, 69, 139, 154, 28, 125, 34, 102, 12, 159, 83, 62, 41);299;160;0,535117056856187;0,4996014213465;0,561817168338907;0,48100736871404;"11-12-20-28-32-34-41-50-57-62-69-77-82-83-100-102-112-115-120-125-130-135-137-139-152-153-154-156-157-159";74;69
"70";c(39, 127, 125, 20, 97, 70, 138, 94, 61, 58, 64, 158, 10, 157, 142, 13, 154, 87, 141, 24, 3, 122, 110, 159, 4, 51, 28, 153, 27, 132);323;185;0,572755417956656;0,495445867573552;0,561506707946336;0,4122446929848;"3-4-10-13-20-24-27-28-39-51-58-61-64-70-87-94-97-110-122-125-127-132-138-141-142-153-154-157-158-159";64;70
