"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"17";c(79, 34, 47, 144, 105, 91, 158, 138, 85, 100, 2, 81, 169, 25, 165, 156, 114, 97, 33, 92, 130, 146, 132, 24, 168, 174, 88, 115, 37, 164);280;239;0,853571428571429;0,354168360888692;0,797916666666667;0,295732667511071;"2-24-25-33-34-37-47-79-81-85-88-91-92-97-100-105-114-115-130-132-138-144-146-156-158-164-165-168-169-174";14;17
"18";c(78, 106, 172, 98, 163, 60, 58, 130, 34, 171, 66, 76, 17, 138, 99, 85, 8, 19, 54, 115, 79, 35, 170, 75, 169, 100, 117, 111, 70, 161);282;251;0,890070921985816;0,313357427731416;0,796867612293144;0,224169834007911;"8-17-19-34-35-54-58-60-66-70-75-76-78-79-85-98-99-100-106-111-115-117-130-138-161-163-169-170-171-172";7;18
"19";c(15, 63, 128, 151, 95, 55, 171, 50, 131, 87, 79, 174, 106, 113, 170, 67, 152, 40, 98, 111, 61, 26, 24, 56, 74, 33, 114, 70, 69, 22);314;279;0,888535031847134;0,315209378735738;0,79676220806794;0,226280032812206;"15-22-24-26-33-40-50-55-56-61-63-67-69-70-74-79-87-95-98-106-111-113-114-128-131-151-152-170-171-174";8;19
"20";c(116, 46, 71, 49, 140, 73, 27, 172, 169, 41, 1, 124, 152, 144, 101, 167, 166, 23, 69, 79, 147, 164, 97, 28, 94, 40, 5, 82, 66, 131);274;203;0,740875912408759;0,438955594394122;0,793917274939173;0,475256184422617;"1-5-23-27-28-40-41-46-49-66-69-71-73-79-82-94-97-101-116-124-131-140-144-147-152-164-166-167-169-172";37;20
"21";c(36, 71, 56, 2, 140, 144, 30, 52, 3, 7, 110, 114, 82, 28, 171, 63, 154, 40, 97, 158, 123, 8, 68, 95, 170, 105, 142, 46, 29, 62);269;221;0,821561338289963;0,383595248042244;0,778934324659232;0,288858658245617;"2-3-7-8-28-29-30-36-40-46-52-56-62-63-68-71-82-95-97-105-110-114-123-140-142-144-154-158-170-171";19;21
"22";c(133, 49, 111, 161, 7, 168, 139, 59, 95, 80, 76, 29, 65, 81, 140, 106, 169, 109, 12, 74, 40, 141, 114, 13, 50, 22, 33, 43, 163, 20);262;204;0,778625954198473;0,415966332558157;0,777862595419847;0,348211649281229;"7-12-13-20-22-29-33-40-43-49-50-59-65-74-76-80-81-95-106-109-111-114-133-139-140-141-161-163-168-169";28;22
"23";c(93, 87, 37, 30, 70, 49, 53, 67, 65, 20, 123, 88, 64, 51, 167, 34, 10, 101, 2, 9, 3, 154, 121, 89, 141, 76, 77, 148, 105, 142);273;221;0,80952380952381;0,393397896234721;0,776923076923077;0,278613029056035;"2-3-9-10-20-30-34-37-49-51-53-64-65-67-70-76-77-87-88-89-93-101-105-121-123-141-142-148-154-167";22;23
"24";c(99, 147, 172, 173, 168, 112, 83, 102, 159, 165, 104, 90, 109, 43, 21, 96, 88, 82, 157, 64, 33, 72, 89, 20, 135, 35, 9, 139, 17, 150);262;229;0,874045801526718;0,332432757296972;0,775699745547074;0,272527075701009;"9-17-20-21-33-35-43-64-72-82-83-88-89-90-96-99-102-104-109-112-135-139-147-150-157-159-165-168-172-173";11;24
"25";c(82, 153, 158, 52, 136, 53, 89, 20, 137, 68, 39, 61, 152, 99, 95, 1, 144, 169, 46, 87, 44, 97, 40, 31, 45, 154, 121, 109, 76, 63);249;175;0,70281124497992;0,457940833481591;0,77483266398929;0,455317823068711;"1-20-31-39-40-44-45-46-52-53-61-63-68-76-82-87-89-95-97-99-109-121-136-137-144-152-153-154-158-169";48;25
"26";c(120, 66, 83, 77, 146, 142, 107, 98, 78, 117, 29, 158, 171, 45, 54, 128, 147, 137, 119, 19, 143, 6, 12, 172, 163, 116, 121, 94, 60, 11);267;226;0,846441947565543;0,36120162787306;0,761610486891386;0,257896240635433;"6-11-12-19-29-45-54-60-66-77-78-83-94-98-107-116-117-119-120-121-128-137-142-143-146-147-158-163-171-172";15;26
"27";c(96, 90, 25, 70, 146, 108, 84, 122, 123, 142, 166, 140, 78, 131, 22, 99, 51, 83, 144, 10, 135, 105, 173, 103, 58, 37, 29, 174, 156, 20);271;190;0,701107011070111;0,458619780778188;0,757072570725707;0,400978996481529;"10-20-22-25-29-37-51-58-70-78-83-84-90-96-99-103-105-108-122-123-131-135-140-142-144-146-156-166-173-174";49;27
"28";c(65, 161, 24, 163, 87, 120, 165, 28, 174, 73, 46, 83, 75, 70, 92, 147, 136, 64, 102, 15, 55, 12, 54, 82, 123, 149, 159, 107, 1, 17);267;196;0,734082397003745;0,442650298111606;0,753995006242197;0,394297620046881;"1-12-15-17-24-28-46-54-55-64-65-70-73-75-82-83-87-92-102-107-120-123-136-147-149-159-161-163-165-174";38;28
"29";c(54, 149, 123, 154, 170, 33, 23, 164, 158, 129, 15, 65, 38, 59, 87, 125, 163, 29, 36, 53, 173, 104, 22, 8, 39, 137, 19, 50, 143, 80);279;219;0,78494623655914;0,41159793100953;0,752150537634409;0,340609076808218;"8-15-19-22-23-29-33-36-38-39-50-53-54-59-65-80-87-104-123-125-129-137-143-149-154-158-163-164-170-173";27;29
"30";c(3, 73, 141, 27, 158, 131, 30, 15, 90, 61, 51, 118, 100, 79, 47, 138, 83, 68, 14, 91, 49, 161, 124, 69, 21, 89, 149, 119, 173, 150);280;215;0,767857142857143;0,42295561120848;0,748690476190476;0,362024309110409;"3-14-15-21-27-30-47-49-51-61-68-69-73-79-83-89-90-91-100-118-119-124-131-138-141-149-150-158-161-173";29;30
"31";c(28, 115, 11, 108, 124, 53, 2, 93, 3, 94, 83, 169, 14, 4, 168, 95, 5, 20, 17, 133, 161, 107, 106, 49, 59, 60, 158, 160, 80, 97);272;198;0,727941176470588;0,445840336200206;0,742095588235294;0,349743389578202;"2-3-4-5-11-14-17-20-28-49-53-59-60-80-83-93-94-95-97-106-107-108-115-124-133-158-160-161-168-169";39;31
"32";c(125, 38, 26, 113, 170, 107, 40, 58, 11, 138, 92, 68, 115, 15, 7, 99, 39, 167, 162, 143, 150, 9, 46, 28, 96, 133, 85, 81, 50, 2);299;237;0,792642140468227;0,406093736943412;0,74108138238573;0,326567780070745;"2-7-9-11-15-26-28-38-39-40-46-50-58-68-81-85-92-96-99-107-113-115-125-133-138-143-150-162-167-170";26;32
"33";c(153, 55, 48, 119, 52, 4, 68, 144, 82, 37, 85, 117, 51, 70, 40, 79, 26, 121, 34, 1, 169, 20, 23, 160, 110, 114, 159, 164, 168, 111);268;205;0,764925373134328;0,424838804008351;0,737935323383085;0,375912770620338;"1-4-20-23-26-34-37-40-48-51-52-55-68-70-79-82-85-110-111-114-117-119-121-144-153-159-160-164-168-169";30;33
"34";c(118, 103, 75, 92, 16, 68, 170, 166, 138, 168, 1, 24, 139, 8, 72, 52, 70, 159, 14, 109, 130, 104, 146, 154, 152, 4, 62, 79, 165, 131);268;226;0,843283582089552;0,364213330332121;0,728669154228856;0,251937996442016;"1-4-8-14-16-24-52-62-68-70-72-75-79-92-103-104-109-118-130-131-138-139-146-152-154-159-165-166-168-170";16;34
"35";c(133, 15, 60, 104, 167, 130, 119, 2, 9, 157, 100, 84, 153, 35, 31, 45, 38, 81, 110, 42, 7, 115, 12, 108, 118, 116, 106, 120, 36, 150);245;171;0,697959183673469;0,460082759803258;0,727006802721088;0,44789745855267;"2-7-9-12-15-31-35-36-38-42-45-60-81-84-100-104-106-108-110-115-116-118-119-120-130-133-150-153-157-167";50;35
"36";c(87, 45, 27, 162, 47, 118, 44, 134, 133, 6, 26, 116, 38, 158, 60, 2, 13, 58, 28, 97, 111, 83, 66, 39, 11, 151, 85, 81, 150, 121);285;202;0,708771929824561;0,455127555930245;0,726900584795322;0,381173164170015;"2-6-11-13-26-27-28-38-39-44-45-47-58-60-66-81-83-85-87-97-111-116-118-121-133-134-150-151-158-162";46;36
"37";c(83, 68, 132, 96, 127, 170, 97, 148, 95, 43, 80, 136, 81, 120, 15, 117, 107, 122, 161, 125, 130, 21, 98, 31, 118, 174, 86, 17, 131, 76);299;208;0,695652173913043;0,46090204751441;0,721794871794872;0,398107581029976;"15-17-21-31-43-68-76-80-81-83-86-95-96-97-98-107-117-118-120-122-125-127-130-131-132-136-148-161-170-174";51;37
"38";c(158, 23, 173, 60, 35, 124, 163, 16, 31, 161, 66, 54, 151, 108, 83, 81, 43, 168, 112, 57, 67, 120, 110, 139, 159, 21, 6, 105, 25, 13);275;207;0,752727272727273;0,432213174565609;0,718727272727273;0,332160034146649;"6-13-16-21-23-25-31-35-43-54-57-60-66-67-81-83-105-108-110-112-120-124-139-151-158-159-161-163-168-173";33;38
"39";c(155, 103, 28, 57, 44, 75, 49, 85, 78, 6, 77, 170, 159, 98, 110, 124, 93, 4, 101, 96, 135, 121, 145, 81, 166, 99, 38, 161, 82, 138);256;182;0,7109375;0,454215009119914;0,715755208333333;0,379509536673225;"4-6-28-38-44-49-57-75-77-78-81-82-85-93-96-98-99-101-103-110-121-124-135-138-145-155-159-161-166-170";45;39
"40";c(135, 6, 89, 147, 104, 77, 78, 97, 143, 47, 128, 127, 150, 130, 10, 55, 38, 12, 100, 53, 154, 93, 151, 66, 133, 144, 165, 129, 59, 160);263;168;0,638783269961977;0,481269039065793;0,715652724968314;0,50113212226014;"6-10-12-38-47-53-55-59-66-77-78-89-93-97-100-104-127-128-129-130-133-135-143-144-147-150-151-154-160-165";69;40
"41";c(36, 69, 173, 125, 71, 70, 123, 104, 163, 152, 172, 22, 106, 100, 141, 96, 128, 136, 33, 66, 75, 8, 4, 5, 139, 143, 10, 111, 171, 80);253;207;0,818181818181818;0,38645911730822;0,714097496706192;0,265604257966565;"4-5-8-10-22-33-36-66-69-70-71-75-80-96-100-104-106-111-123-125-128-136-139-141-143-152-163-171-172-173";20;41
"42";c(123, 165, 142, 120, 76, 114, 97, 31, 85, 153, 131, 118, 128, 71, 61, 92, 3, 103, 81, 144, 77, 164, 1, 7, 119, 23, 167, 109, 17, 57);287;219;0,763066202090592;0,425944043003059;0,713588850174216;0,342784447844567;"1-3-7-17-23-31-57-61-71-76-77-81-85-92-97-103-109-114-118-119-120-123-128-131-142-144-153-164-165-167";31;42
"43";c(43, 157, 114, 18, 103, 146, 148, 84, 143, 80, 42, 33, 44, 112, 162, 92, 137, 91, 66, 104, 19, 134, 133, 51, 97, 62, 140, 4, 122, 175);316;226;0,715189873417722;0,452039781251203;0,698892405063291;0,372691725253788;"4-18-19-33-42-43-44-51-62-66-80-84-91-92-97-103-104-112-114-122-133-134-137-140-143-146-148-157-162-175";43;43
"44";c(157, 135, 90, 35, 38, 98, 140, 148, 76, 5, 136, 33, 162, 9, 117, 141, 154, 86, 143, 26, 159, 133, 167, 172, 23, 55, 4, 58, 134, 62);260;175;0,673076923076923;0,469993586013651;0,698782051282051;0,437220967632128;"4-5-9-23-26-33-35-38-55-58-62-76-86-90-98-117-133-134-135-136-140-141-143-148-154-157-159-162-167-172";58;44
"45";c(24, 57, 157, 55, 115, 170, 162, 106, 66, 9, 32, 79, 127, 27, 116, 153, 90, 41, 130, 142, 83, 108, 174, 11, 164, 49, 105, 150, 14, 123);289;215;0,743944636678201;0,437209836770292;0,695732410611303;0,306559354813773;"9-11-14-24-27-32-41-49-55-57-66-79-83-90-105-106-108-115-116-123-127-130-142-150-153-157-162-164-170-174";35;45
"46";c(164, 135, 81, 122, 15, 75, 91, 158, 136, 63, 160, 16, 53, 44, 42, 79, 26, 60, 40, 6, 76, 171, 23, 5, 38, 83, 85, 128, 65, 45);265;174;0,656603773584906;0,47574082339685;0,693396226415094;0,427536740385719;"5-6-15-16-23-26-38-40-42-44-45-53-60-63-65-75-76-79-81-83-85-91-122-128-135-136-158-160-164-171";64;46
"47";c(32, 128, 140, 77, 150, 53, 29, 71, 75, 137, 10, 175, 27, 24, 151, 94, 149, 108, 58, 67, 122, 3, 172, 99, 107, 1, 6, 136, 30, 161);266;190;0,714285714285714;0,452605514793582;0,692982456140351;0,315489108320445;"1-3-6-10-24-27-29-30-32-53-58-67-71-75-77-94-99-107-108-122-128-136-137-140-149-150-151-161-172-175";44;47
"48";c(62, 48, 71, 106, 2, 36, 12, 132, 16, 19, 21, 31, 43, 101, 44, 87, 20, 30, 105, 56, 59, 72, 165, 99, 95, 35, 84, 8, 75, 127);278;211;0,758992805755396;0,42846598163796;0,690707434052758;0,327568347064068;"2-8-12-16-19-20-21-30-31-35-36-43-44-48-56-59-62-71-72-75-84-87-95-99-101-105-106-127-132-165";32;48
"49";c(110, 65, 175, 149, 6, 50, 133, 46, 29, 156, 95, 7, 19, 137, 171, 57, 125, 42, 73, 48, 20, 54, 104, 25, 143, 44, 64, 173, 107, 165);259;175;0,675675675675676;0,469028175368767;0,687966537966538;0,380887581099482;"6-7-19-20-25-29-42-44-46-48-50-54-57-64-65-73-95-104-107-110-125-133-137-143-149-156-165-171-173-175";56;49
"50";c(67, 51, 55, 126, 24, 115, 69, 39, 16, 23, 86, 158, 136, 90, 82, 47, 153, 71, 117, 22, 142, 43, 146, 161, 74, 173, 104, 113, 21, 155);287;208;0,724738675958188;0,447426031706461;0,68397212543554;0,366251325469719;"16-21-22-23-24-39-43-47-51-55-67-69-71-74-82-86-90-104-113-115-117-126-136-142-146-153-155-158-161-173";40;50
"51";c(172, 147, 105, 163, 40, 53, 35, 136, 31, 34, 58, 148, 22, 72, 103, 140, 108, 106, 45, 20, 101, 143, 14, 93, 90, 82, 109, 121, 124, 49);289;195;0,674740484429066;0,469284345574357;0,681372549019608;0,40943021609531;"14-20-22-31-34-35-40-45-49-53-58-72-82-90-93-101-103-105-106-108-109-121-124-136-140-143-147-148-163-172";57;51
"52";c(118, 54, 44, 26, 55, 104, 150, 89, 37, 144, 161, 34, 155, 51, 162, 19, 14, 129, 94, 63, 92, 36, 42, 58, 100, 135, 157, 106, 169, 122);282;176;0,624113475177305;0,485212021634636;0,678782505910165;0,399376707910435;"14-19-26-34-36-37-42-44-51-54-55-58-63-89-92-94-100-104-106-118-122-129-135-144-150-155-157-161-162-169";74;52
"53";c(16, 12, 148, 126, 122, 89, 140, 8, 15, 76, 40, 74, 70, 99, 118, 24, 115, 123, 155, 117, 103, 72, 2, 139, 5, 93, 116, 94, 58, 175);287;213;0,742160278745645;0,438209407373246;0,67288037166086;0,312633977517705;"2-5-8-12-15-16-24-40-58-70-72-74-76-89-93-94-99-103-115-116-117-118-122-123-126-139-140-148-155-175";36;53
"54";c(114, 135, 39, 18, 5, 148, 166, 73, 58, 2, 28, 123, 149, 69, 43, 7, 174, 157, 136, 26, 171, 119, 141, 112, 24, 108, 27, 57, 78, 94);262;188;0,717557251908397;0,451049167071386;0,666094147582697;0,334182651767142;"2-5-7-18-24-26-27-28-39-43-57-58-69-73-78-94-108-112-114-119-123-135-136-141-148-149-157-166-171-174";42;54
"55";c(134, 150, 163, 119, 17, 31, 143, 121, 89, 1, 45, 87, 50, 167, 39, 34, 86, 111, 148, 118, 110, 69, 72, 10, 21, 14, 57, 82, 59, 175);254;176;0,692913385826772;0,462196355166505;0,661351706036745;0,364138441020064;"1-10-14-17-21-31-34-39-45-50-57-59-69-72-82-86-87-89-110-111-118-119-121-134-143-148-150-163-167-175";53;55
"56";c(100, 127, 96, 80, 117, 153, 165, 47, 123, 169, 58, 39, 57, 69, 7, 148, 91, 81, 78, 173, 93, 75, 170, 107, 21, 108, 166, 31, 112, 88);280;201;0,717857142857143;0,450848321400191;0,660357142857143;0,320934069940661;"7-21-31-39-47-57-58-69-75-78-80-81-88-91-93-96-100-107-108-112-117-123-127-148-153-165-166-169-170-173";41;56
"57";c(56, 151, 63, 162, 121, 132, 77, 83, 70, 108, 16, 127, 134, 26, 43, 2, 80, 163, 66, 170, 128, 109, 146, 34, 124, 152, 165, 14, 159, 52);246;171;0,695121951219512;0,461294303072115;0,659688346883469;0,364968041317837;"2-14-16-26-34-43-52-56-63-66-70-77-80-83-108-109-121-124-127-128-132-134-146-151-152-159-162-163-165-170";52;57
"58";c(87, 47, 131, 29, 103, 93, 166, 112, 34, 123, 157, 150, 115, 124, 36, 28, 171, 9, 116, 126, 32, 75, 72, 144, 107, 70, 104, 26, 23, 161);271;202;0,745387453874539;0,436449200800103;0,655473554735547;0,291779997766145;"9-23-26-28-29-32-34-36-47-70-72-75-87-93-103-104-107-112-115-116-123-124-126-131-144-150-157-161-166-171";34;58
"59";c(64, 147, 33, 160, 104, 105, 88, 99, 75, 13, 111, 163, 9, 30, 120, 106, 47, 125, 161, 87, 165, 85, 80, 98, 43, 152, 36, 95, 29, 4);308;207;0,672077922077922;0,470220234386971;0,64978354978355;0,322870466979086;"4-9-13-29-30-33-36-43-47-64-75-80-85-87-88-95-98-99-104-105-106-111-120-125-147-152-160-161-163-165";60;59
"60";c(79, 141, 173, 151, 161, 1, 43, 36, 66, 152, 169, 162, 127, 159, 124, 75, 104, 20, 9, 46, 102, 3, 38, 58, 76, 108, 98, 78, 149, 154);307;196;0,63843648208469;0,481237679619565;0,649131378935939;0,432808428235546;"1-3-9-20-36-38-43-46-58-66-75-76-78-79-98-102-104-108-124-127-141-149-151-152-154-159-161-162-169-173";70;60
"61";c(118, 129, 173, 14, 108, 11, 65, 36, 30, 144, 175, 32, 96, 42, 46, 142, 135, 155, 28, 134, 80, 53, 55, 158, 70, 86, 162, 15, 12, 139);278;196;0,705035971223022;0,456849000799745;0,648920863309353;0,308104908609975;"11-12-14-15-28-30-32-36-42-46-53-55-65-70-80-86-96-108-118-129-134-135-139-142-144-155-158-162-173-175";47;61
"62";c(120, 123, 34, 138, 75, 96, 84, 89, 112, 35, 167, 115, 10, 170, 51, 143, 172, 111, 161, 74, 92, 26, 70, 86, 8, 24, 91, 64, 158, 28);268;183;0,682835820895522;0,466242630153798;0,648818407960199;0,348212923213542;"8-10-24-26-28-34-35-51-64-70-74-75-84-86-89-91-92-96-111-112-115-120-123-138-143-158-161-167-170-172";55;62
"63";c(156, 158, 153, 89, 105, 172, 26, 65, 14, 1, 118, 43, 36, 149, 2, 150, 40, 119, 45, 58, 35, 168, 15, 70, 121, 33, 140, 63, 67, 159);267;173;0,647940074906367;0,478509461417597;0,648439450686642;0,334557056971285;"1-2-14-15-26-33-35-36-40-43-45-58-63-65-67-70-89-105-118-119-121-140-149-150-153-156-158-159-168-172";67;63
"64";c(49, 165, 30, 102, 26, 161, 123, 65, 173, 149, 40, 22, 72, 62, 134, 119, 16, 104, 175, 117, 63, 130, 159, 18, 152, 126, 35, 101, 82, 112);269;175;0,650557620817844;0,47768259131776;0,646964064436183;0,404783373608141;"16-18-22-26-30-35-40-49-62-63-65-72-82-101-102-104-112-117-119-123-126-130-134-149-152-159-161-165-173-175";65;64
"65";c(66, 78, 36, 65, 172, 59, 82, 80, 28, 143, 161, 22, 110, 148, 8, 145, 129, 62, 159, 32, 3, 51, 120, 108, 75, 156, 35, 166, 13, 42);265;172;0,649056603773585;0,478168317609704;0,646352201257862;0,434128187165739;"3-8-13-22-28-32-35-36-42-51-59-62-65-66-75-78-80-82-108-110-120-129-143-145-148-156-159-161-166-172";66;65
"66";c(108, 125, 143, 113, 14, 10, 34, 22, 28, 93, 37, 167, 25, 61, 137, 95, 124, 78, 145, 36, 175, 38, 154, 89, 132, 66, 47, 26, 71, 85);289;174;0,602076124567474;0,490318612136182;0,645386389850058;0,424695622976305;"10-14-22-25-26-28-34-36-37-38-47-61-66-71-78-85-89-93-95-108-113-124-125-132-137-143-145-154-167-175";80;66
"67";c(85, 167, 73, 160, 60, 40, 145, 93, 15, 146, 92, 100, 117, 120, 51, 77, 44, 103, 37, 5, 138, 20, 80, 74, 131, 49, 53, 76, 175, 43);274;183;0,667883211678832;0,471834438364006;0,642883211678832;0,3635468340047;"5-15-20-37-40-43-44-49-51-53-60-73-74-76-77-80-85-92-93-100-103-117-120-131-138-145-146-160-167-175";61;67
"68";c(7, 49, 47, 16, 111, 141, 13, 58, 169, 63, 156, 165, 158, 133, 104, 160, 8, 87, 172, 46, 108, 136, 69, 149, 64, 93, 32, 120, 22, 79);235;155;0,659574468085106;0,474863711652598;0,641560283687943;0,345965658660479;"7-8-13-16-22-32-46-47-49-58-63-64-69-79-87-93-104-108-111-120-133-136-141-149-156-158-160-165-169-172";62;68
"69";c(163, 19, 124, 42, 173, 145, 40, 164, 140, 113, 82, 31, 95, 136, 127, 84, 14, 47, 71, 3, 172, 46, 142, 122, 62, 81, 88, 79, 138, 103);290;174;0,6;0,490744790932098;0,632471264367816;0,440679703039327;"3-14-19-31-40-42-46-47-62-71-79-81-82-84-88-95-103-113-122-124-127-136-138-140-142-145-163-164-172-173";82;69
"70";c(76, 55, 135, 153, 105, 112, 59, 49, 1, 164, 56, 142, 62, 47, 78, 166, 162, 48, 174, 120, 54, 33, 26, 50, 119, 24, 81, 99, 92, 90);272;183;0,672794117647059;0,47005800250791;0,626225490196078;0,367694703036371;"1-24-26-33-47-48-49-50-54-55-56-59-62-76-78-81-90-92-99-105-112-119-120-135-142-153-162-164-166-174";59;70
