"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"11";c(102, 115, 87, 44, 125, 29, 117, 121, 20, 77, 84, 118, 104, 42, 72, 155, 36, 110, 9, 37, 140, 21, 48, 144, 43, 97, 141, 109, 152, 116);301;209;0,694352159468439;0,46144843941332;0,645071982281285;0,355721338588516;"9-20-21-29-36-37-42-43-44-48-72-77-84-87-97-102-104-109-110-115-116-117-118-121-125-140-141-144-152-155";8;11
"12";c(102, 71, 25, 83, 31, 19, 119, 59, 56, 26, 34, 48, 104, 137, 129, 21, 125, 54, 28, 1, 93, 109, 144, 30, 136, 32, 146, 15, 130, 121);278;179;0,643884892086331;0,47971337831094;0,637230215827338;0,334459292904805;"1-15-19-21-25-26-28-30-31-32-34-48-54-56-59-71-83-93-102-104-109-119-121-125-129-130-136-137-144-146";16;12
"13";c(132, 116, 59, 19, 153, 54, 77, 148, 2, 109, 23, 44, 133, 76, 104, 58, 31, 48, 29, 49, 149, 26, 6, 99, 60, 130, 98, 147, 83, 10);296;190;0,641891891891892;0,480256077668388;0,635472972972973;0,375122229447961;"2-6-10-19-23-26-29-31-44-48-49-54-58-59-60-76-77-83-98-99-104-109-116-130-132-133-147-148-149-153";17;13
"14";c(100, 85, 81, 108, 33, 56, 64, 125, 43, 39, 142, 84, 18, 80, 46, 68, 86, 59, 37, 15, 77, 139, 156, 154, 35, 101, 127, 48, 30, 150);285;177;0,621052631578947;0,48597833738065;0,633450292397661;0,39085294800089;"15-18-30-33-35-37-39-43-46-48-56-59-64-68-77-80-81-84-85-86-100-101-108-125-127-139-142-150-154-156";19;14
"15";c(53, 101, 74, 88, 69, 127, 157, 149, 73, 11, 58, 91, 26, 130, 150, 81, 90, 71, 139, 67, 30, 160, 80, 158, 103, 110, 6, 4, 141, 116);308;200;0,649350649350649;0,477949849937159;0,630790043290043;0,345544291940694;"4-6-11-26-30-53-58-67-69-71-73-74-80-81-88-90-91-101-103-110-116-127-130-139-141-149-150-157-158-160";14;15
"16";c(7, 59, 45, 94, 39, 70, 128, 96, 136, 78, 31, 61, 112, 132, 17, 82, 51, 127, 137, 54, 37, 10, 56, 139, 99, 46, 50, 11, 102, 85);299;195;0,652173913043478;0,477078943830103;0,618004459308807;0,339668645805744;"7-10-11-17-31-37-39-45-46-50-51-54-56-59-61-70-78-82-85-94-96-99-102-112-127-128-132-136-137-139";11;16
"17";c(133, 98, 66, 95, 13, 117, 53, 88, 104, 132, 79, 20, 116, 113, 3, 158, 65, 74, 142, 59, 56, 107, 41, 96, 124, 110, 34, 102, 6, 10);272;163;0,599264705882353;0,490950779284053;0,617156862745098;0,453574212361319;"3-6-10-13-20-34-41-53-56-59-65-66-74-79-88-95-96-98-102-104-107-110-113-116-117-124-132-133-142-158";25;17
"18";c(22, 134, 139, 28, 6, 91, 30, 73, 127, 110, 156, 38, 64, 59, 145, 144, 52, 31, 76, 149, 35, 118, 20, 41, 121, 74, 13, 7, 129, 94);281;174;0,619217081850534;0,486445664848629;0,613107947805457;0,327985658035657;"6-7-13-20-22-28-30-31-35-38-41-52-59-64-73-74-76-91-94-110-118-121-127-129-134-139-144-145-149-156";20;18
"19";c(16, 5, 46, 60, 28, 57, 132, 30, 146, 152, 109, 22, 125, 88, 140, 96, 139, 35, 63, 23, 156, 54, 85, 148, 47, 126, 14, 94, 108, 44);293;189;0,645051194539249;0,479316451907062;0,604209328782708;0,371759605294617;"5-14-16-22-23-28-30-35-44-46-47-54-57-60-63-85-88-94-96-108-109-125-126-132-139-140-146-148-152-156";15;19
"20";c(86, 70, 42, 46, 5, 30, 82, 2, 31, 45, 98, 107, 81, 116, 95, 7, 58, 66, 57, 104, 15, 148, 14, 80, 103, 142, 143, 99, 126, 93);289;157;0,543252595155709;0,498989752179041;0,5959630911188;0,458502751708604;"2-5-7-14-15-30-31-42-45-46-57-58-66-70-80-81-82-86-93-95-98-99-103-104-107-116-126-142-143-148";42;20
"21";c(130, 139, 72, 106, 6, 3, 123, 4, 36, 30, 48, 24, 68, 28, 19, 81, 40, 57, 69, 58, 136, 134, 141, 94, 145, 102, 5, 34, 65, 22);280;191;0,682142857142857;0,466477359013376;0,592738095238095;0,301084662795685;"3-4-5-6-19-22-24-28-30-34-36-40-48-57-58-65-68-69-72-81-94-102-106-123-130-134-136-139-141-145";9;21
"22";c(95, 158, 107, 57, 31, 90, 58, 108, 81, 47, 94, 76, 74, 40, 145, 24, 18, 118, 65, 36, 70, 67, 44, 104, 32, 109, 34, 140, 29, 33);280;182;0,65;0,47782362037302;0,589761904761905;0,344629882527686;"18-24-29-31-32-33-34-36-40-44-47-57-58-65-67-70-74-76-81-90-94-95-104-107-108-109-118-140-145-158";12;22
"23";c(33, 66, 38, 13, 138, 133, 111, 91, 72, 59, 102, 44, 24, 152, 11, 63, 52, 54, 22, 46, 64, 81, 39, 132, 21, 95, 7, 148, 41, 93);282;170;0,602836879432624;0,490180192361769;0,586583924349882;0,372139509327585;"7-11-13-21-22-24-33-38-39-41-44-46-52-54-59-63-64-66-72-81-91-93-95-102-111-132-133-138-148-152";23;23
"24";c(145, 140, 76, 65, 110, 45, 129, 47, 26, 141, 63, 126, 28, 133, 54, 5, 21, 157, 32, 56, 95, 34, 67, 107, 1, 20, 142, 132, 89, 101);293;177;0,604095563139932;0,489880770104935;0,585722411831627;0,363126301874691;"1-5-20-21-26-28-32-34-45-47-54-56-63-65-67-76-89-95-101-107-110-126-129-132-133-140-141-142-145-157";22;24
"25";c(158, 67, 64, 12, 35, 65, 8, 63, 13, 38, 117, 24, 53, 122, 1, 31, 9, 66, 82, 108, 155, 98, 141, 89, 120, 103, 57, 74, 121, 124);293;163;0,556313993174061;0,497668602643311;0,585494880546075;0,346282540509667;"1-8-9-12-13-24-31-35-38-53-57-63-64-65-66-67-74-82-89-98-103-108-117-120-121-122-124-141-155-158";37;25
"26";c(160, 120, 75, 108, 145, 16, 1, 76, 73, 12, 67, 109, 100, 139, 24, 40, 138, 123, 128, 74, 32, 17, 77, 95, 34, 39, 21, 26, 142, 153);288;163;0,565972222222222;0,496491269920468;0,582638888888889;0,386777563295539;"1-12-16-17-21-24-26-32-34-39-40-67-73-74-75-76-77-95-100-108-109-120-123-128-138-139-142-145-153-160";31;26
"27";c(127, 105, 87, 26, 28, 143, 29, 77, 119, 10, 138, 91, 45, 52, 135, 154, 142, 95, 34, 137, 33, 81, 156, 129, 101, 88, 99, 47, 17, 140);312;168;0,538461538461538;0,499319348734631;0,577831196581197;0,403316676503679;"10-17-26-28-29-33-34-45-47-52-77-81-87-88-91-95-99-101-105-119-127-129-135-137-138-140-142-143-154-156";45;27
"28";c(70, 34, 58, 110, 120, 47, 123, 25, 112, 89, 103, 149, 118, 143, 6, 8, 50, 157, 29, 21, 117, 14, 91, 159, 19, 127, 97, 74, 30, 27);270;165;0,611111111111111;0,488403311106585;0,575;0,337130632243684;"6-8-14-19-21-25-27-29-30-34-47-50-58-70-74-89-91-97-103-110-112-117-118-120-123-127-143-149-157-159";21;28
"29";c(15, 42, 119, 73, 110, 87, 82, 113, 32, 31, 72, 51, 94, 3, 33, 41, 93, 75, 115, 6, 99, 137, 123, 2, 98, 145, 22, 5, 104, 10);260;147;0,565384615384615;0,496662457483547;0,573333333333333;0,390432006163879;"2-3-5-6-10-15-22-31-32-33-41-42-51-72-73-75-82-87-93-94-98-99-104-110-113-115-119-123-137-145";32;29
"30";c(25, 144, 127, 52, 139, 85, 6, 62, 81, 19, 18, 93, 26, 133, 160, 97, 38, 78, 113, 75, 54, 154, 103, 119, 120, 41, 107, 155, 87, 29);295;172;0,583050847457627;0,493892130106617;0,560508474576271;0,301336662910363;"6-18-19-25-26-29-38-41-52-54-62-75-78-81-85-87-93-97-103-107-113-119-120-127-133-139-144-154-155-160";27;30
"31";c(73, 148, 77, 100, 42, 25, 105, 103, 90, 133, 34, 7, 106, 68, 101, 104, 124, 2, 111, 67, 1, 14, 146, 110, 45, 43, 46, 50, 37, 156);311;174;0,559485530546624;0,497248940331628;0,559699892818864;0,395321722757376;"1-2-7-14-25-34-37-42-43-45-46-50-67-68-73-77-90-100-101-103-104-105-106-110-111-124-133-146-148-156";34;31
"32";c(12, 8, 137, 87, 7, 97, 88, 84, 67, 79, 106, 58, 151, 92, 119, 11, 81, 31, 128, 63, 138, 27, 70, 35, 1, 78, 51, 96, 144, 15);286;178;0,622377622377622;0,485642216208755;0,558333333333333;0,296729246307194;"1-7-8-11-12-15-27-31-35-51-58-63-67-70-78-79-81-84-87-88-92-96-97-106-119-128-137-138-144-151";18;32
"33";c(94, 145, 59, 45, 11, 87, 21, 128, 15, 51, 118, 141, 139, 69, 72, 116, 121, 7, 129, 10, 43, 95, 66, 152, 40, 111, 76, 26, 33, 133);296;151;0,510135135135135;0,500743835165499;0,554673423423423;0,411846384924384;"7-10-11-15-21-26-33-40-43-45-51-59-66-69-72-76-87-94-95-111-116-118-121-128-129-133-139-141-145-152";50;33
"34";c(110, 27, 42, 2, 9, 5, 156, 153, 60, 19, 23, 111, 117, 25, 105, 108, 62, 10, 150, 88, 32, 159, 119, 86, 58, 87, 143, 92, 149, 54);275;152;0,552727272727273;0,498118557053661;0,554;0,341686931925264;"2-5-9-10-19-23-25-27-32-42-54-58-60-62-86-87-88-92-105-108-110-111-117-119-143-149-150-153-156-159";40;34
"35";c(83, 19, 59, 133, 122, 65, 47, 24, 117, 6, 58, 36, 143, 84, 34, 149, 35, 5, 3, 135, 113, 1, 114, 128, 123, 81, 25, 10, 95, 150);271;147;0,542435424354244;0,499117712754127;0,552890528905289;0,405576925754172;"1-3-5-6-10-19-24-25-34-35-36-47-58-59-65-81-83-84-95-113-114-117-122-123-128-133-135-143-149-150";43;35
"36";c(61, 139, 142, 33, 74, 43, 52, 80, 69, 45, 28, 27, 127, 140, 20, 121, 82, 158, 100, 19, 114, 66, 5, 152, 146, 65, 110, 81, 67, 72);290;163;0,562068965517241;0,496990105311438;0,547528735632184;0,355530566878489;"5-19-20-27-28-33-43-45-52-61-65-66-67-69-72-74-80-81-82-100-110-114-121-127-139-140-142-146-152-158";33;36
"37";c(35, 70, 132, 108, 1, 92, 103, 12, 97, 131, 66, 16, 112, 24, 158, 80, 6, 40, 11, 7, 5, 50, 13, 15, 34, 9, 133, 44, 30, 136);272;161;0,591911764705882;0,492385584823037;0,545649509803922;0,357343260082815;"1-5-6-7-9-11-12-13-15-16-24-30-34-35-40-44-50-66-70-80-92-97-103-108-112-131-132-133-136-158";26;37
"38";c(60, 82, 32, 14, 18, 107, 71, 124, 148, 17, 141, 31, 1, 106, 76, 23, 6, 33, 24, 54, 115, 73, 147, 126, 108, 9, 63, 3, 8, 155);299;167;0,558528428093645;0,497395068386191;0,545596432552954;0,384411632761799;"1-3-6-8-9-14-17-18-23-24-31-32-33-54-60-63-71-73-76-82-106-107-108-115-124-126-141-147-148-155";36;38
"39";c(73, 158, 39, 153, 100, 148, 14, 8, 65, 53, 122, 57, 38, 12, 81, 87, 121, 43, 159, 36, 59, 132, 6, 30, 33, 146, 135, 68, 58, 85);314;174;0,554140127388535;0,497853596897475;0,542993630573248;0,384324677243455;"6-8-12-14-30-33-36-38-39-43-53-57-58-59-65-68-73-81-85-87-100-121-122-132-135-146-148-153-158-159";38;39
"40";c(152, 140, 103, 113, 5, 75, 44, 73, 132, 84, 80, 22, 81, 45, 31, 109, 16, 118, 54, 27, 131, 89, 104, 146, 12, 72, 83, 6, 148, 102);302;171;0,566225165562914;0,496417386437342;0,542439293598234;0,416391770883973;"5-6-12-16-22-27-31-44-45-54-72-73-75-80-81-83-84-89-102-103-104-109-113-118-131-132-140-146-148-152";30;40
"41";c(5, 124, 91, 67, 135, 14, 80, 117, 30, 19, 90, 72, 87, 151, 110, 8, 47, 92, 109, 144, 155, 81, 9, 127, 85, 82, 78, 57, 100, 4);315;180;0,571428571428571;0,495659045100551;0,54010582010582;0,338999072169893;"4-5-8-9-14-19-30-47-57-67-72-78-80-81-82-85-87-90-91-92-100-109-110-117-124-127-135-144-151-155";29;41
"42";c(109, 3, 26, 118, 144, 95, 86, 159, 6, 9, 10, 43, 45, 62, 99, 12, 138, 93, 137, 133, 100, 121, 85, 40, 105, 124, 140, 146, 91, 1);260;124;0,476923076923077;0,500430465130421;0,539679487179487;0,450783796937103;"1-3-6-9-10-12-26-40-43-45-62-85-86-91-93-95-99-100-105-109-118-121-124-133-137-138-140-144-146-159";64;42
"43";c(113, 52, 12, 84, 134, 95, 9, 120, 23, 112, 114, 57, 104, 157, 47, 29, 154, 137, 130, 71, 73, 4, 131, 98, 35, 14, 155, 144, 65, 118);305;165;0,540983606557377;0,499136441497083;0,538579234972678;0,385066855959616;"4-9-12-14-23-29-35-47-52-57-65-71-73-84-95-98-104-112-113-114-118-120-130-131-134-137-144-154-155-157";44;43
"44";c(81, 17, 88, 93, 89, 112, 54, 96, 16, 7, 126, 141, 52, 131, 48, 62, 72, 45, 103, 105, 43, 64, 71, 156, 74, 94, 35, 30, 40, 44);282;136;0,482269503546099;0,500573861137953;0,525059101654846;0,386698694390194;"7-16-17-30-35-40-43-44-45-48-52-54-62-64-71-72-74-81-88-89-93-94-96-103-105-112-126-131-141-156";59;44
"45";c(96, 148, 32, 113, 30, 67, 6, 106, 86, 48, 1, 94, 147, 150, 12, 8, 114, 127, 57, 126, 87, 155, 47, 135, 140, 14, 11, 97, 129, 122);322;171;0,531055900621118;0,49981130705475;0,522463768115942;0,339831575521732;"1-6-8-11-12-14-30-32-47-48-57-67-86-87-94-96-97-106-113-114-122-126-127-129-135-140-147-148-150-155";48;45
"46";c(20, 75, 93, 52, 135, 130, 152, 44, 117, 30, 25, 114, 126, 81, 49, 9, 74, 73, 67, 133, 34, 63, 77, 91, 70, 4, 33, 23, 138, 69);286;164;0,573426573426573;0,49544607566098;0,520571095571096;0,329077072262848;"4-9-20-23-25-30-33-34-44-49-52-63-67-69-70-73-74-75-77-81-91-93-114-117-126-130-133-135-138-152";28;46
"47";c(47, 135, 50, 43, 112, 108, 131, 11, 145, 156, 29, 66, 152, 6, 44, 160, 68, 72, 30, 10, 124, 129, 154, 77, 88, 151, 57, 23, 149, 80);273;131;0,47985347985348;0,50051148154543;0,514407814407814;0,465610658909721;"6-10-11-23-29-30-43-44-47-50-57-66-68-72-77-80-88-108-112-124-129-131-135-145-149-151-152-154-156-160";62;47
"48";c(45, 91, 146, 130, 128, 64, 49, 73, 114, 135, 47, 68, 106, 53, 90, 29, 26, 76, 92, 132, 43, 143, 113, 42, 7, 88, 141, 150, 148, 121);273;135;0,494505494505495;0,500888028470722;0,513797313797314;0,503296839615815;"7-26-29-42-43-45-47-49-53-64-68-73-76-88-90-91-92-106-113-114-121-128-130-132-135-141-143-146-148-150";54;48
"49";c(12, 66, 156, 101, 147, 143, 4, 36, 132, 80, 18, 75, 44, 3, 102, 112, 141, 142, 121, 103, 21, 88, 85, 54, 25, 19, 150, 67, 76, 136);301;160;0,53156146179402;0,499833859440506;0,513510520487265;0,361060944353026;"3-4-12-18-19-21-25-36-44-54-66-67-75-76-80-85-88-101-102-103-112-121-132-136-141-142-143-147-150-156";47;49
"50";c(150, 1, 122, 127, 28, 38, 121, 27, 59, 17, 24, 97, 23, 102, 111, 139, 14, 12, 4, 104, 95, 101, 22, 30, 84, 62, 105, 52, 148, 140);281;157;0,558718861209964;0,497426013127421;0,512989323843416;0,323547303226739;"1-4-12-14-17-22-23-24-27-28-30-38-52-59-62-84-95-97-101-102-104-105-111-121-122-127-139-140-148-150";35;50
"51";c(106, 67, 60, 32, 6, 87, 52, 149, 56, 116, 53, 63, 88, 45, 23, 76, 86, 129, 21, 160, 58, 146, 43, 57, 10, 44, 73, 103, 145, 38);320;155;0,484375;0,50053850311784;0,509947916666667;0,479818224385683;"6-10-21-23-32-38-43-44-45-52-53-56-57-58-60-63-67-73-76-86-87-88-103-106-116-129-145-146-149-160";58;51
"52";c(97, 136, 72, 18, 106, 116, 40, 79, 44, 158, 108, 76, 43, 47, 152, 96, 143, 134, 70, 67, 41, 100, 98, 61, 66, 22, 71, 146, 77, 48);314;160;0,509554140127389;0,500706649463206;0,50859872611465;0,43814241883422;"18-22-40-41-43-44-47-48-61-66-67-70-71-72-76-77-79-96-97-98-100-106-108-116-134-136-143-146-152-158";51;52
"53";c(106, 113, 53, 117, 126, 86, 134, 138, 17, 153, 64, 111, 129, 66, 20, 124, 146, 115, 110, 77, 75, 79, 65, 69, 31, 102, 45, 68, 107, 54);302;167;0,552980132450331;0,498010386557268;0,507560706401766;0,359577151835804;"17-20-31-45-53-54-64-65-66-68-69-75-77-79-86-102-106-107-110-111-113-115-117-124-126-129-134-138-146-153";39;53
"54";c(105, 9, 19, 78, 64, 61, 156, 88, 139, 109, 94, 79, 99, 104, 51, 65, 100, 8, 48, 93, 143, 154, 123, 59, 157, 66, 124, 73, 37, 92);270;134;0,496296296296296;0,50091476282346;0,505802469135803;0,373454787060207;"8-9-19-37-48-51-59-61-64-65-66-73-78-79-88-92-93-94-99-100-104-105-109-123-124-139-143-154-156-157";53;54
"55";c(56, 147, 35, 71, 62, 86, 54, 110, 37, 32, 103, 63, 93, 55, 125, 113, 64, 136, 23, 100, 132, 61, 75, 120, 128, 13, 156, 30, 91, 49);311;169;0,543408360128617;0,498914910122744;0,50123258306538;0,324643861991055;"13-23-30-32-35-37-49-54-55-56-61-62-63-64-71-75-86-91-93-100-103-110-113-120-125-128-132-136-147-156";41;55
"56";c(98, 73, 117, 99, 61, 159, 114, 69, 77, 149, 30, 75, 2, 34, 76, 70, 156, 11, 38, 139, 65, 56, 58, 128, 147, 101, 26, 154, 148, 39);284;146;0,514084507042254;0,500683850270471;0,501173708920188;0,345471846282313;"2-11-26-30-34-38-39-56-58-61-65-69-70-73-75-76-77-98-99-101-114-117-128-139-147-148-149-154-156-159";49;56
"57";c(8, 144, 64, 127, 37, 131, 14, 136, 80, 79, 18, 148, 111, 41, 54, 154, 158, 34, 59, 63, 121, 110, 73, 40, 60, 43, 11, 123, 25, 114);314;168;0,535031847133758;0,49956738371065;0,497505307855626;0,355106224099454;"8-11-14-18-25-34-37-40-41-43-54-59-60-63-64-73-79-80-110-111-114-121-123-127-131-136-144-148-154-158";46;57
"58";c(8, 126, 114, 31, 21, 46, 113, 29, 112, 141, 122, 101, 65, 105, 35, 51, 27, 159, 97, 143, 26, 157, 54, 36, 152, 120, 59, 108, 123, 47);278;140;0,503597122302158;0,500888751196032;0,49652278177458;0,362358316060756;"8-21-26-27-29-31-35-36-46-47-51-54-59-65-97-101-105-108-112-113-114-120-122-123-126-141-143-152-157-159";52;58
"59";c(11, 4, 93, 135, 124, 156, 96, 123, 153, 46, 49, 12, 99, 128, 104, 47, 78, 151, 91, 102, 75, 115, 43, 16, 129, 69, 121, 70, 39, 38);268;131;0,488805970149254;0,500809898036885;0,49502487562189;0,46413855004305;"4-11-12-16-38-39-43-46-47-49-69-70-75-78-91-93-96-99-102-104-115-121-123-124-128-129-135-151-153-156";56;59
"60";c(82, 160, 113, 47, 89, 62, 88, 84, 100, 94, 81, 38, 133, 103, 10, 116, 67, 127, 73, 77, 16, 71, 86, 49, 117, 99, 61, 51, 2, 37);295;143;0,484745762711864;0,500616476868526;0,49135593220339;0,419520439712277;"2-10-16-37-38-47-49-51-61-62-67-71-73-77-81-82-84-86-88-89-94-99-100-103-113-116-117-127-133-160";57;60
"61";c(114, 133, 145, 10, 71, 90, 29, 57, 116, 121, 94, 62, 152, 120, 129, 4, 76, 131, 63, 118, 30, 46, 92, 75, 52, 110, 79, 102, 54, 149);303;145;0,478547854785479;0,500365962283876;0,488338833883388;0,454281882794299;"4-10-29-30-46-52-54-57-62-63-71-75-76-79-90-92-94-102-110-114-116-118-120-121-129-131-133-145-149-152";63;61
"62";c(137, 100, 9, 26, 140, 58, 32, 91, 135, 118, 150, 34, 158, 17, 20, 125, 40, 81, 42, 89, 96, 84, 134, 54, 156, 151, 2, 24, 5, 127);287;141;0,491289198606272;0,500797346743471;0,483333333333333;0,350731835613507;"2-5-9-17-20-24-26-32-34-40-42-54-58-81-84-89-91-96-100-118-125-127-134-135-137-140-150-151-156-158";55;62
"63";c(33, 69, 120, 86, 5, 157, 25, 10, 104, 132, 72, 113, 56, 140, 66, 134, 24, 47, 45, 159, 80, 65, 54, 121, 116, 83, 145, 20, 155, 122);273;131;0,47985347985348;0,50051148154543;0,481135531135531;0,331245379711354;"5-10-20-24-25-33-45-47-54-56-65-66-69-72-80-83-86-104-113-116-120-121-122-132-134-140-145-155-157-159";61;63
"64";c(32, 153, 59, 85, 160, 108, 89, 127, 52, 109, 151, 25, 142, 105, 43, 7, 140, 40, 101, 152, 84, 100, 49, 149, 4, 9, 46, 159, 45, 57);306;132;0,431372549019608;0,496079130154776;0,480228758169935;0,416864851613656;"4-7-9-25-32-40-43-45-46-49-52-57-59-84-85-89-100-101-105-108-109-127-140-142-149-151-152-153-159-160";74;64
"65";c(91, 154, 14, 139, 153, 108, 2, 152, 58, 67, 42, 133, 32, 125, 38, 103, 28, 6, 110, 5, 102, 73, 116, 111, 90, 89, 146, 54, 33, 36);324;156;0,481481481481481;0,500429811821826;0,478549382716049;0,375407479056525;"2-5-6-14-28-32-33-36-38-42-54-58-67-73-89-90-91-102-103-108-110-111-116-125-133-139-146-152-153-154";60;65
"66";c(153, 117, 49, 4, 138, 7, 158, 8, 43, 38, 76, 83, 118, 66, 62, 41, 81, 143, 145, 89, 29, 150, 129, 27, 48, 44, 31, 137, 32, 46);310;129;0,416129032258065;0,493712423792259;0,47758064516129;0,504957504898094;"4-7-8-27-29-31-32-38-41-43-44-46-48-49-62-66-76-81-83-89-117-118-129-137-138-143-145-150-153-158";78;66
"67";c(70, 146, 136, 6, 71, 152, 25, 39, 128, 40, 129, 95, 17, 102, 22, 18, 53, 34, 64, 89, 42, 44, 149, 86, 99, 114, 103, 112, 32, 78);275;130;0,472727272727273;0,500165864990463;0,474606060606061;0,366230381286489;"6-17-18-22-25-32-34-39-40-42-44-53-64-70-71-78-86-89-95-99-102-103-112-114-128-129-136-146-149-152";65;67
"68";c(44, 58, 16, 50, 98, 40, 117, 73, 96, 63, 111, 67, 105, 145, 23, 35, 51, 84, 36, 142, 89, 64, 34, 132, 33, 1, 10, 32, 78, 140);307;142;0,462540716612378;0,49940886049213;0,471064060803474;0,387063442873975;"1-10-16-23-32-33-34-35-36-40-44-50-51-58-63-64-67-73-78-84-89-96-98-105-111-117-132-140-142-145";67;68
"69";c(77, 143, 71, 133, 156, 114, 106, 45, 137, 145, 86, 147, 63, 1, 61, 25, 26, 47, 10, 109, 75, 8, 31, 148, 39, 50, 154, 19, 18, 7);336;152;0,452380952380952;0,49846958391046;0,462996031746032;0,387959006892458;"1-7-8-10-18-19-25-26-31-39-45-47-50-61-63-71-75-77-86-106-109-114-133-137-143-145-147-148-154-156";70;69
"70";c(127, 121, 29, 74, 90, 7, 145, 117, 55, 118, 81, 77, 12, 126, 79, 150, 125, 155, 66, 61, 111, 41, 119, 113, 72, 89, 33, 5, 114, 34);271;126;0,464944649446494;0,49969240230863;0,457872078720787;0,344918345492119;"5-7-12-29-33-34-41-55-61-66-72-74-77-79-81-89-90-111-113-114-117-118-119-121-125-126-127-145-150-155";66;70
"71";c(116, 52, 71, 144, 43, 73, 158, 121, 7, 104, 98, 54, 92, 12, 118, 143, 28, 45, 159, 38, 46, 68, 42, 15, 58, 108, 148, 87, 103, 62);293;123;0,419795221843003;0,494369626681606;0,455290102389078;0,457286560183748;"7-12-15-28-38-42-43-45-46-52-54-58-62-68-71-73-87-92-98-103-104-108-116-118-121-143-144-148-158-159";77;71
