"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_31";1;c(2, 7, 8, 9, 12, 18, 21, 26, 31, 32, 34, 38, 40, 45, 64, 81, 85, 87, 89, 102, 103, 105, 115, 122, 127, 132, 135, 138, 153, 155);3;20;6;0,3
"1_32";1;c(3, 10, 13, 15, 19, 29, 30, 31, 36, 39, 42, 46, 47, 54, 55, 62, 64, 66, 67, 73, 77, 87, 93, 107, 122, 126, 132, 136, 137, 143);4;20;14;0,7
"1_33";1;c(1, 14, 19, 20, 23, 32, 36, 43, 59, 63, 66, 67, 71, 73, 78, 79, 83, 92, 93, 95, 96, 97, 99, 102, 112, 113, 123, 124, 125, 134);1;20;9;0,45
"1_34";1;c(2, 8, 13, 15, 23, 28, 37, 45, 52, 53, 54, 56, 60, 73, 74, 76, 77, 92, 93, 97, 101, 116, 124, 133, 137, 144, 148, 149, 151, 156);2;20;6;0,3
"1_35";1;c(7, 12, 14, 19, 27, 48, 57, 59, 63, 65, 67, 76, 79, 80, 83, 84, 87, 89, 91, 98, 107, 108, 115, 120, 125, 139, 140, 143, 155, 157);3;20;5;0,25
"1_36";1;c(10, 13, 24, 25, 27, 31, 37, 44, 48, 56, 59, 67, 70, 74, 80, 81, 90, 96, 108, 109, 114, 120, 122, 124, 126, 134, 137, 142, 152, 158);4;20;18;0,9
"1_37";1;c(2, 3, 11, 12, 16, 21, 27, 30, 32, 34, 37, 52, 54, 66, 69, 73, 81, 83, 88, 89, 101, 104, 110, 113, 117, 126, 133, 136, 140, 155);1;20;12;0,6
"1_38";1;c(8, 13, 18, 19, 20, 23, 30, 35, 40, 51, 52, 64, 66, 80, 93, 97, 100, 102, 112, 114, 125, 126, 127, 135, 141, 142, 144, 149, 152, 155);2;20;12;0,6
"1_39";1;c(2, 4, 18, 22, 24, 26, 37, 40, 58, 63, 64, 67, 76, 82, 83, 88, 90, 91, 92, 95, 103, 107, 130, 134, 141, 145, 153, 157, 158, 159);3;21;6;0,285714285714286
"1_40";1;c(1, 2, 9, 23, 24, 26, 33, 40, 41, 44, 48, 50, 57, 78, 83, 85, 89, 92, 96, 117, 121, 123, 124, 125, 126, 128, 129, 136, 150, 159);4;20;10;0,5
"1_41";1;c(12, 14, 15, 21, 22, 23, 25, 26, 31, 34, 42, 46, 47, 50, 53, 61, 69, 77, 78, 80, 81, 86, 88, 91, 98, 123, 124, 137, 141, 149);1;20;9;0,45
"1_42";1;c(2, 20, 27, 42, 46, 47, 50, 54, 63, 70, 77, 80, 84, 88, 90, 97, 100, 101, 106, 115, 117, 124, 126, 128, 130, 137, 148, 154, 155, 159);2;20;11;0,55
"1_43";1;c(17, 18, 21, 25, 29, 33, 34, 35, 37, 41, 43, 50, 58, 84, 85, 88, 89, 94, 99, 100, 106, 109, 112, 123, 125, 127, 128, 134, 145, 156);3;20;10;0,5
"1_44";1;c(1, 7, 10, 11, 12, 14, 15, 19, 22, 24, 26, 30, 34, 40, 42, 46, 52, 58, 70, 85, 91, 95, 96, 102, 117, 119, 122, 127, 138, 154);4;20;13;0,65
"1_45";1;c(2, 9, 13, 19, 37, 42, 49, 51, 54, 56, 68, 70, 73, 77, 81, 87, 93, 94, 96, 97, 100, 103, 105, 110, 113, 133, 138, 148, 157, 159);1;20;9;0,45
"1_46";1;c(4, 7, 10, 19, 28, 32, 34, 35, 37, 41, 46, 48, 51, 55, 70, 72, 75, 76, 87, 93, 108, 119, 127, 136, 139, 142, 148, 149, 152, 154);2;20;7;0,35
"1_47";1;c(1, 2, 27, 28, 29, 32, 47, 50, 63, 66, 67, 68, 77, 85, 87, 88, 101, 105, 109, 118, 119, 120, 123, 131, 136, 143, 148, 150, 156, 159);3;20;14;0,7
"1_48";1;c(3, 4, 7, 8, 9, 17, 28, 33, 39, 41, 45, 46, 48, 50, 63, 75, 81, 83, 97, 99, 101, 103, 104, 123, 129, 131, 136, 141, 150, 154);4;20;9;0,45
"1_49";1;c(3, 4, 24, 26, 28, 32, 38, 43, 50, 51, 54, 68, 69, 72, 74, 81, 82, 91, 97, 108, 122, 124, 129, 131, 134, 135, 145, 153, 157, 160);1;20;14;0,7
"1_50";1;c(13, 18, 26, 29, 30, 34, 36, 37, 39, 47, 53, 56, 60, 61, 69, 73, 77, 79, 88, 94, 98, 102, 105, 108, 117, 125, 129, 133, 138, 142);2;20;10;0,5
"1_51";1;c(1, 2, 4, 7, 9, 11, 13, 21, 22, 29, 40, 46, 49, 51, 52, 77, 87, 97, 104, 105, 110, 116, 117, 118, 133, 134, 151, 154, 157, 159);3;20;10;0,5
"1_52";1;c(8, 21, 24, 34, 36, 37, 40, 54, 60, 66, 71, 73, 74, 80, 90, 104, 106, 111, 114, 118, 122, 127, 129, 135, 136, 140, 143, 147, 149, 158);4;20;8;0,4
"1_53";1;c(7, 8, 14, 16, 18, 22, 37, 47, 51, 53, 68, 72, 80, 82, 84, 85, 87, 92, 94, 97, 104, 106, 108, 120, 134, 140, 144, 146, 149, 159);1;20;2;0,1
"1_54";1;c(6, 12, 14, 19, 22, 23, 29, 36, 40, 41, 51, 54, 62, 71, 72, 76, 77, 84, 97, 98, 99, 109, 112, 119, 129, 138, 140, 146, 153, 160);2;20;13;0,65
"1_55";1;c(1, 8, 13, 14, 15, 35, 44, 49, 50, 51, 62, 67, 71, 75, 76, 77, 86, 88, 90, 92, 94, 98, 116, 117, 123, 133, 135, 143, 146, 153);3;20;13;0,65
"1_56";1;c(5, 11, 16, 19, 21, 27, 28, 31, 41, 47, 51, 53, 57, 66, 71, 72, 73, 90, 96, 98, 108, 109, 124, 130, 134, 143, 146, 148, 149, 153);4;20;7;0,35
"1_57";1;c(12, 14, 16, 22, 25, 35, 38, 47, 48, 49, 51, 55, 63, 65, 69, 72, 82, 89, 93, 96, 98, 103, 112, 114, 115, 123, 127, 128, 144, 157);1;20;9;0,45
"1_58";1;c(9, 13, 14, 16, 23, 24, 34, 35, 47, 53, 62, 63, 75, 80, 87, 91, 94, 96, 99, 104, 106, 109, 113, 114, 128, 135, 136, 139, 153, 155);2;20;10;0,5
"1_59";1;c(6, 10, 12, 18, 20, 23, 25, 39, 50, 62, 64, 71, 77, 78, 80, 84, 89, 107, 114, 118, 123, 129, 133, 136, 146, 147, 154, 155, 156, 157);3;21;14;0,666666666666667
"1_60";1;c(2, 3, 7, 14, 21, 29, 36, 39, 51, 52, 53, 56, 60, 63, 70, 72, 78, 82, 84, 86, 89, 101, 113, 114, 129, 130, 139, 142, 148, 154);4;20;6;0,3
"1_61";1;c(3, 5, 11, 14, 20, 22, 26, 27, 31, 32, 34, 39, 43, 48, 49, 57, 60, 64, 68, 81, 86, 95, 106, 107, 113, 125, 132, 142, 146, 152);1;20;9;0,45
"1_62";1;c(1, 6, 7, 17, 21, 37, 44, 46, 50, 51, 56, 58, 60, 78, 80, 83, 97, 103, 104, 110, 123, 128, 131, 132, 138, 139, 142, 151, 157, 158);2;20;12;0,6
"1_63";1;c(2, 9, 12, 19, 29, 30, 38, 39, 48, 51, 52, 53, 54, 57, 61, 62, 73, 89, 91, 98, 103, 105, 117, 121, 124, 135, 148, 151, 153, 155);3;20;13;0,65
"1_64";1;c(10, 18, 19, 28, 30, 43, 49, 50, 56, 57, 59, 62, 63, 66, 68, 70, 74, 78, 83, 98, 99, 102, 104, 121, 125, 128, 131, 133, 136, 160);4;20;9;0,45
"1_65";1;c(9, 22, 24, 42, 45, 51, 61, 69, 71, 78, 80, 90, 96, 99, 100, 106, 108, 109, 113, 117, 120, 122, 126, 128, 136, 147, 152, 153, 154, 155);1;20;13;0,65
"1_66";1;c(6, 7, 10, 11, 13, 14, 16, 28, 41, 42, 52, 53, 57, 63, 65, 73, 77, 78, 82, 92, 93, 103, 105, 109, 110, 112, 118, 123, 136, 157);2;20;12;0,6
"1_67";1;c(7, 10, 11, 13, 14, 23, 29, 32, 41, 46, 48, 49, 51, 65, 70, 73, 77, 78, 91, 98, 107, 113, 116, 121, 123, 127, 131, 133, 146, 153);3;20;12;0,6
"1_68";1;c(12, 13, 15, 18, 21, 31, 46, 48, 51, 60, 65, 68, 69, 71, 72, 73, 74, 76, 93, 108, 123, 124, 131, 138, 140, 141, 146, 152, 155, 160);4;20;12;0,6
"1_69";1;c(2, 9, 10, 13, 16, 17, 22, 24, 44, 48, 59, 69, 87, 93, 96, 97, 99, 100, 105, 107, 113, 116, 121, 129, 134, 140, 148, 149, 153, 160);1;20;3;0,15
"1_70";1;c(1, 2, 14, 16, 19, 22, 27, 30, 31, 35, 37, 42, 48, 52, 54, 68, 75, 88, 89, 90, 91, 94, 118, 129, 133, 143, 144, 149, 150, 151);2;20;9;0,45
"1_71";1;c(2, 5, 12, 13, 15, 17, 19, 28, 31, 35, 36, 44, 47, 59, 66, 71, 72, 77, 84, 89, 91, 92, 102, 109, 119, 123, 126, 137, 151, 155);3;20;11;0,55
"1_72";1;c(12, 15, 28, 31, 32, 38, 39, 53, 57, 62, 66, 68, 70, 80, 86, 90, 95, 100, 107, 111, 114, 117, 125, 128, 129, 130, 140, 143, 149, 150);4;20;9;0,45
"1_73";1;c(3, 8, 9, 18, 27, 38, 42, 45, 51, 61, 67, 71, 77, 81, 88, 97, 99, 100, 109, 111, 112, 120, 121, 123, 137, 139, 141, 147, 148, 151);1;20;10;0,5
"1_74";1;c(1, 10, 11, 26, 32, 34, 38, 58, 59, 60, 67, 73, 75, 85, 86, 89, 93, 99, 107, 109, 115, 116, 117, 119, 126, 130, 135, 141, 157, 158);2;20;16;0,8
"1_75";1;c(8, 18, 40, 44, 45, 48, 55, 56, 59, 61, 77, 79, 85, 95, 97, 98, 99, 102, 107, 109, 118, 122, 123, 125, 127, 130, 133, 141, 150, 155);3;20;12;0,6
"1_76";1;c(1, 15, 16, 18, 28, 32, 33, 34, 47, 54, 63, 64, 72, 73, 77, 86, 91, 99, 104, 106, 119, 121, 125, 127, 133, 135, 144, 150, 155, 160);4;20;15;0,75
"1_77";1;c(2, 15, 18, 19, 20, 24, 36, 48, 54, 60, 62, 65, 66, 71, 78, 84, 89, 96, 103, 112, 115, 116, 130, 135, 143, 144, 145, 146, 147, 155);1;20;9;0,45
"1_78";1;c(2, 4, 6, 8, 11, 32, 33, 35, 55, 58, 61, 66, 68, 70, 71, 76, 79, 81, 88, 90, 104, 112, 118, 120, 122, 123, 141, 145, 146, 148);2;20;11;0,55
"1_79";1;c(1, 4, 5, 12, 15, 20, 46, 60, 62, 63, 72, 80, 84, 85, 86, 88, 90, 95, 96, 98, 101, 109, 111, 114, 122, 123, 146, 151, 153, 157);3;20;11;0,55
"1_80";1;c(7, 10, 15, 17, 20, 22, 26, 42, 43, 47, 51, 55, 70, 73, 75, 88, 89, 92, 97, 118, 120, 122, 130, 135, 139, 143, 144, 149, 157, 159);4;20;9;0,45
"1_81";1;c(2, 3, 7, 40, 47, 48, 50, 56, 63, 66, 68, 80, 81, 86, 89, 90, 92, 95, 100, 101, 104, 106, 110, 119, 121, 132, 137, 150, 158, 159);1;20;11;0,55
"1_82";1;c(4, 12, 29, 32, 33, 40, 45, 46, 47, 48, 57, 58, 60, 65, 74, 85, 93, 101, 105, 110, 112, 114, 120, 122, 145, 148, 150, 154, 155, 156);2;20;8;0,4
"1_83";1;c(4, 10, 15, 18, 21, 26, 28, 34, 45, 49, 51, 55, 64, 84, 85, 87, 92, 95, 106, 114, 117, 118, 119, 130, 139, 145, 147, 148, 152, 155);3;20;13;0,65
"1_84";1;c(8, 9, 11, 18, 21, 22, 26, 31, 34, 36, 39, 40, 56, 61, 67, 68, 75, 76, 99, 105, 119, 129, 130, 132, 133, 139, 140, 141, 154, 160);4;20;11;0,55
"1_85";1;c(6, 7, 10, 14, 15, 22, 30, 33, 45, 49, 58, 61, 62, 63, 66, 71, 72, 90, 95, 100, 112, 113, 123, 124, 126, 132, 134, 137, 140, 152);1;20;14;0,7
"1_86";1;c(5, 7, 16, 17, 26, 29, 40, 44, 46, 49, 55, 58, 68, 75, 80, 82, 90, 101, 104, 112, 122, 134, 137, 138, 140, 147, 150, 153, 156, 158);2;20;16;0,8
"1_87";1;c(6, 14, 15, 22, 28, 29, 43, 44, 46, 62, 63, 71, 73, 75, 77, 93, 99, 101, 110, 127, 132, 133, 134, 140, 141, 145, 153, 155, 156, 157);3;20;8;0,4
"1_88";1;c(11, 16, 21, 24, 28, 29, 42, 46, 53, 55, 56, 59, 63, 71, 76, 80, 86, 87, 88, 91, 96, 97, 99, 100, 118, 130, 140, 146, 153, 155);4;20;2;0,1
"1_89";1;c(1, 13, 14, 29, 30, 32, 40, 52, 56, 72, 80, 83, 89, 90, 96, 102, 103, 108, 121, 122, 123, 124, 125, 128, 130, 134, 143, 155, 157, 160);1;20;9;0,45
"1_90";1;c(5, 8, 16, 17, 20, 27, 29, 33, 36, 40, 42, 46, 57, 63, 64, 68, 76, 83, 85, 91, 92, 95, 114, 118, 120, 121, 125, 145, 147, 154);2;20;9;0,45
"1_91";1;c(5, 12, 19, 23, 48, 54, 63, 69, 70, 72, 73, 75, 76, 77, 79, 81, 82, 99, 103, 115, 122, 124, 125, 127, 132, 137, 141, 143, 147, 156);3;20;14;0,7
"1_92";1;c(3, 6, 8, 12, 13, 21, 22, 24, 38, 44, 46, 47, 53, 57, 69, 71, 78, 90, 115, 118, 119, 123, 129, 139, 141, 142, 152, 155, 157, 159);4;20;14;0,7
"1_93";1;c(1, 8, 10, 12, 15, 19, 23, 32, 36, 39, 44, 51, 56, 57, 60, 68, 77, 86, 90, 97, 105, 115, 116, 117, 120, 121, 134, 143, 145, 159);1;20;10;0,5
"1_94";1;c(2, 6, 9, 10, 14, 15, 21, 31, 37, 40, 42, 50, 53, 68, 70, 71, 81, 90, 94, 105, 111, 125, 134, 136, 137, 138, 141, 153, 154, 156);2;20;9;0,45
"1_95";1;c(7, 10, 11, 12, 21, 25, 28, 43, 47, 55, 57, 62, 66, 67, 75, 82, 88, 92, 99, 101, 104, 106, 112, 117, 120, 129, 135, 142, 154, 160);3;20;8;0,4
"1_96";1;c(2, 3, 14, 17, 20, 35, 38, 40, 53, 56, 59, 60, 61, 68, 71, 97, 112, 114, 121, 124, 129, 130, 132, 137, 138, 140, 142, 152, 154, 157);4;20;2;0,1
"1_97";1;c(7, 16, 18, 20, 41, 45, 53, 54, 56, 65, 67, 69, 71, 72, 77, 84, 100, 101, 106, 108, 119, 127, 128, 131, 134, 139, 141, 147, 149, 150);1;20;2;0,1
"1_98";1;c(10, 12, 25, 33, 43, 45, 48, 49, 50, 68, 71, 78, 82, 85, 86, 91, 95, 98, 100, 104, 106, 107, 108, 112, 114, 131, 137, 138, 141, 147);2;20;13;0,65
"1_99";1;c(1, 17, 20, 21, 26, 27, 35, 37, 38, 50, 52, 56, 62, 64, 76, 77, 81, 89, 94, 102, 105, 115, 123, 129, 134, 144, 146, 148, 158, 160);3;20;9;0,45
"1_100";1;c(6, 18, 25, 28, 34, 38, 40, 42, 44, 46, 55, 57, 65, 70, 77, 81, 82, 92, 99, 106, 108, 109, 110, 117, 118, 124, 127, 128, 136, 157);4;20;8;0,4
"1_101";1;c(5, 6, 16, 17, 22, 25, 26, 38, 48, 53, 61, 72, 81, 92, 97, 99, 103, 108, 112, 121, 134, 137, 140, 141, 142, 146, 148, 150, 156, 158);1;20;16;0,8
"1_102";1;c(4, 5, 18, 19, 22, 23, 28, 29, 32, 44, 53, 56, 67, 72, 78, 79, 85, 86, 89, 101, 108, 125, 128, 133, 137, 141, 145, 146, 151, 155);2;20;14;0,7
"1_103";1;c(3, 13, 20, 24, 26, 30, 32, 36, 41, 44, 46, 56, 66, 70, 71, 73, 75, 78, 81, 87, 93, 101, 111, 113, 115, 134, 139, 140, 145, 157);3;20;11;0,55
"1_104";1;c(7, 14, 20, 27, 31, 35, 43, 51, 54, 61, 62, 71, 72, 76, 81, 95, 97, 99, 101, 109, 111, 119, 120, 123, 127, 132, 137, 138, 145, 149);4;20;12;0,6
"1_105";1;c(1, 13, 16, 27, 42, 55, 56, 61, 64, 67, 68, 74, 79, 83, 85, 86, 89, 90, 95, 101, 102, 108, 109, 112, 120, 124, 133, 141, 145, 151);1;20;12;0,6
"1_106";1;c(2, 4, 14, 17, 30, 39, 60, 63, 72, 79, 80, 81, 82, 83, 87, 97, 98, 101, 102, 115, 121, 122, 126, 129, 133, 136, 137, 139, 140, 141);2;21;11;0,523809523809524
"1_107";1;c(4, 15, 18, 22, 34, 42, 43, 51, 59, 61, 63, 69, 73, 84, 89, 93, 99, 100, 102, 104, 106, 107, 108, 113, 114, 118, 130, 136, 139, 157);3;20;6;0,3
"1_108";1;c(9, 20, 22, 24, 29, 31, 34, 42, 50, 53, 56, 62, 74, 78, 81, 91, 96, 98, 100, 101, 110, 121, 131, 134, 137, 141, 146, 148, 157, 159);4;20;10;0,5
"1_109";1;c(4, 9, 18, 20, 50, 51, 55, 57, 63, 65, 67, 68, 71, 74, 83, 92, 94, 116, 120, 124, 125, 126, 140, 143, 146, 149, 151, 153, 155, 158);1;20;3;0,15
"1_110";1;c(5, 6, 8, 13, 23, 27, 33, 34, 40, 46, 56, 62, 76, 86, 90, 91, 98, 102, 107, 123, 127, 134, 139, 140, 142, 147, 148, 152, 157, 160);2;20;7;0,35
"1_111";1;c(6, 11, 14, 16, 39, 47, 49, 50, 51, 52, 66, 69, 75, 82, 85, 94, 96, 98, 100, 103, 105, 111, 121, 122, 131, 132, 134, 142, 147, 159);3;20;16;0,8
"1_112";1;c(2, 4, 7, 10, 19, 24, 28, 35, 43, 44, 45, 50, 54, 55, 69, 73, 78, 85, 89, 90, 94, 95, 104, 113, 117, 120, 124, 129, 142, 153);4;20;10;0,5
"1_113";1;c(8, 9, 19, 20, 34, 53, 58, 65, 66, 67, 68, 72, 73, 74, 83, 86, 90, 93, 95, 116, 117, 125, 128, 131, 140, 146, 148, 150, 154, 158);1;20;8;0,4
"1_114";1;c(7, 17, 18, 38, 45, 47, 51, 53, 58, 60, 63, 65, 67, 71, 79, 87, 99, 104, 105, 111, 112, 131, 139, 140, 142, 145, 150, 153, 156, 157);2;20;13;0,65
"1_115";1;c(7, 9, 14, 16, 21, 22, 35, 40, 43, 46, 54, 59, 65, 73, 79, 87, 89, 92, 108, 110, 116, 122, 127, 134, 141, 144, 146, 148, 151, 160);3;20;8;0,4
"1_116";1;c(15, 18, 24, 35, 36, 39, 42, 43, 50, 59, 61, 73, 83, 84, 86, 87, 89, 101, 107, 108, 109, 121, 131, 133, 135, 136, 137, 138, 145, 160);4;20;13;0,65
"1_117";1;c(7, 11, 12, 16, 17, 18, 20, 22, 25, 29, 30, 52, 71, 76, 81, 83, 84, 89, 105, 107, 109, 113, 114, 116, 118, 121, 141, 143, 149, 155);1;20;16;0,8
"1_118";1;c(2, 3, 6, 20, 28, 33, 42, 43, 54, 57, 64, 65, 68, 76, 82, 90, 95, 98, 105, 107, 114, 119, 121, 140, 141, 142, 145, 146, 157, 160);2;20;7;0,35
"1_119";1;c(7, 17, 28, 29, 34, 40, 59, 60, 71, 76, 78, 81, 83, 93, 103, 109, 111, 119, 128, 129, 131, 134, 137, 138, 140, 143, 147, 155, 158, 159);3;20;5;0,25
"1_120";1;c(1, 3, 4, 18, 22, 30, 44, 47, 60, 68, 76, 81, 82, 89, 92, 101, 115, 120, 128, 130, 131, 136, 138, 139, 146, 147, 152, 155, 156, 159);4;20;8;0,4
"1_121";1;c(1, 8, 15, 16, 23, 24, 25, 26, 28, 36, 40, 42, 43, 47, 52, 57, 59, 69, 71, 79, 85, 89, 92, 96, 114, 117, 123, 124, 136, 146);1;20;13;0,65
"1_122";1;c(10, 12, 16, 22, 25, 30, 34, 40, 51, 64, 71, 75, 83, 85, 86, 88, 91, 92, 93, 95, 101, 123, 129, 132, 133, 134, 136, 153, 158, 160);2;20;5;0,25
"1_123";1;c(6, 9, 10, 13, 14, 17, 22, 26, 27, 30, 31, 32, 47, 63, 67, 69, 77, 83, 89, 92, 100, 102, 107, 119, 125, 127, 130, 134, 138, 148);3;20;12;0,6
"1_124";1;c(1, 3, 4, 6, 17, 22, 26, 38, 43, 44, 52, 56, 68, 76, 85, 87, 92, 108, 112, 114, 117, 121, 126, 131, 133, 138, 141, 151, 154, 157);4;20;11;0,55
"1_125";1;c(3, 4, 13, 24, 36, 39, 46, 47, 48, 49, 54, 55, 56, 59, 69, 78, 79, 85, 88, 94, 104, 108, 113, 116, 117, 118, 123, 141, 150, 159);1;20;12;0,6
"1_126";1;c(5, 21, 28, 31, 35, 42, 45, 50, 58, 64, 65, 66, 69, 71, 78, 81, 87, 89, 93, 95, 110, 112, 118, 129, 136, 139, 146, 147, 149, 151);2;20;9;0,45
"1_127";1;c(1, 2, 3, 11, 15, 16, 28, 33, 52, 62, 73, 74, 75, 83, 92, 101, 102, 106, 111, 114, 117, 122, 123, 127, 132, 135, 142, 147, 152, 157);3;20;13;0,65
"1_128";1;c(3, 12, 14, 19, 23, 31, 38, 52, 59, 67, 69, 76, 86, 88, 96, 103, 104, 109, 110, 116, 118, 119, 122, 131, 140, 149, 151, 152, 154, 156);4;20;12;0,6
