"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_51";1;c(1, 6, 7, 15, 19, 23, 28, 30, 32, 34, 41, 42, 44, 64, 66, 74, 76, 80, 83, 96, 101, 108, 111, 114, 127, 129, 131, 147, 152, 160);3;20;13;0,65
"1_52";1;c(2, 6, 12, 16, 22, 24, 28, 31, 34, 37, 42, 44, 49, 50, 77, 80, 86, 90, 95, 104, 106, 108, 113, 121, 129, 138, 144, 148, 151, 160);4;20;8;0,4
"1_53";1;c(1, 9, 10, 12, 21, 25, 26, 28, 30, 34, 47, 48, 58, 63, 64, 67, 70, 78, 82, 87, 90, 97, 98, 108, 117, 121, 128, 139, 142, 160);1;20;13;0,65
"1_54";1;c(5, 7, 9, 15, 17, 25, 29, 38, 39, 40, 52, 58, 64, 66, 68, 69, 75, 80, 85, 91, 97, 116, 119, 120, 130, 142, 144, 146, 154, 160);2;20;14;0,7
"1_55";1;c(4, 13, 27, 29, 34, 36, 41, 45, 50, 53, 58, 62, 71, 73, 79, 85, 94, 95, 101, 114, 115, 116, 117, 125, 130, 135, 144, 148, 151, 160);3;20;11;0,55
"1_56";1;c(3, 7, 22, 23, 25, 32, 34, 35, 38, 39, 45, 51, 54, 72, 85, 88, 91, 92, 93, 97, 116, 121, 127, 130, 134, 138, 146, 152, 153, 158);4;20;12;0,6
"1_57";1;c(2, 3, 6, 7, 8, 14, 17, 19, 20, 34, 35, 36, 38, 39, 42, 49, 64, 75, 79, 81, 102, 115, 119, 125, 131, 132, 136, 139, 143, 144);1;20;13;0,65
"1_58";1;c(20, 26, 33, 43, 54, 56, 62, 65, 68, 73, 74, 89, 90, 91, 92, 95, 99, 101, 105, 113, 114, 116, 121, 122, 128, 136, 147, 148, 149, 154);2;20;8;0,4
"1_59";1;c(3, 6, 7, 13, 25, 27, 31, 36, 38, 54, 67, 75, 81, 87, 90, 107, 110, 113, 114, 116, 121, 122, 125, 126, 144, 145, 148, 149, 152, 159);3;20;11;0,55
"1_60";1;c(6, 13, 19, 33, 40, 45, 46, 48, 49, 50, 51, 58, 68, 71, 74, 84, 86, 91, 99, 101, 120, 123, 130, 131, 144, 147, 148, 155, 157, 160);4;20;12;0,6
"1_61";1;c(1, 3, 12, 14, 16, 17, 20, 21, 24, 28, 29, 34, 48, 55, 58, 60, 61, 62, 64, 88, 93, 98, 102, 108, 117, 123, 127, 132, 142, 158);1;20;9;0,45
"1_62";1;c(4, 7, 9, 14, 30, 31, 34, 35, 39, 40, 42, 67, 76, 87, 100, 107, 108, 110, 111, 113, 120, 122, 133, 140, 143, 144, 147, 150, 158, 159);2;20;8;0,4
"1_63";1;c(8, 12, 15, 16, 19, 20, 25, 31, 32, 33, 34, 56, 58, 76, 81, 92, 95, 96, 99, 102, 114, 117, 119, 121, 129, 140, 141, 146, 151, 155);3;20;9;0,45
"1_64";1;c(2, 10, 14, 17, 21, 29, 31, 32, 33, 36, 37, 40, 41, 50, 52, 54, 57, 65, 69, 79, 87, 107, 114, 116, 123, 128, 132, 140, 141, 145);4;20;8;0,4
"1_65";1;c(30, 38, 42, 47, 48, 49, 50, 64, 65, 70, 72, 77, 82, 86, 90, 92, 94, 103, 106, 110, 111, 113, 117, 125, 127, 128, 133, 149, 153, 160);1;20;14;0,7
"1_66";1;c(2, 6, 9, 14, 21, 34, 36, 38, 41, 42, 49, 50, 62, 69, 73, 74, 81, 83, 88, 94, 97, 101, 107, 111, 118, 123, 134, 145, 148, 158);2;20;9;0,45
"1_67";1;c(1, 6, 7, 14, 29, 31, 35, 37, 44, 47, 54, 58, 71, 80, 87, 96, 102, 114, 116, 123, 124, 128, 129, 136, 138, 139, 144, 145, 147, 152);3;20;9;0,45
"1_68";1;c(4, 11, 23, 28, 29, 31, 33, 39, 46, 51, 66, 71, 73, 74, 80, 81, 86, 87, 90, 92, 118, 121, 127, 133, 137, 147, 149, 150, 151, 156);4;20;7;0,35
"1_69";1;c(2, 8, 10, 14, 18, 19, 47, 48, 51, 73, 75, 84, 85, 93, 94, 106, 112, 120, 124, 129, 134, 137, 138, 139, 143, 144, 149, 153, 155, 156);1;20;10;0,5
"1_70";1;c(2, 6, 7, 8, 20, 24, 28, 30, 39, 44, 52, 56, 61, 69, 70, 71, 75, 76, 77, 88, 95, 105, 120, 130, 136, 143, 145, 151, 159, 160);2;20;10;0,5
"1_71";1;c(9, 11, 13, 15, 17, 21, 28, 37, 42, 45, 52, 56, 61, 63, 64, 68, 93, 99, 105, 111, 116, 122, 123, 124, 131, 138, 144, 147, 150, 152);3;20;14;0,7
"1_72";1;c(15, 17, 27, 28, 37, 42, 52, 54, 56, 58, 65, 71, 78, 85, 89, 92, 97, 100, 101, 103, 107, 111, 114, 125, 129, 136, 139, 145, 147, 149);4;20;10;0,5
"1_73";1;c(7, 14, 17, 18, 20, 25, 45, 52, 56, 60, 67, 68, 80, 83, 86, 94, 99, 102, 107, 114, 116, 127, 130, 132, 135, 143, 145, 149, 157, 159);1;20;12;0,6
"1_74";1;c(10, 20, 21, 29, 46, 47, 54, 63, 65, 67, 71, 73, 76, 77, 78, 83, 90, 99, 101, 104, 108, 112, 116, 117, 119, 122, 130, 135, 151, 158);2;20;13;0,65
"1_75";1;c(3, 5, 8, 38, 40, 44, 51, 52, 58, 78, 82, 85, 97, 99, 100, 104, 109, 113, 119, 122, 124, 131, 138, 139, 142, 143, 144, 150, 151, 160);3;20;10;0,5
"1_76";1;c(1, 2, 4, 5, 10, 11, 15, 16, 25, 29, 30, 34, 42, 46, 47, 54, 57, 60, 64, 72, 74, 77, 88, 96, 106, 107, 130, 149, 156, 158);4;20;11;0,55
"1_77";1;c(4, 11, 14, 15, 16, 21, 26, 36, 55, 57, 73, 80, 81, 90, 91, 99, 100, 103, 104, 116, 120, 124, 125, 126, 143, 144, 146, 149, 156, 160);1;20;5;0,25
"1_78";1;c(1, 18, 25, 28, 29, 38, 43, 54, 56, 58, 63, 72, 81, 84, 87, 89, 94, 95, 100, 101, 122, 124, 129, 138, 140, 144, 145, 148, 149, 151);2;20;7;0,35
"1_79";1;c(1, 13, 14, 18, 25, 49, 66, 67, 72, 74, 80, 81, 82, 90, 93, 95, 96, 101, 102, 104, 111, 114, 125, 138, 139, 146, 148, 151, 154, 160);3;20;14;0,7
"1_80";1;c(2, 12, 14, 15, 19, 28, 39, 45, 48, 50, 59, 61, 67, 71, 72, 79, 82, 83, 93, 96, 112, 116, 117, 120, 122, 124, 127, 128, 131, 156);4;20;18;0,9
"1_81";1;c(6, 11, 19, 26, 43, 47, 50, 52, 53, 57, 60, 64, 65, 67, 71, 76, 77, 88, 89, 92, 117, 118, 121, 122, 130, 132, 135, 137, 158, 160);1;20;6;0,3
"1_82";1;c(7, 8, 11, 15, 19, 21, 27, 29, 43, 44, 50, 56, 67, 71, 78, 80, 82, 93, 94, 95, 97, 107, 113, 114, 117, 119, 127, 135, 141, 151);2;20;12;0,6
"1_83";1;c(3, 9, 13, 22, 38, 41, 42, 43, 51, 55, 64, 67, 69, 70, 78, 85, 87, 90, 91, 99, 114, 116, 119, 120, 129, 134, 137, 143, 145, 158);3;20;8;0,4
"1_84";1;c(20, 25, 34, 38, 50, 52, 56, 61, 62, 65, 77, 78, 82, 87, 92, 103, 105, 108, 110, 113, 115, 117, 119, 125, 127, 129, 147, 150, 155, 158);4;20;11;0,55
"1_85";1;c(1, 5, 11, 19, 22, 28, 34, 44, 45, 48, 67, 69, 72, 73, 74, 78, 86, 89, 101, 110, 113, 114, 126, 127, 136, 138, 140, 154, 155, 157);1;20;6;0,3
"1_86";1;c(8, 17, 27, 32, 36, 44, 58, 61, 66, 69, 74, 79, 85, 89, 98, 99, 102, 105, 110, 117, 120, 123, 131, 139, 140, 146, 150, 152, 154, 157);2;20;8;0,4
"1_87";1;c(13, 27, 33, 37, 46, 48, 49, 53, 59, 61, 71, 77, 82, 91, 101, 104, 108, 113, 115, 117, 119, 123, 132, 135, 138, 139, 143, 150, 152, 153);3;20;11;0,55
"1_88";1;c(12, 15, 28, 37, 38, 42, 45, 47, 48, 57, 66, 67, 69, 71, 76, 79, 80, 114, 115, 120, 134, 135, 137, 139, 143, 145, 148, 154, 157, 159);4;20;13;0,65
"1_89";1;c(2, 5, 14, 19, 23, 26, 29, 30, 43, 47, 48, 54, 66, 69, 83, 84, 88, 99, 102, 103, 107, 110, 115, 122, 127, 129, 137, 142, 156, 160);1;20;7;0,35
"1_90";1;c(3, 5, 10, 16, 18, 24, 30, 31, 39, 43, 44, 50, 57, 59, 63, 70, 71, 73, 75, 80, 91, 96, 99, 100, 111, 129, 130, 153, 155, 156);2;20;14;0,7
"1_91";1;c(2, 8, 11, 15, 16, 30, 40, 48, 55, 56, 57, 70, 71, 73, 76, 78, 83, 84, 90, 92, 97, 102, 105, 113, 126, 128, 145, 149, 152, 154);3;20;6;0,3
"1_92";1;c(2, 4, 10, 19, 21, 24, 28, 32, 33, 37, 42, 43, 60, 64, 73, 88, 91, 92, 103, 109, 112, 117, 126, 134, 138, 141, 149, 151, 157, 160);4;20;9;0,45
"1_93";1;c(1, 3, 4, 16, 23, 24, 26, 31, 50, 66, 77, 78, 79, 91, 96, 103, 105, 110, 113, 118, 120, 123, 125, 126, 131, 136, 142, 150, 157, 159);1;20;12;0,6
"1_94";1;c(7, 13, 19, 25, 34, 38, 49, 53, 54, 58, 60, 63, 73, 79, 82, 84, 97, 101, 108, 113, 121, 123, 133, 137, 141, 143, 147, 151, 157, 160);2;20;11;0,55
"1_95";1;c(1, 6, 11, 12, 13, 17, 28, 46, 50, 51, 52, 56, 59, 65, 68, 73, 82, 85, 87, 88, 91, 94, 107, 114, 131, 134, 136, 140, 142, 143);3;20;13;0,65
"1_96";1;c(5, 6, 13, 21, 26, 36, 45, 49, 51, 53, 59, 61, 64, 66, 77, 85, 91, 94, 98, 109, 113, 115, 120, 128, 130, 131, 134, 137, 147, 157);4;20;8;0,4
"1_97";1;c(15, 31, 32, 36, 37, 44, 51, 54, 57, 63, 67, 68, 76, 82, 86, 90, 96, 99, 100, 105, 110, 112, 144, 147, 148, 151, 152, 155, 156, 158);1;20;5;0,25
"1_98";1;c(3, 9, 18, 20, 21, 25, 35, 40, 55, 59, 61, 66, 67, 68, 69, 71, 79, 91, 98, 106, 109, 122, 125, 127, 131, 132, 134, 135, 138, 153);2;20;11;0,55
"1_99";1;c(2, 5, 9, 11, 13, 24, 26, 36, 46, 52, 68, 69, 73, 81, 84, 89, 97, 99, 100, 106, 107, 113, 129, 137, 141, 143, 149, 151, 153, 154);3;20;9;0,45
"1_100";1;c(12, 22, 23, 33, 35, 38, 40, 45, 46, 58, 61, 79, 83, 85, 88, 90, 92, 97, 111, 113, 115, 116, 118, 143, 145, 146, 150, 152, 154, 160);4;21;9;0,428571428571429
"1_101";1;c(1, 4, 12, 19, 21, 38, 41, 51, 61, 62, 63, 64, 72, 87, 89, 90, 94, 99, 112, 120, 126, 127, 130, 133, 135, 136, 137, 141, 159, 160);1;20;11;0,55
"1_102";1;c(2, 3, 8, 17, 31, 33, 35, 40, 49, 57, 62, 67, 68, 80, 86, 87, 88, 98, 102, 104, 106, 108, 113, 119, 128, 138, 139, 140, 149, 152);2;20;8;0,4
"1_103";1;c(18, 25, 28, 36, 39, 57, 62, 63, 68, 70, 78, 80, 85, 88, 90, 94, 102, 111, 113, 116, 117, 130, 131, 132, 133, 134, 139, 142, 157, 159);3;20;8;0,4
"1_104";1;c(2, 3, 9, 13, 15, 27, 30, 32, 33, 43, 47, 52, 54, 55, 57, 60, 69, 81, 98, 100, 102, 108, 109, 116, 117, 121, 124, 132, 142, 160);4;20;7;0,35
"1_105";1;c(3, 7, 10, 13, 19, 23, 33, 36, 44, 46, 58, 67, 91, 93, 96, 111, 112, 117, 127, 129, 131, 133, 139, 140, 141, 142, 150, 153, 155, 160);1;20;14;0,7
"1_106";1;c(1, 9, 10, 13, 19, 29, 43, 47, 49, 53, 56, 60, 67, 71, 74, 85, 86, 91, 101, 116, 121, 122, 128, 129, 131, 137, 147, 151, 152, 157);2;20;12;0,6
"1_107";1;c(8, 10, 21, 23, 25, 27, 29, 47, 54, 57, 61, 79, 80, 82, 86, 87, 88, 89, 96, 100, 105, 110, 115, 116, 120, 138, 151, 152, 154, 159);3;20;4;0,2
"1_108";1;c(6, 8, 10, 14, 19, 22, 24, 29, 35, 41, 42, 45, 47, 56, 65, 66, 72, 75, 82, 83, 91, 99, 110, 111, 114, 135, 139, 143, 153, 154);4;20;14;0,7
"1_109";1;c(5, 21, 22, 23, 25, 26, 31, 33, 36, 40, 51, 53, 55, 67, 68, 75, 78, 80, 82, 85, 88, 93, 105, 108, 116, 117, 127, 131, 136, 155);1;20;5;0,25
"1_110";1;c(1, 18, 19, 32, 33, 42, 50, 53, 56, 59, 63, 70, 80, 81, 88, 90, 96, 99, 104, 105, 109, 114, 118, 121, 122, 124, 140, 142, 155, 158);2;20;10;0,5
"1_111";1;c(3, 7, 17, 21, 25, 32, 33, 45, 54, 59, 64, 66, 67, 72, 79, 80, 81, 84, 96, 99, 100, 101, 118, 122, 129, 140, 143, 145, 147, 154);3;20;10;0,5
"1_112";1;c(3, 4, 5, 14, 26, 28, 32, 41, 47, 49, 54, 55, 57, 63, 67, 73, 82, 86, 97, 99, 108, 117, 121, 130, 141, 142, 153, 154, 157, 159);4;20;4;0,2
"1_113";1;c(2, 7, 13, 15, 29, 31, 34, 37, 39, 41, 42, 48, 49, 52, 53, 60, 67, 71, 85, 87, 90, 104, 109, 111, 121, 122, 146, 155, 157, 160);1;20;10;0,5
"1_114";1;c(11, 13, 17, 29, 32, 35, 37, 45, 48, 52, 61, 67, 79, 82, 83, 89, 94, 96, 97, 113, 118, 125, 131, 132, 136, 141, 144, 148, 149, 151);2;20;14;0,7
"1_115";1;c(8, 9, 15, 18, 19, 28, 31, 33, 34, 45, 47, 49, 51, 58, 62, 78, 79, 81, 86, 89, 96, 104, 117, 128, 129, 132, 145, 150, 151, 157);3;21;13;0,619047619047619
"1_116";1;c(2, 3, 11, 31, 36, 37, 38, 39, 42, 54, 57, 70, 78, 84, 89, 103, 106, 113, 117, 121, 123, 134, 137, 138, 141, 145, 148, 149, 151, 153);4;20;8;0,4
"1_117";1;c(3, 6, 9, 11, 24, 25, 31, 59, 63, 65, 70, 75, 78, 86, 95, 98, 100, 113, 115, 116, 118, 119, 121, 131, 132, 133, 134, 137, 153, 160);1;20;7;0,35
"1_118";1;c(4, 15, 21, 22, 26, 50, 51, 61, 62, 66, 68, 69, 78, 83, 90, 99, 101, 103, 106, 107, 115, 118, 120, 121, 122, 128, 129, 150, 152, 158);2;20;10;0,5
"1_119";1;c(1, 8, 11, 14, 18, 25, 28, 35, 40, 47, 48, 50, 57, 61, 69, 81, 94, 107, 114, 116, 124, 125, 126, 128, 131, 139, 141, 142, 146, 160);3;21;11;0,523809523809524
"1_120";1;c(3, 8, 16, 17, 24, 31, 32, 35, 36, 43, 54, 58, 60, 75, 87, 89, 90, 97, 100, 102, 115, 117, 118, 125, 131, 132, 133, 148, 155, 159);4;20;10;0,5
"1_121";1;c(1, 11, 16, 19, 28, 30, 50, 54, 56, 68, 70, 78, 82, 96, 97, 101, 102, 103, 106, 108, 118, 120, 123, 133, 134, 139, 143, 147, 148, 154);1;20;14;0,7
"1_122";1;c(1, 14, 20, 21, 22, 26, 27, 39, 40, 42, 45, 46, 66, 68, 74, 76, 77, 88, 92, 98, 100, 105, 108, 114, 122, 127, 131, 144, 147, 159);2;20;11;0,55
"1_123";1;c(18, 20, 22, 24, 32, 40, 45, 47, 50, 53, 56, 60, 91, 92, 95, 101, 104, 108, 111, 113, 117, 126, 131, 133, 136, 141, 146, 153, 154, 159);3;20;6;0,3
"1_124";1;c(17, 20, 36, 37, 46, 62, 65, 67, 68, 75, 76, 78, 80, 84, 85, 97, 98, 107, 111, 114, 124, 125, 126, 129, 131, 134, 148, 155, 157, 160);4;20;13;0,65
"1_125";1;c(4, 9, 10, 11, 19, 35, 41, 43, 47, 53, 56, 62, 69, 73, 74, 91, 93, 95, 98, 100, 109, 118, 119, 121, 125, 132, 134, 136, 140, 152);1;21;6;0,285714285714286
"1_126";1;c(3, 7, 9, 11, 14, 27, 40, 41, 43, 44, 47, 49, 55, 57, 59, 62, 73, 80, 84, 86, 88, 90, 105, 112, 116, 119, 136, 148, 151, 157);2;20;10;0,5
"1_127";1;c(3, 4, 12, 16, 20, 22, 39, 41, 45, 57, 59, 69, 71, 81, 86, 88, 94, 95, 97, 98, 108, 110, 114, 132, 136, 145, 149, 151, 155, 158);3;20;8;0,4
"1_128";1;c(1, 5, 17, 27, 28, 29, 32, 37, 51, 52, 54, 65, 74, 76, 77, 88, 94, 101, 109, 113, 116, 119, 120, 123, 129, 136, 142, 143, 156, 158);4;20;11;0,55
